country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;2004;15.12.2004;KESK;Centre Party;94;0,920637;0,878127;0,949687;;;24
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,126343;0,090912;0,168054;DL|VAS;1292;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,034977;0,020962;0,05474;KESK;94;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,099277;0,069133;0,135976;RKP-SFP;585;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,091711;0,065204;0,126252;SKL|KD;1463;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,1334;0,092978;0,183122;SP|P;200;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,045944;0,030691;0,066765;SSDP;395;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,113725;0,082052;0,151261;VIHR;1062;20,1
finland;2004;15.12.2004;KOK;National Coalition Party;1118;0,146844;0,103337;0,199201;;;20,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,758118;0,69044;0,815999;DL|VAS;1292;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,017723;0,010932;0,027904;KESK;94;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,726087;0,649905;0,791731;KOK;1118;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,736072;0,665258;0,797639;SKL|KD;1463;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,766094;0,701949;0,822367;SP|P;200;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,033975;0,023915;0,047817;SSDP;395;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,00479;0,002712;0,008106;"SSDP; KESK";"395; 94";4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,749873;0,680146;0,808391;VIHR;1062;4,1
finland;2004;15.12.2004;RKP-SFP;Swedish People's Party;585;0,773654;0,710585;0,827545;;;4,1
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,093456;0,072276;0,118062;DL|VAS;1292;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,023277;0,014543;0,035932;KESK;94;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,050991;0,040213;0,063594;KOK;1118;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,068542;0,05195;0,0867;RKP-SFP;585;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,098891;0,074823;0,1264;SP|P;200;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,030986;0,022034;0,043532;SSDP;395;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,086905;0,067534;0,108947;VIHR;1062;5,7
finland;2004;15.12.2004;SKL|KD;Christian Democrats;1463;0,106124;0,081146;0,135923;;;5,7
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,017421;0,011505;0,025672;DL|VAS;1292;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,004366;0,002446;0,007606;KESK;94;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,006314;0,004088;0,009376;KOK;1118;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,012198;0,007957;0,01807;RKP-SFP;585;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,012525;0,008296;0,018336;SKL|KD;1463;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,007786;0,00481;0,012184;SSDP;395;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,016138;0,010674;0,023704;VIHR;1062;2
finland;2004;15.12.2004;SP|P;Finnish Party |True Finns;200;0,019758;0,013031;0,02892;;;2
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,887013;0,847684;0,917893;DL|VAS;1292;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,066044;0,042362;0,098843;KESK;94;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,827474;0,769536;0,875259;KOK;1118;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,188695;0,145724;0,238906;RKP-SFP;585;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,053111;0,033849;0,078684;"RKP-SFP; KESK";"585; 94";24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,853237;0,809106;0,890056;SKL|KD;1463;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,916403;0,883506;0,940552;SP|P;200;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,860779;0,818752;0,895988;VIHR;1062;24,6
finland;2004;15.12.2004;SSDP;Social Democratic Party of Finland;395;0,928374;0,896392;0,950889;;;24,6
finland;2004;15.12.2004;VIHR;Green League;1062;0,069401;0,052849;0,088715;DL|VAS;1292;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,01786;0,010892;0,027701;KESK;94;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,052695;0,041035;0,066169;KOK;1118;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,062033;0,046729;0,079884;RKP-SFP;585;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,066595;0,051223;0,084901;SKL|KD;1463;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,082195;0,06144;0,106371;SP|P;200;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,018219;0,011647;0,027894;SSDP;395;9,3
finland;2004;15.12.2004;VIHR;Green League;1062;0,085814;0,064438;0,110969;;;9,3
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,020179;0,012281;0,030421;KESK;94;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,042941;0,032611;0,053901;KOK;1118;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,051432;0,037075;0,066971;RKP-SFP;585;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,056417;0,041643;0,072086;SKL|KD;1463;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,07412;0,053168;0,09719;SP|P;200;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,020491;0,013111;0,030836;SSDP;395;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,050012;0,035727;0,06523;VIHR;1062;9,1
finland;2005;15.01.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,07801;0,055891;0,102432;;;9,1
finland;2005;15.01.2005;KESK;Centre Party;94;0,812868;0,748037;0,866425;DL|VAS;1292;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,716706;0,628774;0,788935;KOK;1118;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,303564;0,24942;0,353955;RKP-SFP;585;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,049849;0,033432;0,070129;"RKP-SFP; SSDP";"585; 395";25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,753859;0,683402;0,813346;SKL|KD;1463;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,849403;0,786661;0,896474;SP|P;200;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,097258;0,068947;0,132759;SSDP;395;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,779584;0,713213;0,835442;VIHR;1062;25,2
finland;2005;15.01.2005;KESK;Centre Party;94;0,870699;0,811956;0,91418;;;25,2
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,172298;0,128225;0,226169;DL|VAS;1292;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,053375;0,03315;0,082369;KESK;94;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,123304;0,088427;0,166374;RKP-SFP;585;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,119273;0,085478;0,158652;SKL|KD;1463;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,186166;0,134594;0,247652;SP|P;200;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,076103;0,051462;0,107748;SSDP;395;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,150655;0,112348;0,195827;VIHR;1062;18,9
finland;2005;15.01.2005;KOK;National Coalition Party;1118;0,207368;0,151305;0,276873;;;18,9
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,576075;0,502412;0,65103;DL|VAS;1292;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,035518;0,022508;0,05282;KESK;94;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,51859;0,427715;0,607781;KOK;1118;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,532865;0,44872;0,616938;SKL|KD;1463;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,592462;0,521139;0,665076;SP|P;200;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,05554;0,039699;0,075475;SSDP;395;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,008132;0,004941;0,013026;"SSDP; KESK";"395; 94";4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,561968;0,487326;0,638971;VIHR;1062;4,1
finland;2005;15.01.2005;RKP-SFP;Swedish People's Party;585;0,602654;0,532329;0,673103;;;4,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,128554;0,102935;0,157245;DL|VAS;1292;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,033306;0,020694;0,049629;KESK;94;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,062052;0,050631;0,074007;KOK;1118;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,080358;0,063754;0,098858;RKP-SFP;585;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,136924;0,107055;0,169467;SP|P;200;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,053148;0,037564;0,072767;SSDP;395;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,117341;0,093662;0,14304;VIHR;1062;5,1
finland;2005;15.01.2005;SKL|KD;Christian Democrats;1463;0,150147;0,117993;0,185917;;;5,1
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,025761;0,017158;0,038218;DL|VAS;1292;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,008354;0,004645;0,014615;KESK;94;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,008448;0,005662;0,01258;KOK;1118;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,019459;0,012792;0,028667;RKP-SFP;585;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,016428;0,010927;0,024018;SKL|KD;1463;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,010493;0,006381;0,016267;SSDP;395;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,023561;0,015616;0,034791;VIHR;1062;1,8
finland;2005;15.01.2005;SP|P;Finnish Party |True Finns;200;0,029651;0,01965;0,043431;;;1,8
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,822545;0,770715;0,866644;DL|VAS;1292;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,106623;0,070486;0,1539;KESK;94;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,748799;0,675802;0,810651;KOK;1118;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,332951;0,274296;0,389827;RKP-SFP;585;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,079236;0,052282;0,114193;"RKP-SFP; KESK";"585; 94";26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,783065;0,728843;0,831681;SKL|KD;1463;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,860906;0,813491;0,899101;SP|P;200;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,789469;0,736637;0,836505;VIHR;1062;26
finland;2005;15.01.2005;SSDP;Social Democratic Party of Finland;395;0,880064;0,83585;0,915446;;;26
finland;2005;15.01.2005;VIHR;Green League;1062;0,093677;0,072697;0,115427;DL|VAS;1292;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,030559;0,019005;0,046029;KESK;94;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,064961;0,052628;0,077956;KOK;1118;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,080989;0,061444;0,100793;RKP-SFP;585;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,088869;0,069165;0,108222;SKL|KD;1463;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,115585;0,08774;0,145281;SP|P;200;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,031079;0,020881;0,044706;SSDP;395;8,7
finland;2005;15.01.2005;VIHR;Green League;1062;0,121674;0,092343;0,152817;;;8,7
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,019986;0,012187;0,030028;KESK;94;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,042541;0,032383;0,053509;KOK;1118;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,050948;0,03675;0,066278;RKP-SFP;585;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,055888;0,041281;0,071339;SKL|KD;1463;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,073424;0,052796;0,096006;SP|P;200;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,020297;0,013019;0,030517;SSDP;395;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,049542;0,035506;0,064588;VIHR;1062;9
finland;2005;15.02.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,077277;0,055393;0,101214;;;9
finland;2005;15.02.2005;KESK;Centre Party;94;0,808138;0,743433;0,862555;DL|VAS;1292;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,710114;0,619179;0,78273;KOK;1118;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,300736;0,247763;0,349837;RKP-SFP;585;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,049381;0,033167;0,069285;"RKP-SFP; SSDP";"585; 395";24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,749681;0,678351;0,809609;SKL|KD;1463;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,841563;0,777587;0,889343;SP|P;200;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,099118;0,070501;0,134508;SSDP;395;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,775166;0,707588;0,83201;VIHR;1062;24,7
finland;2005;15.02.2005;KESK;Centre Party;94;0,865429;0,805928;0,909499;;;24,7
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,179938;0,134664;0,235717;DL|VAS;1292;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,059358;0,037312;0,091621;KESK;94;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,133835;0,095315;0,182058;RKP-SFP;585;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,120917;0,08755;0,160257;SKL|KD;1463;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,191794;0,138493;0,255337;SP|P;200;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,078152;0,053013;0,110287;SSDP;395;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,1585;0,11862;0,206316;VIHR;1062;20,1
finland;2005;15.02.2005;KOK;National Coalition Party;1118;0,214674;0,157267;0,286443;;;20,1
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,568343;0,490116;0,645785;DL|VAS;1292;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,02998;0,019201;0,044371;KESK;94;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,513834;0,422206;0,604035;KOK;1118;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,530742;0,446951;0,61483;SKL|KD;1463;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,581807;0,507556;0,657316;SP|P;200;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,057791;0,041585;0,078041;SSDP;395;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,008055;0,004906;0,012892;"SSDP; KESK";"395; 94";3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,554368;0,477221;0,634054;VIHR;1062;3,8
finland;2005;15.02.2005;RKP-SFP;Swedish People's Party;585;0,594673;0,52257;0,667051;;;3,8
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,133843;0,107149;0,163838;DL|VAS;1292;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,039484;0,02492;0,059242;KESK;94;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,061475;0,050147;0,073345;KOK;1118;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,091302;0,070607;0,112509;RKP-SFP;585;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,143026;0,110709;0,178256;SP|P;200;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,052646;0,037177;0,072133;SSDP;395;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,122735;0,098357;0,149781;VIHR;1062;5
finland;2005;15.02.2005;SKL|KD;Christian Democrats;1463;0,155232;0,121703;0,191996;;;5
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,027396;0,018322;0,040395;DL|VAS;1292;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,007383;0,004158;0,012643;KESK;94;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,00837;0,005618;0,012436;KOK;1118;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,018384;0,012172;0,026847;RKP-SFP;585;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,019043;0,012781;0,027865;SKL|KD;1463;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,013163;0,007959;0,020436;SSDP;395;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,025218;0,016854;0,037159;VIHR;1062;1,7
finland;2005;15.02.2005;SP|P;Finnish Party |True Finns;200;0,031249;0,020879;0,046219;;;1,7
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,82144;0,770602;0,865265;DL|VAS;1292;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,112109;0,075591;0,159516;KESK;94;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,741898;0,666874;0,803973;KOK;1118;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,341538;0,280879;0,401728;RKP-SFP;585;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,090184;0,060552;0,129042;"RKP-SFP; KESK";"585; 94";25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,775834;0,720392;0,824812;SKL|KD;1463;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,860334;0,812707;0,898825;SP|P;200;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,788675;0,735798;0,835503;VIHR;1062;25,4
finland;2005;15.02.2005;SSDP;Social Democratic Party of Finland;395;0,87842;0,834463;0,913964;;;25,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,092796;0,072156;0,11417;DL|VAS;1292;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,030267;0,01887;0,04541;KESK;94;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,064357;0,052295;0,077127;KOK;1118;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,080225;0,061052;0,099499;RKP-SFP;585;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,088033;0,068661;0,107012;SKL|KD;1463;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,114499;0,08716;0,143847;SP|P;200;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,030785;0,020732;0,044266;SSDP;395;9,4
finland;2005;15.02.2005;VIHR;Green League;1062;0,12053;0,09187;0,151055;;;9,4
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,020252;0,012324;0,030538;KESK;94;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,043098;0,032713;0,054164;KOK;1118;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,051511;0,037111;0,067126;RKP-SFP;585;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,056485;0,041682;0,072207;SKL|KD;1463;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,074108;0,05316;0,097166;SP|P;200;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,020575;0,013168;0,030894;SSDP;395;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,050004;0,035723;0,065219;VIHR;1062;9,3
finland;2005;15.03.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,078162;0,056015;0,102704;;;9,3
finland;2005;15.03.2005;KESK;Centre Party;94;0,812735;0,74772;0,866343;DL|VAS;1292;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,716677;0,62876;0,788903;KOK;1118;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,303601;0,249451;0,354051;RKP-SFP;585;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,049929;0,033481;0,070245;"RKP-SFP; SSDP";"585; 395";24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,753735;0,683251;0,813281;SKL|KD;1463;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,849263;0,786539;0,896367;SP|P;200;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,097329;0,068979;0,132838;SSDP;395;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,779456;0,71293;0,835376;VIHR;1062;24,7
finland;2005;15.03.2005;KESK;Centre Party;94;0,870644;0,811919;0,914149;;;24,7
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,17227;0,128199;0,226113;DL|VAS;1292;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,053366;0,033147;0,082352;KESK;94;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,123283;0,088413;0,166335;RKP-SFP;585;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,119253;0,085471;0,158635;SKL|KD;1463;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,186134;0,134583;0,247591;SP|P;200;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,07609;0,051457;0,107717;SSDP;395;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,150629;0,112339;0,19578;VIHR;1062;18,9
finland;2005;15.03.2005;KOK;National Coalition Party;1118;0,207333;0,151294;0,276824;;;18,9
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,575981;0,50233;0,650969;DL|VAS;1292;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,035589;0,022541;0,052911;KESK;94;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,518582;0,427736;0,60776;KOK;1118;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,532855;0,448727;0,616909;SKL|KD;1463;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,592365;0,521047;0,665;SP|P;200;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,055531;0,039693;0,075456;SSDP;395;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,008131;0,004941;0,013025;"SSDP; KESK";"395; 94";4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,561876;0,487205;0,638919;VIHR;1062;4,4
finland;2005;15.03.2005;RKP-SFP;Swedish People's Party;585;0,602632;0,532314;0,673069;;;4,4
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,128532;0,102927;0,157216;DL|VAS;1292;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,0333;0,020692;0,049621;KESK;94;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,062129;0,05068;0,074126;KOK;1118;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,080432;0,063788;0,098932;RKP-SFP;585;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,136901;0,107044;0,169424;SP|P;200;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,053226;0,037607;0,07285;SSDP;395;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,117321;0,093655;0,143007;VIHR;1062;5,6
finland;2005;15.03.2005;SKL|KD;Christian Democrats;1463;0,150209;0,118036;0,185972;;;5,6
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,025756;0,017156;0,038208;DL|VAS;1292;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,00843;0,004688;0,014753;KESK;94;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,008612;0,005742;0,012869;KOK;1118;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,019543;0,012846;0,02876;RKP-SFP;585;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,016502;0,01095;0,024122;SKL|KD;1463;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,010579;0,006435;0,016416;SSDP;395;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,023557;0,015614;0,034778;VIHR;1062;1,9
finland;2005;15.03.2005;SP|P;Finnish Party |True Finns;200;0,02981;0,019768;0,043732;;;1,9
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,82241;0,770606;0,866564;DL|VAS;1292;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,106682;0,070521;0,153958;KESK;94;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,748754;0,675763;0,810615;KOK;1118;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,332895;0,274271;0,38972;RKP-SFP;585;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,079223;0,052277;0,114145;"RKP-SFP; KESK";"585; 94";25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,783014;0,72878;0,831651;SKL|KD;1463;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,860765;0,813308;0,899028;SP|P;200;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,789339;0,73655;0,836439;VIHR;1062;25,5
finland;2005;15.03.2005;SSDP;Social Democratic Party of Finland;395;0,879996;0,835775;0,915409;;;25,5
