country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;2005;15.07.2005;PSL;Polish People's Party;664;0,18932;0,157787;0,218871;SLD;629;5,375;;;;;
poland;2005;15.07.2005;PSL;Polish People's Party;664;0,133212;0,078154;0,216296;SRP;207;5,375;;;;;
poland;2005;15.07.2005;PSL;Polish People's Party;664;0,27349;0,204395;0,35666;;;5,375;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,116776;0,071315;0,180288;LPR;987;8,875;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,090824;0,045333;0,160348;PiS;528;8,875;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,075219;0,036916;0,134643;PO;512;8,875;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,069697;0,049769;0,091855;PSL;664;8,875;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,069697;0,049769;0,091855;"PSL; SDPL; UP";"664; 1140; 838";8,875;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,098991;0,05309;0,164516;SRP;207;8,875;;;;;
poland;2005;15.07.2005;SLD;Democratic Left Alliance;629;0,153867;0,098109;0,227227;;;8,875;;;;;
poland;2005;15.07.2005;SRP;Self-Defense of the Republic Poland;207;0,40929;0,325364;0,485796;LPR;987;15,625;;;;;
poland;2005;15.07.2005;SRP;Self-Defense of the Republic Poland;207;0,09161;0,069758;0,115985;PiS;528;15,625;;;;;
poland;2005;15.07.2005;SRP;Self-Defense of the Republic Poland;207;0,08175;0,056036;0,11433;PO;512;15,625;;;;;
poland;2005;15.07.2005;SRP;Self-Defense of the Republic Poland;207;0,450901;0,356126;0,539048;PSL;664;15,625;;;;;
poland;2005;15.07.2005;SRP;Self-Defense of the Republic Poland;207;0,536303;0,426948;0,627686;SLD;629;15,625;;;;;
poland;2005;15.07.2005;SRP;Self-Defense of the Republic Poland;207;0,59118;0,486904;0,679098;;;15,625;;;;;
poland;2005;15.08.2005;LPR;League of Polish Families;987;0,152981;0,118425;0,190282;PiS;528;11,125;;;;;
poland;2005;15.08.2005;LPR;League of Polish Families;987;0,032417;0,020796;0,047647;PO;512;11,125;;;;;
poland;2005;15.08.2005;LPR;League of Polish Families;987;0,213412;0,180237;0,243788;PSL;664;11,125;;;;;
poland;2005;15.08.2005;LPR;League of Polish Families;987;0,272999;0,225704;0,314128;SLD;629;11,125;;;;;
poland;2005;15.08.2005;LPR;League of Polish Families;987;0,185738;0,153425;0,220716;SRP;207;11,125;;;;;
poland;2005;15.08.2005;LPR;League of Polish Families;987;0,319425;0,271702;0,361419;;;11,125;;;;;
poland;2005;15.08.2005;PiS;Law and Justice;528;0,311149;0,221657;0,398906;LPR;987;22,75;;;;;
poland;2005;15.08.2005;PiS;Law and Justice;528;0,030991;0,019255;0,046513;PO;512;22,75;;;;;
poland;2005;15.08.2005;PiS;Law and Justice;528;0,371685;0,264421;0,477088;PSL;664;22,75;;;;;
poland;2005;15.08.2005;PiS;Law and Justice;528;0,442525;0,314836;0,566431;SLD;629;22,75;;;;;
poland;2005;15.08.2005;PiS;Law and Justice;528;0,162726;0,121719;0,214462;SRP;207;22,75;;;;;
poland;2005;15.08.2005;PiS;Law and Justice;528;0,477592;0,345586;0,602299;;;22,75;;;;;
poland;2005;15.08.2005;PO;Civic Platform;512;0,626057;0,565979;0,686211;LPR;987;25;;;;;
poland;2005;15.08.2005;PO;Civic Platform;512;0,466464;0,356703;0,589692;PiS;528;25;;;;;
poland;2005;15.08.2005;PO;Civic Platform;512;0,709277;0,635859;0,775761;PSL;664;25;;;;;
poland;2005;15.08.2005;PO;Civic Platform;512;0,827343;0,759371;0,88255;SLD;629;25;;;;;
poland;2005;15.08.2005;PO;Civic Platform;512;0,530859;0,433619;0,644156;SRP;207;25;;;;;
poland;2005;15.08.2005;PO;Civic Platform;512;0,913066;0,859818;0,949074;;;25;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,155107;0,115813;0,204214;LPR;987;5,125;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,155213;0,10285;0,220862;PiS;528;5,125;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,057333;0,02967;0,100115;PO;512;5,125;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,18541;0,149576;0,219574;"SDPL; SLD; UP";"1140; 629; 838";5,125;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,18541;0,149576;0,219574;SLD;629;5,125;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,158886;0,107563;0,22139;SRP;207;5,125;;;;;
poland;2005;15.08.2005;PSL;Polish People's Party;664;0,261121;0,200871;0,328232;;;5,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,082313;0,051516;0,126746;LPR;987;9,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,093672;0,053889;0,148772;PiS;528;9,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,043017;0,01961;0,080256;PO;512;9,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,053029;0,03927;0,068025;PSL;664;9,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,053029;0,03927;0,068025;"PSL; SDPL; UP";"664; 1140; 838";9,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,089822;0,052016;0,14204;SRP;207;9,125;;;;;
poland;2005;15.08.2005;SLD;Democratic Left Alliance;629;0,128739;0,083985;0,187299;;;9,125;;;;;
poland;2005;15.08.2005;SRP;Self-Defense of the Republic Poland;207;0,281722;0,1978;0,365077;LPR;987;13;;;;;
poland;2005;15.08.2005;SRP;Self-Defense of the Republic Poland;207;0,100543;0,073381;0,132641;PiS;528;13;;;;;
poland;2005;15.08.2005;SRP;Self-Defense of the Republic Poland;207;0,033203;0,020504;0,04968;PO;512;13;;;;;
poland;2005;15.08.2005;SRP;Self-Defense of the Republic Poland;207;0,313175;0,218856;0,405398;PSL;664;13;;;;;
poland;2005;15.08.2005;SRP;Self-Defense of the Republic Poland;207;0,376491;0,265115;0,48057;SLD;629;13;;;;;
poland;2005;15.08.2005;SRP;Self-Defense of the Republic Poland;207;0,415409;0,297431;0,523798;;;13;;;;;
poland;2005;15.09.2005;LPR;League of Polish Families;987;0,240544;0,191266;0,28831;PiS;528;9,754545455;;;;;
poland;2005;15.09.2005;LPR;League of Polish Families;987;0,020369;0,012874;0,029957;PO;512;9,754545455;;;;;
poland;2005;15.09.2005;LPR;League of Polish Families;987;0,290711;0,226764;0,347504;SLD;629;9,754545455;;;;;
poland;2005;15.09.2005;LPR;League of Polish Families;987;0,148395;0,115069;0,189434;SRP;207;9,754545455;;;;;
poland;2005;15.09.2005;LPR;League of Polish Families;987;0,348517;0,285412;0,405641;;;9,754545455;;;;;
poland;2005;15.09.2005;PiS;Law and Justice;528;0,279671;0,201771;0,362114;LPR;987;25,72727273;;;;;
poland;2005;15.09.2005;PiS;Law and Justice;528;0,021084;0,012733;0,032277;PO;512;25,72727273;;;;;
poland;2005;15.09.2005;PiS;Law and Justice;528;0,362909;0,26053;0,471619;SLD;629;25,72727273;;;;;
poland;2005;15.09.2005;PiS;Law and Justice;528;0,211195;0,151182;0,285428;SRP;207;25,72727273;;;;;
poland;2005;15.09.2005;PiS;Law and Justice;528;0,387644;0,279672;0,498087;;;25,72727273;;;;;
poland;2005;15.09.2005;PO;Civic Platform;512;0,634821;0,576771;0,702949;LPR;987;32,06363636;;;;;
poland;2005;15.09.2005;PO;Civic Platform;512;0,596408;0,486046;0,702263;PiS;528;32,06363636;;;;;
poland;2005;15.09.2005;PO;Civic Platform;512;0,870017;0,82671;0,906657;SLD;629;32,06363636;;;;;
poland;2005;15.09.2005;PO;Civic Platform;512;0,62762;0,532307;0,728998;SRP;207;32,06363636;;;;;
poland;2005;15.09.2005;PO;Civic Platform;512;0,962969;0,945048;0,976938;;;32,06363636;;;;;
poland;2005;15.09.2005;PSL;Polish People's Party;664;;;;;;4,390909091;;;;;
poland;2005;15.09.2005;SLD;Democratic Left Alliance;629;0,045979;0,032015;0,062372;LPR;987;8,418181818;;;;;
poland;2005;15.09.2005;SLD;Democratic Left Alliance;629;0,079049;0,048695;0,118906;PiS;528;8,418181818;;;;;
poland;2005;15.09.2005;SLD;Democratic Left Alliance;629;0,010833;0,005938;0,018295;PO;512;8,418181818;;;;;
poland;2005;15.09.2005;SLD;Democratic Left Alliance;629;0,103785;0,07023;0,145494;"PSL; SDPL; UP";"664; 1140; 838";8,418181818;;;;;
poland;2005;15.09.2005;SLD;Democratic Left Alliance;629;0,064689;0,038224;0,100017;SRP;207;8,418181818;;;;;
poland;2005;15.09.2005;SLD;Democratic Left Alliance;629;0,103785;0,07023;0,145494;;;8,418181818;;;;;
poland;2005;15.09.2005;SRP;Self-Defense of the Republic Poland;207;0,158041;0,110583;0,20654;LPR;987;10,39090909;;;;;
poland;2005;15.09.2005;SRP;Self-Defense of the Republic Poland;207;0,181713;0,12839;0,241948;PiS;528;10,39090909;;;;;
poland;2005;15.09.2005;SRP;Self-Defense of the Republic Poland;207;0,022814;0,013565;0,034587;PO;512;10,39090909;;;;;
poland;2005;15.09.2005;SRP;Self-Defense of the Republic Poland;207;0,319066;0,22021;0,412561;SLD;629;10,39090909;;;;;
poland;2005;15.09.2005;SRP;Self-Defense of the Republic Poland;207;0,358162;0,255831;0,456685;;;10,39090909;;;;;
poland;2005;15.10.2005;LPR;League of Polish Families;987;0,037945;0,022195;0,062346;PiS;528;6;;;;;
poland;2005;15.10.2005;LPR;League of Polish Families;987;0,11121;0,077182;0,144424;PO;512;6;;;;;
poland;2005;15.10.2005;LPR;League of Polish Families;987;0,167811;0,121851;0,209917;PSL;664;6;;;;;
poland;2005;15.10.2005;LPR;League of Polish Families;987;0,198138;0,143103;0,253127;SLD;629;6;;;;;
poland;2005;15.10.2005;LPR;League of Polish Families;987;0,064949;0,045162;0,088019;SRP;207;6;;;;;
poland;2005;15.10.2005;LPR;League of Polish Families;987;0,216076;0,15704;0,275451;;;6;;;;;
poland;2005;15.10.2005;PiS;Law and Justice;528;0,752427;0,680936;0,818384;LPR;987;32;;;;;
poland;2005;15.10.2005;PiS;Law and Justice;528;0,65491;0,557949;0,750404;PO;512;32;;;;;
poland;2005;15.10.2005;PiS;Law and Justice;528;0,81684;0,74733;0,87626;PSL;664;32;;;;;
poland;2005;15.10.2005;PiS;Law and Justice;528;0,890352;0,835411;0,929777;SLD;629;32;;;;;
poland;2005;15.10.2005;PiS;Law and Justice;528;0,641211;0,538775;0,744984;SRP;207;32;;;;;
poland;2005;15.10.2005;PiS;Law and Justice;528;0,930558;0,887191;0,960128;;;32;;;;;
poland;2005;15.10.2005;PO;Civic Platform;512;0,220142;0,159032;0,281369;LPR;987;26;;;;;
poland;2005;15.10.2005;PO;Civic Platform;512;0,04936;0,029143;0,080234;PiS;528;26;;;;;
poland;2005;15.10.2005;PO;Civic Platform;512;0,252023;0,181299;0,325633;PSL;664;26;;;;;
poland;2005;15.10.2005;PO;Civic Platform;512;0,298196;0,212794;0,38819;SLD;629;26;;;;;
poland;2005;15.10.2005;PO;Civic Platform;512;0,175945;0,128775;0,227502;SRP;207;26;;;;;
poland;2005;15.10.2005;PO;Civic Platform;512;0,325008;0,234592;0,420999;;;26;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,097225;0,066519;0,131476;LPR;987;6;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,031772;0,016873;0,056158;PiS;528;6;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,072505;0,047518;0,10125;PO;512;6;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,126468;0,086835;0,17143;"SDPL; SLD; UP";"1140; 629; 838";6;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,126468;0,086835;0,17143;SLD;629;6;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,048121;0,029577;0,073508;SRP;207;6;;;;;
poland;2005;15.10.2005;PSL;Polish People's Party;664;0,14549;0,098351;0,198164;;;6;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,037441;0,023731;0,054658;LPR;987;9;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,015173;0,007201;0,028267;PiS;528;9;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,028566;0,017425;0,042661;PO;512;9;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,036356;0,023905;0,051034;PSL;664;9;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,036356;0,023905;0,051034;"PSL; SDPL; UP";"664; 1140; 838";9;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,022029;0,012478;0,03574;SRP;207;9;;;;;
poland;2005;15.10.2005;SLD;Democratic Left Alliance;629;0,055379;0,035382;0,079901;;;9;;;;;
poland;2005;15.10.2005;SRP;Self-Defense of the Republic Poland;207;0,165367;0,116028;0,211954;LPR;987;13;;;;;
poland;2005;15.10.2005;SRP;Self-Defense of the Republic Poland;207;0,027148;0,016127;0,043418;PiS;528;13;;;;;
poland;2005;15.10.2005;SRP;Self-Defense of the Republic Poland;207;0,167431;0,113182;0,221624;PO;512;13;;;;;
poland;2005;15.10.2005;SRP;Self-Defense of the Republic Poland;207;0,219126;0,153468;0,281651;PSL;664;13;;;;;
poland;2005;15.10.2005;SRP;Self-Defense of the Republic Poland;207;0,283145;0,196235;0,367856;SLD;629;13;;;;;
poland;2005;15.10.2005;SRP;Self-Defense of the Republic Poland;207;0,316494;0,221363;0,407302;;;13;;;;;
poland;2005;15.11.2005;LPR;League of Polish Families;987;;;;;;3,333333333;;;;;
poland;2005;15.11.2005;PiS;Law and Justice;528;0,571763;0,455575;0,67837;PO;512;38,66666667;;;;;
poland;2005;15.11.2005;PiS;Law and Justice;528;0,909808;0,869971;0,937431;SLD;629;38,66666667;;;;;
poland;2005;15.11.2005;PiS;Law and Justice;528;0,770428;0,702156;0,83406;SRP;207;38,66666667;;;;;
poland;2005;15.11.2005;PiS;Law and Justice;528;0,94089;0,904942;0,964559;;;38,66666667;;;;;
poland;2005;15.11.2005;PO;Civic Platform;512;0,050587;0,030107;0,081202;PiS;528;30,66666667;;;;;
poland;2005;15.11.2005;PO;Civic Platform;512;0,393287;0,287702;0,506188;SLD;629;30,66666667;;;;;
poland;2005;15.11.2005;PO;Civic Platform;512;0,257488;0,184928;0,338406;SRP;207;30,66666667;;;;;
poland;2005;15.11.2005;PO;Civic Platform;512;0,419714;0,312997;0,535792;;;30,66666667;;;;;
poland;2005;15.11.2005;PSL;Polish People's Party;664;;;;;;2,666666667;;;;;
poland;2005;15.11.2005;SLD;Democratic Left Alliance;629;0,015059;0,008035;0,026178;PiS;528;6;;;;;
poland;2005;15.11.2005;SLD;Democratic Left Alliance;629;0,019713;0,012266;0,029982;PO;512;6;;;;;
poland;2005;15.11.2005;SLD;Democratic Left Alliance;629;0,020584;0,012395;0,032297;SRP;207;6;;;;;
poland;2005;15.11.2005;SLD;Democratic Left Alliance;629;0,046141;0,031281;0,064969;;;6;;;;;
poland;2005;15.11.2005;SRP;Self-Defense of the Republic Poland;207;0,025999;0,016739;0,038;PiS;528;8,666666667;;;;;
poland;2005;15.11.2005;SRP;Self-Defense of the Republic Poland;207;0,034236;0,022411;0,04943;PO;512;8,666666667;;;;;
poland;2005;15.11.2005;SRP;Self-Defense of the Republic Poland;207;0,170905;0,115906;0,232911;SLD;629;8,666666667;;;;;
poland;2005;15.11.2005;SRP;Self-Defense of the Republic Poland;207;0,196462;0,139058;0,261443;;;8,666666667;;;;;
poland;2005;15.12.2005;LPR;League of Polish Families;987;;;;;;4,25;;;;;
poland;2005;15.12.2005;PiS;Law and Justice;528;0,571763;0,455575;0,67837;PO;512;36;;;;;
poland;2005;15.12.2005;PiS;Law and Justice;528;0,909808;0,869971;0,937431;SLD;629;36;;;;;
poland;2005;15.12.2005;PiS;Law and Justice;528;0,770428;0,702156;0,83406;SRP;207;36;;;;;
poland;2005;15.12.2005;PiS;Law and Justice;528;0,94089;0,904942;0,964559;;;36;;;;;
poland;2005;15.12.2005;PO;Civic Platform;512;0,050587;0,030107;0,081202;PiS;528;30,75;;;;;
poland;2005;15.12.2005;PO;Civic Platform;512;0,393287;0,287702;0,506188;SLD;629;30,75;;;;;
poland;2005;15.12.2005;PO;Civic Platform;512;0,257488;0,184928;0,338406;SRP;207;30,75;;;;;
poland;2005;15.12.2005;PO;Civic Platform;512;0,419714;0,312997;0,535792;;;30,75;;;;;
poland;2005;15.12.2005;PSL;Polish People's Party;664;;;;;;3,25;;;;;
poland;2005;15.12.2005;SLD;Democratic Left Alliance;629;0,015059;0,008035;0,026178;PiS;528;6,75;;;;;
poland;2005;15.12.2005;SLD;Democratic Left Alliance;629;0,019713;0,012266;0,029982;PO;512;6,75;;;;;
poland;2005;15.12.2005;SLD;Democratic Left Alliance;629;0,020584;0,012395;0,032297;SRP;207;6,75;;;;;
poland;2005;15.12.2005;SLD;Democratic Left Alliance;629;0,046141;0,031281;0,064969;;;6,75;;;;;
poland;2005;15.12.2005;SRP;Self-Defense of the Republic Poland;207;0,025999;0,016739;0,038;PiS;528;8,25;;;;;
poland;2005;15.12.2005;SRP;Self-Defense of the Republic Poland;207;0,034236;0,022411;0,04943;PO;512;8,25;;;;;
poland;2005;15.12.2005;SRP;Self-Defense of the Republic Poland;207;0,170905;0,115906;0,232911;SLD;629;8,25;;;;;
poland;2005;15.12.2005;SRP;Self-Defense of the Republic Poland;207;0,196462;0,139058;0,261443;;;8,25;;;;;
poland;2006;15.01.2006;LPR;League of Polish Families;987;;;;;;4,166666667;;;;;
poland;2006;15.01.2006;PiS;Law and Justice;528;0,571763;0,455575;0,67837;PO;512;36,66666667;;;;;
poland;2006;15.01.2006;PiS;Law and Justice;528;0,909808;0,869971;0,937431;SLD;629;36,66666667;;;;;
poland;2006;15.01.2006;PiS;Law and Justice;528;0,770428;0,702156;0,83406;SRP;207;36,66666667;;;;;
poland;2006;15.01.2006;PiS;Law and Justice;528;0,94089;0,904942;0,964559;;;36,66666667;;;;;
poland;2006;15.01.2006;PO;Civic Platform;512;0,050587;0,030107;0,081202;PiS;528;31;;;;;
poland;2006;15.01.2006;PO;Civic Platform;512;0,393287;0,287702;0,506188;SLD;629;31;;;;;
poland;2006;15.01.2006;PO;Civic Platform;512;0,257488;0,184928;0,338406;SRP;207;31;;;;;
poland;2006;15.01.2006;PO;Civic Platform;512;0,419714;0,312997;0,535792;;;31;;;;;
poland;2006;15.01.2006;PSL;Polish People's Party;664;;;;;;2,666666667;;;;;
poland;2006;15.01.2006;SLD;Democratic Left Alliance;629;0,015059;0,008035;0,026178;PiS;528;6,5;;;;;
poland;2006;15.01.2006;SLD;Democratic Left Alliance;629;0,019713;0,012266;0,029982;PO;512;6,5;;;;;
poland;2006;15.01.2006;SLD;Democratic Left Alliance;629;0,020584;0,012395;0,032297;SRP;207;6,5;;;;;
poland;2006;15.01.2006;SLD;Democratic Left Alliance;629;0,046141;0,031281;0,064969;;;6,5;;;;;
poland;2006;15.01.2006;SRP;Self-Defense of the Republic Poland;207;0,025999;0,016739;0,038;PiS;528;7;;;;;
poland;2006;15.01.2006;SRP;Self-Defense of the Republic Poland;207;0,034236;0,022411;0,04943;PO;512;7;;;;;
poland;2006;15.01.2006;SRP;Self-Defense of the Republic Poland;207;0,170905;0,115906;0,232911;SLD;629;7;;;;;
poland;2006;15.01.2006;SRP;Self-Defense of the Republic Poland;207;0,196462;0,139058;0,261443;;;7;;;;;
poland;2006;15.02.2006;LPR;League of Polish Families;987;;;;;;4,6;;;;;
poland;2006;15.02.2006;PiS;Law and Justice;528;0,571763;0,455575;0,67837;PO;512;34,8;;;;;
poland;2006;15.02.2006;PiS;Law and Justice;528;0,909808;0,869971;0,937431;SLD;629;34,8;;;;;
poland;2006;15.02.2006;PiS;Law and Justice;528;0,770428;0,702156;0,83406;SRP;207;34,8;;;;;
poland;2006;15.02.2006;PiS;Law and Justice;528;0,94089;0,904942;0,964559;;;34,8;;;;;
poland;2006;15.02.2006;PO;Civic Platform;512;0,050587;0,030107;0,081202;PiS;528;31;;;;;
poland;2006;15.02.2006;PO;Civic Platform;512;0,393287;0,287702;0,506188;SLD;629;31;;;;;
poland;2006;15.02.2006;PO;Civic Platform;512;0,257488;0,184928;0,338406;SRP;207;31;;;;;
poland;2006;15.02.2006;PO;Civic Platform;512;0,419714;0,312997;0,535792;;;31;;;;;
poland;2006;15.02.2006;PSL;Polish People's Party;664;;;;;;2;;;;;
poland;2006;15.02.2006;SLD;Democratic Left Alliance;629;0,015059;0,008035;0,026178;PiS;528;8;;;;;
poland;2006;15.02.2006;SLD;Democratic Left Alliance;629;0,019713;0,012266;0,029982;PO;512;8;;;;;
poland;2006;15.02.2006;SLD;Democratic Left Alliance;629;0,020584;0,012395;0,032297;SRP;207;8;;;;;
poland;2006;15.02.2006;SLD;Democratic Left Alliance;629;0,046141;0,031281;0,064969;;;8;;;;;
poland;2006;15.02.2006;SRP;Self-Defense of the Republic Poland;207;0,025999;0,016739;0,038;PiS;528;8,6;;;;;
poland;2006;15.02.2006;SRP;Self-Defense of the Republic Poland;207;0,034236;0,022411;0,04943;PO;512;8,6;;;;;
poland;2006;15.02.2006;SRP;Self-Defense of the Republic Poland;207;0,170905;0,115906;0,232911;SLD;629;8,6;;;;;
poland;2006;15.02.2006;SRP;Self-Defense of the Republic Poland;207;0,196462;0,139058;0,261443;;;8,6;;;;;
poland;2006;15.03.2006;LPR;League of Polish Families;987;;;;;;4,25;;;;;
poland;2006;15.03.2006;PiS;Law and Justice;528;0,60055;0,489418;0,705683;PO;512;33,25;;;;;
poland;2006;15.03.2006;PiS;Law and Justice;528;0,892786;0,833725;0,933487;SLD;629;33,25;;;;;
poland;2006;15.03.2006;PiS;Law and Justice;528;0,854863;0,79961;0,898438;SRP;207;33,25;;;;;
poland;2006;15.03.2006;PiS;Law and Justice;528;0,929194;0,879874;0,961317;;;33,25;;;;;
poland;2006;15.03.2006;PO;Civic Platform;512;0,05342;0,02951;0,09093;PiS;528;32;;;;;
poland;2006;15.03.2006;PO;Civic Platform;512;0,328063;0,230751;0,434659;SLD;629;32;;;;;
poland;2006;15.03.2006;PO;Civic Platform;512;0,306453;0,220508;0,399319;SRP;207;32;;;;;
poland;2006;15.03.2006;PO;Civic Platform;512;0,382064;0,279528;0,496756;;;32;;;;;
poland;2006;15.03.2006;PSL;Polish People's Party;664;;;;;;2,5;;;;;
poland;2006;15.03.2006;SLD;Democratic Left Alliance;629;0,038681;0,019903;0,06872;PiS;528;8,25;;;;;
poland;2006;15.03.2006;SLD;Democratic Left Alliance;629;0,021087;0,010008;0,039593;PO;512;8,25;;;;;
poland;2006;15.03.2006;SLD;Democratic Left Alliance;629;0,059096;0,034885;0,09474;SRP;207;8,25;;;;;
poland;2006;15.03.2006;SLD;Democratic Left Alliance;629;0,075089;0,046211;0,116576;;;8,25;;;;;
poland;2006;15.03.2006;SRP;Self-Defense of the Republic Poland;207;0,012474;0,008551;0,017553;PiS;528;6,5;;;;;
poland;2006;15.03.2006;SRP;Self-Defense of the Republic Poland;207;0,011194;0,007344;0,016119;PO;512;6,5;;;;;
poland;2006;15.03.2006;SRP;Self-Defense of the Republic Poland;207;0,070813;0,049911;0,096568;SLD;629;6,5;;;;;
poland;2006;15.03.2006;SRP;Self-Defense of the Republic Poland;207;0,086805;0,063492;0,115647;;;6,5;;;;;
poland;2006;15.04.2006;LPR;League of Polish Families;987;;;;;;3;;;;;
poland;2006;15.04.2006;PiS;Law and Justice;528;0,040085;0,020857;0,07199;PO;512;28,25;;;;;
poland;2006;15.04.2006;PiS;Law and Justice;528;0,371208;0,238254;0,512708;SLD;629;28,25;;;;;
poland;2006;15.04.2006;PiS;Law and Justice;528;0,330592;0,217191;0,458477;SRP;207;28,25;;;;;
poland;2006;15.04.2006;PiS;Law and Justice;528;0,409796;0,268546;0,560878;;;28,25;;;;;
poland;2006;15.04.2006;PO;Civic Platform;512;0,570928;0,419675;0,716004;PiS;528;33,25;;;;;
poland;2006;15.04.2006;PO;Civic Platform;512;0,862788;0,801945;0,910141;SLD;629;33,25;;;;;
poland;2006;15.04.2006;PO;Civic Platform;512;0,84678;0,786226;0,897345;SRP;207;33,25;;;;;
poland;2006;15.04.2006;PO;Civic Platform;512;0,940638;0,897994;0,969359;;;33,25;;;;;
poland;2006;15.04.2006;PSL;Polish People's Party;664;;;;;;1,75;;;;;
poland;2006;15.04.2006;SLD;Democratic Left Alliance;629;0,060495;0,03435;0,096482;PiS;528;8,5;;;;;
poland;2006;15.04.2006;SLD;Democratic Left Alliance;629;0,021232;0,010609;0,038579;PO;512;8,5;;;;;
poland;2006;15.04.2006;SLD;Democratic Left Alliance;629;0,080371;0,050539;0,121474;SRP;207;8,5;;;;;
poland;2006;15.04.2006;SLD;Democratic Left Alliance;629;0,099083;0,064775;0,143665;;;8,5;;;;;
poland;2006;15.04.2006;SRP;Self-Defense of the Republic Poland;207;0,022844;0,014731;0,03391;PiS;528;8,25;;;;;
poland;2006;15.04.2006;SRP;Self-Defense of the Republic Poland;207;0,008189;0,004616;0,012821;PO;512;8,25;;;;;
poland;2006;15.04.2006;SRP;Self-Defense of the Republic Poland;207;0,083336;0,052551;0,119257;SLD;629;8,25;;;;;
poland;2006;15.04.2006;SRP;Self-Defense of the Republic Poland;207;0,102048;0,067828;0,141287;;;8,25;;;;;
poland;2006;15.05.2006;LPR;League of Polish Families;987;;;;;;3,75;;;;;
poland;2006;15.05.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;"LPR; SRP";"987; 207";26;;;;;
poland;2006;15.05.2006;PiS;Law and Justice;528;0,016503;0,008762;0,027305;PO;512;26;;;;;
poland;2006;15.05.2006;PiS;Law and Justice;528;0,422966;0,277353;0,567173;SLD;629;26;;;;;
poland;2006;15.05.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;SRP;207;26;;;;;
poland;2006;15.05.2006;PiS;Law and Justice;528;0,445053;0,292956;0,5922;;;26;;;;;
poland;2006;15.05.2006;PO;Civic Platform;512;0,545054;0,400978;0,700055;PiS;528;30,25;;;;;
poland;2006;15.05.2006;PO;Civic Platform;512;0,935873;0,91115;0,95593;SLD;629;30,25;;;;;
poland;2006;15.05.2006;PO;Civic Platform;512;0,764442;0,67295;0,852077;SRP;207;30,25;;;;;
poland;2006;15.05.2006;PO;Civic Platform;512;0,973604;0,958403;0,985374;;;30,25;;;;;
poland;2006;15.05.2006;PSL;Polish People's Party;664;;;;;;2,25;;;;;
poland;2006;15.05.2006;SLD;Democratic Left Alliance;629;0,02452;0,0143;0,038325;PiS;528;7,75;;;;;
poland;2006;15.05.2006;SLD;Democratic Left Alliance;629;0,008876;0,004586;0,015726;PO;512;7,75;;;;;
poland;2006;15.05.2006;SLD;Democratic Left Alliance;629;0,02884;0,018154;0,043757;SRP;207;7,75;;;;;
poland;2006;15.05.2006;SLD;Democratic Left Alliance;629;0,046607;0,032318;0,065236;;;7,75;;;;;
poland;2006;15.05.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;"LPR; PiS";"987; 528";10;;;;;
poland;2006;15.05.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;PiS;528;10;;;;;
poland;2006;15.05.2006;SRP;Self-Defense of the Republic Poland;207;0,01747;0,00925;0,02913;PO;512;10;;;;;
