country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,248864;0,174397;0,337385;EK;1137
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,172827;0,122949;0,232267;ERa;417
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,039627;0,021408;0,068653;ERe;113
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,026539;0,013736;0,045996;"ERe; SDE|M";"113; 1448"
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,21214;0,155002;0,276129;SDE|M;1448
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,322133;0,236159;0,418665;;
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,200263;0,17657;0,222782;EER;219
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,190211;0,146085;0,23895;EK;1137
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,201687;0,176865;0,224867;ERa;417
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,040043;0,023318;0,063816;ERe;113
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,026955;0,015777;0,04273;"ERe; IRL";"113; 1597"
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,173499;0,138037;0,214147;IRL;1597
estonia;2007;05.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,283492;0,240959;0,326332;;
estonia;2009;21.05.2009;EER;Estonian Greens;219;0,084854;0,059411;0,11356;EK;1137
estonia;2009;21.05.2009;EER;Estonian Greens;219;0,085222;0,061371;0,110885;ERa;417
estonia;2009;21.05.2009;EER;Estonian Greens;219;0,017285;0,008851;0,030867;ERe;113
estonia;2009;21.05.2009;EER;Estonian Greens;219;0,076304;0,049367;0,1094;IRL;1597
estonia;2009;21.05.2009;EER;Estonian Greens;219;0,067552;0,047967;0,088649;SDE|M;1448
estonia;2009;21.05.2009;EER;Estonian Greens;219;0,122365;0,086819;0,161056;;
estonia;2009;21.05.2009;EK;Estonian Centre Party;1137;0,164067;0,100833;0,242295;EER;219
estonia;2009;21.05.2009;EK;Estonian Centre Party;1137;0,165443;0,101371;0,246066;ERa;417
estonia;2009;21.05.2009;EK;Estonian Centre Party;1137;0,028249;0,013551;0,050301;ERe;113
estonia;2009;21.05.2009;EK;Estonian Centre Party;1137;0,155736;0,092106;0,235821;IRL;1597
estonia;2009;21.05.2009;EK;Estonian Centre Party;1137;0,142341;0,087878;0,211749;SDE|M;1448
estonia;2009;21.05.2009;EK;Estonian Centre Party;1137;0,201578;0,126086;0,295624;;
estonia;2009;21.05.2009;ERa;People's Union of Estonia / Conservative People's Party;417;0,120525;0,092269;0,149367;EER;219
estonia;2009;21.05.2009;ERa;People's Union of Estonia / Conservative People's Party;417;0,121532;0,091628;0,153522;EK;1137
estonia;2009;21.05.2009;ERa;People's Union of Estonia / Conservative People's Party;417;0,019873;0,010371;0,034817;ERe;113
estonia;2009;21.05.2009;ERa;People's Union of Estonia / Conservative People's Party;417;0,065799;0,04241;0,094372;IRL;1597
estonia;2009;21.05.2009;ERa;People's Union of Estonia / Conservative People's Party;417;0,106707;0,082506;0,133328;SDE|M;1448
estonia;2009;21.05.2009;ERa;People's Union of Estonia / Conservative People's Party;417;0,157667;0,119062;0,196678;;
estonia;2009;21.05.2009;ERe;Estonian Reform Party;113;0,834772;0,777322;0,885415;EER;219
estonia;2009;21.05.2009;ERe;Estonian Reform Party;113;0,766524;0,65849;0,852385;EK;1137
estonia;2009;21.05.2009;ERe;Estonian Reform Party;113;0,802058;0,742415;0,856139;ERa;417
estonia;2009;21.05.2009;ERe;Estonian Reform Party;113;0,302523;0,19583;0,420993;IRL;1597
estonia;2009;21.05.2009;ERe;Estonian Reform Party;113;0,323765;0,234681;0,414402;SDE|M;1448
estonia;2009;21.05.2009;ERe;Estonian Reform Party;113;0,939853;0,897363;0,967919;;
estonia;2009;21.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,618465;0,490907;0,740074;EER;219
estonia;2009;21.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,618683;0,482775;0,74459;EK;1137
estonia;2009;21.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,572657;0,43409;0,702232;ERa;417
estonia;2009;21.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,027196;0,014327;0,046797;ERe;113
estonia;2009;21.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,137619;0,105124;0,175834;SDE|M;1448
estonia;2009;21.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,664525;0,535457;0,783998;;
estonia;2009;21.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,590167;0,482674;0,700801;EER;219
estonia;2009;21.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,585743;0,464849;0,702906;EK;1137
estonia;2009;21.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,59402;0,488029;0,703119;ERa;417
estonia;2009;21.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,028893;0,01508;0,049348;ERe;113
estonia;2009;21.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,118074;0,073694;0,168906;IRL;1597
estonia;2009;21.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,644981;0,544414;0,742737;;
estonia;2011;05.04.2011;EK;Estonian Centre Party;1137;0,010784;0,004597;0,020923;ERe;113
estonia;2011;05.04.2011;EK;Estonian Centre Party;1137;0,099536;0,051842;0,160737;IRL;1597
estonia;2011;05.04.2011;EK;Estonian Centre Party;1137;0,090971;0,049384;0,14924;SDE|M;1448
estonia;2011;05.04.2011;EK;Estonian Centre Party;1137;0,11011;0,059557;0,180029;;
estonia;2011;05.04.2011;ERe;Estonian Reform Party;113;0,879874;0,806819;0,933192;EK;1137
estonia;2011;05.04.2011;ERe;Estonian Reform Party;113;0,239351;0,135202;0,370759;IRL;1597
estonia;2011;05.04.2011;ERe;Estonian Reform Party;113;0,867693;0,797462;0,924422;SDE|M;1448
estonia;2011;05.04.2011;ERe;Estonian Reform Party;113;0,9792;0,961815;0,990296;;
estonia;2011;05.04.2011;IRL;Union of Pro Patria and Res Publica;1597;0,739406;0,602402;0,851112;EK;1137
estonia;2011;05.04.2011;IRL;Union of Pro Patria and Res Publica;1597;0,01013;0,004971;0,018548;ERe;113
estonia;2011;05.04.2011;IRL;Union of Pro Patria and Res Publica;1597;0,738817;0,601545;0,850581;SDE|M;1448
estonia;2011;05.04.2011;IRL;Union of Pro Patria and Res Publica;1597;0,74998;0,61333;0,859271;;
estonia;2011;05.04.2011;SDE|M;Social Democratic Party | Moderates;1448;0,104382;0,059816;0,162943;EK;1137
estonia;2011;05.04.2011;SDE|M;Social Democratic Party | Moderates;1448;0,012014;0,005407;0,022222;ERe;113
estonia;2011;05.04.2011;SDE|M;Social Democratic Party | Moderates;1448;0,112359;0,062496;0,177647;IRL;1597
estonia;2011;05.04.2011;SDE|M;Social Democratic Party | Moderates;1448;0,123522;0,070295;0,191666;;
estonia;2014;26.03.2014;EK;Estonian Centre Party;1137;0,010784;0,004597;0,020923;ERe;113
estonia;2014;26.03.2014;EK;Estonian Centre Party;1137;0,099536;0,051842;0,160737;IRL;1597
estonia;2014;26.03.2014;EK;Estonian Centre Party;1137;0,090971;0,049384;0,14924;SDE|M;1448
estonia;2014;26.03.2014;EK;Estonian Centre Party;1137;0,11011;0,059557;0,180029;;
estonia;2014;26.03.2014;ERe;Estonian Reform Party;113;0,879874;0,806819;0,933192;EK;1137
estonia;2014;26.03.2014;ERe;Estonian Reform Party;113;0,239351;0,135202;0,370759;IRL;1597
estonia;2014;26.03.2014;ERe;Estonian Reform Party;113;0,867693;0,797462;0,924422;SDE|M;1448
estonia;2014;26.03.2014;ERe;Estonian Reform Party;113;0,9792;0,961815;0,990296;;
estonia;2014;26.03.2014;IRL;Union of Pro Patria and Res Publica;1597;0,739406;0,602402;0,851112;EK;1137
estonia;2014;26.03.2014;IRL;Union of Pro Patria and Res Publica;1597;0,01013;0,004971;0,018548;ERe;113
estonia;2014;26.03.2014;IRL;Union of Pro Patria and Res Publica;1597;0,738817;0,601545;0,850581;SDE|M;1448
estonia;2014;26.03.2014;IRL;Union of Pro Patria and Res Publica;1597;0,74998;0,61333;0,859271;;
estonia;2014;26.03.2014;SDE|M;Social Democratic Party | Moderates;1448;0,104382;0,059816;0,162943;EK;1137
estonia;2014;26.03.2014;SDE|M;Social Democratic Party | Moderates;1448;0,012014;0,005407;0,022222;ERe;113
estonia;2014;26.03.2014;SDE|M;Social Democratic Party | Moderates;1448;0,112359;0,062496;0,177647;IRL;1597
estonia;2014;26.03.2014;SDE|M;Social Democratic Party | Moderates;1448;0,123522;0,070295;0,191666;;
estonia;2015;09.04.2015;EK;Estonian Centre Party;1137;0,16896;0,102615;0,251043;ERa;417
estonia;2015;09.04.2015;EK;Estonian Centre Party;1137;0,025542;0,0124;0,047772;ERe;113
estonia;2015;09.04.2015;EK;Estonian Centre Party;1137;0,169887;0,103843;0,251881;EV;2409
estonia;2015;09.04.2015;EK;Estonian Centre Party;1137;0,165346;0,103454;0,241836;IRL;1597
estonia;2015;09.04.2015;EK;Estonian Centre Party;1137;0,139449;0,083525;0,211943;SDE|M;1448
estonia;2015;09.04.2015;EK;Estonian Centre Party;1137;0,204806;0,129492;0,2953;;
estonia;2015;09.04.2015;ERa;People's Union of Estonia / Conservative People's Party;417;0,127215;0,074093;0,194694;EK;1137
estonia;2015;09.04.2015;ERa;People's Union of Estonia / Conservative People's Party;417;0,021588;0,009545;0,041082;ERe;113
estonia;2015;09.04.2015;ERa;People's Union of Estonia / Conservative People's Party;417;0,119289;0,070885;0,180944;EV;2409
estonia;2015;09.04.2015;ERa;People's Union of Estonia / Conservative People's Party;417;0,092051;0,055002;0,136022;IRL;1597
estonia;2015;09.04.2015;ERa;People's Union of Estonia / Conservative People's Party;417;0,092047;0,051813;0,151181;SDE|M;1448
estonia;2015;09.04.2015;ERa;People's Union of Estonia / Conservative People's Party;417;0,163061;0,096871;0,249661;;
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,76159;0,659927;0,845646;EK;1137
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,79938;0,704499;0,873768;ERa;417
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,805608;0,714773;0,876362;EV;2409
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,760266;0,666532;0,835424;IRL;1597
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,213028;0,145189;0,285645;"IRL; SDE|M";"1597; 1448"
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,321463;0,225613;0,437078;SDE|M;1448
estonia;2015;09.04.2015;ERe;Estonian Reform Party;113;0,940854;0,898251;0,968467;;
estonia;2015;09.04.2015;EV;Free Party;2409;0,120949;0,070336;0,185171;EK;1137
estonia;2015;09.04.2015;EV;Free Party;2409;0,112095;0,065969;0,169858;ERa;417
estonia;2015;09.04.2015;EV;Free Party;2409;0,020622;0,009032;0,039932;ERe;113
estonia;2015;09.04.2015;EV;Free Party;2409;0,087745;0,052769;0,130181;IRL;1597
estonia;2015;09.04.2015;EV;Free Party;2409;0,087734;0,048961;0,146689;SDE|M;1448
estonia;2015;09.04.2015;EV;Free Party;2409;0,155868;0,091059;0,237329;;
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,165077;0,110467;0,237445;EK;1137
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,133527;0,094791;0,178259;ERa;417
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,023948;0,011821;0,042693;ERe;113
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,014484;0,006572;0,027785;"ERe; SDE|M";"113; 1448"
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,136413;0,09666;0,181496;EV;2409
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,122919;0,074695;0,195708;SDE|M;1448
estonia;2015;09.04.2015;IRL;Union of Pro Patria and Res Publica;1597;0,204537;0,138617;0,286161;;
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,584761;0,448832;0,706488;EK;1137
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,579103;0,439104;0,704641;ERa;417
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,030727;0,016702;0,052989;ERe;113
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,021262;0,01164;0,03571;"ERe; IRL";"113; 1597"
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,581984;0,441492;0,706056;EV;2409
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,5685;0,436301;0,688014;IRL;1597
estonia;2015;09.04.2015;SDE|M;Social Democratic Party | Moderates;1448;0,650118;0,520302;0,756376;;
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,158254;0,096235;0,238421;ERa;417
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,024223;0,011625;0,044028;ERe;113
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,159139;0,096371;0,239019;EV;2409
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,153685;0,094139;0,227892;IRL;1597
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,111345;0,065322;0,170893;"IRL; SDE|M";"1597; 1448"
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,130251;0,079684;0,197023;SDE|M;1448
estonia;2016;20.11.2016;EK;Estonian Centre Party;1137;0,192148;0,11832;0,279457;;
estonia;2016;20.11.2016;ERa;People's Union of Estonia / Conservative People's Party;417;0,121211;0,06966;0,182182;EK;1137
estonia;2016;20.11.2016;ERa;People's Union of Estonia / Conservative People's Party;417;0,020602;0,009236;0,040139;ERe;113
estonia;2016;20.11.2016;ERa;People's Union of Estonia / Conservative People's Party;417;0,113669;0,067074;0,166992;EV;2409
estonia;2016;20.11.2016;ERa;People's Union of Estonia / Conservative People's Party;417;0,085643;0,051339;0,12598;IRL;1597
estonia;2016;20.11.2016;ERa;People's Union of Estonia / Conservative People's Party;417;0,088649;0,048487;0,142312;SDE|M;1448
estonia;2016;20.11.2016;ERa;People's Union of Estonia / Conservative People's Party;417;0,155105;0,090801;0,229503;;
estonia;2016;20.11.2016;ERe;Estonian Reform Party;113;0,775054;0,673672;0,858539;EK;1137
estonia;2016;20.11.2016;ERe;Estonian Reform Party;113;0,808476;0,721838;0,881296;ERa;417
estonia;2016;20.11.2016;ERe;Estonian Reform Party;113;0,814444;0,729799;0,884394;EV;2409
estonia;2016;20.11.2016;ERe;Estonian Reform Party;113;0,340496;0,233523;0,447796;IRL;1597
estonia;2016;20.11.2016;ERe;Estonian Reform Party;113;0,306003;0,200927;0,417754;SDE|M;1448
estonia;2016;20.11.2016;ERe;Estonian Reform Party;113;0,94298;0,902016;0,9708;;
estonia;2016;20.11.2016;EV;Free Party;2409;0,115197;0,067525;0,172763;EK;1137
estonia;2016;20.11.2016;EV;Free Party;2409;0,10677;0,063698;0,156574;ERa;417
estonia;2016;20.11.2016;EV;Free Party;2409;0,019671;0,008754;0,038221;ERe;113
estonia;2016;20.11.2016;EV;Free Party;2409;0,08162;0,049129;0,120232;IRL;1597
estonia;2016;20.11.2016;EV;Free Party;2409;0,084451;0,045859;0,137714;SDE|M;1448
estonia;2016;20.11.2016;EV;Free Party;2409;0,148207;0,087576;0,220807;;
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,588194;0,462973;0,715178;EK;1137
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,102962;0,060753;0,15748;"EK; SDE|M";"1137; 1448"
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,557195;0,425102;0,697637;ERa;417
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,024173;0,012445;0,042699;ERe;113
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,560071;0,429191;0,699;EV;2409
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,121868;0,074206;0,184722;SDE|M;1448
estonia;2016;20.11.2016;IRL;Union of Pro Patria and Res Publica;1597;0,626657;0,511037;0,742673;;
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,604212;0,465695;0,739201;EK;1137
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,11898;0,079871;0,163608;"EK; IRL";"1137; 1597"
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,599653;0,457214;0,736621;ERa;417
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,029133;0,015099;0,049385;ERe;113
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,602353;0,461873;0,738666;EV;2409
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,161319;0,112022;0,216357;IRL;1597
estonia;2016;20.11.2016;SDE|M;Social Democratic Party | Moderates;1448;0,666109;0,541162;0,784445;;
estonia;2019;29.04.2019;EK;Estonian Centre Party;1137;0,36151;0,250361;0,476728;ERa;417
estonia;2019;29.04.2019;EK;Estonian Centre Party;1137;0,306617;0,209671;0,412746;"ERa; IRL";"417; 1597"
estonia;2019;29.04.2019;EK;Estonian Centre Party;1137;0,070989;0,038086;0,11768;ERe;113
estonia;2019;29.04.2019;EK;Estonian Centre Party;1137;0,345313;0,254178;0,442837;IRL;1597
estonia;2019;29.04.2019;EK;Estonian Centre Party;1137;0,308674;0,223959;0,399969;SDE|M;1448
estonia;2019;29.04.2019;EK;Estonian Centre Party;1137;0,421195;0,312065;0,529199;;
estonia;2019;29.04.2019;ERa;People's Union of Estonia / Conservative People's Party;417;0,218197;0,125351;0,340884;EK;1137
estonia;2019;29.04.2019;ERa;People's Union of Estonia / Conservative People's Party;417;0,173484;0,098132;0,273166;"EK; IRL";"1137; 1597"
estonia;2019;29.04.2019;ERa;People's Union of Estonia / Conservative People's Party;417;0,043958;0,02111;0,081121;ERe;113
estonia;2019;29.04.2019;ERa;People's Union of Estonia / Conservative People's Party;417;0,21218;0,124199;0,325968;IRL;1597
estonia;2019;29.04.2019;ERa;People's Union of Estonia / Conservative People's Party;417;0,221419;0,130393;0,337383;SDE|M;1448
estonia;2019;29.04.2019;ERa;People's Union of Estonia / Conservative People's Party;417;0,277881;0,164889;0,421102;;
estonia;2019;29.04.2019;ERe;Estonian Reform Party;113;0,526428;0,421067;0,639417;EK;1137
estonia;2019;29.04.2019;ERe;Estonian Reform Party;113;0,64271;0,508018;0,75815;ERa;417
estonia;2019;29.04.2019;ERe;Estonian Reform Party;113;0,680355;0,613528;0,74035;IRL;1597
estonia;2019;29.04.2019;ERe;Estonian Reform Party;113;0,625371;0,56247;0,685208;SDE|M;1448
estonia;2019;29.04.2019;ERe;Estonian Reform Party;113;0,876633;0,810128;0,928081;;
estonia;2019;29.04.2019;IRL;Union of Pro Patria and Res Publica;1597;0,181849;0,140412;0,227698;EK;1137
estonia;2019;29.04.2019;IRL;Union of Pro Patria and Res Publica;1597;0,137137;0,09544;0,183539;"EK; ERa";"1137; 417"
estonia;2019;29.04.2019;IRL;Union of Pro Patria and Res Publica;1597;0,19203;0,139432;0,248829;ERa;417
estonia;2019;29.04.2019;IRL;Union of Pro Patria and Res Publica;1597;0,061453;0,034384;0,098674;ERe;113
estonia;2019;29.04.2019;IRL;Union of Pro Patria and Res Publica;1597;0,115303;0,092001;0,141882;SDE|M;1448
estonia;2019;29.04.2019;IRL;Union of Pro Patria and Res Publica;1597;0,257731;0,206592;0,309399;;
estonia;2019;29.04.2019;SDE|M;Social Democratic Party | Moderates;1448;0,209374;0,15604;0,267863;EK;1137
estonia;2019;29.04.2019;SDE|M;Social Democratic Party | Moderates;1448;0,265433;0,204396;0,331002;ERa;417
estonia;2019;29.04.2019;SDE|M;Social Democratic Party | Moderates;1448;0,070633;0,041387;0,112011;ERe;113
estonia;2019;29.04.2019;SDE|M;Social Democratic Party | Moderates;1448;0,179467;0,146854;0,215622;IRL;1597
estonia;2019;29.04.2019;SDE|M;Social Democratic Party | Moderates;1448;0,321895;0,264871;0,380917;;
