country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,256294;0,196701;0,316933;GPV;625
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,257278;0,198256;0,317807;PPR;342
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,262575;0,202481;0,323719;PSP;1452
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,151873;0,118031;0,188149;PvdA;742
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,248386;0,189721;0,308683;RPF;212
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,256138;0,196633;0,316787;SGP;1251
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,029513;0,019554;0,041265;VVD;1409
netherlands;1981;11.09.1981;D66;Democrats 66;345;0,277189;0,212414;0,341694;;
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,015009;0,00928;0,02269;CDA;235
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,046794;0,032151;0,063964;CPN;1194
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,035669;0,02501;0,04872;D66;345
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,043194;0,029773;0,05891;PPR;342
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,046794;0,032151;0,063964;PSP;1452
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,028145;0,019623;0,039443;PvdA;742
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,034247;0,024058;0,046748;RPF;212
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,034585;0,024316;0,047243;SGP;1251
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,012226;0,007112;0,018906;VVD;1409
netherlands;1981;11.09.1981;GPV;Reformed Political League;625;0,056564;0,0387;0,07801;;
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,019854;0,012006;0,029744;CDA;235
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,043138;0,029452;0,059568;CPN;1194
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,039204;0,026619;0,054412;D66;345
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,045745;0,031281;0,062881;GPV;625
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,043138;0,029452;0,059568;PSP;1452
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,024746;0,016562;0,034918;PvdA;742
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,040895;0,027821;0,056533;RPF;212
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,045238;0,030904;0,062107;SGP;1251
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,011313;0,006497;0,017998;VVD;1409
netherlands;1981;11.09.1981;PPR;Radical Political Party;342;0,059115;0,039898;0,082815;;
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,015715;0,009355;0,023865;CDA;235
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,027651;0,018588;0,038959;CPN;1194
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,029267;0,019635;0,041128;D66;345
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,034111;0,022856;0,047847;GPV;625
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,027904;0,018696;0,039291;PPR;342
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,018083;0,011965;0,026163;PvdA;742
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,0305;0,020379;0,04276;RPF;212
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,033789;0,022672;0,047322;SGP;1251
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,008847;0,00503;0,01399;VVD;1409
netherlands;1981;11.09.1981;PSP;Pacifist Socialist Party;1452;0,043881;0,029384;0,062296;;
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,113823;0,074577;0,162082;CDA;235
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,251432;0,183987;0,328852;CPN;1194
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,151914;0,112442;0,196345;D66;345
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,040264;0,026604;0,057292;"D66; CDA";"345; 235"
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,248811;0,181913;0,32643;GPV;625
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,242861;0,177983;0,318155;PPR;342
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,251432;0,183987;0,328852;PSP;1452
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,238996;0,174946;0,314269;RPF;212
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,248011;0,181461;0,325684;SGP;1251
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,067642;0,042603;0,098722;VVD;1409
netherlands;1981;11.09.1981;PvdA;Labour Party;742;0,27723;0,199986;0,36299;;
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,019145;0,012118;0,028379;CDA;235
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,075972;0,051879;0,104217;CPN;1194
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,06055;0,041946;0,083585;D66;345
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,067037;0,046115;0,091947;GPV;625
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,071133;0,048618;0,097576;PPR;342
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,075972;0,051879;0,104217;PSP;1452
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,051119;0,035042;0,071932;PvdA;742
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,067515;0,046564;0,09276;SGP;1251
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,016215;0,009496;0,024781;VVD;1409
netherlands;1981;11.09.1981;RPF;Reformatory Political Federation;212;0,089353;0,061037;0,122834;;
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,015809;0,009718;0,023822;CDA;235
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,054769;0,037787;0,074945;CPN;1194
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,04381;0,030432;0,059842;D66;345
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,042882;0,029912;0,058442;GPV;625
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,050984;0,035392;0,069543;PPR;342
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,054769;0,037787;0,074945;PSP;1452
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,035643;0,024605;0,049467;PvdA;742
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,043023;0,029971;0,058544;RPF;212
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,012383;0,007182;0,019238;VVD;1409
netherlands;1981;11.09.1981;SGP;Political Reformed Party;1251;0,064861;0,044344;0,088733;;
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,141069;0,095896;0,19193;CDA;235
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,818201;0,757653;0,871069;CPN;1194
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,605558;0,519105;0,694658;D66;345
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,808897;0,748846;0,863038;GPV;625
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,805432;0,743304;0,860326;PPR;342
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,818201;0,757653;0,871069;PSP;1452
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,643647;0,55277;0,728332;PvdA;742
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,780097;0,711457;0,839272;RPF;212
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,800756;0,737759;0,856574;SGP;1251
netherlands;1981;11.09.1981;VVD;People's Party for Freedom and Democracy;1409;0,853234;0,794955;0,901551;;
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,447666;0,381371;0,518828;CP;275
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,473118;0,402532;0,546362;CPN;1194
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,323039;0,277429;0,371556;D66;345
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,452553;0,383458;0,525062;GPV;625
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,461492;0,390657;0,534781;PPR;342
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,473118;0,402532;0,546362;PSP;1452
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,276751;0,211887;0,351922;PvdA;742
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,437677;0,370165;0,509442;RPF;212
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,452553;0,383458;0,525062;SGP;1251
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,147773;0,101252;0,202305;VVD;1409
netherlands;1982;04.11.1982;CDA;Christian Democratic Appeal;235;0,504754;0,431193;0,581999;;
netherlands;1982;04.11.1982;CP;Centre Party;275;0,037286;0,026854;0,04913;CDA;235
netherlands;1982;04.11.1982;CP;Centre Party;275;0,084754;0,06793;0,104514;CPN;1194
netherlands;1982;04.11.1982;CP;Centre Party;275;0,061038;0,048449;0,075843;D66;345
netherlands;1982;04.11.1982;CP;Centre Party;275;0,074163;0,05869;0,091672;GPV;625
netherlands;1982;04.11.1982;CP;Centre Party;275;0,081258;0,064992;0,099835;PPR;342
netherlands;1982;04.11.1982;CP;Centre Party;275;0,084754;0,06793;0,104514;PSP;1452
netherlands;1982;04.11.1982;CP;Centre Party;275;0,037066;0,028141;0,048409;PvdA;742
netherlands;1982;04.11.1982;CP;Centre Party;275;0,074414;0,058988;0,091919;RPF;212
netherlands;1982;04.11.1982;CP;Centre Party;275;0,074163;0,05869;0,091672;SGP;1251
netherlands;1982;04.11.1982;CP;Centre Party;275;0,019886;0,012888;0,028592;VVD;1409
netherlands;1982;04.11.1982;CP;Centre Party;275;0,094374;0,074247;0,11764;;
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,028928;0,019934;0,040585;CDA;235
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,050945;0,036532;0,068942;CP;275
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,039087;0,028233;0,052729;D66;345
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,04543;0,032817;0,06121;GPV;625
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,038451;0,027768;0,052077;PPR;342
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,038148;0,027495;0,051756;PSP;1452
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,016382;0,010871;0,023978;PvdA;742
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,041184;0,02971;0,055561;RPF;212
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,04543;0,032817;0,06121;SGP;1251
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,012701;0,007602;0,019675;VVD;1409
netherlands;1982;04.11.1982;CPN;Communist Party of the Netherlands;1194;0,060565;0,04264;0,083524;;
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,120087;0,097774;0,140916;CDA;235
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,268466;0,2307;0,313798;CP;275
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,280324;0,241301;0,32741;CPN;1194
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,270958;0,232945;0,316816;GPV;625
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,272431;0,233951;0,318813;PPR;342
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,280324;0,241301;0,32741;PSP;1452
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,14163;0,105115;0,185593;PvdA;742
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,2622;0,224442;0,30596;RPF;212
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,270958;0,232945;0,316816;SGP;1251
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,094458;0,061404;0,135025;VVD;1409
netherlands;1982;04.11.1982;D66;Democrats 66;345;0,301801;0,260054;0,34905;;
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,034387;0,023813;0,048117;CDA;235
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,066378;0,048686;0,087455;CP;275
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,071455;0,052574;0,09372;CPN;1194
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,055746;0,041392;0,073149;D66;345
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,065925;0,048834;0,086287;PPR;342
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,071455;0,052574;0,09372;PSP;1452
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,031541;0,02231;0,0432;PvdA;742
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,055069;0,040929;0,072468;RPF;212
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,054668;0,040709;0,071982;SGP;1251
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,017916;0,01105;0,027085;VVD;1409
netherlands;1982;04.11.1982;GPV;Reformed Political League;625;0,086589;0,062805;0,116168;;
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,038751;0,027188;0,05288;CDA;235
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,068898;0,050248;0,091776;CP;275
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,0599;0,044123;0,079367;CPN;1194
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,052643;0,038616;0,069556;D66;345
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,06135;0,045172;0,081087;GPV;625
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,0599;0,044123;0,079367;PSP;1452
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,021544;0,014792;0,030631;PvdA;742
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,055526;0,040993;0,073044;RPF;212
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,06135;0,045172;0,081087;SGP;1251
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,016525;0,010018;0,025274;VVD;1409
netherlands;1982;04.11.1982;PPR;Radical Political Party;342;0,082013;0,05943;0,111205;;
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,028928;0,019934;0,040585;CDA;235
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,050945;0,036532;0,068942;CP;275
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,038148;0,027495;0,051756;CPN;1194
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,039087;0,028233;0,052729;D66;345
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,04543;0,032817;0,06121;GPV;625
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,038451;0,027768;0,052077;PPR;342
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,016382;0,010871;0,023978;PvdA;742
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,041184;0,02971;0,055561;RPF;212
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,04543;0,032817;0,06121;SGP;1251
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,012701;0,007602;0,019675;VVD;1409
netherlands;1982;04.11.1982;PSP;Pacifist Socialist Party;1452;0,060565;0,04264;0,083524;;
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,427671;0,355067;0,499492;CDA;235
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,598366;0,527564;0,662856;CP;275
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,611491;0,54069;0,675539;CPN;1194
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,495502;0,432026;0,553341;D66;345
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,600625;0,530621;0,664351;GPV;625
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,595204;0,525353;0,658618;PPR;342
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,611491;0,54069;0,675539;PSP;1452
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,584977;0,514446;0,648683;RPF;212
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,600625;0,530621;0,664351;SGP;1251
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,164518;0,122825;0,209926;VVD;1409
netherlands;1982;04.11.1982;PvdA;Labour Party;742;0,655673;0,579786;0,723824;;
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,042984;0,029977;0,05876;CDA;235
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,090102;0,06681;0,11803;CP;275
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,090681;0,067299;0,118494;CPN;1194
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,07046;0,052925;0,090814;D66;345
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,078541;0,058823;0,102366;GPV;625
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,083573;0,062376;0,108639;PPR;342
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,090681;0,067299;0,118494;PSP;1452
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,039365;0,027886;0,053952;PvdA;742
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,078541;0,058823;0,102366;SGP;1251
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,021833;0,013386;0,032779;VVD;1409
netherlands;1982;04.11.1982;RPF;Reformatory Political Federation;212;0,110061;0,081068;0,144873;;
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,034387;0,023813;0,048117;CDA;235
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,066378;0,048686;0,087455;CP;275
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,071455;0,052574;0,09372;CPN;1194
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,055746;0,041392;0,073149;D66;345
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,054668;0,040709;0,071982;GPV;625
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,065925;0,048834;0,086287;PPR;342
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,071455;0,052574;0,09372;PSP;1452
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,031541;0,02231;0,0432;PvdA;742
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,055069;0,040929;0,072468;RPF;212
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,017916;0,01105;0,027085;VVD;1409
netherlands;1982;04.11.1982;SGP;Political Reformed Party;1251;0,086589;0,062805;0,116168;;
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,392919;0,321949;0,464543;CDA;235
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,675412;0,604617;0,743927;CP;275
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,702036;0,630025;0,77151;CPN;1194
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,542557;0,475678;0,604897;D66;345
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,681227;0,608739;0,75164;GPV;625
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,684411;0,612046;0,753772;PPR;342
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,702036;0,630025;0,77151;PSP;1452
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,258745;0,203991;0,320682;PvdA;742
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,661672;0,589056;0,731814;RPF;212
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,681227;0,608739;0,75164;SGP;1251
netherlands;1982;04.11.1982;VVD;People's Party for Freedom and Democracy;1409;0,7499;0,678762;0,814749;;
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,898771;0,860783;0,928816;D66;345
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,922597;0,8889;0,948239;GPV;625
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,925851;0,891917;0,951043;PPR;342
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,929085;0,89662;0,953458;PSP;1452
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,885429;0,840426;0,921645;PvdA;742
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,918118;0,883283;0,944872;RPF;212
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,922597;0,8889;0,948239;SGP;1251
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,040681;0,024916;0,060668;VVD;1409
netherlands;1986;14.07.1986;CDA;Christian Democratic Appeal;235;0,934664;0,902535;0,958507;;
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,019117;0,012379;0,028089;CDA;235
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,04926;0,035205;0,067885;GPV;625
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,050221;0,035918;0,069002;PPR;342
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,051981;0,037123;0,071392;PSP;1452
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,028286;0,020193;0,038129;PvdA;742
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,04713;0,033683;0,06525;RPF;212
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,04926;0,035205;0,067885;SGP;1251
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,008851;0,005093;0,013498;VVD;1409
netherlands;1986;14.07.1986;D66;Democrats 66;345;0,05501;0,0392;0,075683;;
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,004276;0,002427;0,006982;CDA;235
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,010593;0,00664;0,015967;D66;345
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,013128;0,008264;0,019805;PPR;342
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,014307;0,009011;0,021743;PSP;1452
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,008672;0,005438;0,012997;PvdA;742
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,010388;0,006523;0,015662;RPF;212
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,010303;0,00645;0,015585;SGP;1251
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,00346;0,001791;0,005871;VVD;1409
netherlands;1986;14.07.1986;GPV;Reformed Political League;625;0,016343;0,010247;0,024628;;
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,004519;0,002593;0,007323;CDA;235
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,008542;0,00537;0,013093;D66;345
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,010116;0,006351;0,01562;GPV;625
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,010208;0,006406;0,015661;PSP;1452
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,005215;0,00327;0,007921;PvdA;742
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,008933;0,005609;0,013805;RPF;212
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,010116;0,006351;0,01562;SGP;1251
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,002652;0,001376;0,004544;VVD;1409
netherlands;1986;14.07.1986;PPR;Radical Political Party;342;0,013332;0,008269;0,02057;;
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,002923;0,001639;0,00481;CDA;235
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,005472;0,003395;0,008562;D66;345
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,006465;0,004014;0,010106;GPV;625
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,005378;0,003339;0,008448;PPR;342
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,003369;0,002022;0,00526;PvdA;742
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,005718;0,003532;0,008935;RPF;212
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,006465;0,004014;0,010106;SGP;1251
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,001743;0,000895;0,002978;VVD;1409
netherlands;1986;14.07.1986;PSP;Pacifist Socialist Party;1452;0,008502;0,005197;0,013359;;
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,051662;0,031363;0,080531;CDA;235
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,074172;0,048913;0,106345;D66;345
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,093225;0,062383;0,132749;GPV;625
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,09278;0,062118;0,132099;PPR;342
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,095764;0,064235;0,135507;PSP;1452
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,090383;0,060154;0,129318;RPF;212
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,093225;0,062383;0,132749;SGP;1251
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,02068;0,012278;0,031549;VVD;1409
netherlands;1986;14.07.1986;PvdA;Labour Party;742;0,100897;0,067842;0,142867;;
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,005622;0,003252;0,008958;CDA;235
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,014287;0,009027;0,021646;D66;345
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,016213;0,010177;0,024438;GPV;625
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,017769;0,011231;0,026851;PPR;342
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,019385;0,012245;0,029243;PSP;1452
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,011654;0,007352;0,017517;PvdA;742
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,016213;0,010177;0,024438;SGP;1251
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,004504;0,00233;0,007708;VVD;1409
netherlands;1986;14.07.1986;RPF;Reformatory Political Federation;212;0,022168;0,013994;0,033508;;
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,004276;0,002427;0,006982;CDA;235
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,010593;0,00664;0,015967;D66;345
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,010303;0,00645;0,015585;GPV;625
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,013128;0,008264;0,019805;PPR;342
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,014307;0,009011;0,021743;PSP;1452
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,008672;0,005438;0,012997;PvdA;742
