country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,161194;0,121786;0,204337;Lib;659
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,018572;0,009528;0,031674;Lib;659
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,018572;0,009528;0,031674;Lib;659
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,018572;0,009528;0,031674;Lib;659
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,025719;0,013381;0,043082;Lib;659
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,206726;0,158614;0,259849;Lib;659
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,537537;0,455757;0,622665;Lib;659
united kingdom;1951;26.10.1951;Con;Conservatives;773;0,415618;0,329871;0,495595;Lib;659
united kingdom;1963;18.10.1963;Con;Conservatives;773;0,989176;0,980495;0,994438;Lib;659
united kingdom;1955;06.04.1955;Con;Conservatives;773;0,757892;0,68209;0,825774;Lib;659
united kingdom;1955;26.05.1955;Con;Conservatives;773;0,987684;0,97801;0,993705;Lib;659
united kingdom;1970;19.06.1970;Con;Conservatives;773;0,743015;0,646472;0,827184;Lib;659
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,906102;0,877801;0,931529;Lib;659
united kingdom;1957;10.01.1957;Con;Conservatives;773;0,987684;0,97801;0,993705;Lib;659
united kingdom;1959;14.10.1959;Con;Conservatives;773;0,989176;0,980495;0,994438;Lib;659
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,912604;0,855327;0,95338;Lib;659
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,957696;0,927688;0,978088;Lib;659
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,924012;0,871268;0,95981;Lib;659
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,906102;0,877801;0,931529;Lib;659
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,669207;0,585766;0,747666;Lib;659
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,912604;0,855327;0,95338;Lib;659
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,912604;0,855327;0,95338;Lib;659
united kingdom;1964;16.10.1964;Con;Conservatives;773;0,103915;0,059376;0,17313;Lib;659
united kingdom;1966;05.04.1966;Con;Conservatives;773;0,002867;0,001428;0,005075;Lib;659
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,181522;0,136151;0,238156;Lib;659
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,030482;0,015961;0,050962;Lib;659
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,1202;0,09018;0,152284;Lib;659
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,018467;0,009496;0,031655;Lib;659
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,018467;0,009496;0,031655;Lib;659
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,018467;0,009496;0,031655;Lib;659
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,025598;0,013238;0,043516;Lib;659
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,050279;0,037113;0,066182;Lib;659
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,169793;0,140475;0,195978;Lib;659
united kingdom;1970;19.06.1970;DUP;Democratic Unionist Party;319;0,104509;0,071898;0,145166;Lib;659
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,180357;0,122317;0,247793;Lib;659
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,036912;0,020342;0,059718;Lib;659
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,024396;0,013332;0,041219;Lib;659
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,035888;0,019546;0,058632;Lib;659
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,180357;0,122317;0,247793;Lib;659
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,165829;0,125961;0,208851;Lib;659
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,036912;0,020342;0,059718;Lib;659
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,036912;0,020342;0,059718;Lib;659
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,063906;0,047294;0,08307;Lib;659
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,030346;0,015824;0,05113;Lib;659
united kingdom;2010;11.05.2010;GP;Green Party;467;0,018842;0,011583;0,02855;Lib;659
united kingdom;2015;08.05.2015;GP;Green Party;467;0,082409;0,058658;0,109849;Lib;659
united kingdom;2019;24.07.2019;GP;Green Party;467;0,024367;0,017378;0,032713;Lib;659
united kingdom;2016;13.07.2016;GP;Green Party;467;0,017503;0,008659;0,031195;Lib;659
united kingdom;2017;11.06.2017;GP;Green Party;467;0,024367;0,017378;0,032713;Lib;659
united kingdom;1950;28.02.1950;Lab;Labour;1556;0,975322;0,953734;0,987906;Lib;659
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,622686;0,532072;0,710604;Lib;659
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,948228;0,911754;0,973079;Lib;659
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,948228;0,911754;0,973079;Lib;659
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,948228;0,911754;0,973079;Lib;659
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,933505;0,886927;0,965325;Lib;659
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,176542;0,126113;0,24387;Lib;659
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,133156;0,104097;0,161022;Lib;659
united kingdom;1951;26.10.1951;Lab;Labour;1556;0,455533;0,364159;0,544249;Lib;659
united kingdom;1963;18.10.1963;Lab;Labour;1556;0,003371;0,001695;0,005953;Lib;659
united kingdom;1955;06.04.1955;Lab;Labour;1556;0,182084;0,126478;0,244629;Lib;659
united kingdom;1955;26.05.1955;Lab;Labour;1556;0,003591;0,001819;0,006344;Lib;659
united kingdom;1970;19.06.1970;Lab;Labour;1556;0,136034;0,08825;0,202561;Lib;659
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,061726;0,041712;0,085622;Lib;659
united kingdom;1957;10.01.1957;Lab;Labour;1556;0,003591;0,001819;0,006344;Lib;659
united kingdom;1959;14.10.1959;Lab;Labour;1556;0,003371;0,001695;0,005953;Lib;659
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,03337;0,017796;0,055054;Lib;659
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,01513;0,00779;0,025646;Lib;659
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,028213;0,014762;0,047145;Lib;659
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,061726;0,041712;0,085622;Lib;659
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,145972;0,107245;0,189841;Lib;659
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,03337;0,017796;0,055054;Lib;659
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,03337;0,017796;0,055054;Lib;659
united kingdom;1964;16.10.1964;Lab;Labour;1556;0,790493;0,694816;0,865515;Lib;659
united kingdom;1966;05.04.1966;Lab;Labour;1556;0,987442;0,977992;0,993366;Lib;659
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,203173;0,156218;0,256752;Lib;659
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,918715;0,863646;0,957254;Lib;659
united kingdom;1950;28.02.1950;N;Nationalist Party;332;0,013228;0,006813;0,024197;Lib;659
united kingdom;1951;26.10.1951;N;Nationalist Party;332;0,129713;0,110122;0,150616;Lib;659
united kingdom;1955;06.04.1955;N;Nationalist Party;332;0,060402;0,043699;0,078755;Lib;659
united kingdom;1950;28.02.1950;NLP;National Liberal Party;1017;0,010447;0,005291;0,019038;Lib;659
united kingdom;1951;26.10.1951;NLP;National Liberal Party;1017;0,569656;0,497699;0,628883;Lib;659
united kingdom;1963;18.10.1963;NLP;National Liberal Party;1017;0,004189;0,002148;0,007364;Lib;659
united kingdom;1955;06.04.1955;NLP;National Liberal Party;1017;0,266039;0,192353;0,343722;Lib;659
united kingdom;1955;26.05.1955;NLP;National Liberal Party;1017;0,004363;0,002213;0,007674;Lib;659
united kingdom;1957;10.01.1957;NLP;National Liberal Party;1017;0,004363;0,002213;0,007674;Lib;659
united kingdom;1959;14.10.1959;NLP;National Liberal Party;1017;0,004189;0,002148;0,007364;Lib;659
united kingdom;1964;16.10.1964;NLP;National Liberal Party;1017;0,057838;0,037355;0,084189;Lib;659
united kingdom;1966;05.04.1966;NLP;National Liberal Party;1017;0,005308;0,002777;0,009332;Lib;659
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,055386;0,037104;0,078348;Lib;659
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,008518;0,004279;0,015258;Lib;659
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,008518;0,004279;0,015258;Lib;659
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,008518;0,004279;0,015258;Lib;659
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,007021;0,003544;0,012442;Lib;659
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,019331;0,011916;0,029202;Lib;659
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,082409;0,058658;0,109849;Lib;659
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,013684;0,009001;0,020178;Lib;659
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,012222;0,006253;0,021541;Lib;659
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,004266;0,002111;0,007742;Lib;659
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,017503;0,008659;0,031195;Lib;659
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,013684;0,009001;0,020178;Lib;659
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,02903;0,018737;0,042807;Lib;659
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,012222;0,006253;0,021541;Lib;659
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,012222;0,006253;0,021541;Lib;659
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,012355;0,007717;0,018549;Lib;659
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,023017;0,011807;0,038541;Lib;659
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,147752;0,112184;0,18491;Lib;659
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,022698;0,012291;0,037806;Lib;659
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,022698;0,012291;0,037806;Lib;659
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,022698;0,012291;0,037806;Lib;659
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,02544;0,013757;0,042321;Lib;659
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,050294;0,036414;0,066429;Lib;659
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,132367;0,104282;0,159215;Lib;659
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,033159;0,017621;0,054885;Lib;659
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,015019;0,007688;0,025636;Lib;659
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,028044;0,014742;0,04699;Lib;659
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,102134;0,076004;0,130732;Lib;659
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,033159;0,017621;0,054885;Lib;659
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,033159;0,017621;0,054885;Lib;659
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,05875;0,043848;0,076115;Lib;659
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,009807;0,005015;0,016839;Lib;659
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,033159;0,017621;0,054885;Lib;659
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,033159;0,017621;0,054885;Lib;659
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,033159;0,017621;0,054885;Lib;659
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,038499;0,025447;0,054879;Lib;659
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,005924;0,002946;0,010762;Lib;659
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,005924;0,002946;0,010762;Lib;659
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,005924;0,002946;0,010762;Lib;659
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,012834;0,008142;0,01928;Lib;659
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,057017;0,038803;0,078427;Lib;659
united kingdom;1955;26.05.1955;SF;Sinn Fein;689;0,000441;0,000203;0,000842;Lib;659
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,00918;0,005976;0,01358;Lib;659
united kingdom;1957;10.01.1957;SF;Sinn Fein;689;0,000441;0,000203;0,000842;Lib;659
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,008479;0,004216;0,015316;Lib;659
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,012127;0,005892;0,021879;Lib;659
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,00918;0,005976;0,01358;Lib;659
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,008479;0,004216;0,015316;Lib;659
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,008479;0,004216;0,015316;Lib;659
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,070712;0,0471;0,099653;Lib;659
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,010869;0,005447;0,019283;Lib;659
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,010869;0,005447;0,019283;Lib;659
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,010869;0,005447;0,019283;Lib;659
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,010128;0,005117;0,017721;Lib;659
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,023196;0,014397;0,03539;Lib;659
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,092629;0,066155;0,123264;Lib;659
united kingdom;1970;19.06.1970;SNP;Scottish National Party;1284;0,023341;0,013967;0,036334;Lib;659
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,030486;0,019274;0,046816;Lib;659
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,015683;0,008112;0,02723;Lib;659
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,006105;0,003044;0,010772;Lib;659
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,019665;0,009896;0,034844;Lib;659
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,030486;0,019274;0,046816;Lib;659
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,041562;0,027177;0,061935;Lib;659
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,015683;0,008112;0,02723;Lib;659
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,015683;0,008112;0,02723;Lib;659
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,019422;0,011932;0,03011;Lib;659
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,032909;0,017586;0,054195;Lib;659
united kingdom;1970;19.06.1970;U;Unity;349;0,07386;0,04979;0,103254;Lib;659
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,063039;0,044301;0,085047;Lib;659
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,013401;0,006653;0,02342;Lib;659
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,1202;0,09018;0,152284;Lib;659
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,018467;0,009496;0,031655;Lib;659
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,018467;0,009496;0,031655;Lib;659
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,018467;0,009496;0,031655;Lib;659
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,025598;0,013238;0,043516;Lib;659
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,169793;0,140475;0,195978;Lib;659
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,036912;0,020342;0,059718;Lib;659
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,024396;0,013332;0,041219;Lib;659
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,035888;0,019546;0,058632;Lib;659
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,165829;0,125961;0,208851;Lib;659
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,036912;0,020342;0,059718;Lib;659
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,036912;0,020342;0,059718;Lib;659
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,064706;0,047939;0,084116;Lib;659
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,030346;0,015824;0,05113;Lib;659
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,018009;0,009161;0,031252;Lib;659
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,042254;0,030681;0,054877;Lib;659
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,021277;0,010884;0,036289;Lib;659
united kingdom;1950;28.02.1950;Con;Conservatives;773;0,005495;0,002602;0,010382;N;332
united kingdom;1951;26.10.1951;Con;Conservatives;773;0,437686;0,347998;0,522024;N;332
united kingdom;1955;06.04.1955;Con;Conservatives;773;0,76832;0,694856;0,83436;N;332
united kingdom;1950;28.02.1950;Lab;Labour;1556;0,972304;0,948141;0,985955;N;332
united kingdom;1951;26.10.1951;Lab;Labour;1556;0,450789;0,360598;0,537589;N;332
united kingdom;1955;06.04.1955;Lab;Labour;1556;0,179943;0,124614;0,242734;N;332
united kingdom;1950;28.02.1950;Lib;Liberals;659;0,011561;0,005796;0,021208;N;332
united kingdom;1951;26.10.1951;Lib;Liberals;659;0,159188;0,134273;0,185118;N;332
united kingdom;1955;06.04.1955;Lib;Liberals;659;0,074345;0,053435;0,096321;N;332
united kingdom;1950;28.02.1950;NLP;National Liberal Party;1017;0,011561;0,005796;0,021208;N;332
united kingdom;1951;26.10.1951;NLP;National Liberal Party;1017;0,601728;0,531408;0,660874;N;332
united kingdom;1955;06.04.1955;NLP;National Liberal Party;1017;0,281113;0,205157;0,360893;N;332
united kingdom;1950;28.02.1950;Con;Conservatives;773;0,005022;0,002389;0,009406;NLP;1017
united kingdom;1951;26.10.1951;Con;Conservatives;773;0,153977;0,108572;0,21098;NLP;1017
united kingdom;1963;18.10.1963;Con;Conservatives;773;0,989176;0,980495;0,994438;NLP;1017
united kingdom;1955;06.04.1955;Con;Conservatives;773;0,633802;0,534628;0,732068;NLP;1017
united kingdom;1955;26.05.1955;Con;Conservatives;773;0,987684;0,97801;0,993705;NLP;1017
united kingdom;1957;10.01.1957;Con;Conservatives;773;0,987684;0,97801;0,993705;NLP;1017
united kingdom;1959;14.10.1959;Con;Conservatives;773;0,989176;0,980495;0,994438;NLP;1017
united kingdom;1964;16.10.1964;Con;Conservatives;773;0,103915;0,059376;0,17313;NLP;1017
united kingdom;1966;05.04.1966;Con;Conservatives;773;0,002867;0,001428;0,005075;NLP;1017
united kingdom;1950;28.02.1950;Lab;Labour;1556;0,975322;0,953734;0,987906;NLP;1017
united kingdom;1951;26.10.1951;Lab;Labour;1556;0,143514;0,091502;0,215987;NLP;1017
united kingdom;1963;18.10.1963;Lab;Labour;1556;0,003371;0,001695;0,005953;NLP;1017
united kingdom;1955;06.04.1955;Lab;Labour;1556;0,038029;0,02604;0,053116;NLP;1017
united kingdom;1955;26.05.1955;Lab;Labour;1556;0,003591;0,001819;0,006344;NLP;1017
united kingdom;1957;10.01.1957;Lab;Labour;1556;0,003591;0,001819;0,006344;NLP;1017
united kingdom;1959;14.10.1959;Lab;Labour;1556;0,003371;0,001695;0,005953;NLP;1017
united kingdom;1964;16.10.1964;Lab;Labour;1556;0,790493;0,694816;0,865515;NLP;1017
united kingdom;1966;05.04.1966;Lab;Labour;1556;0,987442;0,977992;0,993366;NLP;1017
united kingdom;1950;28.02.1950;Lib;Liberals;659;0,010447;0,005291;0,019038;NLP;1017
united kingdom;1951;26.10.1951;Lib;Liberals;659;0,031645;0,022058;0,04319;NLP;1017
united kingdom;1963;18.10.1963;Lib;Liberals;659;0,004189;0,002148;0,007364;NLP;1017
united kingdom;1955;06.04.1955;Lib;Liberals;659;0,014658;0,01031;0,019857;NLP;1017
united kingdom;1955;26.05.1955;Lib;Liberals;659;0,004363;0,002213;0,007674;NLP;1017
united kingdom;1957;10.01.1957;Lib;Liberals;659;0,004363;0,002213;0,007674;NLP;1017
united kingdom;1959;14.10.1959;Lib;Liberals;659;0,004189;0,002148;0,007364;NLP;1017
united kingdom;1964;16.10.1964;Lib;Liberals;659;0,057838;0,037355;0,084189;NLP;1017
united kingdom;1966;05.04.1966;Lib;Liberals;659;0,005308;0,002777;0,009332;NLP;1017
united kingdom;1950;28.02.1950;N;Nationalist Party;332;0,013228;0,006813;0,024197;NLP;1017
united kingdom;1951;26.10.1951;N;Nationalist Party;332;0,034242;0,023962;0,046713;NLP;1017
united kingdom;1955;06.04.1955;N;Nationalist Party;332;0,015788;0,011017;0,021537;NLP;1017
united kingdom;1955;26.05.1955;SF;Sinn Fein;689;0,000441;0,000203;0,000842;NLP;1017
united kingdom;1957;10.01.1957;SF;Sinn Fein;689;0,000441;0,000203;0,000842;NLP;1017
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,224735;0,169583;0,279345;Plaid;311
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,028334;0,014606;0,047827;Plaid;311
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,028334;0,014606;0,047827;Plaid;311
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,028334;0,014606;0,047827;Plaid;311
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,040218;0,020923;0,067933;Plaid;311
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,666895;0,593096;0,737253;Plaid;311
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,722949;0,645953;0,789092;Plaid;311
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,950053;0,929962;0,965845;Plaid;311
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,940957;0,901154;0,96825;Plaid;311
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,974635;0,956586;0,986813;Plaid;311
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,941304;0,898277;0,969309;Plaid;311
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,950053;0,929962;0,965845;Plaid;311
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,784264;0,715057;0,844996;Plaid;311
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,940957;0,901154;0,96825;Plaid;311
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,940957;0,901154;0,96825;Plaid;311
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,507868;0,441146;0,576022;Plaid;311
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,038916;0,020572;0,064378;Plaid;311
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,183476;0,134579;0,233617;Plaid;311
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,02819;0,014513;0,048411;Plaid;311
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,02819;0,014513;0,048411;Plaid;311
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,02819;0,014513;0,048411;Plaid;311
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,04005;0,020663;0,068198;Plaid;311
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,213638;0,1892;0,238488;Plaid;311
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,222758;0,1843;0,257473;Plaid;311
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,20014;0,137012;0,273526;Plaid;311
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,055255;0,030286;0,090304;Plaid;311
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,03535;0,019061;0,060203;Plaid;311
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,04707;0,025656;0,077437;Plaid;311
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,20014;0,137012;0,273526;Plaid;311
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,240272;0,181491;0,301638;Plaid;311
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,055255;0,030286;0,090304;Plaid;311
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,055255;0,030286;0,090304;Plaid;311
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,230416;0,202212;0,259637;Plaid;311
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,038752;0,020329;0,064801;Plaid;311
united kingdom;2010;11.05.2010;GP;Green Party;467;0,050649;0,037539;0,067287;Plaid;311
united kingdom;2015;08.05.2015;GP;Green Party;467;0,077213;0,054581;0,104245;Plaid;311
united kingdom;2019;24.07.2019;GP;Green Party;467;0,029702;0,021164;0,040554;Plaid;311
united kingdom;2016;13.07.2016;GP;Green Party;467;0,016409;0,008095;0,029574;Plaid;311
united kingdom;2017;11.06.2017;GP;Green Party;467;0,029702;0,021164;0,040554;Plaid;311
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,730586;0,656668;0,800921;Plaid;311
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,964805;0,939514;0,981548;Plaid;311
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,964805;0,939514;0,981548;Plaid;311
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,964805;0,939514;0,981548;Plaid;311
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,957156;0,927393;0,977388;Plaid;311
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,410092;0,352653;0,476999;Plaid;311
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,178321;0,14307;0,211199;Plaid;311
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,077897;0,052539;0,108097;Plaid;311
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,051546;0,02739;0,085072;Plaid;311
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,025144;0,013029;0,043172;Plaid;311
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,03775;0,019724;0,062868;Plaid;311
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,077897;0,052539;0,108097;Plaid;311
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,214051;0,15846;0,269232;Plaid;311
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,051546;0,02739;0,085072;Plaid;311
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,051546;0,02739;0,085072;Plaid;311
