country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,058935;0,035405;0,090732;K;837
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,058939;0,035402;0,090756;K;837
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,104353;0,088361;0,120756;K;837
japan;2017;01.11.2017;PH;Party of Hope;2656;0,092891;0,075163;0,110502;K;837
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,218941;0,205184;0,229447;K;837
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,150358;0,130853;0,168397;K;837
japan;2005;31.10.2005;PNP;People's New Party;4;0,125091;0,104131;0,145497;K;837
japan;2006;26.09.2006;PNP;People's New Party;4;0,079765;0,063879;0,096384;K;837
japan;2007;27.08.2007;PNP;People's New Party;4;0,079765;0,063879;0,096384;K;837
japan;2007;26.09.2007;PNP;People's New Party;4;0,079765;0,063879;0,096384;K;837
japan;2008;24.09.2008;PNP;People's New Party;4;0,079765;0,063879;0,096384;K;837
japan;2009;16.09.2009;PNP;People's New Party;4;0,13278;0,10454;0,159413;K;837
japan;2010;04.06.2010;PNP;People's New Party;4;0,21701;0,166104;0,263255;K;837
japan;2011;30.08.2011;PNP;People's New Party;4;0,453693;0,36394;0,547013;K;837
japan;2012;26.12.2012;PNP;People's New Party;4;0,255067;0,236824;0,2751;K;837
japan;1979;09.11.1979;SDF;Social Democratic Federation;86;0,011181;0,007424;0,015969;K;837
japan;1980;17.07.1980;SDF;Social Democratic Federation;86;0,008556;0,004399;0,014894;K;837
japan;1982;27.11.1982;SDF;Social Democratic Federation;86;0,008556;0,004399;0,014894;K;837
japan;1983;27.12.1983;SDF;Social Democratic Federation;86;0,011934;0,007932;0,017006;K;837
japan;1986;22.07.1986;SDF;Social Democratic Federation;86;0,042867;0,031072;0,056947;K;837
japan;1987;06.11.1987;SDF;Social Democratic Federation;86;0,008556;0,0044;0,014894;K;837
japan;1989;03.06.1989;SDF;Social Democratic Federation;86;0,008556;0,0044;0,014894;K;837
japan;1989;10.08.1989;SDF;Social Democratic Federation;86;0,008556;0,0044;0,014894;K;837
japan;1990;28.02.1990;SDF;Social Democratic Federation;86;0,005754;0,002967;0,010214;K;837
japan;1991;05.11.1991;SDF;Social Democratic Federation;86;0,005754;0,002967;0,010214;K;837
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,075461;0,058678;0,094285;K;837
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,083887;0,067204;0,102223;K;837
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,085169;0,068241;0,104064;K;837
japan;2009;16.09.2009;YP;Your Party;1124;0,079815;0,059642;0,100025;K;837
japan;2010;04.06.2010;YP;Your Party;1124;0,086324;0,063903;0,107314;K;837
japan;2011;30.08.2011;YP;Your Party;1124;0,06015;0,044718;0,078596;K;837
japan;2012;26.12.2012;YP;Your Party;1124;0,158752;0,139492;0,177622;K;837
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,23004;0,178081;0,287309;"K; JNP; DSP";"837; 1327; 1053"
japan;1999;05.10.1999;LP;Liberal Party;462;0,012543;0,007144;0,020214;"K; LDP";"837; 1193"
japan;2000;05.04.2000;NCP;New Conservative Party;1382;0,024546;0,017137;0,033793;"K; LDP";"837; 1193"
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,00625;0,00373;0,009848;"K; LDP";"837; 1193"
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,813098;0,712801;0,887975;"K; LP";"837; 462"
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,195697;0,146281;0,255229;"K; NCP";"837; 1382"
japan;2017;01.11.2017;JCP;Japanese Communist Party;1540;0,004297;0,00243;0,007029;KDP;2657
japan;2017;01.11.2017;JReP;Japan Restoration Party;2136;0,150764;0,123402;0,179479;KDP;2657
japan;2017;01.11.2017;JSP;Japan Socialist Party;940;0,041846;0,029745;0,057377;KDP;2657
japan;2017;01.11.2017;K;Komeito;837;0,515559;0,416083;0,616973;KDP;2657
japan;2017;01.11.2017;LDP;Liberal Democratic Party;1193;0,863231;0,819715;0,900094;KDP;2657
japan;2017;01.11.2017;PH;Party of Hope;2656;0,150764;0,123402;0,179479;KDP;2657
japan;1996;07.11.1996;DPJ;Democratic Party of Japan;439;0,058767;0,038429;0,083834;LDP;1193
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,026194;0,014895;0,042378;LDP;1193
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,026195;0,014894;0,042377;LDP;1193
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,026196;0,014892;0,042369;LDP;1193
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,05386;0,037648;0,074686;LDP;1193
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,024098;0,014087;0,03821;LDP;1193
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,016867;0,009702;0,026854;LDP;1193
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,04193;0,028346;0,05945;LDP;1193
japan;2005;31.10.2005;DPJ;Democratic Party of Japan;439;0,054616;0,037451;0,077386;LDP;1193
japan;2006;26.09.2006;DPJ;Democratic Party of Japan;439;0,032872;0,022502;0,046038;LDP;1193
japan;2007;27.08.2007;DPJ;Democratic Party of Japan;439;0,032872;0,022502;0,046038;LDP;1193
japan;2007;26.09.2007;DPJ;Democratic Party of Japan;439;0,032872;0,022502;0,046038;LDP;1193
japan;2008;24.09.2008;DPJ;Democratic Party of Japan;439;0,032872;0,022502;0,046038;LDP;1193
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,538306;0,431721;0,645966;LDP;1193
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,654665;0,576343;0,735842;LDP;1193
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,759933;0,704293;0,812844;LDP;1193
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,134875;0,097186;0,177039;LDP;1193
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,066565;0,046838;0,092125;LDP;1193
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,031702;0,021729;0,044451;LDP;1193
japan;1996;07.11.1996;DRP;Democratic Reform Party;163;0,015291;0,00944;0,023319;LDP;1193
japan;1960;08.12.1960;DSP;Democratic Socialist Party;1053;0,000997;0,00048;0,001853;LDP;1193
japan;1963;09.12.1963;DSP;Democratic Socialist Party;1053;0,000997;0,00048;0,001853;LDP;1193
japan;1964;09.11.1964;DSP;Democratic Socialist Party;1053;0,000997;0,00048;0,001853;LDP;1193
japan;1967;17.02.1967;DSP;Democratic Socialist Party;1053;0,001116;0,000549;0,00206;LDP;1193
japan;1970;14.01.1970;DSP;Democratic Socialist Party;1053;0,001116;0,000549;0,00206;LDP;1193
japan;1972;07.07.1972;DSP;Democratic Socialist Party;1053;0,001337;0,000674;0,002419;LDP;1193
japan;1972;22.12.1972;DSP;Democratic Socialist Party;1053;0,001337;0,000674;0,002419;LDP;1193
japan;1974;09.12.1974;DSP;Democratic Socialist Party;1053;0,001337;0,000674;0,002419;LDP;1193
japan;1976;24.12.1976;DSP;Democratic Socialist Party;1053;0,002264;0,001339;0,003422;LDP;1193
japan;1978;07.12.1978;DSP;Democratic Socialist Party;1053;0,002264;0,001339;0,003422;LDP;1193
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,004674;0,002751;0,007325;LDP;1193
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,005334;0,002738;0,009433;LDP;1193
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,005334;0,002738;0,009433;LDP;1193
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,004384;0,002606;0,006859;LDP;1193
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,026763;0,01786;0,038724;LDP;1193
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,005334;0,002738;0,009432;LDP;1193
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,005334;0,002738;0,009432;LDP;1193
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,005334;0,002738;0,009432;LDP;1193
japan;1990;28.02.1990;DSP;Democratic Socialist Party;1053;0,004095;0,002116;0,007429;LDP;1193
japan;1991;05.11.1991;DSP;Democratic Socialist Party;1053;0,004095;0,002116;0,007429;LDP;1193
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,032569;0,022231;0,045711;LDP;1193
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,058572;0,037593;0,087106;LDP;1193
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,044067;0,028584;0,063467;LDP;1193
japan;1998;30.07.1998;IC;Independent's Club;695;0,026194;0,014895;0,042378;LDP;1193
japan;1999;14.01.1999;IC;Independent's Club;695;0,026195;0,014894;0,042377;LDP;1193
japan;1999;05.10.1999;IC;Independent's Club;695;0,026196;0,014892;0,042369;LDP;1193
japan;2000;04.07.2000;IC;Independent's Club;695;0,016879;0,010235;0,026413;LDP;1193
japan;2003;19.11.2003;IC;Independent's Club;695;0,04193;0,028346;0,05945;LDP;1193
japan;1955;22.11.1955;JCP;Japanese Communist Party;1540;0,0036;0,001698;0,006692;LDP;1193
japan;1956;20.12.1956;JCP;Japanese Communist Party;1540;0,003474;0,00174;0,006182;LDP;1193
japan;1957;25.02.1957;JCP;Japanese Communist Party;1540;0,003474;0,00174;0,006182;LDP;1193
japan;1958;12.06.1958;JCP;Japanese Communist Party;1540;0,001008;0,000485;0,001862;LDP;1193
japan;1960;19.07.1960;JCP;Japanese Communist Party;1540;0,001008;0,000485;0,001862;LDP;1193
japan;1960;08.12.1960;JCP;Japanese Communist Party;1540;0,000357;0,000167;0,000685;LDP;1193
japan;1963;09.12.1963;JCP;Japanese Communist Party;1540;0,000357;0,000167;0,000685;LDP;1193
japan;1964;09.11.1964;JCP;Japanese Communist Party;1540;0,000357;0,000167;0,000685;LDP;1193
japan;1967;17.02.1967;JCP;Japanese Communist Party;1540;0,000409;0,00019;0,000795;LDP;1193
japan;1970;14.01.1970;JCP;Japanese Communist Party;1540;0,000409;0,00019;0,000795;LDP;1193
japan;1972;07.07.1972;JCP;Japanese Communist Party;1540;0,000406;0,000189;0,000785;LDP;1193
japan;1972;22.12.1972;JCP;Japanese Communist Party;1540;0,000406;0,000189;0,000785;LDP;1193
japan;1974;09.12.1974;JCP;Japanese Communist Party;1540;0,000406;0,000189;0,000785;LDP;1193
japan;1976;24.12.1976;JCP;Japanese Communist Party;1540;0,000486;0,00025;0,000838;LDP;1193
japan;1978;07.12.1978;JCP;Japanese Communist Party;1540;0,000486;0,00025;0,000838;LDP;1193
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,000797;0,00041;0,001372;LDP;1193
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,000993;0,000461;0,00191;LDP;1193
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,000993;0,000461;0,00191;LDP;1193
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,000748;0,000383;0,001285;LDP;1193
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,005007;0,002914;0,008318;LDP;1193
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,000993;0,000461;0,00191;LDP;1193
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,000993;0,000461;0,00191;LDP;1193
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,000993;0,000461;0,00191;LDP;1193
japan;1990;28.02.1990;JCP;Japanese Communist Party;1540;0,000812;0,00038;0,001565;LDP;1193
japan;1991;05.11.1991;JCP;Japanese Communist Party;1540;0,000812;0,00038;0,001565;LDP;1193
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,002536;0,001479;0,004189;LDP;1193
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,002913;0,001619;0,004908;LDP;1193
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,002959;0,001648;0,004947;LDP;1193
japan;1996;11.01.1996;JCP;Japanese Communist Party;1540;0,001665;0,001004;0,00269;LDP;1193
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,001643;0,000864;0,002851;LDP;1193
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,000756;0,000359;0,001366;LDP;1193
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,000756;0,000359;0,001366;LDP;1193
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,000757;0,000359;0,001366;LDP;1193
japan;2000;05.04.2000;JCP;Japanese Communist Party;1540;0,001886;0,00104;0,003342;LDP;1193
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,000446;0,000204;0,00086;LDP;1193
japan;2001;26.04.2001;JCP;Japanese Communist Party;1540;0,000291;0,000136;0,000561;LDP;1193
japan;2003;19.11.2003;JCP;Japanese Communist Party;1540;0,00249;0,001428;0,004342;LDP;1193
japan;2005;31.10.2005;JCP;Japanese Communist Party;1540;0,003763;0,002159;0,006467;LDP;1193
japan;2006;26.09.2006;JCP;Japanese Communist Party;1540;0,001584;0,000901;0,002706;LDP;1193
japan;2007;27.08.2007;JCP;Japanese Communist Party;1540;0,001584;0,000901;0,002706;LDP;1193
japan;2007;26.09.2007;JCP;Japanese Communist Party;1540;0,001584;0,000901;0,002706;LDP;1193
japan;2008;24.09.2008;JCP;Japanese Communist Party;1540;0,001584;0,000901;0,002706;LDP;1193
japan;2009;16.09.2009;JCP;Japanese Communist Party;1540;0,005938;0,003464;0,009554;LDP;1193
japan;2010;04.06.2010;JCP;Japanese Communist Party;1540;0,006416;0,00375;0,010202;LDP;1193
japan;2011;30.08.2011;JCP;Japanese Communist Party;1540;0,004486;0,002544;0,007305;LDP;1193
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,004976;0,002783;0,008467;LDP;1193
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,002067;0,001121;0,003739;LDP;1193
japan;2017;01.11.2017;JCP;Japanese Communist Party;1540;0,002911;0,001682;0,005013;LDP;1193
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,030279;0,02066;0,04289;LDP;1193
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,057925;0,036632;0,086694;LDP;1193
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,043412;0,027785;0,062703;LDP;1193
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,098753;0,072728;0,129571;LDP;1193
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,066565;0,046841;0,092126;LDP;1193
japan;2017;01.11.2017;JReP;Japan Restoration Party;2136;0,039202;0,026446;0,056;LDP;1193
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,048859;0,033497;0,069575;LDP;1193
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,086288;0,057257;0,123311;LDP;1193
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,072209;0,047589;0,103093;LDP;1193
japan;1955;22.11.1955;JSP;Japan Socialist Party;940;0,002145;0,000981;0,00398;LDP;1193
japan;1956;20.12.1956;JSP;Japan Socialist Party;940;0,002067;0,001012;0,003796;LDP;1193
japan;1957;25.02.1957;JSP;Japan Socialist Party;940;0,002067;0,001012;0,003796;LDP;1193
japan;1958;12.06.1958;JSP;Japan Socialist Party;940;0,001011;0,000493;0,001882;LDP;1193
japan;1960;19.07.1960;JSP;Japan Socialist Party;940;0,001011;0,000493;0,001882;LDP;1193
japan;1960;08.12.1960;JSP;Japan Socialist Party;940;0,000605;0,000278;0,001169;LDP;1193
japan;1963;09.12.1963;JSP;Japan Socialist Party;940;0,000605;0,000278;0,001169;LDP;1193
japan;1964;09.11.1964;JSP;Japan Socialist Party;940;0,000605;0,000278;0,001169;LDP;1193
japan;1967;17.02.1967;JSP;Japan Socialist Party;940;0,000725;0,000334;0,001418;LDP;1193
japan;1970;14.01.1970;JSP;Japan Socialist Party;940;0,000725;0,000334;0,001418;LDP;1193
japan;1972;07.07.1972;JSP;Japan Socialist Party;940;0,00072;0,000332;0,001402;LDP;1193
japan;1972;22.12.1972;JSP;Japan Socialist Party;940;0,00072;0,000332;0,001402;LDP;1193
japan;1974;09.12.1974;JSP;Japan Socialist Party;940;0,00072;0,000332;0,001402;LDP;1193
japan;1976;24.12.1976;JSP;Japan Socialist Party;940;0,001379;0,000715;0,002378;LDP;1193
japan;1978;07.12.1978;JSP;Japan Socialist Party;940;0,001379;0,000715;0,002378;LDP;1193
japan;1979;09.11.1979;JSP;Japan Socialist Party;940;0,002579;0,001325;0,004536;LDP;1193
japan;1980;17.07.1980;JSP;Japan Socialist Party;940;0,002099;0,000988;0,003941;LDP;1193
japan;1982;27.11.1982;JSP;Japan Socialist Party;940;0,002099;0,000988;0,003941;LDP;1193
japan;1983;27.12.1983;JSP;Japan Socialist Party;940;0,002421;0,001252;0,004264;LDP;1193
japan;1986;22.07.1986;JSP;Japan Socialist Party;940;0,010544;0,006142;0,01658;LDP;1193
japan;1987;06.11.1987;JSP;Japan Socialist Party;940;0,002099;0,000987;0,003942;LDP;1193
japan;1989;03.06.1989;JSP;Japan Socialist Party;940;0,002099;0,000987;0,003942;LDP;1193
japan;1989;10.08.1989;JSP;Japan Socialist Party;940;0,002099;0,000987;0,003942;LDP;1193
japan;1990;28.02.1990;JSP;Japan Socialist Party;940;0,001677;0,000771;0,003223;LDP;1193
japan;1991;05.11.1991;JSP;Japan Socialist Party;940;0,001677;0,000771;0,003223;LDP;1193
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,046085;0,030481;0,066933;LDP;1193
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,072937;0,046882;0,108346;LDP;1193
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,051298;0,03236;0,077049;LDP;1193
japan;1996;11.01.1996;JSP;Japan Socialist Party;940;0,013621;0,008345;0,020798;LDP;1193
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,015579;0,009533;0,023626;LDP;1193
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,007313;0,003686;0,01259;LDP;1193
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,007313;0,003686;0,01259;LDP;1193
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,007314;0,003687;0,01259;LDP;1193
japan;2000;05.04.2000;JSP;Japan Socialist Party;940;0,016271;0,01026;0,025222;LDP;1193
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,005379;0,00295;0,008957;LDP;1193
japan;2001;26.04.2001;JSP;Japan Socialist Party;940;0,002996;0,001617;0,005159;LDP;1193
japan;2003;19.11.2003;JSP;Japan Socialist Party;940;0,022159;0,014327;0,03381;LDP;1193
japan;2005;31.10.2005;JSP;Japan Socialist Party;940;0,037203;0,025069;0,054943;LDP;1193
japan;2006;26.09.2006;JSP;Japan Socialist Party;940;0,011501;0,007112;0,017912;LDP;1193
japan;2007;27.08.2007;JSP;Japan Socialist Party;940;0,011501;0,007112;0,017912;LDP;1193
japan;2007;26.09.2007;JSP;Japan Socialist Party;940;0,011501;0,007112;0,017912;LDP;1193
japan;2008;24.09.2008;JSP;Japan Socialist Party;940;0,011501;0,007112;0,017912;LDP;1193
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,058304;0,042272;0,076591;LDP;1193
japan;2010;04.06.2010;JSP;Japan Socialist Party;940;0,136306;0,09608;0,179768;LDP;1193
japan;2011;30.08.2011;JSP;Japan Socialist Party;940;0,043969;0,031456;0,059852;LDP;1193
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,052883;0,036984;0,074534;LDP;1193
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,019167;0,011914;0,030134;LDP;1193
japan;2017;01.11.2017;JSP;Japan Socialist Party;940;0,0267;0,017612;0,039497;LDP;1193
japan;1967;17.02.1967;K;Komeito;837;0,000278;0,000127;0,000546;LDP;1193
japan;1970;14.01.1970;K;Komeito;837;0,000278;0,000127;0,000546;LDP;1193
japan;1972;07.07.1972;K;Komeito;837;0,000894;0,000421;0,001664;LDP;1193
japan;1972;22.12.1972;K;Komeito;837;0,000894;0,000421;0,001664;LDP;1193
japan;1974;09.12.1974;K;Komeito;837;0,000894;0,000421;0,001664;LDP;1193
japan;1976;24.12.1976;K;Komeito;837;0,006016;0,003583;0,009667;LDP;1193
japan;1978;07.12.1978;K;Komeito;837;0,006016;0,003583;0,009667;LDP;1193
japan;1979;09.11.1979;K;Komeito;837;0,007733;0,004689;0,012359;LDP;1193
japan;1980;17.07.1980;K;Komeito;837;0,00448;0,002237;0,008072;LDP;1193
japan;1982;27.11.1982;K;Komeito;837;0,00448;0,002237;0,008072;LDP;1193
japan;1983;27.12.1983;K;Komeito;837;0,007259;0,004399;0,011639;LDP;1193
japan;1986;22.07.1986;K;Komeito;837;0,022502;0,014897;0,032754;LDP;1193
japan;1987;06.11.1987;K;Komeito;837;0,004481;0,002237;0,008073;LDP;1193
japan;1989;03.06.1989;K;Komeito;837;0,004481;0,002237;0,008073;LDP;1193
japan;1989;10.08.1989;K;Komeito;837;0,004481;0,002237;0,008073;LDP;1193
japan;1990;28.02.1990;K;Komeito;837;0,001578;0,000762;0,0029;LDP;1193
japan;1991;05.11.1991;K;Komeito;837;0,001578;0,000762;0,0029;LDP;1193
japan;1993;06.08.1993;K;Komeito;837;0,044172;0,028806;0,063783;LDP;1193
japan;1994;25.04.1994;K;Komeito;837;0,080421;0,051636;0,117216;LDP;1193
japan;1994;30.06.1994;K;Komeito;837;0,066253;0,042517;0,096873;LDP;1193
japan;1999;14.01.1999;K;Komeito;837;0,026195;0,014894;0,042375;LDP;1193
japan;1999;05.10.1999;K;Komeito;837;0,026197;0,014892;0,042368;LDP;1193
japan;2000;05.04.2000;K;Komeito;837;0,053867;0,037594;0,074748;LDP;1193
japan;2000;04.07.2000;K;Komeito;837;0,02705;0,016217;0,041751;LDP;1193
japan;2001;26.04.2001;K;Komeito;837;0,018712;0,011226;0,028869;LDP;1193
japan;2003;19.11.2003;K;Komeito;837;0,041935;0,028313;0,059464;LDP;1193
japan;2005;31.10.2005;K;Komeito;837;0,054622;0,037463;0,077372;LDP;1193
japan;2006;26.09.2006;K;Komeito;837;0,032876;0,02251;0,046025;LDP;1193
japan;2007;27.08.2007;K;Komeito;837;0,032876;0,02251;0,046025;LDP;1193
japan;2007;26.09.2007;K;Komeito;837;0,032876;0,02251;0,046025;LDP;1193
japan;2008;24.09.2008;K;Komeito;837;0,032876;0,02251;0,046025;LDP;1193
japan;2009;16.09.2009;K;Komeito;837;0,132043;0,104646;0,15916;LDP;1193
japan;2010;04.06.2010;K;Komeito;837;0,142893;0,112336;0,172722;LDP;1193
japan;2011;30.08.2011;K;Komeito;837;0,099229;0,080848;0,11796;LDP;1193
japan;2012;26.12.2012;K;Komeito;837;0,098759;0,072752;0,129551;LDP;1193
japan;2014;24.12.2014;K;Komeito;837;0,066572;0,046807;0,092115;LDP;1193
japan;2017;01.11.2017;K;Komeito;837;0,039206;0,026426;0,056027;LDP;1193
japan;2017;01.11.2017;KDP;Constitutional Democratic Party of Japan;2657;0,026659;0,017585;0,039766;LDP;1193
japan;1955;22.11.1955;LFP;Labour Farmer Party;1736;0,0036;0,001698;0,006692;LDP;1193
japan;1956;20.12.1956;LFP;Labour Farmer Party;1736;0,003474;0,00174;0,006182;LDP;1193
japan;1957;25.02.1957;LFP;Labour Farmer Party;1736;0,003474;0,00174;0,006182;LDP;1193
japan;2000;04.07.2000;LL;Liberal League;1165;0,008002;0,004555;0,012976;LDP;1193
japan;2003;19.11.2003;LL;Liberal League;1165;0,028741;0,018768;0,043186;LDP;1193
japan;1998;30.07.1998;LP;Liberal Party;462;0,026194;0,014895;0,042378;LDP;1193
japan;1999;14.01.1999;LP;Liberal Party;462;0,026195;0,014894;0,042377;LDP;1193
japan;1999;05.10.1999;LP;Liberal Party;462;0,026199;0,01489;0,042355;LDP;1193
japan;2000;05.04.2000;LP;Liberal Party;462;0,053867;0,037597;0,074745;LDP;1193
japan;2000;04.07.2000;LP;Liberal Party;462;0,016879;0,010235;0,026416;LDP;1193
japan;2001;26.04.2001;LP;Liberal Party;462;0,011988;0,007262;0,018572;LDP;1193
japan;2000;05.04.2000;NCP;New Conservative Party;1382;0,05386;0,037648;0,074686;LDP;1193
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,016881;0,010234;0,026437;LDP;1193
japan;2001;26.04.2001;NCP;New Conservative Party;1382;0,01199;0,007258;0,018581;LDP;1193
japan;1996;11.01.1996;NFP;New Frontier Party;1136;0,023469;0,014277;0,037051;LDP;1193
japan;1996;07.11.1996;NFP;New Frontier Party;1136;0,052954;0,033869;0,077559;LDP;1193
japan;1976;24.12.1976;NLC;New Liberal Club;170;0,004638;0,002805;0,007431;LDP;1193
japan;1978;07.12.1978;NLC;New Liberal Club;170;0,004638;0,002805;0,007431;LDP;1193
japan;1979;09.11.1979;NLC;New Liberal Club;170;0,005715;0,003473;0,009076;LDP;1193
japan;1980;17.07.1980;NLC;New Liberal Club;170;0,00448;0,002237;0,008072;LDP;1193
japan;1982;27.11.1982;NLC;New Liberal Club;170;0,00448;0,002237;0,008072;LDP;1193
japan;1983;27.12.1983;NLC;New Liberal Club;170;0,005363;0,003299;0,00858;LDP;1193
japan;1986;22.07.1986;NLC;New Liberal Club;170;0,022511;0,014887;0,032853;LDP;1193
japan;1987;06.11.1987;NLC;New Liberal Club;170;0,004481;0,002238;0,008074;LDP;1193
japan;1989;03.06.1989;NLC;New Liberal Club;170;0,004481;0,002238;0,008074;LDP;1193
japan;1989;10.08.1989;NLC;New Liberal Club;170;0,004481;0,002238;0,008074;LDP;1193
japan;2005;31.10.2005;NPD;New Party Daichi;247;0,050848;0,034854;0,07269;LDP;1193
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,074649;0,054037;0,102186;LDP;1193
japan;2005;31.10.2005;NPN;New Party Nippon;1175;0,050848;0,034854;0,07269;LDP;1193
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,030947;0,021283;0,043662;LDP;1193
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,063367;0,041184;0,093917;LDP;1193
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,041577;0,028042;0,058434;LDP;1193
japan;1996;11.01.1996;NPS;New Party Sakigake;1146;0,02367;0,014202;0,036988;LDP;1193
japan;1996;07.11.1996;NPS;New Party Sakigake;1146;0,053553;0,033899;0,07733;LDP;1193
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,026195;0,014893;0,042372;LDP;1193
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,026196;0,014893;0,042371;LDP;1193
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,026197;0,014891;0,042364;LDP;1193
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,046927;0,032177;0,06651;LDP;1193
japan;2017;01.11.2017;PH;Party of Hope;2656;0,039202;0,026446;0,056;LDP;1193
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,098753;0,072728;0,129571;LDP;1193
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,066565;0,046841;0,092126;LDP;1193
japan;2005;31.10.2005;PNP;People's New Party;4;0,054616;0,037451;0,077386;LDP;1193
japan;2006;26.09.2006;PNP;People's New Party;4;0,032872;0,022502;0,046038;LDP;1193
japan;2007;27.08.2007;PNP;People's New Party;4;0,032872;0,022502;0,046038;LDP;1193
