country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
sweden;1994;06.10.1994;C;Centre Party;1461;0,381762;0,324523;0,440054;KD;282
sweden;1994;06.10.1994;C;Centre Party;1461;0,380098;0,318674;0,440641;M;657
sweden;1994;06.10.1994;C;Centre Party;1461;0,415207;0,349873;0,475329;MP;1154
sweden;1994;06.10.1994;C;Centre Party;1461;0,068025;0,041751;0,10505;SAP;904
sweden;1994;06.10.1994;C;Centre Party;1461;0,44753;0,376259;0,512105;V;882
sweden;1994;06.10.1994;C;Centre Party;1461;0,502984;0,427169;0,5692;;
sweden;1994;06.10.1994;FP;People's Party;892;0,130192;0,106731;0,155175;C;1461
sweden;1994;06.10.1994;FP;People's Party;892;0,205758;0,184425;0,228052;KD;282
sweden;1994;06.10.1994;FP;People's Party;892;0,204875;0,177354;0,236134;M;657
sweden;1994;06.10.1994;FP;People's Party;892;0,234876;0,208487;0,264919;MP;1154
sweden;1994;06.10.1994;FP;People's Party;892;0,052876;0,032119;0,082081;SAP;904
sweden;1994;06.10.1994;FP;People's Party;892;0,254441;0,223688;0,288116;V;882
sweden;1994;06.10.1994;FP;People's Party;892;0,287942;0,25245;0,327555;;
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,089088;0,071592;0,109562;C;1461
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,128126;0,11271;0,143495;FP;892
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,125589;0,108155;0,146154;M;657
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,171538;0,147569;0,199629;MP;1154
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,048142;0,028644;0,075896;SAP;904
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,18582;0,159368;0,217169;V;882
sweden;1994;06.10.1994;KD;Christian Democrats;282;0,21031;0,178335;0,247033;;
sweden;1994;06.10.1994;M;Moderate Party;657;0,092012;0,06807;0,1209;C;1461
sweden;1994;06.10.1994;M;Moderate Party;657;0,131831;0,100517;0,167801;FP;892
sweden;1994;06.10.1994;M;Moderate Party;657;0,130178;0,098808;0,165464;KD;282
sweden;1994;06.10.1994;M;Moderate Party;657;0,175512;0,132961;0,225349;MP;1154
sweden;1994;06.10.1994;M;Moderate Party;657;0,04995;0,028208;0,080636;SAP;904
sweden;1994;06.10.1994;M;Moderate Party;657;0,18999;0,14415;0,244498;V;882
sweden;1994;06.10.1994;M;Moderate Party;657;0,214898;0,162892;0,278719;;
sweden;1994;06.10.1994;MP;Greens;1154;0,121647;0,098767;0,146071;C;1461
sweden;1994;06.10.1994;MP;Greens;1154;0,156359;0,137994;0,174887;FP;892
sweden;1994;06.10.1994;MP;Greens;1154;0,170653;0,150685;0,191573;KD;282
sweden;1994;06.10.1994;MP;Greens;1154;0,170038;0,146016;0,196584;M;657
sweden;1994;06.10.1994;MP;Greens;1154;0,016456;0,010454;0,024104;SAP;904
sweden;1994;06.10.1994;MP;Greens;1154;0,17071;0,151698;0,190026;V;882
sweden;1994;06.10.1994;MP;Greens;1154;0,209425;0,183147;0,237426;;
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,473001;0,405427;0,548168;C;1461
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,672894;0,624397;0,714592;FP;892
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,745792;0,695466;0,786042;KD;282
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,743011;0,672022;0,800479;M;657
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,714992;0,669154;0,752706;MP;1154
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,791029;0,743811;0,828747;V;882
sweden;1994;06.10.1994;SAP;Social Democrats;904;0,90796;0,864026;0,94116;;
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,073243;0,057791;0,091021;C;1461
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,095196;0,079999;0,111437;FP;892
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,104208;0,087939;0,121422;KD;282
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,103789;0,086361;0,124345;M;657
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,089983;0,075319;0,105622;MP;1154
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,011767;0,007294;0,017581;SAP;904
sweden;1994;06.10.1994;V;Left Party (Communists);882;0,128698;0,106874;0,15273;;
sweden;1996;21.03.1996;C;Centre Party;1461;0,127872;0,09067;0,169466;FP;892
sweden;1996;21.03.1996;C;Centre Party;1461;0,141429;0,099986;0,189104;KD;282
sweden;1996;21.03.1996;C;Centre Party;1461;0,140869;0,098413;0,189058;M;657
sweden;1996;21.03.1996;C;Centre Party;1461;0,145458;0,103016;0,194478;MP;1154
sweden;1996;21.03.1996;C;Centre Party;1461;0,016852;0,00988;0,026834;SAP;904
sweden;1996;21.03.1996;C;Centre Party;1461;0,157453;0,110613;0,2117;V;882
sweden;1996;21.03.1996;C;Centre Party;1461;0,17803;0,124263;0,239487;;
sweden;1996;21.03.1996;FP;People's Party;892;0,048266;0,032506;0,066168;C;1461
sweden;1996;21.03.1996;FP;People's Party;892;0,076296;0,053886;0,102028;KD;282
sweden;1996;21.03.1996;FP;People's Party;892;0,076004;0,052443;0,104522;M;657
sweden;1996;21.03.1996;FP;People's Party;892;0,078729;0,055438;0,105734;MP;1154
sweden;1996;21.03.1996;FP;People's Party;892;0,011245;0,006602;0,018003;SAP;904
sweden;1996;21.03.1996;FP;People's Party;892;0,085991;0,060057;0,115882;V;882
sweden;1996;21.03.1996;FP;People's Party;892;0,098424;0,069023;0,13179;;
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,033029;0,02219;0,045761;C;1461
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,047502;0,033611;0,063467;FP;892
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,046595;0,03198;0,06358;M;657
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,055243;0,038881;0,073568;MP;1154
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,009489;0,005503;0,015171;SAP;904
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,060543;0,042754;0,080733;V;882
sweden;1996;21.03.1996;KD;Christian Democrats;282;0,06963;0,048942;0,093303;;
sweden;1996;21.03.1996;M;Moderate Party;657;0,034049;0,022266;0,048385;C;1461
sweden;1996;21.03.1996;M;Moderate Party;657;0,04879;0,033016;0,068683;FP;892
sweden;1996;21.03.1996;M;Moderate Party;657;0,048176;0,032496;0,067743;KD;282
sweden;1996;21.03.1996;M;Moderate Party;657;0,056619;0,038203;0,079226;MP;1154
sweden;1996;21.03.1996;M;Moderate Party;657;0,010147;0,00548;0,016831;SAP;904
sweden;1996;21.03.1996;M;Moderate Party;657;0,061983;0,041811;0,086758;V;882
sweden;1996;21.03.1996;M;Moderate Party;657;0,071211;0,047755;0,100899;;
sweden;1996;21.03.1996;MP;Greens;1154;0,045123;0,030058;0,062395;C;1461
sweden;1996;21.03.1996;MP;Greens;1154;0,058;0,040466;0,077259;FP;892
sweden;1996;21.03.1996;MP;Greens;1154;0,063309;0,043959;0,084619;KD;282
sweden;1996;21.03.1996;MP;Greens;1154;0,063104;0,042756;0,085792;M;657
sweden;1996;21.03.1996;MP;Greens;1154;0,006103;0,00354;0,009805;SAP;904
sweden;1996;21.03.1996;MP;Greens;1154;0,063322;0,044162;0,084245;V;882
sweden;1996;21.03.1996;MP;Greens;1154;0,077696;0,054194;0,104508;;
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,81306;0,751027;0,868151;C;1461
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,887059;0,847925;0,92057;FP;892
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,914098;0,883837;0,939483;KD;282
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,913175;0,879223;0,94161;M;657
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,902647;0,869662;0,931529;MP;1154
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,930857;0,90639;0,95227;V;882
sweden;1996;21.03.1996;SAP;Social Democrats;904;0,974239;0,959209;0,984764;;
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,027169;0,017939;0,038389;C;1461
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,035313;0,024019;0,047988;FP;892
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,03866;0,026476;0,052274;KD;282
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,038519;0,026135;0,052945;M;657
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,033373;0,022793;0,045229;MP;1154
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,004365;0,002501;0,007055;SAP;904
sweden;1996;21.03.1996;V;Left Party (Communists);882;0,047747;0,032312;0,065314;;
sweden;1998;07.10.1998;C;Centre Party;1461;0,051089;0,035348;0,069059;FP;892
sweden;1998;07.10.1998;C;Centre Party;1461;0,051934;0,036279;0,070221;KD;282
sweden;1998;07.10.1998;C;Centre Party;1461;0,057102;0,039324;0,078883;M;657
sweden;1998;07.10.1998;C;Centre Party;1461;0,056917;0,039768;0,077227;MP;1154
sweden;1998;07.10.1998;C;Centre Party;1461;0,009889;0,005758;0,015752;SAP;904
sweden;1998;07.10.1998;C;Centre Party;1461;0,046011;0,031572;0,064074;V;882
sweden;1998;07.10.1998;C;Centre Party;1461;0,078099;0,053536;0,106682;;
sweden;1998;07.10.1998;FP;People's Party;892;0,050773;0,034326;0,069169;C;1461
sweden;1998;07.10.1998;FP;People's Party;892;0,051713;0,035444;0,069929;KD;282
sweden;1998;07.10.1998;FP;People's Party;892;0,056844;0,038529;0,07849;M;657
sweden;1998;07.10.1998;FP;People's Party;892;0,056647;0,038897;0,076853;MP;1154
sweden;1998;07.10.1998;FP;People's Party;892;0,009856;0,005677;0,015883;SAP;904
sweden;1998;07.10.1998;FP;People's Party;892;0,045816;0,031087;0,064176;V;882
sweden;1998;07.10.1998;FP;People's Party;892;0,077783;0,053011;0,106427;;
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,04484;0,029497;0,062129;C;1461
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,044935;0,029629;0,06181;FP;892
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,048613;0,031696;0,068299;M;657
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,05318;0,035323;0,073317;MP;1154
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,009673;0,005482;0,015573;SAP;904
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,048274;0,031176;0,067678;V;882
sweden;1998;07.10.1998;KD;Christian Democrats;282;0,071005;0,046612;0,098642;;
sweden;1998;07.10.1998;M;Moderate Party;657;0,046838;0,030241;0,067901;C;1461
sweden;1998;07.10.1998;M;Moderate Party;657;0,046896;0,030541;0,067355;FP;892
sweden;1998;07.10.1998;M;Moderate Party;657;0,045442;0,029681;0,065533;KD;282
sweden;1998;07.10.1998;M;Moderate Party;657;0,052495;0,034089;0,07519;MP;1154
sweden;1998;07.10.1998;M;Moderate Party;657;0,010636;0,005806;0,017581;SAP;904
sweden;1998;07.10.1998;M;Moderate Party;657;0,048593;0,031561;0,069658;V;882
sweden;1998;07.10.1998;M;Moderate Party;657;0,067835;0,043546;0,09772;;
sweden;1998;07.10.1998;MP;Greens;1154;0,055194;0,036928;0,075534;C;1461
sweden;1998;07.10.1998;MP;Greens;1154;0,05524;0,037156;0,07496;FP;892
sweden;1998;07.10.1998;MP;Greens;1154;0,058551;0,039566;0,079881;KD;282
sweden;1998;07.10.1998;MP;Greens;1154;0,061037;0,041211;0,084103;M;657
sweden;1998;07.10.1998;MP;Greens;1154;0,007972;0,004527;0,01291;SAP;904
sweden;1998;07.10.1998;MP;Greens;1154;0,031512;0,021062;0,044523;V;882
sweden;1998;07.10.1998;MP;Greens;1154;0,076376;0,051115;0,104608;;
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,906778;0,873496;0,936751;C;1461
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,907061;0,871909;0,937341;FP;892
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,913656;0,880862;0,943918;KD;282
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,91779;0,881006;0,946492;M;657
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,906584;0,871362;0,937316;MP;1154
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,879527;0,830017;0,920099;V;882
sweden;1998;07.10.1998;SAP;Social Democrats;904;0,974988;0,960412;0,985668;;
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,074079;0,049364;0,105907;C;1461
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,074199;0,04921;0,105448;FP;892
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,083435;0,055632;0,117895;KD;282
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,086925;0,056496;0,122933;M;657
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,061302;0,040707;0,087361;MP;1154
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,010705;0,005932;0,017397;SAP;904
sweden;1998;07.10.1998;V;Left Party (Communists);882;0,106166;0,069635;0,150431;;
sweden;2002;21.10.2002;C;Centre Party;1461;0,035197;0,024173;0,048125;FP;892
sweden;2002;21.10.2002;C;Centre Party;1461;0,064488;0,045417;0,086233;KD;282
sweden;2002;21.10.2002;C;Centre Party;1461;0,064197;0,044153;0,088528;M;657
sweden;2002;21.10.2002;C;Centre Party;1461;0,062095;0,043038;0,083707;MP;1154
sweden;2002;21.10.2002;C;Centre Party;1461;0,012415;0,007494;0,019533;SAP;904
sweden;2002;21.10.2002;C;Centre Party;1461;0,072421;0,050091;0,098065;V;882
sweden;2002;21.10.2002;C;Centre Party;1461;0,088324;0,061418;0,119076;;
sweden;2002;21.10.2002;FP;People's Party;892;0,132934;0,091261;0,180539;C;1461
sweden;2002;21.10.2002;FP;People's Party;892;0,147;0,101313;0,199378;KD;282
sweden;2002;21.10.2002;FP;People's Party;892;0,146428;0,099874;0,199582;M;657
sweden;2002;21.10.2002;FP;People's Party;892;0,151453;0,104065;0,206487;MP;1154
sweden;2002;21.10.2002;FP;People's Party;892;0,018442;0,010553;0,029668;SAP;904
sweden;2002;21.10.2002;FP;People's Party;892;0,164197;0,111968;0,224563;V;882
sweden;2002;21.10.2002;FP;People's Party;892;0,186061;0,127863;0,254373;;
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,04987;0,034163;0,067386;C;1461
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,034644;0,022979;0,048955;FP;892
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,048749;0,032739;0,067543;M;657
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,058035;0,040403;0,078499;MP;1154
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,010793;0,006287;0,017127;SAP;904
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,063808;0,044373;0,086515;V;882
sweden;2002;21.10.2002;KD;Christian Democrats;282;0,073706;0,051083;0,099666;;
sweden;2002;21.10.2002;M;Moderate Party;657;0,051194;0,033777;0,073012;C;1461
sweden;2002;21.10.2002;M;Moderate Party;657;0,035688;0,0233;0,050914;FP;892
sweden;2002;21.10.2002;M;Moderate Party;657;0,050364;0,03358;0,071365;KD;282
sweden;2002;21.10.2002;M;Moderate Party;657;0,059442;0,039793;0,084255;MP;1154
sweden;2002;21.10.2002;M;Moderate Party;657;0,011477;0,006328;0,018953;SAP;904
sweden;2002;21.10.2002;M;Moderate Party;657;0,06528;0,043733;0,092573;V;882
sweden;2002;21.10.2002;M;Moderate Party;657;0,075321;0,049686;0,106751;;
sweden;2002;21.10.2002;MP;Greens;1154;0,042608;0,029233;0,057813;C;1461
sweden;2002;21.10.2002;MP;Greens;1154;0,03423;0,023074;0,047368;FP;892
sweden;2002;21.10.2002;MP;Greens;1154;0,053167;0,037046;0,071628;KD;282
sweden;2002;21.10.2002;MP;Greens;1154;0,052959;0,036498;0,072799;M;657
sweden;2002;21.10.2002;MP;Greens;1154;0,007004;0,004055;0,011252;SAP;904
sweden;2002;21.10.2002;MP;Greens;1154;0,048499;0,033775;0,065219;V;882
sweden;2002;21.10.2002;MP;Greens;1154;0,068838;0,047666;0,093576;;
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,896302;0,860012;0,927866;C;1461
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,804592;0,732791;0,865056;FP;892
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,909298;0,875781;0,937637;KD;282
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,908367;0,871949;0,938828;M;657
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,910377;0,8782;0,937973;MP;1154
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,931175;0,904581;0,953587;V;882
sweden;2002;21.10.2002;SAP;Social Democrats;904;0,972211;0,956154;0,98374;;
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,03009;0,020405;0,041468;C;1461
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,024129;0,01591;0,033794;FP;892
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,036096;0,02457;0,049275;KD;282
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,035953;0,024213;0,049793;M;657
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,025655;0,017398;0,035531;MP;1154
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,004958;0,002814;0,007949;SAP;904
sweden;2002;21.10.2002;V;Left Party (Communists);882;0,045994;0,030865;0,063577;;
sweden;2006;05.10.2006;C;Centre Party;1461;0,099914;0,0734;0,132152;FP;892
sweden;2006;05.10.2006;C;Centre Party;1461;0,047824;0,034258;0,063863;"FP; KD; M";"892; 282; 657"
sweden;2006;05.10.2006;C;Centre Party;1461;0,186998;0,138001;0,241722;KD;282
sweden;2006;05.10.2006;C;Centre Party;1461;0,196238;0,143346;0,258145;M;657
sweden;2006;05.10.2006;C;Centre Party;1461;0,205092;0,152189;0,264014;MP;1154
sweden;2006;05.10.2006;C;Centre Party;1461;0,05691;0,038491;0,080067;SAP;904
sweden;2006;05.10.2006;C;Centre Party;1461;0,225641;0,166487;0,291925;V;882
sweden;2006;05.10.2006;C;Centre Party;1461;0,261862;0,194578;0,337264;;
sweden;2006;05.10.2006;FP;People's Party;892;0,075829;0,050206;0,108112;C;1461
sweden;2006;05.10.2006;FP;People's Party;892;0,036241;0,02406;0,051252;"C; KD; M";"1461; 282; 657"
sweden;2006;05.10.2006;FP;People's Party;892;0,171635;0,124471;0,224875;KD;282
sweden;2006;05.10.2006;FP;People's Party;892;0,178185;0,126881;0,234447;M;657
sweden;2006;05.10.2006;FP;People's Party;892;0,18885;0,13621;0,245499;MP;1154
sweden;2006;05.10.2006;FP;People's Party;892;0,052983;0,03442;0,076551;SAP;904
sweden;2006;05.10.2006;FP;People's Party;892;0,206204;0,149976;0,269962;V;882
sweden;2006;05.10.2006;FP;People's Party;892;0,237777;0,173105;0,312637;;
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,04149;0,028029;0,057147;C;1461
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,050212;0,037;0,064952;FP;892
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,006769;0,004545;0,009503;"FP; C; M";"892; 1461; 657"
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,071877;0,052172;0,093826;M;657
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,096662;0,071172;0,122064;MP;1154
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,034708;0,022945;0,049812;SAP;904
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,102002;0,074397;0,129042;V;882
sweden;2006;05.10.2006;KD;Christian Democrats;282;0,116354;0,084304;0,148931;;
sweden;2006;05.10.2006;M;Moderate Party;657;0,044251;0,02997;0,062503;C;1461
sweden;2006;05.10.2006;M;Moderate Party;657;0,050283;0,034587;0,070257;FP;892
sweden;2006;05.10.2006;M;Moderate Party;657;0,01822;0,012121;0,026117;"FP; C; KD";"892; 1461; 282"
sweden;2006;05.10.2006;M;Moderate Party;657;0,065398;0,045228;0,089832;KD;282
sweden;2006;05.10.2006;M;Moderate Party;657;0,088872;0,06215;0,121169;MP;1154
sweden;2006;05.10.2006;M;Moderate Party;657;0,037721;0,024147;0,055681;SAP;904
sweden;2006;05.10.2006;M;Moderate Party;657;0,094837;0,066119;0,128884;V;882
sweden;2006;05.10.2006;M;Moderate Party;657;0,109875;0,075903;0,151284;;
sweden;2006;05.10.2006;MP;Greens;1154;0,037664;0,025352;0,051213;C;1461
sweden;2006;05.10.2006;MP;Greens;1154;0,045507;0,03331;0,059092;FP;892
sweden;2006;05.10.2006;MP;Greens;1154;0,074742;0,055102;0,095168;KD;282
sweden;2006;05.10.2006;MP;Greens;1154;0,073431;0,053066;0,095937;M;657
sweden;2006;05.10.2006;MP;Greens;1154;0,015815;0,010061;0,023071;SAP;904
sweden;2006;05.10.2006;MP;Greens;1154;0,076151;0,056067;0,096777;V;882
sweden;2006;05.10.2006;MP;Greens;1154;0,094434;0,068684;0,120908;;
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,715675;0,637809;0,787097;C;1461
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,735834;0,657211;0,806639;FP;892
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,838982;0,793184;0,882756;KD;282
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,848474;0,798612;0,892462;M;657
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,84201;0,797563;0,884238;MP;1154
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,871549;0,830167;0,908595;V;882
sweden;2006;05.10.2006;SAP;Social Democrats;904;0,920628;0,888964;0,94755;;
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,025551;0,016763;0,036185;C;1461
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,030198;0,021513;0,040476;FP;892
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,04742;0,03379;0,062178;KD;282
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,046734;0,033094;0,061898;M;657
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,043489;0,030473;0,057231;MP;1154
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,012693;0,007843;0,018946;SAP;904
sweden;2006;05.10.2006;V;Left Party (Communists);882;0,061771;0,042961;0,081501;;
sweden;2010;19.09.2010;C;Centre Party;1461;0,109465;0,090741;0,129716;FP;892
sweden;2010;19.09.2010;C;Centre Party;1461;0,204865;0,185164;0,223089;KD;282
sweden;2010;19.09.2010;C;Centre Party;1461;0,217865;0,180194;0,257261;M;657
sweden;2010;19.09.2010;C;Centre Party;1461;0,042904;0,03253;0,053886;"M; KD; FP";"657; 282; 892"
sweden;2010;19.09.2010;C;Centre Party;1461;0,313001;0,260921;0,366663;MP;1154
sweden;2010;19.09.2010;C;Centre Party;1461;0,142213;0,104037;0,191273;SAP;904
sweden;2010;19.09.2010;C;Centre Party;1461;0,359884;0,311641;0,409618;SD;1546
sweden;2010;19.09.2010;C;Centre Party;1461;0,317866;0,273893;0,361063;V;882
sweden;2010;19.09.2010;C;Centre Party;1461;0,37725;0,327594;0,426502;;
sweden;2010;19.09.2010;FP;People's Party;892;0,222191;0,18409;0,259778;C;1461
sweden;2010;19.09.2010;FP;People's Party;892;0,277291;0,234818;0,317913;KD;282
sweden;2010;19.09.2010;FP;People's Party;892;0,282177;0,225641;0,339406;M;657
sweden;2010;19.09.2010;FP;People's Party;892;0,085349;0,064678;0,107194;"M; C; KD";"657; 1461; 282"
sweden;2010;19.09.2010;FP;People's Party;892;0,397598;0,321722;0,474367;MP;1154
sweden;2010;19.09.2010;FP;People's Party;892;0,174664;0,125197;0,23727;SAP;904
sweden;2010;19.09.2010;FP;People's Party;892;0,463332;0,389417;0,537414;SD;1546
sweden;2010;19.09.2010;FP;People's Party;892;0,410356;0,343454;0,476857;V;882
sweden;2010;19.09.2010;FP;People's Party;892;0,489976;0,411291;0,565785;;
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,137758;0,119848;0,15501;C;1461
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,097459;0,080291;0,11612;FP;892
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,145812;0,119027;0,173435;M;657
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,025771;0,020142;0,032365;"M; C; FP";"657; 1461; 892"
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,262448;0,212728;0,315605;MP;1154
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,132837;0,094364;0,183299;SAP;904
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,292797;0,246151;0,34426;SD;1546
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,277822;0,234719;0,326366;V;882
sweden;2010;19.09.2010;KD;Christian Democrats;282;0,310144;0,261899;0,361631;;
sweden;2010;19.09.2010;M;Moderate Party;657;0,218865;0,175148;0,269196;C;1461
sweden;2010;19.09.2010;M;Moderate Party;657;0,090414;0,067695;0,120282;"C; KD; FP";"1461; 282; 892"
sweden;2010;19.09.2010;M;Moderate Party;657;0,170451;0,132015;0,217921;FP;892
sweden;2010;19.09.2010;M;Moderate Party;657;0,213919;0,171991;0,262812;KD;282
sweden;2010;19.09.2010;M;Moderate Party;657;0,331127;0,262036;0,399742;MP;1154
sweden;2010;19.09.2010;M;Moderate Party;657;0,147281;0,103149;0,203432;SAP;904
sweden;2010;19.09.2010;M;Moderate Party;657;0,352735;0,283915;0,425861;SD;1546
sweden;2010;19.09.2010;M;Moderate Party;657;0,338528;0,273608;0,407691;V;882
sweden;2010;19.09.2010;M;Moderate Party;657;0,378251;0,304495;0,455333;;
sweden;2010;19.09.2010;MP;Greens;1154;0,090038;0,062456;0,126913;C;1461
sweden;2010;19.09.2010;MP;Greens;1154;0,061909;0,039673;0,089046;FP;892
sweden;2010;19.09.2010;MP;Greens;1154;0,106592;0,073007;0,151201;KD;282
sweden;2010;19.09.2010;MP;Greens;1154;0,107164;0,070955;0,155805;M;657
sweden;2010;19.09.2010;MP;Greens;1154;0,034373;0,022589;0,051007;SAP;904
sweden;2010;19.09.2010;MP;Greens;1154;0,132024;0,089807;0,188574;SD;1546
sweden;2010;19.09.2010;MP;Greens;1154;0,111117;0,07629;0,156876;V;882
sweden;2010;19.09.2010;MP;Greens;1154;0,154288;0,10471;0,217203;;
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,514948;0,44864;0,578619;C;1461
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,434673;0,354065;0,51877;FP;892
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,572679;0,499787;0,640097;KD;282
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,519016;0,437875;0,601183;M;657
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,630071;0,555482;0,697834;MP;1154
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,718495;0,64703;0,78088;SD;1546
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,644088;0,571835;0,707869;V;882
sweden;2010;19.09.2010;SAP;Social Democrats;904;0,749985;0,674777;0,814566;;
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,029856;0,020965;0,040681;C;1461
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,020579;0,013917;0,028489;FP;892
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,029876;0,021028;0,040776;KD;282
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,021707;0,014679;0,031083;M;657
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,024959;0,01784;0,034493;MP;1154
