country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
ireland;2002;06.06.2002;Green;Green Party;1573;0,013271;0,009004;0,019331;PD;651
ireland;2002;06.06.2002;Green;Green Party;1573;0,014668;0,009874;0,021406;SF;2217
ireland;2002;06.06.2002;Green;Green Party;1573;0,014668;0,009874;0,021406;SP;1014
ireland;2002;06.06.2002;Green;Green Party;1573;0,01975;0,013379;0,029013;;
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,01901;0,011222;0,029969;FF;280
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,048874;0,036781;0,062434;FG;1393
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,101697;0,078564;0,130959;Green;1573
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,052366;0,041334;0,066098;Lab;318
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,065097;0,049634;0,082069;PD;651
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,103458;0,080091;0,133721;SF;2217
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,092392;0,070217;0,120034;SP;1014
ireland;2002;06.06.2002;I-MH;Independent -- Marian Harkin;2329;0,108174;0,083196;0,139572;;
ireland;2002;06.06.2002;Lab;Labour Party;318;0,027248;0,015355;0,044541;FF;280
ireland;2002;06.06.2002;Lab;Labour Party;318;0,105234;0,078208;0,136499;FG;1393
ireland;2002;06.06.2002;Lab;Labour Party;318;0,171056;0,124307;0,225734;Green;1573
ireland;2002;06.06.2002;Lab;Labour Party;318;0,126496;0,092796;0,166638;I-MH;2329
ireland;2002;06.06.2002;Lab;Labour Party;318;0,126481;0,092767;0,166528;PD;651
ireland;2002;06.06.2002;Lab;Labour Party;318;0,174109;0,126738;0,229268;SF;2217
ireland;2002;06.06.2002;Lab;Labour Party;318;0,158004;0,115251;0,206381;SP;1014
ireland;2002;06.06.2002;Lab;Labour Party;318;0,182304;0,132806;0,239429;;
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,019017;0,011218;0,029999;FF;280
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,55634;0,452551;0,653939;FG;1393
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,609177;0,521834;0,694808;Green;1573
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,572578;0,478506;0,663756;I-MH;2329
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,559832;0,455283;0,661116;Lab;318
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,610938;0,52367;0,69637;SF;2217
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,601623;0,512173;0,687505;SP;1014
ireland;2002;06.06.2002;PD;Progressive Democrats;651;0,615656;0,528079;0,700342;;
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,00345;0,001825;0,005802;FF;280
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,008084;0,005361;0,011828;FG;1393
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,009505;0,006405;0,013812;Green;1573
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,00987;0,006679;0,014386;I-MH;2329
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,006392;0,004255;0,009475;Lab;318
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,009869;0,00668;0,014388;PD;651
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,009311;0,006253;0,013529;SP;1014
ireland;2002;06.06.2002;SF;Sinn Fein;2217;0,014587;0,009761;0,021388;;
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,009184;0,005555;0,014524;FF;280
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,021792;0,015718;0,029266;FG;1393
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,036031;0,02561;0,048304;Green;1573
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,025331;0,018307;0,034057;I-MH;2329
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,016813;0,01215;0,022431;Lab;318
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,027081;0,019719;0,03606;PD;651
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,035837;0,025383;0,048123;SF;2217
ireland;2002;06.06.2002;SP;Socialist Party;1014;0,041113;0,029498;0,054869;;
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,331827;0,251691;0,411895;FG;1393
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,889197;0,853578;0,918156;Green;1573
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,685876;0,619153;0,743054;"Green; PD";"1573; 1573"
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,698797;0,641216;0,754889;Lab;318
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,697871;0,632193;0,753307;PD;651
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,896654;0,860947;0,925153;SF;2217
ireland;2007;14.06.2007;FF;Fianna Fail;280;0,906555;0,870253;0,934365;;
ireland;2007;14.06.2007;FG;Fine Gael;1393;0,065692;0,044178;0,092371;FF;280
ireland;2007;14.06.2007;FG;Fine Gael;1393;0,624869;0,534406;0,70921;Green;1573
ireland;2007;14.06.2007;FG;Fine Gael;1393;0,493036;0,407673;0,580588;Lab;318
ireland;2007;14.06.2007;FG;Fine Gael;1393;0,522182;0,440461;0,604192;PD;651
ireland;2007;14.06.2007;FG;Fine Gael;1393;0,630299;0,540941;0,714806;SF;2217
ireland;2007;14.06.2007;FG;Fine Gael;1393;0,64042;0,550873;0,724953;;
ireland;2007;14.06.2007;Green;Green Party;1573;0,009413;0,005974;0,014432;FF;280
ireland;2007;14.06.2007;Green;Green Party;1573;0,005707;0,003501;0,008932;"FF; PD";"280; 651"
ireland;2007;14.06.2007;Green;Green Party;1573;0,01122;0,006918;0,017421;FG;1393
ireland;2007;14.06.2007;Green;Green Party;1573;0,011163;0,007211;0,016924;Lab;318
ireland;2007;14.06.2007;Green;Green Party;1573;0,017702;0,012298;0,02571;PD;651
ireland;2007;14.06.2007;Green;Green Party;1573;0,020041;0,014109;0,02897;SF;2217
ireland;2007;14.06.2007;Green;Green Party;1573;0,026772;0,018758;0,038226;;
ireland;2007;14.06.2007;Lab;Labour Party;318;0,059063;0,040651;0,08237;FF;280
ireland;2007;14.06.2007;Lab;Labour Party;318;0,119437;0,08497;0,163333;FG;1393
ireland;2007;14.06.2007;Lab;Labour Party;318;0,251212;0,196663;0,306133;Green;1573
ireland;2007;14.06.2007;Lab;Labour Party;318;0,183894;0,145606;0,2291;PD;651
ireland;2007;14.06.2007;Lab;Labour Party;318;0,256678;0,203094;0,311546;SF;2217
ireland;2007;14.06.2007;Lab;Labour Party;318;0,266821;0,212231;0,323865;;
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,044144;0,031411;0,060192;FF;280
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,13459;0,089495;0,191616;FG;1393
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,243759;0,194;0,30276;Green;1573
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,040437;0,02848;0,055279;"Green; FF";"1573; 280"
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,169901;0,127917;0,221827;Lab;318
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,246337;0,19631;0,305861;SF;2217
ireland;2007;14.06.2007;PD;Progressive Democrats;651;0,252828;0,202895;0,311684;;
ireland;2007;14.06.2007;SF;Sinn Fein;2217;0,006864;0,004336;0,010518;FF;280
ireland;2007;14.06.2007;SF;Sinn Fein;2217;0,006643;0,00405;0,010306;FG;1393
ireland;2007;14.06.2007;SF;Sinn Fein;2217;0,010034;0,006799;0,015071;Green;1573
ireland;2007;14.06.2007;SF;Sinn Fein;2217;0,006621;0,004231;0,010253;Lab;318
ireland;2007;14.06.2007;SF;Sinn Fein;2217;0,010273;0,006964;0,01544;PD;651
ireland;2007;14.06.2007;SF;Sinn Fein;2217;0,016765;0,011493;0,024609;;
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,269501;0,20459;0,34456;FG;1393
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,869912;0,8265;0,903783;Green;1573
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,749916;0,702513;0,791642;"Green; PD";"1573; 1573"
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,670374;0,605284;0,735666;Lab;318
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,763039;0,717015;0,803106;PD;651
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,886814;0,845978;0,919294;SF;2217
ireland;2008;07.05.2008;FF;Fianna Fail;280;0,897647;0,858201;0,929053;;
ireland;2008;07.05.2008;FG;Fine Gael;1393;0,071927;0,047998;0,101912;FF;280
ireland;2008;07.05.2008;FG;Fine Gael;1393;0,683063;0,599623;0,756847;Green;1573
ireland;2008;07.05.2008;FG;Fine Gael;1393;0,538869;0,454945;0,623114;Lab;318
ireland;2008;07.05.2008;FG;Fine Gael;1393;0,570727;0,492921;0,642682;PD;651
ireland;2008;07.05.2008;FG;Fine Gael;1393;0,689002;0,605136;0,762663;SF;2217
ireland;2008;07.05.2008;FG;Fine Gael;1393;0,700073;0,616477;0,772125;;
ireland;2008;07.05.2008;Green;Green Party;1573;0,010313;0,00645;0,015966;FF;280
ireland;2008;07.05.2008;Green;Green Party;1573;0,006256;0,003719;0,009899;"FF; PD";"280; 651"
ireland;2008;07.05.2008;Green;Green Party;1573;0,021038;0,011752;0,0337;FG;1393
ireland;2008;07.05.2008;Green;Green Party;1573;0,020964;0,012284;0,033404;Lab;318
ireland;2008;07.05.2008;Green;Green Party;1573;0,019379;0,013298;0,028419;PD;651
ireland;2008;07.05.2008;Green;Green Party;1573;0,030681;0,019932;0,045478;SF;2217
ireland;2008;07.05.2008;Green;Green Party;1573;0,038048;0,025305;0,055951;;
ireland;2008;07.05.2008;Lab;Labour Party;318;0,064704;0,043708;0,0909;FF;280
ireland;2008;07.05.2008;Lab;Labour Party;318;0,130773;0,091466;0,178154;FG;1393
ireland;2008;07.05.2008;Lab;Labour Party;318;0,274893;0,213588;0,336899;Green;1573
ireland;2008;07.05.2008;Lab;Labour Party;318;0,201207;0,157378;0,249382;PD;651
ireland;2008;07.05.2008;Lab;Labour Party;318;0,280875;0,21871;0,342519;SF;2217
ireland;2008;07.05.2008;Lab;Labour Party;318;0,291977;0,227749;0,355918;;
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,048369;0,033722;0,067106;FF;280
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,044312;0,03049;0,061937;"FF; Green";"280; 1573"
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,053631;0,036899;0,075252;FG;1393
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,164308;0,134228;0,194844;Green;1573
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,092208;0,073226;0,113922;Lab;318
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,175873;0,14323;0,209482;SF;2217
ireland;2008;07.05.2008;PD;Progressive Democrats;651;0,182977;0,149427;0,217759;;
ireland;2008;07.05.2008;SF;Sinn Fein;2217;0,007519;0,004672;0,011689;FF;280
ireland;2008;07.05.2008;SF;Sinn Fein;2217;0,007281;0,004396;0,011421;FG;1393
ireland;2008;07.05.2008;SF;Sinn Fein;2217;0,010984;0,007383;0,016586;Green;1573
ireland;2008;07.05.2008;SF;Sinn Fein;2217;0,007251;0,004564;0,011226;Lab;318
ireland;2008;07.05.2008;SF;Sinn Fein;2217;0,011248;0,007558;0,016689;PD;651
ireland;2008;07.05.2008;SF;Sinn Fein;2217;0,018352;0,012431;0,026986;;
ireland;2011;09.03.2011;FF;Fianna Fail;280;0,09745;0,052067;0,164602;FG;1393
ireland;2011;09.03.2011;FF;Fianna Fail;280;0,514601;0,424046;0,596766;Lab;318
ireland;2011;09.03.2011;FF;Fianna Fail;280;0,563724;0,475615;0,641821;PBPA;1804
ireland;2011;09.03.2011;FF;Fianna Fail;280;0,583479;0,495798;0,659499;SF;2217
ireland;2011;09.03.2011;FF;Fianna Fail;280;0,563724;0,475615;0,641821;SP;1014
ireland;2011;09.03.2011;FF;Fianna Fail;280;0,58989;0,502629;0,666929;;
ireland;2011;09.03.2011;FG;Fine Gael;1393;0,384711;0,311426;0,469486;FF;280
ireland;2011;09.03.2011;FG;Fine Gael;1393;0,623372;0,553687;0,684699;Lab;318
ireland;2011;09.03.2011;FG;Fine Gael;1393;0,831378;0,756989;0,883712;PBPA;1804
ireland;2011;09.03.2011;FG;Fine Gael;1393;0,861387;0,784524;0,913344;SF;2217
ireland;2011;09.03.2011;FG;Fine Gael;1393;0,831378;0,756989;0,883712;SP;1014
ireland;2011;09.03.2011;FG;Fine Gael;1393;0,877151;0,799888;0,928067;;
ireland;2011;09.03.2011;Lab;Labour Party;318;0,197287;0,150421;0,254035;FF;280
ireland;2011;09.03.2011;Lab;Labour Party;318;0,018796;0,011942;0,028102;FG;1393
ireland;2011;09.03.2011;Lab;Labour Party;318;0,237741;0,186692;0,293238;PBPA;1804
ireland;2011;09.03.2011;Lab;Labour Party;318;0,26401;0,205349;0,326422;SF;2217
ireland;2011;09.03.2011;Lab;Labour Party;318;0,237741;0,186692;0,293238;SP;1014
ireland;2011;09.03.2011;Lab;Labour Party;318;0,272575;0,210842;0,336536;;
ireland;2011;09.03.2011;PBPA;People Before Profit Alliance;1804;0,035462;0,025036;0,047437;FF;280
ireland;2011;09.03.2011;PBPA;People Before Profit Alliance;1804;0,015855;0,009928;0,023822;FG;1393
ireland;2011;09.03.2011;PBPA;People Before Profit Alliance;1804;0,026793;0,019252;0,036216;Lab;318
ireland;2011;09.03.2011;PBPA;People Before Profit Alliance;1804;0,054674;0,039237;0,071787;SF;2217
ireland;2011;09.03.2011;PBPA;People Before Profit Alliance;1804;0,03668;0,026477;0,048628;SP;1014
ireland;2011;09.03.2011;PBPA;People Before Profit Alliance;1804;0,061628;0,044933;0,080311;;
ireland;2011;09.03.2011;SF;Sinn Fein;2217;0,013818;0,008444;0,021352;FF;280
ireland;2011;09.03.2011;SF;Sinn Fein;2217;0,004465;0,002374;0,007767;FG;1393
ireland;2011;09.03.2011;SF;Sinn Fein;2217;0,011663;0,007096;0,017921;Lab;318
ireland;2011;09.03.2011;SF;Sinn Fein;2217;0,013275;0,008575;0,019815;PBPA;1804
ireland;2011;09.03.2011;SF;Sinn Fein;2217;0,013275;0,008575;0,019815;SP;1014
ireland;2011;09.03.2011;SF;Sinn Fein;2217;0,020229;0,013196;0,03031;;
ireland;2011;09.03.2011;SP;Socialist Party;1014;0,035462;0,025036;0,047437;FF;280
ireland;2011;09.03.2011;SP;Socialist Party;1014;0,015855;0,009928;0,023822;FG;1393
ireland;2011;09.03.2011;SP;Socialist Party;1014;0,026793;0,019252;0,036216;Lab;318
ireland;2011;09.03.2011;SP;Socialist Party;1014;0,03668;0,026477;0,048628;PBPA;1804
ireland;2011;09.03.2011;SP;Socialist Party;1014;0,054674;0,039237;0,071787;SF;2217
ireland;2011;09.03.2011;SP;Socialist Party;1014;0,061628;0,044933;0,080311;;
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,093348;0,072612;0,115725;FF;280
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,03423;0,022349;0,050311;FG;1393
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,153144;0,124436;0,183545;Green;1573
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,10121;0,084068;0,119629;Lab;318
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,07447;0,061897;0,088524;SF;2217
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,106048;0,089891;0,122849;SP;1014
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,121542;0,10243;0,140229;WUA;
ireland;2016;06.05.2016;DS;Social Democrats;2619;0,165592;0,135372;0,196756;;
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,372384;0,293764;0,454652;DS;2619
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,02067;0,013834;0,030272;FG;1393
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,429861;0,344061;0,514776;Green;1573
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,369318;0,291738;0,450333;Lab;318
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,356984;0,275924;0,442659;SF;2217
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,390311;0,307165;0,4739;SP;1014
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,393041;0,308882;0,477254;WUA;
ireland;2016;06.05.2016;FF;Fianna Fail;280;0,444628;0,359855;0,532265;;
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,754602;0,702231;0,800604;DS;2619
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,462006;0,387908;0,530478;FF;280
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,859043;0,804802;0,898767;Green;1573
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,609544;0,54061;0,67459;Lab;318
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,67996;0,605845;0,746377;SF;2217
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,766114;0,709516;0,814284;SP;1014
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,783753;0,730504;0,828416;WUA;
ireland;2016;06.05.2016;FG;Fine Gael;1393;0,885963;0,830906;0,922853;;
ireland;2016;06.05.2016;Green;Green Party;1573;0,024486;0,017115;0,034868;DS;2619
ireland;2016;06.05.2016;Green;Green Party;1573;0,022167;0,014702;0,03325;FF;280
ireland;2016;06.05.2016;Green;Green Party;1573;0,010013;0,005704;0,016727;FG;1393
ireland;2016;06.05.2016;Green;Green Party;1573;0,023278;0,016012;0,033166;Lab;318
ireland;2016;06.05.2016;Green;Green Party;1573;0,013708;0,009307;0,020142;SF;2217
ireland;2016;06.05.2016;Green;Green Party;1573;0,022211;0,015375;0,031568;SP;1014
ireland;2016;06.05.2016;Green;Green Party;1573;0,025229;0,017756;0,035821;WUA;
ireland;2016;06.05.2016;Green;Green Party;1573;0,036934;0,02574;0,053127;;
ireland;2016;06.05.2016;Lab;Labour Party;318;0,249191;0,202406;0,300601;DS;2619
ireland;2016;06.05.2016;Lab;Labour Party;318;0,238263;0,185231;0,293784;FF;280
ireland;2016;06.05.2016;Lab;Labour Party;318;0,037154;0,02454;0,054132;FG;1393
ireland;2016;06.05.2016;Lab;Labour Party;318;0,299917;0,246918;0,354125;Green;1573
ireland;2016;06.05.2016;Lab;Labour Party;318;0,198476;0,149039;0,253367;SF;2217
ireland;2016;06.05.2016;Lab;Labour Party;318;0,261529;0,213267;0,312331;SP;1014
ireland;2016;06.05.2016;Lab;Labour Party;318;0,264259;0,216205;0,314891;WUA;
ireland;2016;06.05.2016;Lab;Labour Party;318;0,313573;0,260463;0,367453;;
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,189024;0,150277;0,231596;DS;2619
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,192502;0,148065;0,245281;FF;280
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,074142;0,04881;0,112113;FG;1393
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,25692;0,197971;0,323779;Green;1573
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,165048;0,128708;0,205102;Lab;318
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,154093;0,121463;0,191155;SP;1014
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,174462;0,136576;0,215264;WUA;
ireland;2016;06.05.2016;SF;Sinn Fein;2217;0,280146;0,218769;0,349985;;
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,110207;0,088828;0,133337;DS;2619
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,115434;0,08839;0,145903;FF;280
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,049902;0,033379;0,074736;FG;1393
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,155028;0,121463;0,192064;Green;1573
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,117707;0,094199;0,142735;Lab;318
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,043699;0,033611;0,054872;SF;2217
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,10124;0,080839;0,12265;WUA;
ireland;2016;06.05.2016;SP;Socialist Party;1014;0,169751;0,133863;0,20782;;
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,105331;0,084544;0,127174;DS;2619
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,097795;0,074372;0,125352;FF;280
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,047172;0,031116;0,071672;FG;1393
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,137677;0,108401;0,168858;Green;1573
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,100068;0,080602;0,122125;Lab;318
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,043699;0,033611;0,054872;SF;2217
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,080871;0,064779;0,098182;SP;1014
ireland;2016;06.05.2016;WUA;Workers and Unemployed Action;;0,149382;0,118092;0,182171;;
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,029559;0,019692;0,041999;FF;280
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,01085;0,006301;0,017298;FG;1393
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,048585;0,032207;0,069163;Green;1573
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,032086;0,021812;0,045092;Lab;318
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,023626;0,015627;0,032965;SF;2217
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,03364;0,022357;0,047363;SP;1014
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,038547;0,025929;0,053675;WUA;
ireland;2017;14.06.2017;DS;Social Democrats;2619;0,052529;0,034835;0,073874;;
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,118245;0,07718;0,168033;DS;2619
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,00659;0,003648;0,011152;FG;1393
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,136525;0,089289;0,193053;Green;1573
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,11724;0,077282;0,1661;Lab;318
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,113335;0,07316;0,163504;SF;2217
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,123929;0,081097;0,175736;SP;1014
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,124801;0,081799;0,176838;WUA;
ireland;2017;14.06.2017;FF;Fianna Fail;280;0,141215;0,091999;0,199972;;
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,922233;0,890861;0,948395;DS;2619
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,829288;0,764347;0,884086;FF;280
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,955383;0,9334;0,972635;Green;1573
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,91531;0,879272;0,94371;Lab;318
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,89855;0,856002;0,933252;SF;2217
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,925887;0,894221;0,951103;SP;1014
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,93147;0,902476;0,955056;WUA;
ireland;2017;14.06.2017;FG;Fine Gael;1393;0,963912;0,94298;0,978475;;
ireland;2017;14.06.2017;Green;Green Party;1573;0,007752;0,004647;0,011862;DS;2619
ireland;2017;14.06.2017;Green;Green Party;1573;0,007006;0,004087;0,011322;FF;280
ireland;2017;14.06.2017;Green;Green Party;1573;0,003166;0,001613;0,005556;FG;1393
ireland;2017;14.06.2017;Green;Green Party;1573;0,007366;0,00446;0,011228;Lab;318
ireland;2017;14.06.2017;Green;Green Party;1573;0,004344;0,0025;0,006846;SF;2217
ireland;2017;14.06.2017;Green;Green Party;1573;0,007034;0,004178;0,010876;SP;1014
ireland;2017;14.06.2017;Green;Green Party;1573;0,007988;0,004769;0,012283;WUA;
ireland;2017;14.06.2017;Green;Green Party;1573;0,011696;0,007109;0,018173;;
ireland;2017;14.06.2017;Lab;Labour Party;318;0,039961;0,025917;0,057067;DS;2619
ireland;2017;14.06.2017;Lab;Labour Party;318;0,036429;0,023635;0,052;FF;280
ireland;2017;14.06.2017;Lab;Labour Party;318;0,011802;0,006832;0,019156;FG;1393
ireland;2017;14.06.2017;Lab;Labour Party;318;0,056074;0,036289;0,080645;Green;1573
ireland;2017;14.06.2017;Lab;Labour Party;318;0,023858;0,015272;0,0339;SF;2217
ireland;2017;14.06.2017;Lab;Labour Party;318;0,043866;0,028835;0,062159;SP;1014
ireland;2017;14.06.2017;Lab;Labour Party;318;0,044738;0,029261;0,063757;WUA;
ireland;2017;14.06.2017;Lab;Labour Party;318;0,060404;0,039171;0,086383;;
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,059905;0,038798;0,085377;DS;2619
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,060928;0,03976;0,086753;FF;280
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,023446;0,013708;0,037917;FG;1393
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,081455;0,052632;0,117974;Green;1573
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,052261;0,034314;0,07424;Lab;318
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,048865;0,031436;0,071049;SP;1014
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,05532;0,03582;0,079967;WUA;
ireland;2017;14.06.2017;SF;Sinn Fein;2217;0,088808;0,057792;0,127664;;
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,034925;0,023338;0,048674;DS;2619
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,036528;0,02404;0,052338;FF;280
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,015788;0,009298;0,02522;FG;1393
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,049152;0,032623;0,070592;Green;1573
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,037276;0,025188;0,052401;Lab;318
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,013871;0,008778;0,020087;SF;2217
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,032099;0,021445;0,04523;WUA;
ireland;2017;14.06.2017;SP;Socialist Party;1014;0,053813;0,03576;0,077266;;
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,033376;0,022398;0,046629;DS;2619
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,030945;0,020469;0,044159;FF;280
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,014916;0,008768;0,023983;FG;1393
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,043651;0,028991;0,062682;Green;1573
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,031693;0,021329;0,044326;Lab;318
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,013871;0,008778;0,020087;SF;2217
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,025643;0,016904;0,036331;SP;1014
ireland;2017;14.06.2017;WUA;Workers and Unemployed Action;;0,047358;0,031424;0,068347;;
