country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;1953;17.08.1953;PSI;Italian Socialist Party;1475;0,049913;0,029279;0,077033;PNM;1050
italy;1953;17.08.1953;SVP;South Tyrol Peoples Party;1030;0,051134;0,033615;0,072623;PNM;1050
italy;1954;18.01.1954;DC;Christian Democrats;1633;0,961934;0,941714;0,977212;PNM;1050
italy;1954;18.01.1954;MSI;Italian Social Movement;831;0,014514;0,008419;0,023143;PNM;1050
italy;1954;18.01.1954;PCI;Communist Party;1088;0,018514;0,010471;0,029501;PNM;1050
italy;1954;18.01.1954;PLI;Italian Liberal Party;487;0,061135;0,040185;0,086579;PNM;1050
italy;1954;18.01.1954;PRI;Republican Party;93;0,047152;0,031205;0,066597;PNM;1050
italy;1954;18.01.1954;PSDI;Italian Democratic Socialist Party;242;0,052709;0,034315;0,074401;PNM;1050
italy;1954;18.01.1954;PSI;Italian Socialist Party;1475;0,049913;0,029279;0,077033;PNM;1050
italy;1954;18.01.1954;SVP;South Tyrol Peoples Party;1030;0,051134;0,033615;0,072623;PNM;1050
italy;1954;10.02.1954;DC;Christian Democrats;1633;0,961934;0,941714;0,977212;PNM;1050
italy;1954;10.02.1954;MSI;Italian Social Movement;831;0,014514;0,008419;0,023143;PNM;1050
italy;1954;10.02.1954;PCI;Communist Party;1088;0,018514;0,010471;0,029501;PNM;1050
italy;1954;10.02.1954;PLI;Italian Liberal Party;487;0,061135;0,040185;0,086579;PNM;1050
italy;1954;10.02.1954;PRI;Republican Party;93;0,047152;0,031205;0,066597;PNM;1050
italy;1954;10.02.1954;PSDI;Italian Democratic Socialist Party;242;0,052709;0,034315;0,074401;PNM;1050
italy;1954;10.02.1954;PSI;Italian Socialist Party;1475;0,049913;0,029279;0,077033;PNM;1050
italy;1954;10.02.1954;SVP;South Tyrol Peoples Party;1030;0,051134;0,033615;0,072623;PNM;1050
italy;1955;22.07.1955;DC;Christian Democrats;1633;0,907452;0,876361;0,932415;PNM;1050
italy;1955;22.07.1955;MSI;Italian Social Movement;831;0,035023;0,024477;0,047081;PNM;1050
italy;1955;22.07.1955;PCI;Communist Party;1088;0,045072;0,028256;0,066505;PNM;1050
italy;1955;22.07.1955;PLI;Italian Liberal Party;487;0,618079;0,521404;0,704105;PNM;1050
italy;1955;22.07.1955;PRI;Republican Party;93;0,114896;0,090712;0,142666;PNM;1050
italy;1955;22.07.1955;PSDI;Italian Democratic Socialist Party;242;0,597352;0,496514;0,685286;PNM;1050
italy;1955;22.07.1955;PSI;Italian Socialist Party;1475;0,12137;0,079411;0,172292;PNM;1050
italy;1955;22.07.1955;SVP;South Tyrol Peoples Party;1030;0,12448;0,097015;0,157289;PNM;1050
italy;1957;19.05.1957;DC;Christian Democrats;1633;0,905767;0,875346;0,931038;PNM;1050
italy;1957;19.05.1957;MSI;Italian Social Movement;831;0,032248;0,022622;0,043754;PNM;1050
italy;1957;19.05.1957;PCI;Communist Party;1088;0,120653;0,084333;0,166376;PNM;1050
italy;1957;19.05.1957;PLI;Italian Liberal Party;487;0,592113;0,50375;0,673622;PNM;1050
italy;1957;19.05.1957;PRI;Republican Party;93;0,128613;0,104937;0,157713;PNM;1050
italy;1957;19.05.1957;PSDI;Italian Democratic Socialist Party;242;0,573795;0,479796;0,657379;PNM;1050
italy;1957;19.05.1957;PSI;Italian Socialist Party;1475;0,111809;0,072581;0,15965;PNM;1050
italy;1957;19.05.1957;SVP;South Tyrol Peoples Party;1030;0,136368;0,10961;0,168732;PNM;1050
italy;1958;01.07.1958;DC;Christian Democrats;1633;0,953167;0,928987;0,971108;PNM;1050
italy;1958;01.07.1958;MSI;Italian Social Movement;831;0,021296;0,012669;0,032832;PNM;1050
italy;1958;01.07.1958;PCI;Communist Party;1088;0,022139;0,012841;0,03448;PNM;1050
italy;1958;01.07.1958;PLI;Italian Liberal Party;487;0,079522;0,052596;0,110796;PNM;1050
italy;1958;01.07.1958;PMP;Popular Monarchist Party;421;0,027551;0,016591;0,041638;PNM;1050
italy;1958;01.07.1958;PRI;Republican Party;93;0,077371;0,051405;0,107315;PNM;1050
italy;1958;01.07.1958;PSDI;Italian Democratic Socialist Party;242;0,081643;0,05312;0,115006;PNM;1050
italy;1958;01.07.1958;PSI;Italian Socialist Party;1475;0,058943;0,035168;0,088889;PNM;1050
italy;1958;01.07.1958;SVP;South Tyrol Peoples Party;1030;0,081449;0,054407;0,114397;PNM;1050
italy;1959;15.02.1959;DC;Christian Democrats;1633;0,869704;0,834045;0,899239;PNM;1050
italy;1959;15.02.1959;MSI;Italian Social Movement;831;0,045055;0,032187;0,062176;PNM;1050
italy;1959;15.02.1959;PCI;Communist Party;1088;0,047013;0,031551;0,068778;PNM;1050
italy;1959;15.02.1959;PLI;Italian Liberal Party;487;0,266619;0,235421;0,301121;PNM;1050
italy;1959;15.02.1959;PMP;Popular Monarchist Party;421;0,058322;0,042593;0,078129;PNM;1050
italy;1959;15.02.1959;PRI;Republican Party;93;0,262254;0,231501;0,296002;PNM;1050
italy;1959;15.02.1959;PSDI;Italian Democratic Socialist Party;242;0,358415;0,321578;0,396519;PNM;1050
italy;1959;15.02.1959;PSI;Italian Socialist Party;1475;0,456857;0,381345;0,529232;PNM;1050
italy;1959;15.02.1959;SVP;South Tyrol Peoples Party;1030;0,266119;0,232787;0,303339;PNM;1050
italy;1960;26.03.1960;DC;Christian Democrats;1633;0,947025;0,924574;0,965149;PNM;1050
italy;1960;26.03.1960;MSI;Italian Social Movement;831;0,018371;0,011194;0,02795;PNM;1050
italy;1960;26.03.1960;PCI;Communist Party;1088;0,019101;0,011321;0,029528;PNM;1050
italy;1960;26.03.1960;PLI;Italian Liberal Party;487;0,108465;0,075828;0,146918;PNM;1050
italy;1960;26.03.1960;PMP;Popular Monarchist Party;421;0,023765;0,014845;0,035295;PNM;1050
italy;1960;26.03.1960;PRI;Republican Party;93;0,106664;0,074719;0,143854;PNM;1050
italy;1960;26.03.1960;PSDI;Italian Democratic Socialist Party;242;0,111659;0,07801;0,148858;PNM;1050
italy;1960;26.03.1960;PSI;Italian Socialist Party;1475;0,185879;0,128825;0,249255;PNM;1050
italy;1960;26.03.1960;SVP;South Tyrol Peoples Party;1030;0,1083;0,075106;0,147209;PNM;1050
italy;1960;26.07.1960;DC;Christian Democrats;1633;0,947025;0,924574;0,965149;PNM;1050
italy;1960;26.07.1960;MSI;Italian Social Movement;831;0,018371;0,011194;0,02795;PNM;1050
italy;1960;26.07.1960;PCI;Communist Party;1088;0,019101;0,011321;0,029528;PNM;1050
italy;1960;26.07.1960;PLI;Italian Liberal Party;487;0,108465;0,075828;0,146918;PNM;1050
italy;1960;26.07.1960;PMP;Popular Monarchist Party;421;0,023765;0,014845;0,035295;PNM;1050
italy;1960;26.07.1960;PRI;Republican Party;93;0,106664;0,074719;0,143854;PNM;1050
italy;1960;26.07.1960;PSDI;Italian Democratic Socialist Party;242;0,111659;0,07801;0,148858;PNM;1050
italy;1960;26.07.1960;PSI;Italian Socialist Party;1475;0,185879;0,128825;0,249255;PNM;1050
italy;1960;26.07.1960;SVP;South Tyrol Peoples Party;1030;0,1083;0,075106;0,147209;PNM;1050
italy;1962;21.02.1962;DC;Christian Democrats;1633;0,947025;0,924574;0,965149;PNM;1050
italy;1962;21.02.1962;MSI;Italian Social Movement;831;0,018371;0,011194;0,02795;PNM;1050
italy;1962;21.02.1962;PCI;Communist Party;1088;0,019101;0,011321;0,029528;PNM;1050
italy;1962;21.02.1962;PLI;Italian Liberal Party;487;0,108465;0,075828;0,146918;PNM;1050
italy;1962;21.02.1962;PMP;Popular Monarchist Party;421;0,023765;0,014845;0,035295;PNM;1050
italy;1962;21.02.1962;PRI;Republican Party;93;0,106664;0,074719;0,143854;PNM;1050
italy;1962;21.02.1962;PSDI;Italian Democratic Socialist Party;242;0,111659;0,07801;0,148858;PNM;1050
italy;1962;21.02.1962;PSI;Italian Socialist Party;1475;0,185879;0,128825;0,249255;PNM;1050
italy;1962;21.02.1962;SVP;South Tyrol Peoples Party;1030;0,1083;0,075106;0,147209;PNM;1050
italy;1994;11.05.1994;AD;Democratic Alliance;896;0,216529;0,206633;0,225596;PPI;142
italy;1994;11.05.1994;AN;National Alliance;373;0,43779;0,393596;0,482042;PPI;142
italy;1994;11.05.1994;CCD;Christian Democratic Centre;99;0,219137;0,208795;0,228076;PPI;142
italy;1994;11.05.1994;CS;Social Christians;1431;0,214386;0,204712;0,223506;PPI;142
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,281063;0,260137;0,300411;PPI;142
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,12498;0,106001;0,143598;PPI;142
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,283861;0,254953;0,312819;PPI;142
italy;1994;11.05.1994;LAM;Southern Action League;436;0,180615;0,167479;0,193549;PPI;142
italy;1994;11.05.1994;LN;Lega Nord;1436;0,383557;0,333088;0,430524;PPI;142
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,20039;0,188162;0,211912;PPI;142
italy;1994;11.05.1994;PRC;Communist Refoundation Party;1321;0,085955;0,066762;0,105316;PPI;142
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,184271;0,167842;0,199345;PPI;142
italy;1994;11.05.1994;R;Radicals;1296;0,177364;0,160851;0,192966;PPI;142
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,205709;0,193379;0,216899;PPI;142
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,213926;0,204282;0,22308;PPI;142
italy;1994;11.05.1994;UdCe;Democratic Union of the Centre;397;0,200941;0,188582;0,212517;PPI;142
italy;1996;18.05.1996;AN;National Alliance;373;0,233643;0,186079;0,285761;PpP;840
italy;1996;18.05.1996;CCD+CDU;Christian Democratic Centre / United Christian Democrats;627;0,135351;0,113545;0,158001;PpP;840
italy;1996;18.05.1996;DINI-RI;Dini List -- Italian Renewal;630;0,129413;0,107905;0,152211;PpP;840
italy;1996;18.05.1996;DS;Democrats of the Left;809;0,320408;0,263772;0,381294;PpP;840
italy;1996;18.05.1996;FdV;Federations of the Greens;910;0,063889;0,050718;0,077818;PpP;840
italy;1996;18.05.1996;FI-PdL;Go Italy -- The People of Freedom;596;0,245917;0,197158;0,296783;PpP;840
italy;1996;18.05.1996;LAM;Southern Action League;436;0,076599;0,061477;0,092172;PpP;840
italy;1996;18.05.1996;LN;Lega Nord;1436;0,028627;0,019136;0,040989;PpP;840
italy;1996;18.05.1996;PRC;Communist Refoundation Party;1321;0,014381;0,009289;0,020687;PpP;840
italy;1998;21.10.1998;AN;National Alliance;373;0,235995;0,187862;0,288745;PpP;840
italy;1998;21.10.1998;CCD;Christian Democratic Centre;99;0,132162;0,110652;0,155622;PpP;840
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,339964;0,284307;0,39905;PpP;840
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,106074;0,089006;0,12526;PpP;840
italy;1998;21.10.1998;FI-PdL;Go Italy -- The People of Freedom;596;0,237375;0,188441;0,292706;PpP;840
italy;1998;21.10.1998;LN;Lega Nord;1436;0,025259;0,017055;0,035884;PpP;840
italy;1998;21.10.1998;P|SDI;Italian Democratic Socialist | Party;1278;0,127643;0,105789;0,150277;PpP;840
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,074123;0,059499;0,089717;PpP;840
italy;1998;21.10.1998;PRC;Communist Refoundation Party;1321;0,021653;0,014556;0,031236;PpP;840
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,147637;0,1239;0,17276;PpP;840
italy;1998;21.10.1998;UDR;Union of Republican Democrats;1145;0,148853;0,125267;0,175462;PpP;840
italy;1999;21.12.1999;AN;National Alliance;373;0,243417;0,193758;0,295567;PpP;840
italy;1999;21.12.1999;CCD;Christian Democratic Centre;99;0,142628;0,119004;0,1676;PpP;840
italy;1999;21.12.1999;DS;Democrats of the Left;809;0,297902;0,244044;0,353782;PpP;840
italy;1999;21.12.1999;FdV;Federations of the Greens;910;0,096017;0,078344;0,11479;PpP;840
italy;1999;21.12.1999;FI-PdL;Go Italy -- The People of Freedom;596;0,240621;0,191499;0,295279;PpP;840
italy;1999;21.12.1999;ID;Democracy;961;0,13443;0,111594;0,158779;PpP;840
italy;1999;21.12.1999;LN;Lega Nord;1436;0,025984;0,017531;0,03671;PpP;840
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,066807;0,052218;0,082112;PpP;840
italy;1999;21.12.1999;PRC;Communist Refoundation Party;1321;0,019894;0,013134;0,028859;PpP;840
italy;1999;21.12.1999;RiI;Dini List -- Italian Renewal;630;0,133672;0,111957;0,157227;PpP;840
italy;1999;21.12.1999;UDEUR;Union of Democrats for Europe;399;0,13443;0,111594;0,158779;PpP;840
italy;1999;21.12.1999;UDR;Union of Republican Democrats;1145;0,15598;0,131019;0,182463;PpP;840
italy;2000;28.04.2000;AN;National Alliance;373;0,243798;0,194771;0,296631;PpP;840
italy;2000;28.04.2000;CCD;Christian Democratic Centre;99;0,144392;0,121128;0,169452;PpP;840
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,30756;0,253847;0,36418;PpP;840
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,102721;0,085108;0,122091;PpP;840
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,240644;0,191717;0,294799;PpP;840
italy;2000;28.04.2000;ID;Democracy;961;0,137437;0,114183;0,162355;PpP;840
italy;2000;28.04.2000;LN;Lega Nord;1436;0,02655;0,017937;0,037376;PpP;840
italy;2000;28.04.2000;P|SDI;Italian Democratic Socialist | Party;1278;0,129742;0,107931;0,152868;PpP;840
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,070931;0,056006;0,085982;PpP;840
italy;2000;28.04.2000;PRC;Communist Refoundation Party;1321;0,021227;0,014074;0,030762;PpP;840
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,143299;0,120467;0,168213;PpP;840
italy;2000;28.04.2000;UDEUR;Union of Democrats for Europe;399;0,137437;0,114183;0,162355;PpP;840
italy;2000;28.04.2000;UDR;Union of Republican Democrats;1145;0,156363;0,13162;0,182835;PpP;840
italy;1996;18.05.1996;FdV;Federations of the Greens;910;0,008641;0,00599;0,011798;"PpP; DINI-RI; DS";"840; 630; 809"
italy;1996;18.05.1996;DS;Democrats of the Left;809;0,189334;0,151413;0,231772;"PpP; DINI-RI; FdV";"840; 630; 910"
italy;1996;18.05.1996;DINI-RI;Dini List -- Italian Renewal;630;0,024294;0,018055;0,03209;"PpP; FdV; DS";"840; 910; 809"
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,001813;0,001177;0,002668;"PpP; ID; UDEUR; P|SDI; PC; RiI; DS; FdV";"840; 961; 399; 1278; 630; 809; 910"
italy;1992;28.06.1992;DC;Christian Democrats;1633;0,803022;0,75301;0,847038;PRC;1321
italy;1992;28.06.1992;DS;Democrats of the Left;809;0,23994;0,176635;0,312135;PRC;1321
italy;1992;28.06.1992;FdV;Federations of the Greens;910;0,093662;0,072422;0,116394;PRC;1321
italy;1992;28.06.1992;LN;Lega Nord;1436;0,119301;0,096637;0,144039;PRC;1321
italy;1992;28.06.1992;LV;Venetian League;1080;0,083543;0,063025;0,106539;PRC;1321
italy;1992;28.06.1992;MSI;Italian Social Movement;831;0,089647;0,06748;0,114271;PRC;1321
italy;1992;28.06.1992;PLI;Italian Liberal Party;487;0,614453;0,540299;0,691171;PRC;1321
italy;1992;28.06.1992;PRI;Republican Party;93;0,222582;0,190848;0,254841;PRC;1321
italy;1992;28.06.1992;PSDI;Italian Democratic Socialist Party;242;0,507354;0,440276;0,57718;PRC;1321
italy;1992;28.06.1992;PSI;Italian Socialist Party;1475;0,693775;0,616731;0,758296;PRC;1321
italy;1992;28.06.1992;R;Radicals;1296;0,145735;0,111514;0,182549;PRC;1321
italy;1992;28.06.1992;Rete;Movement for Democracy -- The Net;366;0,145482;0,111363;0,182152;PRC;1321
italy;1992;28.06.1992;SVP;South Tyrol Peoples Party;1030;0,215054;0,187253;0,243111;PRC;1321
italy;1993;29.04.1993;DC;Christian Democrats;1633;0,802554;0,751951;0,846778;PRC;1321
italy;1993;29.04.1993;DS;Democrats of the Left;809;0,246415;0,182204;0,318427;PRC;1321
italy;1993;29.04.1993;FdV;Federations of the Greens;910;0,096209;0,074361;0,119187;PRC;1321
italy;1993;29.04.1993;LN;Lega Nord;1436;0,095147;0,072221;0,121039;PRC;1321
italy;1993;29.04.1993;LV;Venetian League;1080;0,08582;0,064578;0,108888;PRC;1321
italy;1993;29.04.1993;MSI;Italian Social Movement;831;0,092091;0,069669;0,116641;PRC;1321
italy;1993;29.04.1993;PLI;Italian Liberal Party;487;0,618245;0,543562;0,696231;PRC;1321
italy;1993;29.04.1993;PRI;Republican Party;93;0,219402;0,187151;0,25234;PRC;1321
italy;1993;29.04.1993;PSDI;Italian Democratic Socialist Party;242;0,512909;0,444778;0,58335;PRC;1321
italy;1993;29.04.1993;PSI;Italian Socialist Party;1475;0,694671;0,618476;0,760494;PRC;1321
italy;1993;29.04.1993;R;Radicals;1296;0,149676;0,115525;0,186396;PRC;1321
italy;1993;29.04.1993;Rete;Movement for Democracy -- The Net;366;0,149418;0,115222;0,185904;PRC;1321
italy;1993;29.04.1993;SVP;South Tyrol Peoples Party;1030;0,212144;0,184416;0,240812;PRC;1321
italy;1994;11.05.1994;AD;Democratic Alliance;896;0,314984;0,288837;0,34271;PRC;1321
italy;1994;11.05.1994;AN;National Alliance;373;0,615416;0,554401;0,673178;PRC;1321
italy;1994;11.05.1994;CCD;Christian Democratic Centre;99;0,325231;0,298787;0,353658;PRC;1321
italy;1994;11.05.1994;CS;Social Christians;1431;0,306674;0,280865;0,333802;PRC;1321
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,380288;0,349191;0,412033;PRC;1321
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,157397;0,134812;0,180006;PRC;1321
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,387589;0,3433;0,433138;PRC;1321
italy;1994;11.05.1994;LAM;Southern Action League;436;0,254507;0,230047;0,280801;PRC;1321
italy;1994;11.05.1994;LN;Lega Nord;1436;0,539061;0,462056;0,608586;PRC;1321
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,280734;0,25487;0,307971;PRC;1321
italy;1994;11.05.1994;PPI;Italian People's Party;142;0,331675;0,303564;0,361902;PRC;1321
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,256969;0,230892;0,28433;PRC;1321
italy;1994;11.05.1994;R;Radicals;1296;0,244695;0,217733;0,273571;PRC;1321
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,293086;0,264405;0,323248;PRC;1321
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,305239;0,279537;0,332695;PRC;1321
italy;1994;11.05.1994;UdCe;Democratic Union of the Centre;397;0,282813;0,256509;0,310409;PRC;1321
italy;1996;18.05.1996;AN;National Alliance;373;0,600233;0,531031;0,66229;PRC;1321
italy;1996;18.05.1996;CCD+CDU;Christian Democratic Centre / United Christian Democrats;627;0,347168;0,31548;0,381969;PRC;1321
italy;1996;18.05.1996;DINI-RI;Dini List -- Italian Renewal;630;0,297255;0,270818;0,328206;PRC;1321
italy;1996;18.05.1996;DS;Democrats of the Left;809;0,628242;0,558419;0,695763;PRC;1321
italy;1996;18.05.1996;FdV;Federations of the Greens;910;0,142095;0,117207;0,167631;PRC;1321
italy;1996;18.05.1996;FI-PdL;Go Italy -- The People of Freedom;596;0,576289;0,50807;0,644494;PRC;1321
italy;1996;18.05.1996;LAM;Southern Action League;436;0,173403;0,150941;0,195166;PRC;1321
italy;1996;18.05.1996;LN;Lega Nord;1436;0,058058;0,041521;0,082424;PRC;1321
italy;1996;18.05.1996;PpP;Popular Party for Prodi;840;0,546682;0,476953;0,614421;PRC;1321
italy;1998;21.10.1998;AN;National Alliance;373;0,545494;0,475632;0,609868;PRC;1321
italy;1998;21.10.1998;CCD;Christian Democratic Centre;99;0,302782;0,273509;0,334082;PRC;1321
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,716504;0,653281;0,771882;PRC;1321
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,227135;0,195441;0,256538;PRC;1321
italy;1998;21.10.1998;FI-PdL;Go Italy -- The People of Freedom;596;0,508514;0,437356;0,578114;PRC;1321
italy;1998;21.10.1998;LN;Lega Nord;1436;0,049192;0,034872;0,0687;PRC;1321
italy;1998;21.10.1998;P|SDI;Italian Democratic Socialist | Party;1278;0,275688;0,247202;0,306139;PRC;1321
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,139965;0,111886;0,169593;PRC;1321
italy;1998;21.10.1998;PpP;Popular Party for Prodi;840;0,528126;0,4613;0,593799;PRC;1321
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,304568;0,273722;0,339691;PRC;1321
italy;1998;21.10.1998;UDR;Union of Republican Democrats;1145;0,327469;0,295448;0,362619;PRC;1321
italy;1999;21.12.1999;AN;National Alliance;373;0,566501;0,499089;0,630972;PRC;1321
italy;1999;21.12.1999;CCD;Christian Democratic Centre;99;0,327101;0,297858;0,357955;PRC;1321
italy;1999;21.12.1999;DS;Democrats of the Left;809;0,663631;0,590867;0,729784;PRC;1321
italy;1999;21.12.1999;FdV;Federations of the Greens;910;0,21083;0,176241;0,245539;PRC;1321
italy;1999;21.12.1999;FI-PdL;Go Italy -- The People of Freedom;596;0,524286;0,454611;0,595038;PRC;1321
italy;1999;21.12.1999;ID;Democracy;961;0,316641;0,287383;0,347458;PRC;1321
italy;1999;21.12.1999;LN;Lega Nord;1436;0,051548;0,036662;0,071905;PRC;1321
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,143268;0,111828;0,176795;PRC;1321
italy;1999;21.12.1999;PpP;Popular Party for Prodi;840;0,548278;0,478734;0,614648;PRC;1321
italy;1999;21.12.1999;RiI;Dini List -- Italian Renewal;630;0,302106;0,267429;0,339822;PRC;1321
italy;1999;21.12.1999;UDEUR;Union of Democrats for Europe;399;0,316641;0,287383;0,347458;PRC;1321
italy;1999;21.12.1999;UDR;Union of Republican Democrats;1145;0,356659;0,323347;0,392189;PRC;1321
italy;2000;28.04.2000;AN;National Alliance;373;0,572812;0,504282;0,638334;PRC;1321
italy;2000;28.04.2000;CCD;Christian Democratic Centre;99;0,333259;0,301717;0,366092;PRC;1321
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,688859;0,618801;0,750837;PRC;1321
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,217632;0,185797;0,24919;PRC;1321
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,529726;0,458204;0,600349;PRC;1321
italy;2000;28.04.2000;ID;Democracy;961;0,32486;0,294353;0,357369;PRC;1321
italy;2000;28.04.2000;LN;Lega Nord;1436;0,051541;0,03652;0,071615;PRC;1321
italy;2000;28.04.2000;P|SDI;Italian Democratic Socialist | Party;1278;0,295461;0,263886;0,329526;PRC;1321
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,143771;0,113865;0,174777;PRC;1321
italy;2000;28.04.2000;PpP;Popular Party for Prodi;840;0,547079;0,477921;0,613347;PRC;1321
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,31582;0,282681;0,351315;PRC;1321
italy;2000;28.04.2000;UDEUR;Union of Democrats for Europe;399;0,32486;0,294353;0,357369;PRC;1321
italy;2000;28.04.2000;UDR;Union of Republican Democrats;1145;0,351464;0,319079;0,38542;PRC;1321
italy;2001;11.06.2001;AN;National Alliance;373;0,731372;0,663775;0,793402;PRC;1321
italy;2001;11.06.2001;CCD+CDU;Christian Democratic Centre / United Christian Democrats;627;0,381621;0,349446;0,415896;PRC;1321
italy;2001;11.06.2001;DL-M;Democracy is Freedom -- The Daisy;1005;0,337569;0,304031;0,372418;PRC;1321
italy;2001;11.06.2001;DS;Democrats of the Left;809;0,418708;0,349023;0,487786;PRC;1321
italy;2001;11.06.2001;FdV;Federations of the Greens;910;0,175994;0,143101;0,209206;PRC;1321
italy;2001;11.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,763299;0,704865;0,815364;PRC;1321
italy;2001;11.06.2001;LN;Lega Nord;1436;0,05893;0,041528;0,083342;PRC;1321
italy;2001;11.06.2001;NPSI;New PSI;1287;0,227555;0,196145;0,260792;PRC;1321
italy;2001;11.06.2001;PdCI;Party of the Italian Communists;1661;0,118567;0,090905;0,148129;PRC;1321
italy;2001;11.06.2001;SVP;South Tyrol Peoples Party;1030;0,275716;0,245806;0,304759;PRC;1321
italy;2005;28.05.2005;AN;National Alliance;373;0,739748;0,67505;0,797946;PRC;1321
italy;2005;28.05.2005;DL-M;Democracy is Freedom -- The Daisy;1005;0,353882;0,319265;0,390351;PRC;1321
italy;2005;28.05.2005;DS;Democrats of the Left;809;0,437974;0,372045;0,507136;PRC;1321
italy;2005;28.05.2005;FdV;Federations of the Greens;910;0,178078;0,145292;0,212395;PRC;1321
italy;2005;28.05.2005;FI-PdL;Go Italy -- The People of Freedom;596;0,759566;0,698471;0,812246;PRC;1321
italy;2005;28.05.2005;LN;Lega Nord;1436;0,076222;0,053192;0,108891;PRC;1321
italy;2005;28.05.2005;NPSI;New PSI;1287;0,247941;0,214846;0,283185;PRC;1321
italy;2005;28.05.2005;PdCI;Party of the Italian Communists;1661;0,115425;0,087555;0,145869;PRC;1321
italy;2005;28.05.2005;PRI;Republican Party;93;0,27658;0,2376;0,316448;PRC;1321
italy;2005;28.05.2005;SVP;South Tyrol Peoples Party;1030;0,29113;0,260528;0,323177;PRC;1321
italy;2005;28.05.2005;UC;Union / Centre;226;0,395946;0,365202;0,429089;PRC;1321
italy;2006;17.05.2006;ALD;Autonomy Liberty Democracy;1063;0,265218;0,244847;0,287299;PRC;1321
italy;2006;17.05.2006;AN;National Alliance;373;0,463614;0,405876;0,517343;PRC;1321
italy;2006;17.05.2006;CeS;Centre Left;1048;0,603566;0,547126;0,654828;PRC;1321
italy;2006;17.05.2006;DCA;Christian Democracy for the Autonomies;52;0,275187;0,254198;0,297686;PRC;1321
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,188486;0,170769;0,204973;PRC;1321
italy;2006;17.05.2006;FI-PdL;Go Italy -- The People of Freedom;596;0,427106;0,369011;0,486875;PRC;1321
italy;2006;17.05.2006;IdV;Italy of Values;693;0,282309;0,261854;0,303204;PRC;1321
italy;2006;17.05.2006;LN;Lega Nord;1436;0,06299;0,046566;0,083895;PRC;1321
italy;2006;17.05.2006;LUP;The Union - Prodi;1246;0,264326;0,243776;0,285743;PRC;1321
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,120768;0,101591;0,139882;PRC;1321
italy;2006;17.05.2006;R;Radicals;1296;0,146999;0,102953;0,20528;PRC;1321
italy;2006;17.05.2006;SVP;South Tyrol Peoples Party;1030;0,275187;0,254198;0,297686;PRC;1321
italy;2006;17.05.2006;UC;Union / Centre;226;0,289557;0,270567;0,31076;PRC;1321
italy;2006;17.05.2006;UDEUR;Union of Democrats for Europe;399;0,278936;0,259099;0,299837;PRC;1321
italy;2006;17.05.2006;R;Radicals;1296;0,006511;0,003644;0,010526;"PRC; CeS; PdCI; FdV; IdV; UDEUR";"1321; 1048; 1661; 910; 693; 399"
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,004605;0,003008;0,006775;"PRC; CeS; R; FdV; IdV; UDEUR";"; 910; 693; 399"
