country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1981;17.12.1981;VB;Flemish Block;993;0,040611;0,029526;0,055453;RW;460
belgium;1981;17.12.1981;VB;Flemish Block;993;0,037368;0,026958;0,051324;SP;1029
belgium;1981;17.12.1981;VB;Flemish Block;993;0,036657;0,02625;0,050498;VU;290
belgium;1981;17.12.1981;VB;Flemish Block;993;0,062033;0,043834;0,085847;;
belgium;1981;17.12.1981;VU;People's Union;290;0,146044;0,120786;0,173196;AGL-Gr;1594
belgium;1981;17.12.1981;VU;People's Union;290;0,0387;0,027525;0,053576;CVP;723
belgium;1981;17.12.1981;VU;People's Union;290;0,146044;0,120786;0,173196;Ecolo;161
belgium;1981;17.12.1981;VU;People's Union;290;0,110181;0,091284;0,131683;FDF;969
belgium;1981;17.12.1981;VU;People's Union;290;0,143534;0,120346;0,167384;KPB-PCB;708
belgium;1981;17.12.1981;VU;People's Union;290;0,097509;0,081209;0,11537;PRL;454
belgium;1981;17.12.1981;VU;People's Union;290;0,07431;0,057472;0,093457;PS;1378
belgium;1981;17.12.1981;VU;People's Union;290;0,099143;0,08227;0,117704;PSC-CDH;1192
belgium;1981;17.12.1981;VU;People's Union;290;0,034335;0,022973;0,047891;PVV|VLD;1110
belgium;1981;17.12.1981;VU;People's Union;290;0,138987;0,113861;0,166547;RvA-UpD;1440
belgium;1981;17.12.1981;VU;People's Union;290;0,1159;0,09626;0,138054;RW;460
belgium;1981;17.12.1981;VU;People's Union;290;0,104342;0,08759;0,122227;SP;1029
belgium;1981;17.12.1981;VU;People's Union;290;0,139484;0,114337;0,167134;VB;993
belgium;1981;17.12.1981;VU;People's Union;290;0,16486;0,13418;0,197141;;
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,016533;0,010706;0,024301;CVP;723
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,040626;0,029445;0,055695;Ecolo;161
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,0415;0,030098;0,056757;FDF;969
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,038657;0,028008;0,053394;PRL;454
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,025756;0,017755;0,036956;PS;1378
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,040028;0,029128;0,055124;PSC-CDH;1192
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,02701;0,018086;0,038104;PVV|VLD;1110
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,051281;0,036983;0,069654;RvA-UpD;1440
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,020959;0,01427;0,029962;SP;1029
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,051281;0,036983;0,069654;VB;993
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,05004;0,036197;0,068111;VU;290
belgium;1985;28.11.1985;AGL-Gr;Agalev -- Green;1594;0,063687;0,045995;0,087858;;
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,754536;0,696782;0,802196;AGL-Gr;1594
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,754137;0,696203;0,801868;Ecolo;161
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,614813;0,561659;0,665066;FDF;969
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,353847;0,302137;0,402125;PRL;454
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,106556;0,077755;0,137955;"PRL; PVV|VLD; PSC-CDH";"454; 1110; 1992"
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,481747;0,402334;0,556402;PS;1378
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,35601;0,304365;0,405184;PSC-CDH;1192
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,266313;0,208723;0,326268;PVV|VLD;1110
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,763562;0,706153;0,811928;RvA-UpD;1440
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,454834;0,380203;0,528253;SP;1029
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,763562;0,706153;0,811928;VB;993
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,699171;0,643195;0,74809;VU;290
belgium;1985;28.11.1985;CVP;Flemish Christian People's Party;723;0,80169;0,743519;0,84977;;
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,041129;0,029788;0,056267;AGL-Gr;1594
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,016637;0,010774;0,024466;CVP;723
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,041908;0,030364;0,057218;FDF;969
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,039056;0,028233;0,053876;PRL;454
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,026045;0,01794;0,037337;PS;1378
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,040234;0,029291;0,055389;PSC-CDH;1192
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,027409;0,018371;0,038712;PVV|VLD;1110
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,051564;0,037148;0,070016;RvA-UpD;1440
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,021175;0,014412;0,03025;SP;1029
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,051564;0,037148;0,070016;VB;993
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,050338;0,036379;0,068474;VU;290
belgium;1985;28.11.1985;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,06419;0,046315;0,088486;;
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,230369;0,202601;0,2575;AGL-Gr;1594
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,065679;0,049162;0,085398;CVP;723
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,230275;0,202525;0,257434;Ecolo;161
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,147782;0,129041;0,165141;PRL;454
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,101571;0,082881;0,121568;PS;1378
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,159071;0,140376;0,17765;PSC-CDH;1192
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,106734;0,084299;0,131679;PVV|VLD;1110
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,234739;0,207031;0,262906;RvA-UpD;1440
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,100769;0,084707;0,118264;SP;1029
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,234739;0,207031;0,262906;VB;993
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,210584;0,184484;0,237042;VU;290
belgium;1985;28.11.1985;FDF;Francophone Democratic Front;969;0,252556;0,221886;0,283271;;
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,517589;0,457528;0,580268;AGL-Gr;1594
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,094775;0,072928;0,121428;CVP;723
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,517485;0,457447;0,580207;Ecolo;161
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,437844;0,377216;0,504699;FDF;969
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,364743;0,289477;0,446386;PS;1378
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,211177;0,19174;0,228599;PSC-CDH;1192
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,137663;0,11064;0,16816;PVV|VLD;1110
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,01858;0,012772;0,026239;"PVV|VLD; CVP; PSC-CDH";"1110; 723; 1192"
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,522885;0,462382;0,585447;RvA-UpD;1440
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,331702;0,257466;0,411666;SP;1029
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,522885;0,462382;0,585447;VB;993
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,489497;0,428389;0,552588;VU;290
belgium;1985;28.11.1985;PRL;Liberal Reformist Party;454;0,542619;0,482221;0,605554;;
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,413366;0,340691;0,488227;AGL-Gr;1594
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,131353;0,097946;0,171642;CVP;723
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,413151;0,340486;0,487979;Ecolo;161
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,300311;0,24658;0,355726;FDF;969
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,273421;0,222642;0,32317;PRL;454
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,289005;0,235369;0,343302;PSC-CDH;1192
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,197443;0,146831;0,250799;PVV|VLD;1110
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,423017;0,350571;0,497667;RvA-UpD;1440
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,15524;0,126286;0,187676;SP;1029
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,423017;0,350571;0,497667;VB;993
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,383939;0,316465;0,454477;VU;290
belgium;1985;28.11.1985;PS;Socialist Party;1378;0,451296;0,375359;0,529604;;
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,489399;0,426742;0,552578;AGL-Gr;1594
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,067379;0,050945;0,086971;CVP;723
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,489102;0,426444;0,552276;Ecolo;161
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,419573;0,357623;0,488637;FDF;969
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,181617;0,164843;0,196427;PRL;454
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,011817;0,007955;0,016712;"PRL; PVV|VLD; CVP";"454; 1110; 723"
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,350767;0,275113;0,432557;PS;1378
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,119401;0,094597;0,146391;PVV|VLD;1110
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,49339;0,431017;0,556406;RvA-UpD;1440
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,33327;0,259226;0,414613;SP;1029
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,49339;0,431017;0,556406;VB;993
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,458779;0,397641;0,522974;VU;290
belgium;1985;28.11.1985;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,513058;0,449868;0,577514;;
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,624174;0,549581;0,696493;AGL-Gr;1594
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,125474;0,095306;0,162788;CVP;723
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,62407;0,54947;0,696395;Ecolo;161
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,515029;0,447252;0,583859;FDF;969
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,255896;0,221291;0,289953;PRL;454
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,035624;0,024576;0,049791;"PRL; CVP; PSC-CDH";"454; 723; 1192"
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,406998;0,324717;0,495215;PS;1378
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,267193;0,231984;0,301861;PSC-CDH;1192
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,632363;0,56102;0,704099;RvA-UpD;1440
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,38177;0,305288;0,466657;SP;1029
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,632363;0,56102;0,704099;VB;993
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,583255;0,51361;0,651856;VU;290
belgium;1985;28.11.1985;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,660851;0,58567;0,730833;;
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,0371;0,026412;0,051556;AGL-Gr;1594
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,011378;0,007191;0,017224;CVP;723
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,036879;0,02626;0,051288;Ecolo;161
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,031688;0,022412;0,043926;FDF;969
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,029772;0,020908;0,041515;PRL;454
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,021227;0,01439;0,030573;PS;1378
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,029838;0,021017;0,041403;PSC-CDH;1192
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,021018;0,013709;0,029694;PVV|VLD;1110
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,018873;0,01267;0,027363;SP;1029
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,031153;0,021982;0,043241;VB;993
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,029996;0,021088;0,041726;VU;290
belgium;1985;28.11.1985;RvA-UpD;Respect for Labour;1440;0,049506;0,035031;0,069912;;
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,444409;0,372661;0,518275;AGL-Gr;1594
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,140281;0,105793;0,182177;CVP;723
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,444121;0,3724;0,517966;Ecolo;161
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,335349;0,281234;0,390926;FDF;969
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,27622;0,227694;0,326909;PRL;454
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,19108;0,157047;0,230121;PS;1378
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,307348;0,255092;0,361532;PSC-CDH;1192
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,208056;0,155751;0,262687;PVV|VLD;1110
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,456504;0,382318;0,531817;RvA-UpD;1440
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,456504;0,382318;0,531817;VB;993
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,410169;0,345143;0,48167;VU;290
belgium;1985;28.11.1985;SP;Socialist Party;1029;0,487137;0,409368;0,564449;;
belgium;1985;28.11.1985;VB;Flemish Block;993;0,0371;0,026412;0,051556;AGL-Gr;1594
belgium;1985;28.11.1985;VB;Flemish Block;993;0,011378;0,007191;0,017224;CVP;723
belgium;1985;28.11.1985;VB;Flemish Block;993;0,036879;0,02626;0,051288;Ecolo;161
belgium;1985;28.11.1985;VB;Flemish Block;993;0,031688;0,022412;0,043926;FDF;969
belgium;1985;28.11.1985;VB;Flemish Block;993;0,029772;0,020908;0,041515;PRL;454
belgium;1985;28.11.1985;VB;Flemish Block;993;0,021227;0,01439;0,030573;PS;1378
belgium;1985;28.11.1985;VB;Flemish Block;993;0,029838;0,021017;0,041403;PSC-CDH;1192
belgium;1985;28.11.1985;VB;Flemish Block;993;0,021018;0,013709;0,029694;PVV|VLD;1110
belgium;1985;28.11.1985;VB;Flemish Block;993;0,031153;0,021982;0,043241;RvA-UpD;1440
belgium;1985;28.11.1985;VB;Flemish Block;993;0,018873;0,01267;0,027363;SP;1029
belgium;1985;28.11.1985;VB;Flemish Block;993;0,029996;0,021088;0,041726;VU;290
belgium;1985;28.11.1985;VB;Flemish Block;993;0,049506;0,035031;0,069912;;
belgium;1985;28.11.1985;VU;People's Union;290;0,118731;0,096518;0,141686;AGL-Gr;1594
belgium;1985;28.11.1985;VU;People's Union;290;0,029857;0,021217;0,041626;CVP;723
belgium;1985;28.11.1985;VU;People's Union;290;0,118525;0,096312;0,141438;Ecolo;161
belgium;1985;28.11.1985;VU;People's Union;290;0,090404;0,073976;0,108676;FDF;969
belgium;1985;28.11.1985;VU;People's Union;290;0,079255;0,064658;0,0952;PRL;454
belgium;1985;28.11.1985;VU;People's Union;290;0,06502;0,050817;0,080385;PS;1378
belgium;1985;28.11.1985;VU;People's Union;290;0,078098;0,063909;0,093921;PSC-CDH;1192
belgium;1985;28.11.1985;VU;People's Union;290;0,054781;0,041618;0,068613;PVV|VLD;1110
belgium;1985;28.11.1985;VU;People's Union;290;0,112867;0,090641;0,135782;RvA-UpD;1440
belgium;1985;28.11.1985;VU;People's Union;290;0,055409;0,043038;0,06999;SP;1029
belgium;1985;28.11.1985;VU;People's Union;290;0,112867;0,090641;0,135782;VB;993
belgium;1985;28.11.1985;VU;People's Union;290;0,132377;0,10695;0,160065;;
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,020685;0,013776;0,029914;CVP;723
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,041223;0,02975;0,056681;Ecolo;161
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,030377;0,021315;0,041834;FDF;969
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,038604;0,027851;0,053458;PRL;454
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,024387;0,016558;0,035103;PS;1378
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,043292;0,031309;0,059615;PSC-CDH;1192
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,037635;0,02712;0,052098;PVV|VLD;1110
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,020916;0,014454;0,029844;SP;1029
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,055459;0,039987;0,076482;VB;993
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,054527;0,039334;0,075199;VU;290
belgium;1988;09.05.1988;AGL-Gr;Agalev -- Green;1594;0,065745;0,04728;0,091162;;
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,724325;0,6649;0,776521;AGL-Gr;1594
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,727205;0,668578;0,779644;Ecolo;161
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,489721;0,41895;0,560244;FDF;969
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,375251;0,325838;0,423049;PRL;454
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,402776;0,335741;0,469951;PS;1378
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,393778;0,344102;0,440738;PSC-CDH;1192
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,381002;0,331612;0,428311;PVV|VLD;1110
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,395628;0,329205;0,463941;SP;1029
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,068598;0,048934;0,092512;"SP; VU; PS; PSC-CDH";"1029; 290; 1378; 1192"
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,739679;0,679576;0,79208;VB;993
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,672115;0,613917;0,722967;VU;290
belgium;1988;09.05.1988;CVP;Flemish Christian People's Party;723;0,769385;0,708085;0,820486;;
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,036527;0,026426;0,049712;AGL-Gr;1594
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,018869;0,01251;0,027469;CVP;723
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,029169;0,020566;0,039984;FDF;969
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,035624;0,02575;0,049004;PRL;454
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,021586;0,014496;0,031476;PS;1378
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,03894;0,028103;0,052913;PSC-CDH;1192
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,035838;0,025917;0,049199;PVV|VLD;1110
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,020517;0,014151;0,029358;SP;1029
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,050961;0,036666;0,070165;VB;993
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,050206;0,036257;0,069206;VU;290
belgium;1988;09.05.1988;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,061049;0,044119;0,084049;;
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,35782;0,288637;0,421763;AGL-Gr;1594
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,113524;0,082395;0,152039;CVP;723
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,361308;0,292343;0,42443;Ecolo;161
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,216411;0,171464;0,260208;PRL;454
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,149704;0,110509;0,192073;PS;1378
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,250529;0,202193;0,295609;PSC-CDH;1192
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,22763;0,18199;0,271586;PVV|VLD;1110
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,154608;0,118704;0,196491;SP;1029
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,372366;0,301354;0,436331;VB;993
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,332572;0,268815;0,389388;VU;290
belgium;1988;09.05.1988;FDF;Francophone Democratic Front;969;0,393188;0,321245;0,463364;;
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,475158;0,418461;0,535527;AGL-Gr;1594
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,108165;0,084172;0,136859;CVP;723
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,476874;0,42012;0,537401;Ecolo;161
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,325523;0,266044;0,395606;FDF;969
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,287481;0,225261;0,356784;PS;1378
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,220684;0,205999;0,23374;PSC-CDH;1192
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,205935;0,191423;0,218189;PVV|VLD;1110
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,281693;0,22025;0,351692;SP;1029
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,486311;0,430323;0,548061;VB;993
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,447282;0,39377;0,507352;VU;290
belgium;1988;09.05.1988;PRL;Liberal Reformist Party;454;0,502299;0,44655;0,565345;;
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,475346;0,406102;0,547361;AGL-Gr;1594
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,150095;0,114881;0,192029;CVP;723
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,477241;0,408108;0,549447;Ecolo;161
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,27322;0,224522;0,329884;FDF;969
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,301886;0,253204;0,351568;PRL;454
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,340182;0,287147;0,392706;PSC-CDH;1192
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,306942;0,25764;0,35532;PVV|VLD;1110
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,171158;0,14063;0,206601;SP;1029
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,021324;0,014306;0,030403;"SP; CVP; VU; PSC-CDH";"1029; 723; 290; 1192"
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,493139;0,422972;0,567391;VB;993
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,443833;0,379107;0,511602;VU;290
belgium;1988;09.05.1988;PS;Socialist Party;1378;0,516704;0,443922;0,591988;;
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,431215;0,378013;0,492322;AGL-Gr;1594
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,078061;0,060328;0,10034;CVP;723
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,431559;0,3785;0,492848;Ecolo;161
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,311009;0,252664;0,378969;FDF;969
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,172054;0,157432;0,184542;PRL;454
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,277146;0,217071;0,345519;PS;1378
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,177925;0,163939;0,189754;PVV|VLD;1110
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,256117;0,196372;0,322929;SP;1029
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,010313;0,006605;0,015726;"SP; CVP; VU; PS";"1029; 723; 290; 1378"
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,437619;0,383969;0,498469;VB;993
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,4017;0,349927;0,462324;VU;290
belgium;1988;09.05.1988;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,453669;0,401261;0,515946;;
