country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
slovakia;2006;04.07.2006;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,410945;0,302503;0,521044;HZDS;1142
slovakia;2006;04.07.2006;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,400519;0,293403;0,510255;KDH;1432
slovakia;2006;04.07.2006;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,258088;0,187881;0,329686;MK;559
slovakia;2006;04.07.2006;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,355412;0,239335;0,494563;Smer;220
slovakia;2006;04.07.2006;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,444024;0,331797;0,557778;SNS;1072
slovakia;2006;04.07.2006;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,589678;0,451847;0,719002;;
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,339912;0,25488;0,418641;HZDS;1142
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,2459;0,183712;0,310546;"HZDS; SNS";"1142; 1072"
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,330402;0,24793;0,40917;KDH;1432
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,315325;0,231122;0,403022;MK;559
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,295851;0,185408;0,414904;SDKU-DS;131
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,378803;0,282803;0,467085;SNS;1072
slovakia;2006;04.07.2006;Smer;Direction -- Social Democracy;220;0,530117;0,39271;0,64824;;
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,164682;0,133877;0,198702;HZDS;1142
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,070669;0,051599;0,091585;"HZDS; Smer";"1142; 220"
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,16998;0,138164;0,203079;KDH;1432
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,159262;0,131813;0,19133;MK;559
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,148738;0,099208;0,205513;SDKU-DS;131
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,143078;0,102545;0,191533;Smer;220
slovakia;2006;04.07.2006;SNS;Slovak National Party;1072;0,294392;0,241571;0,350859;;
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,227613;0,196796;0,258063;MH;1620
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,098421;0,062995;0,142362;"MH; SDKU-DS; SaS";"1620; 131; 1460"
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,242347;0,204833;0,28129;OLaNO;1759
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,181618;0,125047;0,248555;SaS;1460
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,209465;0,165802;0,256351;SDKU-DS;131
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,116515;0,075544;0,167101;Smer;220
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,251502;0,217568;0,284111;SNS;1072
slovakia;2010;08.07.2010;KDH;Christian Democratic Movement;1432;0,342752;0,286802;0,398669;;
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,158586;0,139696;0,178964;KDH;1432
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,063809;0,042429;0,089594;"KDH; SDKU-DS; SaS";"1432; 131; 1460"
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,177079;0,153225;0,203305;OLaNO;1759
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,137003;0,096025;0,180608;SaS;1460
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,160982;0,126679;0,196551;SDKU-DS;131
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,102252;0,065731;0,151067;Smer;220
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,185779;0,159039;0,213372;SNS;1072
slovakia;2010;08.07.2010;MH;Most-Hid;1620;0,273725;0,225688;0,32332;;
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,126857;0,092712;0,162676;KDH;1432
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,130617;0,094674;0,168511;MH;1620
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,099785;0,065277;0,144978;SaS;1460
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,129127;0,089751;0,175698;SDKU-DS;131
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,087419;0,050643;0,135845;Smer;220
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,142394;0,103209;0,182538;SNS;1072
slovakia;2010;08.07.2010;OLaNO;Ordinary People and Independent;1759;0,227263;0,162605;0,301807;;
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,31157;0,203348;0,423572;KDH;1432
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,192796;0,114136;0,279613;"KDH; MH; SDKU-DS";"1432; 1620; 131"
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,335982;0,22362;0,452733;MH;1620
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,345226;0,229339;0,46712;OLaNO;1759
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,315127;0,198628;0,436441;SDKU-DS;131
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,121833;0,065022;0,202735;Smer;220
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,362724;0,236677;0,490741;SNS;1072
slovakia;2010;08.07.2010;SaS;Freedom and Solidarity;1460;0,472704;0,318541;0,627337;;
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,194183;0,14354;0,253405;KDH;1432
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,088182;0,050565;0,134018;"KDH; MH; SaS";"1432; 1620; 1460"
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,214728;0,160907;0,278644;MH;1620
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,229335;0,168988;0,302749;OLaNO;1759
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,169894;0,103872;0,248708;SaS;1460
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,111099;0,066139;0,172157;Smer;220
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,238524;0,17408;0,312252;SNS;1072
slovakia;2010;08.07.2010;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,327471;0,243479;0,428623;;
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,526024;0,449048;0,604146;KDH;1432
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,580788;0,497901;0,654967;MH;1620
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,612417;0,515093;0,705861;OLaNO;1759
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,40139;0,266342;0,55307;SaS;1460
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,535889;0,435613;0,632472;SDKU-DS;131
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,544978;0,456705;0,629208;SNS;1072
slovakia;2010;08.07.2010;Smer;Direction -- Social Democracy;220;0,752261;0,651624;0,834978;;
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,208586;0,151648;0,278143;KDH;1432
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,211891;0,152967;0,285088;MH;1620
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,214967;0,15146;0,292892;OLaNO;1759
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,189856;0,121264;0,273395;SaS;1460
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,210889;0,144807;0,284689;SDKU-DS;131
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,092554;0,059383;0,138201;Smer;220
slovakia;2010;08.07.2010;SNS;Slovak National Party;1072;0,299836;0,224203;0,381429;;
slovakia;2012;04.04.2012;KDH;Christian Democratic Movement;1432;0,282634;0,252647;0,311914;MH;1620
slovakia;2012;04.04.2012;KDH;Christian Democratic Movement;1432;0,359399;0,318711;0,399122;OLaNO;1759
slovakia;2012;04.04.2012;KDH;Christian Democratic Movement;1432;0,28183;0,236565;0,332348;SaS;1460
slovakia;2012;04.04.2012;KDH;Christian Democratic Movement;1432;0,245113;0,221902;0,266543;SDKU-DS;131
slovakia;2012;04.04.2012;KDH;Christian Democratic Movement;1432;0,20926;0,1391;0,285448;Smer;220
slovakia;2012;04.04.2012;KDH;Christian Democratic Movement;1432;0,529373;0,487448;0,568738;;
slovakia;2012;04.04.2012;MH;Most-Hid;1620;0,19123;0,176719;0,207926;KDH;1432
slovakia;2012;04.04.2012;MH;Most-Hid;1620;0,275326;0,241268;0,311362;OLaNO;1759
slovakia;2012;04.04.2012;MH;Most-Hid;1620;0,227598;0,2013;0,258508;SaS;1460
slovakia;2012;04.04.2012;MH;Most-Hid;1620;0,200133;0,185634;0,214954;SDKU-DS;131
slovakia;2012;04.04.2012;MH;Most-Hid;1620;0,181904;0,12309;0,250174;Smer;220
slovakia;2012;04.04.2012;MH;Most-Hid;1620;0,437969;0,392108;0,4822;;
slovakia;2012;04.04.2012;OLaNO;Ordinary People and Independent;1759;0,169848;0,133286;0,205261;KDH;1432
slovakia;2012;04.04.2012;OLaNO;Ordinary People and Independent;1759;0,177179;0,137353;0,213746;MH;1620
slovakia;2012;04.04.2012;OLaNO;Ordinary People and Independent;1759;0,192207;0,150519;0,228372;SaS;1460
slovakia;2012;04.04.2012;OLaNO;Ordinary People and Independent;1759;0,177637;0,13862;0,213097;SDKU-DS;131
slovakia;2012;04.04.2012;OLaNO;Ordinary People and Independent;1759;0,108661;0,06786;0,15684;Smer;220
slovakia;2012;04.04.2012;OLaNO;Ordinary People and Independent;1759;0,339822;0,26455;0,409595;;
slovakia;2012;04.04.2012;SaS;Freedom and Solidarity;1460;0,200037;0,158673;0,237459;KDH;1432
slovakia;2012;04.04.2012;SaS;Freedom and Solidarity;1460;0,237209;0,188115;0,283198;MH;1620
slovakia;2012;04.04.2012;SaS;Freedom and Solidarity;1460;0,299965;0,232381;0,363266;OLaNO;1759
slovakia;2012;04.04.2012;SaS;Freedom and Solidarity;1460;0,208939;0,16535;0,249146;SDKU-DS;131
slovakia;2012;04.04.2012;SaS;Freedom and Solidarity;1460;0,157746;0,096235;0,227881;Smer;220
slovakia;2012;04.04.2012;SaS;Freedom and Solidarity;1460;0,44758;0,347967;0,533801;;
slovakia;2012;04.04.2012;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,216457;0,2053;0,227607;KDH;1432
slovakia;2012;04.04.2012;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,262882;0,247015;0,275892;MH;1620
slovakia;2012;04.04.2012;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,338533;0,307581;0,368827;OLaNO;1759
slovakia;2012;04.04.2012;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,262077;0,224435;0,304798;SaS;1460
slovakia;2012;04.04.2012;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,196512;0,132522;0,267274;Smer;220
slovakia;2012;04.04.2012;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,500718;0,472332;0,529526;;
slovakia;2012;04.04.2012;Smer;Direction -- Social Democracy;220;0,344275;0,278469;0,407175;KDH;1432
slovakia;2012;04.04.2012;Smer;Direction -- Social Democracy;220;0,408324;0,334198;0,479772;MH;1620
slovakia;2012;04.04.2012;Smer;Direction -- Social Democracy;220;0,433227;0,340369;0,532365;OLaNO;1759
slovakia;2012;04.04.2012;Smer;Direction -- Social Democracy;220;0,374554;0,285683;0,476296;SaS;1460
slovakia;2012;04.04.2012;Smer;Direction -- Social Democracy;220;0,360183;0,295204;0,422291;SDKU-DS;131
slovakia;2012;04.04.2012;Smer;Direction -- Social Democracy;220;0,664388;0,54552;0,774307;;
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,123375;0,093368;0,15807;MH;1620
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,157078;0,11066;0,208849;OLaNO;1759
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,157705;0,122509;0,188479;S;2624
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,188117;0,136226;0,247046;SaS;1460
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,116236;0,067837;0,180919;Smer;220
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,156938;0,12279;0,190213;SNS;1072
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,15553;0,120069;0,18664;SR;2623
slovakia;2016;23.03.2016;LsNS;People's Party Our Slovakia;586;0,27477;0,203645;0,348702;;
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,24296;0,171269;0,313949;LsNS;586
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,222606;0,149178;0,309069;OLaNO;1759
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,234782;0,16379;0,30728;S;2624
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,267098;0,179716;0,36631;SaS;1460
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,151685;0,083141;0,233918;Smer;220
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,042527;0,024339;0,065369;"Smer; S; SNS";"220; 2624; 1072"
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,240473;0,170022;0,313725;SNS;1072
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,245531;0,172184;0,317768;SR;2623
slovakia;2016;23.03.2016;MH;Most-Hid;1620;0,394355;0,273807;0,518851;;
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,207756;0,137261;0,281188;LsNS;586
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,153699;0,095803;0,222725;MH;1620
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,197664;0,130005;0,267024;S;2624
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,210915;0,13599;0,295945;SaS;1460
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,129801;0,068583;0,208379;Smer;220
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,198863;0,134235;0,268791;SNS;1072
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,210326;0,13878;0,285639;SR;2623
slovakia;2016;23.03.2016;OLaNO;Ordinary People and Independent;1759;0,325448;0,213739;0,443484;;
slovakia;2016;23.03.2016;S;Network;2624;0,168185;0,133444;0,19752;LsNS;586
slovakia;2016;23.03.2016;S;Network;2624;0,125677;0,094394;0,161102;MH;1620
slovakia;2016;23.03.2016;S;Network;2624;0,157466;0,114863;0,206221;OLaNO;1759
slovakia;2016;23.03.2016;S;Network;2624;0,191535;0,140625;0,249491;SaS;1460
slovakia;2016;23.03.2016;S;Network;2624;0,116758;0,067838;0,180933;Smer;220
slovakia;2016;23.03.2016;S;Network;2624;0,023972;0,015636;0,034069;"Smer; MH; SNS";"220; 1620; 1072"
slovakia;2016;23.03.2016;S;Network;2624;0,178344;0,143015;0,209128;SNS;1072
slovakia;2016;23.03.2016;S;Network;2624;0,170755;0,13516;0,201554;SR;2623
slovakia;2016;23.03.2016;S;Network;2624;0,28525;0,215257;0,355826;;
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,169792;0,105555;0,248304;LsNS;586
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,129188;0,077352;0,200662;MH;1620
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,141912;0,085781;0,218237;OLaNO;1759
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,16273;0,101318;0,238703;S;2624
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,07677;0,042259;0,124105;Smer;220
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,163344;0,101741;0,239373;SNS;1072
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,172362;0,107185;0,251858;SR;2623
slovakia;2016;23.03.2016;SaS;Freedom and Solidarity;1460;0,256445;0,159242;0,372433;;
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,583158;0,470003;0,688932;LsNS;586
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,499021;0,364248;0,637572;MH;1620
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,355385;0,228091;0,498522;"MH; S; SNS";"1620; 2624; 1072"
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,546044;0,424291;0,676588;OLaNO;1759
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,5732;0,458067;0,679508;S;2624
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,562016;0,436936;0,681214;SaS;1460
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,576596;0,466161;0,684754;SNS;1072
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,583158;0,470003;0,688932;SR;2623
slovakia;2016;23.03.2016;Smer;Direction -- Social Democracy;220;0,741691;0,623729;0,839932;;
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,175282;0,132306;0,214479;LsNS;586
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,139232;0,100737;0,183563;MH;1620
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,166529;0,118314;0,220406;OLaNO;1759
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,186208;0,140182;0,228003;S;2624
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,200013;0,142259;0,257862;SaS;1460
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,128019;0,073921;0,194568;Smer;220
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,032217;0,020842;0,046841;"Smer; MH; S";"220; 1620; 2624"
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,175282;0,132306;0,214479;SR;2623
slovakia;2016;23.03.2016;SNS;Slovak National Party;1072;0,293114;0,214976;0,368717;;
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,15296;0,118783;0,18252;LsNS;586
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,123375;0,093368;0,15807;MH;1620
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,157078;0,11066;0,208849;OLaNO;1759
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,157705;0,122509;0,188479;S;2624
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,188117;0,136226;0,247046;SaS;1460
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,113666;0,066612;0,17741;Smer;220
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,154368;0,121522;0,186569;SNS;1072
slovakia;2016;23.03.2016;SR;We Are Family -- Boris Kollar;2623;0,2722;0,201227;0,343614;;
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,154675;0,121683;0,191697;MH;1620
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,2002;0,152147;0,251496;OLaNO;1759
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,197861;0,184941;0,210155;S;2624
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,239569;0,184876;0,294522;SaS;1460
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,148321;0,094645;0,214381;Smer;220
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,197067;0,178098;0,21732;SNS;1072
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,197841;0,184408;0,20978;SR;2623
slovakia;2016;01.09.2016;LsNS;People's Party Our Slovakia;586;0,348105;0,2995;0,401973;;
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,354276;0,283486;0,42105;LsNS;586
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,32839;0,230615;0,433405;OLaNO;1759
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,301648;0,24281;0,358668;S;2624
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,385799;0,275964;0,49128;SaS;1460
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,19823;0,118547;0,290713;Smer;220
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,101184;0,061601;0,148263;"Smer; SNS";"220; 1072"
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,309046;0,246502;0,367408;SNS;1072
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,357533;0,286347;0,425147;SR;2623
slovakia;2016;01.09.2016;MH;Most-Hid;1620;0,547706;0,425223;0,647789;;
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,263633;0,189025;0,340572;LsNS;586
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,192222;0,126242;0,271501;MH;1620
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,247611;0,177891;0,31857;S;2624
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,267795;0,190884;0,356657;SaS;1460
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,165659;0,0969;0,253088;Smer;220
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,249508;0,180275;0,320888;SNS;1072
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,26689;0,191858;0,344281;SR;2623
slovakia;2016;01.09.2016;OLaNO;Ordinary People and Independent;1759;0,411538;0,297331;0,526152;;
slovakia;2016;01.09.2016;S;Network;2624;0,257735;0,235267;0,288834;LsNS;586
slovakia;2016;01.09.2016;S;Network;2624;0,161922;0,126557;0,201001;MH;1620
slovakia;2016;01.09.2016;S;Network;2624;0,244052;0,184722;0,313279;OLaNO;1759
slovakia;2016;01.09.2016;S;Network;2624;0,288193;0,22501;0,352388;SaS;1460
slovakia;2016;01.09.2016;S;Network;2624;0,153128;0,098748;0,221043;Smer;220
slovakia;2016;01.09.2016;S;Network;2624;0,230398;0,214061;0,245732;SNS;1072
slovakia;2016;01.09.2016;S;Network;2624;0,260992;0,238855;0,291729;SR;2623
slovakia;2016;01.09.2016;S;Network;2624;0,407979;0,353429;0,463364;;
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,214447;0,144673;0,297207;LsNS;586
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,161075;0,098051;0,246593;MH;1620
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,17924;0,119195;0,260272;OLaNO;1759
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,203196;0,137421;0,283729;S;2624
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,097334;0,057736;0,146551;Smer;220
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,204245;0,13729;0,282938;SNS;1072
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,217704;0,146363;0,302083;SR;2623
slovakia;2016;01.09.2016;SaS;Freedom and Solidarity;1460;0,322982;0,21882;0,437523;;
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,465101;0,37501;0,550127;LsNS;586
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,315409;0,222877;0,426014;MH;1620
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,206601;0,142759;0,289119;"MH; SNS";"1620; 1072"
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,419006;0,306934;0,525894;OLaNO;1759
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,410034;0,328442;0,496575;S;2624
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,439236;0,32667;0,554862;SaS;1460
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,414463;0,337101;0,494488;SNS;1072
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,465101;0,37501;0,550127;SR;2623
slovakia;2016;01.09.2016;Smer;Direction -- Social Democracy;220;0,664885;0,539432;0,770707;;
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,267037;0,231326;0,306385;LsNS;586
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,179415;0,137543;0,226397;MH;1620
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,256045;0,190771;0,330335;OLaNO;1759
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,240494;0,213012;0,270705;S;2624
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,299337;0,227937;0,367396;SaS;1460
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,167653;0,110661;0,237071;Smer;220
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,070607;0,046335;0,101504;"Smer; MH";"220; 1620"
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,267037;0,231326;0,306385;SR;2623
slovakia;2016;01.09.2016;SNS;Slovak National Party;1072;0,418074;0,355935;0,476208;;
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,194584;0,181596;0,206118;LsNS;586
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,154675;0,121683;0,191697;MH;1620
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,2002;0,152147;0,251496;OLaNO;1759
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,197861;0,184941;0,210155;S;2624
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,239569;0,184876;0,294522;SaS;1460
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,145064;0,09293;0,209606;Smer;220
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,19381;0,175682;0,213732;SNS;1072
slovakia;2016;01.09.2016;SR;We Are Family -- Boris Kollar;2623;0,344848;0,296504;0,397499;;
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,126982;0,091052;0,166025;MH;1620
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,163378;0,126;0,207948;OLaNO;1759
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,164216;0,135933;0,187979;S;2624
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,195867;0,150094;0,248586;SaS;1460
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,121885;0,072737;0,181284;Smer;220
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,161079;0,136423;0,184182;SNS;1072
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,16202;0,134641;0,185111;SR;2623
slovakia;2018;22.03.2018;LsNS;People's Party Our Slovakia;586;0,285463;0,222772;0,347411;;
