country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,144361;0,105168;0,188788;PNV;1361
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,023819;0,014205;0,037459;PSOE;902
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,120677;0,086736;0,157904;UV;443
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,186372;0,132282;0,249855;;
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,093639;0,068759;0,117685;AIC;411
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,077207;0,056428;0,100895;AP-P;645
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,093357;0,067629;0,121661;CiU;894
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,111136;0,082137;0,139998;EA;845
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,117132;0,087653;0,148331;EE;1026
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,12327;0,091808;0,155987;HB;1317
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,12327;0,091808;0,155987;IU|PCE;118
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,094738;0,069641;0,118797;PA;370
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,096925;0,071409;0,122038;PAR;1221
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,110081;0,08162;0,13838;PNV;1361
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,015187;0,009076;0,023871;PSOE;902
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,096925;0,071409;0,122038;UV;443
spain;1989;05.12.1989;CDS;Democratic and Social Centre;637;0,141133;0,103184;0,181614;;
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,087103;0,056919;0,12128;AIC;411
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,063737;0,041486;0,090595;AP-P;645
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,086206;0,056467;0,120021;CDS;637
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,087835;0,057328;0,122348;EA;845
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,106514;0,069454;0,150134;EE;1026
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,106514;0,069454;0,150134;HB;1317
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,106514;0,069454;0,150134;IU|PCE;118
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,087835;0,057328;0,122348;PA;370
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,085507;0,056214;0,118967;PAR;1221
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,086206;0,056467;0,120021;PNV;1361
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,015529;0,008331;0,026626;PSOE;902
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,085507;0,056214;0,118967;UV;443
spain;1989;05.12.1989;CiU;Convergence and Union;894;0,133983;0,087718;0,191177;;
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,065016;0,044539;0,089784;AIC;411
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,055936;0,036964;0,078969;AP-P;645
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,066518;0,045546;0,09168;CDS;637
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,050367;0,032965;0,071508;CiU;894
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,076685;0,051441;0,106288;EE;1026
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,076685;0,051441;0,106288;HB;1317
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,076685;0,051441;0,106288;IU|PCE;118
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,063169;0,043327;0,08696;PA;370
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,068451;0,046828;0,09417;PAR;1221
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,066518;0,045546;0,09168;PNV;1361
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,006793;0,003689;0,011525;PSOE;902
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,068451;0,046828;0,09417;UV;443
spain;1989;05.12.1989;EA;Basque Solidarity;845;0,096515;0,063967;0,134495;;
spain;1989;05.12.1989;EE;Basque Left;1026;0,060749;0,044796;0,077644;AIC;411
spain;1989;05.12.1989;EE;Basque Left;1026;0,055005;0,039578;0,07252;AP-P;645
spain;1989;05.12.1989;EE;Basque Left;1026;0,062725;0,045916;0,080012;CDS;637
spain;1989;05.12.1989;EE;Basque Left;1026;0,059259;0,042219;0,077663;CiU;894
spain;1989;05.12.1989;EE;Basque Left;1026;0,066897;0,048821;0,086121;EA;845
spain;1989;05.12.1989;EE;Basque Left;1026;0,066709;0,048681;0,085998;HB;1317
spain;1989;05.12.1989;EE;Basque Left;1026;0,066709;0,048681;0,085998;IU|PCE;118
spain;1989;05.12.1989;EE;Basque Left;1026;0,058335;0,042764;0,075105;PA;370
spain;1989;05.12.1989;EE;Basque Left;1026;0,064767;0,047285;0,082763;PAR;1221
spain;1989;05.12.1989;EE;Basque Left;1026;0,068864;0,050629;0,088122;PNV;1361
spain;1989;05.12.1989;EE;Basque Left;1026;0,006235;0,003619;0,010221;PSOE;902
spain;1989;05.12.1989;EE;Basque Left;1026;0,064767;0,047285;0,082763;UV;443
spain;1989;05.12.1989;EE;Basque Left;1026;0,086727;0,062611;0,113974;;
spain;1989;05.12.1989;HB;United People;1317;0,037215;0,02508;0,052744;AIC;411
spain;1989;05.12.1989;HB;United People;1317;0,031807;0,0206;0,045312;AP-P;645
spain;1989;05.12.1989;HB;United People;1317;0,038099;0,025754;0,053875;CDS;637
spain;1989;05.12.1989;HB;United People;1317;0,028494;0,018219;0,040541;CiU;894
spain;1989;05.12.1989;HB;United People;1317;0,036133;0,024218;0,051455;EA;845
spain;1989;05.12.1989;HB;United People;1317;0,035945;0,024107;0,051254;EE;1026
spain;1989;05.12.1989;HB;United People;1317;0,035945;0,024107;0,051254;IU|PCE;118
spain;1989;05.12.1989;HB;United People;1317;0,036133;0,024218;0,051455;PA;370
spain;1989;05.12.1989;HB;United People;1317;0,039242;0,026542;0,055481;PAR;1221
spain;1989;05.12.1989;HB;United People;1317;0,038099;0,025754;0,053875;PNV;1361
spain;1989;05.12.1989;HB;United People;1317;0,004479;0,002389;0,007701;PSOE;902
spain;1989;05.12.1989;HB;United People;1317;0,039242;0,026542;0,055481;UV;443
spain;1989;05.12.1989;HB;United People;1317;0,055962;0,036777;0,081418;;
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,037215;0,02508;0,052744;AIC;411
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,031807;0,0206;0,045312;AP-P;645
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,038099;0,025754;0,053875;CDS;637
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,028494;0,018219;0,040541;CiU;894
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,036133;0,024218;0,051455;EA;845
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,035945;0,024107;0,051254;EE;1026
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,035945;0,024107;0,051254;HB;1317
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,036133;0,024218;0,051455;PA;370
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,039242;0,026542;0,055481;PAR;1221
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,038099;0,025754;0,053875;PNV;1361
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,004479;0,002389;0,007701;PSOE;902
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,039242;0,026542;0,055481;UV;443
spain;1989;05.12.1989;IU|PCE;Communist Party | United Left;118;0,055962;0,036777;0,081418;;
spain;1989;05.12.1989;PA;Andalusian Party;370;0,134453;0,100912;0,166672;AIC;411
spain;1989;05.12.1989;PA;Andalusian Party;370;0,124529;0,090563;0,162091;AP-P;645
spain;1989;05.12.1989;PA;Andalusian Party;370;0,138915;0,104278;0,171734;CDS;637
spain;1989;05.12.1989;PA;Andalusian Party;370;0,139162;0,101426;0,177078;CiU;894
spain;1989;05.12.1989;PA;Andalusian Party;370;0,151964;0,11448;0,191086;EA;845
spain;1989;05.12.1989;PA;Andalusian Party;370;0,156918;0,117691;0,197062;EE;1026
spain;1989;05.12.1989;PA;Andalusian Party;370;0,16548;0,123427;0,207452;HB;1317
spain;1989;05.12.1989;PA;Andalusian Party;370;0,16548;0,123427;0,207452;IU|PCE;118
spain;1989;05.12.1989;PA;Andalusian Party;370;0,14327;0,107024;0,178236;PAR;1221
spain;1989;05.12.1989;PA;Andalusian Party;370;0,155313;0,116867;0,194698;PNV;1361
spain;1989;05.12.1989;PA;Andalusian Party;370;0,010563;0,00632;0,01676;PSOE;902
spain;1989;05.12.1989;PA;Andalusian Party;370;0,14327;0,107024;0,178236;UV;443
spain;1989;05.12.1989;PA;Andalusian Party;370;0,18531;0,137881;0,23519;;
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,084553;0,061826;0,106358;AIC;411
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,061875;0,044401;0,081929;AP-P;645
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,083361;0,060983;0,105033;CDS;637
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,079093;0,057212;0,103175;CiU;894
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,099505;0,072838;0,126699;EA;845
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,105609;0,078176;0,135259;EE;1026
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,110849;0,082416;0,140956;HB;1317
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,110849;0,082416;0,140956;IU|PCE;118
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,085529;0,062641;0,107538;PA;370
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,098519;0,07235;0,125429;PNV;1361
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,016858;0,010221;0,026261;PSOE;902
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,082143;0,060052;0,103368;UV;443
spain;1989;05.12.1989;PAR;Aragonese Regionalist Party;1221;0,127569;0,092334;0,167958;;
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,055617;0,037689;0,077339;AIC;411
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,044078;0,028901;0,06206;AP-P;645
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,055036;0,037295;0,076506;CDS;637
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,038312;0,02478;0,054466;CiU;894
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,056091;0,037964;0,078131;EA;845
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,068225;0,045581;0,095638;EE;1026
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,068225;0,045581;0,095638;HB;1317
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,068225;0,045581;0,095638;IU|PCE;118
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,056091;0,037964;0,078131;PA;370
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,057038;0,038897;0,07916;PAR;1221
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,00898;0,004996;0,015099;PSOE;902
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,057038;0,038897;0,07916;UV;443
spain;1989;05.12.1989;PNV;Basque Nationalist Party;1361;0,086089;0,057176;0,122384;;
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,810149;0,760771;0,857394;AIC;411
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,792919;0,727719;0,852102;AP-P;645
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,829525;0,781977;0,874445;CDS;637
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,837018;0,776547;0,890484;CiU;894
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,86575;0,816908;0,907146;EA;845
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,87498;0,836458;0,908894;EE;1026
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,903989;0,868522;0,934396;HB;1317
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,903989;0,868522;0,934396;IU|PCE;118
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,780725;0,727058;0,833911;PA;370
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,844761;0,79846;0,886147;PAR;1221
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,878363;0,835412;0,916545;PNV;1361
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,844761;0,79846;0,886147;UV;443
spain;1989;05.12.1989;PSOE;Spanish Socialist Workers Party;902;0,955472;0,931841;0,972117;;
spain;1989;05.12.1989;UV;Valencian Union;443;0,084553;0,061826;0,106358;AIC;411
spain;1989;05.12.1989;UV;Valencian Union;443;0,061875;0,044401;0,081929;AP-P;645
spain;1989;05.12.1989;UV;Valencian Union;443;0,083361;0,060983;0,105033;CDS;637
spain;1989;05.12.1989;UV;Valencian Union;443;0,079093;0,057212;0,103175;CiU;894
spain;1989;05.12.1989;UV;Valencian Union;443;0,099505;0,072838;0,126699;EA;845
spain;1989;05.12.1989;UV;Valencian Union;443;0,105609;0,078176;0,135259;EE;1026
spain;1989;05.12.1989;UV;Valencian Union;443;0,110849;0,082416;0,140956;HB;1317
spain;1989;05.12.1989;UV;Valencian Union;443;0,110849;0,082416;0,140956;IU|PCE;118
spain;1989;05.12.1989;UV;Valencian Union;443;0,085529;0,062641;0,107538;PA;370
spain;1989;05.12.1989;UV;Valencian Union;443;0,082143;0,060052;0,103368;PAR;1221
spain;1989;05.12.1989;UV;Valencian Union;443;0,098519;0,07235;0,125429;PNV;1361
spain;1989;05.12.1989;UV;Valencian Union;443;0,016858;0,010221;0,026261;PSOE;902
spain;1989;05.12.1989;UV;Valencian Union;443;0,127569;0,092334;0,167958;;
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,085935;0,056175;0,122635;CC;234
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,083687;0,055108;0,119508;CiU;894
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,086345;0,056399;0,123079;EA;845
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,090754;0,058994;0,129548;ERC;757
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,094366;0,061538;0,134747;HB;1317
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,083099;0,054391;0,118751;IU|PCE;118
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,074232;0,047696;0,106858;PAR;1221
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,085432;0,055911;0,122159;PNV;1361
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,017572;0,009845;0,027907;PSOE;902
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,074232;0,047696;0,106858;UV;443
spain;1993;09.07.1993;AP-P;People's Alliance-Party;645;0,110636;0,071619;0,160223;;
spain;1993;09.07.1993;CC;Canary Coalition;234;0,023151;0,014182;0,035172;AP-P;645
spain;1993;09.07.1993;CC;Canary Coalition;234;0,030574;0,018759;0,045628;CiU;894
spain;1993;09.07.1993;CC;Canary Coalition;234;0,030583;0,018583;0,046452;EA;845
spain;1993;09.07.1993;CC;Canary Coalition;234;0,033343;0,020257;0,05026;ERC;757
spain;1993;09.07.1993;CC;Canary Coalition;234;0,035606;0,021598;0,054021;HB;1317
spain;1993;09.07.1993;CC;Canary Coalition;234;0,025081;0,014761;0,038947;IU|PCE;118
spain;1993;09.07.1993;CC;Canary Coalition;234;0,032788;0,019878;0,049512;PAR;1221
spain;1993;09.07.1993;CC;Canary Coalition;234;0,031636;0,019192;0,047941;PNV;1361
spain;1993;09.07.1993;CC;Canary Coalition;234;0,005465;0,002906;0,009292;PSOE;902
spain;1993;09.07.1993;CC;Canary Coalition;234;0,032788;0,019878;0,049512;UV;443
spain;1993;09.07.1993;CC;Canary Coalition;234;0,047853;0,029054;0,073144;;
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,023537;0,013706;0,036695;AP-P;645
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,033206;0,019649;0,050169;CC;234
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,03349;0,019851;0,050662;EA;845
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,036543;0,02179;0,055856;ERC;757
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,039046;0,023184;0,059732;HB;1317
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,030933;0,017851;0,047876;IU|PCE;118
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,032432;0,019083;0,049243;PAR;1221
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,032859;0,019389;0,049674;PNV;1361
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,007679;0,004059;0,01299;PSOE;902
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,032432;0,019083;0,049243;UV;443
spain;1993;09.07.1993;CiU;Convergence and Union;894;0,050485;0,029713;0,077823;;
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,0272;0,016739;0,040706;AP-P;645
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,034221;0,021043;0,051474;CC;234
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,034496;0,021568;0,051261;CiU;894
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,035495;0,021673;0,053498;ERC;757
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,037913;0,023304;0,057255;HB;1317
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,02579;0,015407;0,039584;IU|PCE;118
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,03671;0,022737;0,055029;PAR;1221
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,03559;0,021972;0,053414;PNV;1361
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,005059;0,002666;0,008576;PSOE;902
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,03671;0,022737;0,055029;UV;443
spain;1993;09.07.1993;EA;Basque Solidarity;845;0,051491;0,031072;0,07832;;
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,024085;0,014759;0,036274;AP-P;645
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,029458;0,018093;0,044607;CC;234
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,030025;0,01852;0,04462;CiU;894
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,027971;0,017073;0,041972;EA;845
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,030224;0,01841;0,045884;HB;1317
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,017994;0,010753;0,027504;IU|PCE;118
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,031665;0,019496;0,047867;PAR;1221
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,030671;0,018917;0,046444;PNV;1361
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,004718;0,002513;0,007956;PSOE;902
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,031665;0,019496;0,047867;UV;443
spain;1993;09.07.1993;ERC;Republican Left of Catalonia;757;0,043967;0,026716;0,067044;;
spain;1993;09.07.1993;HB;United People;1317;0,02153;0,013027;0,032402;AP-P;645
spain;1993;09.07.1993;HB;United People;1317;0,025554;0,01555;0,038567;CC;234
spain;1993;09.07.1993;HB;United People;1317;0,026362;0,016368;0,039171;CiU;894
spain;1993;09.07.1993;HB;United People;1317;0,024223;0,014734;0,036347;EA;845
spain;1993;09.07.1993;HB;United People;1317;0,024058;0,014635;0,036035;ERC;757
spain;1993;09.07.1993;HB;United People;1317;0,011492;0,00678;0,017708;IU|PCE;118
spain;1993;09.07.1993;HB;United People;1317;0,027532;0,01693;0,041441;PAR;1221
spain;1993;09.07.1993;HB;United People;1317;0,026641;0,016353;0,040093;PNV;1361
spain;1993;09.07.1993;HB;United People;1317;0,00443;0,002362;0,007459;PSOE;902
spain;1993;09.07.1993;HB;United People;1317;0,027532;0,01693;0,041441;UV;443
spain;1993;09.07.1993;HB;United People;1317;0,037801;0,023107;0,057571;;
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,05028;0,030092;0,076299;AP-P;645
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,055046;0,03316;0,082225;CC;234
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,058266;0,035144;0,08689;CiU;894
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,052117;0,031245;0,077711;EA;845
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,051844;0,031119;0,077231;ERC;757
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,051509;0,030972;0,076897;HB;1317
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,059391;0,035701;0,088853;PAR;1221
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,057435;0,034577;0,085899;PNV;1361
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,007715;0,004105;0,012619;PSOE;902
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,059391;0,035701;0,088853;UV;443
spain;1993;09.07.1993;IU|PCE;Communist Party | United Left;118;0,077818;0,046384;0,115973;;
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,02085;0,013218;0,030676;AP-P;645
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,042189;0,027197;0,061099;CC;234
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,0392;0,025725;0,055928;CiU;894
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,042473;0,027304;0,061361;EA;845
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,044952;0,029046;0,065655;ERC;757
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,046985;0,030387;0,068829;HB;1317
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,038827;0,02452;0,056606;IU|PCE;118
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,041841;0,027063;0,060603;PNV;1361
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,012227;0,006986;0,019594;PSOE;902
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,0356;0,022776;0,051459;UV;443
spain;1993;09.07.1993;PAR;Aragonese Regionalist Party;1221;0,057254;0,036533;0,083827;;
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,019843;0,012036;0,030351;AP-P;645
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,028831;0,017342;0,044055;CC;234
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,027421;0,016857;0,041129;CiU;894
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,029147;0,01756;0,044405;EA;845
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,031752;0,019132;0,048154;ERC;757
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,033888;0,020485;0,051443;HB;1317
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,024666;0,014305;0,038273;IU|PCE;118
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,029635;0,017969;0,045182;PAR;1221
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,005956;0,003174;0,010106;PSOE;902
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,029635;0,017969;0,045182;UV;443
spain;1993;09.07.1993;PNV;Basque Nationalist Party;1361;0,045048;0,027024;0,068692;;
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,877575;0,824159;0,92059;AP-P;645
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,928252;0,893632;0,956256;CC;234
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,927833;0,89296;0,956041;CiU;894
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,924207;0,888477;0,953625;EA;845
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,931391;0,898217;0,9578;ERC;757
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,937269;0,906809;0,961581;HB;1317
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,900536;0,856896;0,938057;IU|PCE;118
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,925612;0,892134;0,953486;PAR;1221
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,931547;0,899071;0,958264;PNV;1361
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,925612;0,892134;0,953486;UV;443
spain;1993;09.07.1993;PSOE;Spanish Socialist Workers Party;902;0,970639;0,952919;0,983105;;
spain;1993;09.07.1993;UV;Valencian Union;443;0,02085;0,013218;0,030676;AP-P;645
spain;1993;09.07.1993;UV;Valencian Union;443;0,042189;0,027197;0,061099;CC;234
spain;1993;09.07.1993;UV;Valencian Union;443;0,0392;0,025725;0,055928;CiU;894
spain;1993;09.07.1993;UV;Valencian Union;443;0,042473;0,027304;0,061361;EA;845
spain;1993;09.07.1993;UV;Valencian Union;443;0,044952;0,029046;0,065655;ERC;757
spain;1993;09.07.1993;UV;Valencian Union;443;0,046985;0,030387;0,068829;HB;1317
spain;1993;09.07.1993;UV;Valencian Union;443;0,038827;0,02452;0,056606;IU|PCE;118
spain;1993;09.07.1993;UV;Valencian Union;443;0,0356;0,022776;0,051459;PAR;1221
spain;1993;09.07.1993;UV;Valencian Union;443;0,041841;0,027063;0,060603;PNV;1361
spain;1993;09.07.1993;UV;Valencian Union;443;0,012227;0,006986;0,019594;PSOE;902
spain;1993;09.07.1993;UV;Valencian Union;443;0,057254;0,036533;0,083827;;
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,581166;0,505234;0,652703;BNG;520
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,556301;0,484955;0,62593;CC;234
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,507387;0,43278;0,576927;CiU;894
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,567375;0,4925;0,638032;EA;845
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,582649;0,506222;0,654268;ERC;757
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,602482;0,524764;0,675529;HB;1317
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,519285;0,440086;0,598149;IU|PCE;118
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,464609;0,382491;0,542965;PNV;1361
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,396913;0,319343;0,476026;PSOE;902
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,512384;0,442368;0,581252;UV;443
spain;1996;05.05.1996;AP-P;People's Alliance-Party;645;0,706731;0,612356;0,784395;;
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,058655;0,042242;0,078238;AP-P;645
