country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,249747;0,216551;0,279961;PGS;2196
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,268786;0,230389;0,304052;SDA;2270
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,265656;0,228089;0,299501;SDSS;2133
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,254696;0,204292;0,310873;SPH;1493
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,438919;0,360776;0,50563;;
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,232026;0,208143;0,249194;HDSS;2198
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,056795;0,02961;0,096994;HDZ;276
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,203597;0,17645;0,230094;HNS;1384
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,207705;0,187111;0,222951;HSLS;1102
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,270881;0,232872;0,304066;HSP;1044
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,205809;0,178928;0,232367;HSS;1465
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,210921;0,189093;0,227135;IDS;1627
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,210356;0,189145;0,226028;LIBRA;90
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,205701;0,184372;0,22178;LS;1457
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,21299;0,192459;0,227343;PGS;2196
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,232026;0,208143;0,249194;SDA;2270
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,21225;0,190563;0,227389;SDSS;2133
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,210572;0,170613;0,252477;SPH;1493
croatia;2006;11.02.2006;HSU;Croatian Party of Pensioners;2134;0,379072;0,311138;0,444351;;
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,261735;0,239005;0,279281;HDSS;2198
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,06287;0,033638;0,106507;HDZ;276
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,230307;0,204211;0,258055;HNS;1384
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,232204;0,213969;0,242866;HSLS;1102
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,305005;0,265452;0,340977;HSP;1044
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,232783;0,206724;0,260435;HSS;1465
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,256727;0,234487;0,272445;HSU;2134
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,23667;0,217721;0,247147;LIBRA;90
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,229886;0,211908;0,241089;LS;1457
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,239443;0,221099;0,249651;PGS;2196
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,261735;0,239005;0,279281;SDA;2270
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,256727;0,234487;0,272445;SDSS;2133
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,254005;0,20674;0,303746;SPH;1493
croatia;2006;11.02.2006;IDS;Istrian Democratic Assembly;1627;0,424878;0,356713;0,488608;;
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,259042;0,234667;0,277153;HDSS;2198
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,062598;0,033464;0,105926;HDZ;276
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,22812;0,201122;0,256152;HNS;1384
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,231375;0,212189;0,242642;HSLS;1102
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,302608;0,261905;0,339148;HSP;1044
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,230585;0,20352;0,25854;HSS;1465
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,253405;0,230457;0,269392;HSU;2134
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,233913;0,213103;0,245842;IDS;1627
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,229082;0,209751;0,240982;LS;1457
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,23757;0,21878;0,248026;PGS;2196
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,259042;0,234667;0,277153;SDA;2270
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,253405;0,230457;0,269392;SDSS;2133
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,25174;0,204544;0,301048;SPH;1493
croatia;2006;11.02.2006;LIBRA;Party of Liberal Democrats;90;0,422121;0,352295;0,486394;;
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,266735;0,242214;0,284664;HDSS;2198
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,064597;0,034726;0,109365;HDZ;276
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,235372;0,208909;0,263886;HNS;1384
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,239328;0,220948;0,249139;HSLS;1102
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,311917;0,270514;0,349931;HSP;1044
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,237934;0,211059;0,26624;HSS;1465
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,26092;0,237414;0,277209;HSU;2134
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,239299;0,218956;0,251427;IDS;1627
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,241251;0,221553;0,25264;LIBRA;90
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,244717;0,225441;0,256263;PGS;2196
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,266735;0,242214;0,284664;SDA;2270
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,26092;0,237414;0,277209;SDSS;2133
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,259756;0,211634;0,310133;SPH;1493
croatia;2006;11.02.2006;LS;Liberal Party;1457;0,434291;0,361305;0,50099;;
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,252018;0,22517;0,271769;HDSS;2198
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,061544;0,032989;0,104255;HDZ;276
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,222004;0,193591;0,250645;HNS;1384
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,226265;0,205045;0,239907;HSLS;1102
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,295122;0,251918;0,334915;HSP;1044
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,224426;0,195741;0,252877;HSS;1465
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,247516;0,222414;0,265119;HSU;2134
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,228163;0,206333;0,242494;IDS;1627
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,229047;0,207855;0,242724;LIBRA;90
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,224024;0,202555;0,238423;LS;1457
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,252018;0,22517;0,271769;SDA;2270
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,247516;0,222414;0,265119;SDSS;2133
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,245275;0,198114;0,295633;SPH;1493
croatia;2006;11.02.2006;PGS;Alliance of Primorje-Gorski;2196;0,413598;0,34132;0,482288;;
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,204687;0,183505;0,221849;HDSS;2198
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,051499;0,026699;0,088853;HDZ;276
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,197728;0,169208;0,225714;HNS;1384
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,201571;0,180069;0,218724;HSLS;1102
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,24795;0,213969;0,276512;HSP;1044
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,197076;0,168425;0,22534;HSS;1465
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,220162;0,196633;0,237411;HSU;2134
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,204065;0,182613;0,222142;IDS;1627
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,204129;0,182822;0,221328;LIBRA;90
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,199652;0,17818;0,217139;LS;1457
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,205628;0,184749;0,222426;PGS;2196
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,220162;0,196633;0,237411;SDSS;2133
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,218127;0,176037;0,261733;SPH;1493
croatia;2006;11.02.2006;SDA;Party of Democratic Action of Croatia;2270;0,367208;0,298803;0,431788;;
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,232026;0,208143;0,249194;HDSS;2198
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,056795;0,02961;0,096994;HDZ;276
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,203597;0,17645;0,230094;HNS;1384
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,207705;0,187111;0,222951;HSLS;1102
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,270881;0,232872;0,304066;HSP;1044
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,205809;0,178928;0,232367;HSS;1465
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,21225;0,190563;0,227389;HSU;2134
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,210921;0,189093;0,227135;IDS;1627
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,210356;0,189145;0,226028;LIBRA;90
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,205701;0,184372;0,22178;LS;1457
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,21299;0,192459;0,227343;PGS;2196
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,232026;0,208143;0,249194;SDA;2270
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,210572;0,170613;0,252477;SPH;1493
croatia;2006;11.02.2006;SDSS;Independent Democratic Serb Party;2133;0,379072;0,311138;0,444351;;
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,235414;0,178877;0,299443;HDSS;2198
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,061483;0,028035;0,112405;HDZ;276
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,197855;0,1503;0,24844;HNS;1384
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,211946;0,161761;0,269531;HSLS;1102
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,270442;0,202336;0,350618;HSP;1044
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,200272;0,152774;0,25165;HSS;1465
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,215995;0,165473;0,274517;HSU;2134
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,213622;0,163329;0,272011;IDS;1627
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,214114;0,163773;0,27246;LIBRA;90
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,20996;0,16059;0,267062;LS;1457
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,216172;0,165571;0,274686;PGS;2196
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,235414;0,178877;0,299443;SDA;2270
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,215995;0,165473;0,274517;SDSS;2133
croatia;2006;11.02.2006;SPH;Social Democratic Party of Croatia;1493;0,384495;0,285317;0,501551;;
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,031712;0,016861;0,054565;HDZ;276
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,13533;0,096868;0,177351;HNS;1384
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,15686;0,126539;0,184716;HSLS;1102
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,154282;0,124954;0,181045;HSP;1044
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,150701;0,119757;0,181698;HSS;1465
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,168452;0,137411;0,195249;HSU;2134
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,155859;0,125731;0,183037;IDS;1627
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,154438;0,125108;0,181146;SDA;2270
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,168368;0,136824;0,19588;SDSS;2133
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,175053;0,136017;0,217907;SPH;1493
croatia;2008;12.01.2008;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,264129;0,200235;0,327778;;
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,665444;0,589683;0,7451;HDSSB;2135
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,512453;0,40702;0,613873;HNS;1384
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,58639;0,508217;0,670227;HSLS;1102
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,297637;0,207021;0,415751;"HSLS; HSS; SDSS";"1102; 1465; 2133"
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,67168;0,591308;0,751039;HSP;1044
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,572747;0,497796;0,656497;HSS;1465
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,63275;0,549865;0,71761;HSU;2134
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,577308;0,499319;0,664947;IDS;1627
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,630607;0,550218;0,713815;SDA;2270
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,621032;0,541713;0,705753;SDSS;2133
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,65724;0,552448;0,751833;SPH;1493
croatia;2008;12.01.2008;HDZ;Croatian Democratic Union;276;0,897862;0,832764;0,942095;;
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,310109;0,241768;0,38247;HDSSB;2135
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,0535;0,028475;0,090378;HDZ;276
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,257733;0,205716;0,315351;HSLS;1102
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,314677;0,245348;0,388993;HSP;1044
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,273353;0,214535;0,337255;HSS;1465
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,284911;0,223618;0,349151;HSU;2134
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,25255;0,202108;0,310197;IDS;1627
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,290697;0,227676;0,357689;SDA;2270
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,27793;0,218787;0,340923;SDSS;2133
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,295982;0,229232;0,371691;SPH;1493
croatia;2008;12.01.2008;HNS;Croatian People's party -- Liberal Democrats;1384;0,438909;0,333817;0,538389;;
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,249304;0,206547;0,286157;HDSSB;2135
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,045101;0,025004;0,075181;HDZ;276
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,015193;0,008723;0,024677;"HDZ; HSS; SDSS";"276; 1465; 2133"
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,175398;0,136124;0,220577;HNS;1384
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,249664;0,207766;0,283716;HSP;1044
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,206208;0,172202;0,233966;HSS;1465
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,227256;0,193159;0,252511;HSU;2134
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,201418;0,168788;0,224177;IDS;1627
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,231249;0,195583;0,258523;SDA;2270
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,22279;0,186995;0,249333;SDSS;2133
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,233472;0,187433;0,281605;SPH;1493
croatia;2008;12.01.2008;HSLS;Croatian Social Liberal Party;1102;0,356573;0,281765;0,426198;;
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,147861;0,116767;0,177991;HDSSB;2135
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,031526;0,016668;0,054297;HDZ;276
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,133477;0,09375;0,177725;HNS;1384
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,150799;0,119944;0,179342;HSLS;1102
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,145067;0,112787;0,177523;HSS;1465
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,158875;0,127711;0,186881;HSU;2134
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,149678;0,117631;0,179668;IDS;1627
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,144064;0,114313;0,171227;SDA;2270
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,162031;0,129342;0,192985;SDSS;2133
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,168818;0,127453;0,213187;SPH;1493
croatia;2008;12.01.2008;HSP;Croatian Party of Rights;1044;0,257709;0,191262;0,324867;;
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,255799;0,214863;0,292009;HDSSB;2135
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,044112;0,024279;0,073749;HDZ;276
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,014599;0,008412;0,02354;"HDZ; HSLS; SDSS";"276; 1102; 2133"
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,203672;0,159871;0,252592;HNS;1384
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,218862;0,187814;0,241596;HSLS;1102
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,256585;0,21515;0,293691;HSP;1044
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,239203;0,203111;0,268065;HSU;2134
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,215676;0,18621;0,237649;IDS;1627
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,237228;0,201013;0,266633;SDA;2270
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,234822;0,200476;0,261537;SDSS;2133
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,244815;0,19797;0,292194;SPH;1493
croatia;2008;12.01.2008;HSS;Croatian Peasant Party;1465;0,369227;0,293886;0,438545;;
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,210011;0,169127;0,246566;HDSSB;2135
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,040577;0,022016;0,06877;HDZ;276
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,151691;0,111311;0,196794;HNS;1384
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,176372;0,143508;0,202467;HSLS;1102
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,206855;0,166785;0,241119;HSP;1044
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,175664;0,141726;0,206264;HSS;1465
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,173432;0,140796;0,201589;IDS;1627
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,188837;0,153976;0,21674;SDA;2270
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,175605;0,142538;0,203266;SDSS;2133
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,185764;0,142986;0,231688;SPH;1493
croatia;2008;12.01.2008;HSU;Croatian Party of Pensioners;2134;0,305689;0,23296;0,375521;;
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,257182;0,212465;0,294549;HDSSB;2135
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,044898;0,024794;0,07514;HDZ;276
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,179094;0,13788;0,225975;HNS;1384
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,210297;0,177528;0,233628;HSLS;1102
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,257421;0,213842;0,294842;HSP;1044
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,2119;0,177351;0,238523;HSS;1465
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,233195;0,198196;0,260124;HSU;2134
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,237439;0,200231;0,266862;SDA;2270
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,231054;0,19482;0,257174;SDSS;2133
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,243308;0,195087;0,292149;SPH;1493
croatia;2008;12.01.2008;IDS;Istrian Democratic Assembly;1627;0,365452;0,288753;0,435607;;
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,19393;0,157295;0,223134;HDSSB;2135
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,036367;0,019735;0,062847;HDZ;276
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,15541;0,114774;0,201322;HNS;1384
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,178298;0,14638;0,205262;HSLS;1102
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,189977;0,155878;0,217213;HSP;1044
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,171622;0,138125;0,203462;HSS;1465
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,186769;0,154247;0,212618;HSU;2134
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,175609;0,142951;0,204395;IDS;1627
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,190731;0,155396;0,219291;SDSS;2133
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,199319;0,154989;0,247643;SPH;1493
croatia;2008;12.01.2008;SDA;Party of Democratic Action of Croatia;2270;0,303622;0,229691;0,373769;;
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,222093;0,180975;0,254779;HDSSB;2135
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,041025;0,022157;0,069575;HDZ;276
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,012631;0,00704;0,0211;"HDZ; HSLS; HSS";"276; 1102; 1465"
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,156876;0,117493;0,199442;HNS;1384
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,184071;0,151154;0,209467;HSLS;1102
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,222177;0,18114;0,254776;HSP;1044
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,183449;0,149796;0,211005;HSS;1465
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,18777;0,155812;0,211267;HSU;2134
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,183457;0,151449;0,207483;IDS;1627
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,204963;0,169314;0,231512;SDA;2270
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,197482;0,157092;0,240551;SPH;1493
croatia;2008;12.01.2008;SDSS;Independent Democratic Serb Party;2133;0,317855;0,246097;0,385794;;
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,197307;0,140943;0,266108;HDSSB;2135
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,045761;0,022831;0,081482;HDZ;276
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,143457;0,100636;0,196216;HNS;1384
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,163282;0,117119;0,217298;HSLS;1102
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,197493;0,140983;0,266368;HSP;1044
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,16197;0,116413;0,214754;HSS;1465
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,166458;0,119881;0,222672;HSU;2134
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,164239;0,118178;0,219215;IDS;1627
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,18208;0,130881;0,243795;SDA;2270
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,16601;0,119647;0,22218;SDSS;2133
croatia;2008;12.01.2008;SPH;Social Democratic Party of Croatia;1493;0,286383;0,199761;0,394789;;
croatia;2009;06.07.2009;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,032672;0,018165;0,054701;HDZ;276
croatia;2009;06.07.2009;HDSSB;Croatian Democratic Alliance of Slavonia and Baranja;2135;0,138154;0,103473;0,174262;HNS;1384
