country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
portugal;1999;25.10.1999;BE;Bloc of the Left;557;0,010998;0,006352;0,017423;PSD;1273
portugal;2002;06.04.2002;BE;Bloc of the Left;557;0,004067;0,002261;0,006723;PSD;1273
portugal;2004;23.07.2004;BE;Bloc of the Left;557;0,000703;0,000357;0,001278;PSD;1273
portugal;2005;12.03.2005;BE;Bloc of the Left;557;0,024615;0,014613;0,038067;PSD;1273
portugal;2009;26.10.2009;BE;Bloc of the Left;557;0,004276;0,002465;0,006903;PSD;1273
portugal;2011;15.06.2011;BE;Bloc of the Left;557;0,003186;0,001831;0,005164;PSD;1273
portugal;2015;30.10.2015;BE;Bloc of the Left;557;0,035381;0,022297;0,052939;PSD;1273
portugal;2015;26.11.2015;BE;Bloc of the Left;557;0,013122;0,007857;0,020136;PSD;1273
portugal;1976;23.07.1976;CDS-PP;Democratic and Social Centre - People's Party;251;0,238709;0,187574;0,294201;PSD;1273
portugal;1978;23.01.1978;CDS-PP;Democratic and Social Centre - People's Party;251;0,066181;0,04212;0,094932;PSD;1273
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,042817;0,030906;0,058078;PSD;1273
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,029995;0,019096;0,044866;PSD;1273
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,029995;0,019096;0,044866;PSD;1273
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,029995;0,019096;0,044866;PSD;1273
portugal;1983;09.06.1983;CDS-PP;Democratic and Social Centre - People's Party;251;0,115543;0,08688;0,15014;PSD;1273
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,044659;0,031995;0,060324;PSD;1273
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,004625;0,002303;0,008307;PSD;1273
portugal;1991;31.10.1991;CDS-PP;Democratic and Social Centre - People's Party;251;0,00283;0,001412;0,005077;PSD;1273
portugal;1995;28.10.1995;CDS-PP;Democratic and Social Centre - People's Party;251;0,240326;0,18774;0,298065;PSD;1273
portugal;1999;25.10.1999;CDS-PP;Democratic and Social Centre - People's Party;251;0,064999;0,04242;0,092534;PSD;1273
portugal;2002;06.04.2002;CDS-PP;Democratic and Social Centre - People's Party;251;0,015765;0,010068;0,023475;PSD;1273
portugal;2004;23.07.2004;CDS-PP;Democratic and Social Centre - People's Party;251;0,00273;0,00158;0,004549;PSD;1273
portugal;2005;12.03.2005;CDS-PP;Democratic and Social Centre - People's Party;251;0,031971;0,020409;0,04503;PSD;1273
portugal;2009;26.10.2009;CDS-PP;Democratic and Social Centre - People's Party;251;0,065371;0,042082;0,09446;PSD;1273
portugal;2011;15.06.2011;CDS-PP;Democratic and Social Centre - People's Party;251;0,013901;0,008711;0,021149;PSD;1273
portugal;2015;30.10.2015;CDS-PP;Democratic and Social Centre - People's Party;251;0,017535;0,012339;0,024575;PSD;1273
portugal;2009;26.10.2009;CDU;Unified Democratic Coalition;1295;0,004276;0,002465;0,006903;PSD;1273
portugal;2011;15.06.2011;CDU;Unified Democratic Coalition;1295;0,003186;0,001831;0,005164;PSD;1273
portugal;2015;30.10.2015;CDU;Unified Democratic Coalition;1295;0,029314;0,018806;0,044644;PSD;1273
portugal;2015;26.11.2015;CDU;Unified Democratic Coalition;1295;0,010982;0,006292;0,017063;PSD;1273
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,009518;0,004902;0,017414;PSD;1273
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,099677;0,072141;0,132588;PSD;1273
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,026187;0,016606;0,039624;PSD;1273
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,026187;0,016606;0,039624;PSD;1273
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,026187;0,016606;0,039624;PSD;1273
portugal;1983;09.06.1983;MDP;Democratic Movement;1281;0,078927;0,059966;0,099316;PSD;1273
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,078686;0,058638;0,102368;PSD;1273
portugal;2015;30.10.2015;PAN;Party for Animals and Nature;1781;0,031688;0,02307;0,042978;PSD;1273
portugal;2015;26.11.2015;PAN;Party for Animals and Nature;1781;0,01099;0,007303;0,016019;PSD;1273
portugal;1976;23.07.1976;PCP;Portuguese Communist Party;514;0,02297;0,014388;0,035923;PSD;1273
portugal;1978;23.01.1978;PCP;Portuguese Communist Party;514;0,006214;0,003424;0,010405;PSD;1273
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,042353;0,027109;0,061867;PSD;1273
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,004157;0,002412;0,006891;PSD;1273
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,004157;0,002412;0,006891;PSD;1273
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,004157;0,002412;0,006891;PSD;1273
portugal;1983;09.06.1983;PCP;Portuguese Communist Party;514;0,067936;0,043716;0,102877;PSD;1273
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,016464;0,010562;0,024814;PSD;1273
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,00179;0,00085;0,003314;PSD;1273
portugal;1991;31.10.1991;PCP;Portuguese Communist Party;514;0,000794;0,000377;0,001505;PSD;1273
portugal;1995;28.10.1995;PCP;Portuguese Communist Party;514;0,022955;0,014254;0,035517;PSD;1273
portugal;1999;25.10.1999;PCP;Portuguese Communist Party;514;0,019067;0,011102;0,029493;PSD;1273
portugal;2002;06.04.2002;PCP;Portuguese Communist Party;514;0,005558;0,003257;0,008819;PSD;1273
portugal;2004;23.07.2004;PCP;Portuguese Communist Party;514;0,000958;0,000504;0,001707;PSD;1273
portugal;2005;12.03.2005;PCP;Portuguese Communist Party;514;0,024615;0,014613;0,038067;PSD;1273
portugal;1983;09.06.1983;PEV;Ecology Party -- Greens;1535;0,025735;0,017224;0,037728;PSD;1273
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,012124;0,007823;0,018102;PSD;1273
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,002501;0,001194;0,004595;PSD;1273
portugal;1991;31.10.1991;PEV;Ecology Party -- Greens;1535;0,001044;0,000492;0,001965;PSD;1273
portugal;1995;28.10.1995;PEV;Ecology Party -- Greens;1535;0,013939;0,008888;0,020875;PSD;1273
portugal;1999;25.10.1999;PEV;Ecology Party -- Greens;1535;0,014853;0,008454;0,023907;PSD;1273
portugal;2002;06.04.2002;PEV;Ecology Party -- Greens;1535;0,004383;0,002461;0,007203;PSD;1273
portugal;2004;23.07.2004;PEV;Ecology Party -- Greens;1535;0,000757;0,000388;0,001383;PSD;1273
portugal;2005;12.03.2005;PEV;Ecology Party -- Greens;1535;0,026882;0,015844;0,041806;PSD;1273
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,028906;0,020539;0,040027;PSD;1273
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,013858;0,008621;0,021161;PSD;1273
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,013858;0,008621;0,021161;PSD;1273
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,013858;0,008621;0,021161;PSD;1273
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,118199;0,088029;0,157181;PSD;1273
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,009518;0,004902;0,017414;PSD;1273
portugal;1976;23.07.1976;PS;Socialist Party;725;0,519615;0,44655;0,593847;PSD;1273
portugal;1978;23.01.1978;PS;Socialist Party;725;0,868752;0,812003;0,916272;PSD;1273
portugal;1980;03.01.1980;PS;Socialist Party;725;0,185472;0,128369;0,255828;PSD;1273
portugal;1980;05.10.1980;PS;Socialist Party;725;0,039299;0,02478;0,059346;PSD;1273
portugal;1981;09.01.1981;PS;Socialist Party;725;0,039299;0,02478;0,059346;PSD;1273
portugal;1981;04.09.1981;PS;Socialist Party;725;0,039299;0,02478;0,059346;PSD;1273
portugal;1983;09.06.1983;PS;Socialist Party;725;0,405753;0,321972;0,493601;PSD;1273
portugal;1985;31.10.1985;PS;Socialist Party;725;0,206747;0,145093;0,281889;PSD;1273
portugal;1987;17.08.1987;PS;Socialist Party;725;0,009545;0,004947;0,01728;PSD;1273
portugal;1991;31.10.1991;PS;Socialist Party;725;0,003167;0,00161;0,00568;PSD;1273
portugal;1995;28.10.1995;PS;Socialist Party;725;0,456388;0,371775;0,540252;PSD;1273
portugal;1999;25.10.1999;PS;Socialist Party;725;0,865634;0,809397;0,912427;PSD;1273
portugal;2002;06.04.2002;PS;Socialist Party;725;0,071103;0,039568;0,122382;PSD;1273
portugal;2004;23.07.2004;PS;Socialist Party;725;0,00279;0,001553;0,004744;PSD;1273
portugal;2005;12.03.2005;PS;Socialist Party;725;0,740611;0,615163;0,839453;PSD;1273
portugal;2009;26.10.2009;PS;Socialist Party;725;0,870813;0,813588;0,917145;PSD;1273
portugal;2011;15.06.2011;PS;Socialist Party;725;0,069703;0,037558;0,122636;PSD;1273
portugal;2015;30.10.2015;PS;Socialist Party;725;0,06654;0,047775;0,091081;PSD;1273
portugal;2015;26.11.2015;PS;Socialist Party;725;0,021877;0,014242;0,031982;PSD;1273
portugal;1991;31.10.1991;PSN;National Solidarity Party;82;0,003457;0,001743;0,006258;PSD;1273
portugal;1980;03.01.1980;Ref;Reformists;1772;0,06043;0,045695;0,077555;PSD;1273
portugal;1976;23.07.1976;UDP;Popular Democratic Union;260;0,037108;0,026812;0,048099;PSD;1273
portugal;1978;23.01.1978;UDP;Popular Democratic Union;260;0,008766;0,005891;0,012636;PSD;1273
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,052054;0,039142;0,067887;PSD;1273
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,011453;0,007037;0,017254;PSD;1273
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,011453;0,007037;0,017254;PSD;1273
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,011453;0,007037;0,017254;PSD;1273
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,027827;0,017916;0,041865;PSD;1273
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,027827;0,017916;0,041865;PSD;1273
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,027827;0,017916;0,041865;PSD;1273
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,015272;0,010735;0,021491;"PSD; CDS-PP";"1273; 251"
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,020305;0,013094;0,030128;"PSD; PPM";"1273; 107"
portugal;1991;31.10.1991;CDS-PP;Democratic and Social Centre - People's Party;251;0,00689;0,003606;0,012175;PSN;82
portugal;1991;31.10.1991;PCP;Portuguese Communist Party;514;0,001465;0,000705;0,002724;PSN;82
portugal;1991;31.10.1991;PEV;Ecology Party -- Greens;1535;0,002022;0,000974;0,003668;PSN;82
portugal;1991;31.10.1991;PS;Socialist Party;725;0,007439;0,003911;0,013062;PSN;82
portugal;1991;31.10.1991;PSD;Social Democratic Party;1273;0,977721;0,961085;0,988058;PSN;82
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,156932;0,135012;0,177381;Ref;1772
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,292929;0,242963;0,341913;Ref;1772
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,062483;0,043142;0,08941;Ref;1772
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,106576;0,086689;0,127348;Ref;1772
portugal;1980;03.01.1980;PS;Socialist Party;725;0,56833;0,484687;0,654026;Ref;1772
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,633128;0,563196;0,692608;Ref;1772
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,090008;0,075825;0,103926;Ref;1772
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,19106;0,162124;0,222034;UDP;260
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,19106;0,162124;0,222034;UDP;260
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,19106;0,162124;0,222034;UDP;260
portugal;1976;23.07.1976;CDS-PP;Democratic and Social Centre - People's Party;251;0,338529;0,277049;0,40158;UDP;260
portugal;1978;23.01.1978;CDS-PP;Democratic and Social Centre - People's Party;251;0,092565;0,0595;0,130413;UDP;260
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,167113;0,142189;0,193273;UDP;260
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,578812;0,500916;0,654497;UDP;260
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,578812;0,500916;0,654497;UDP;260
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,578812;0,500916;0,654497;UDP;260
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,314204;0,259807;0,364456;UDP;260
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,189492;0,160767;0,220374;UDP;260
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,189492;0,160767;0,220374;UDP;260
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,189492;0,160767;0,220374;UDP;260
portugal;1976;23.07.1976;PCP;Portuguese Communist Party;514;0,024763;0,016121;0,037285;UDP;260
portugal;1978;23.01.1978;PCP;Portuguese Communist Party;514;0,006801;0,003844;0,011178;UDP;260
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,078335;0,054084;0,112815;UDP;260
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,017063;0,011886;0,02533;UDP;260
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,017063;0,011886;0,02533;UDP;260
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,017063;0,011886;0,02533;UDP;260
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,110341;0,089366;0,132141;UDP;260
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,298727;0,245037;0,358865;UDP;260
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,298727;0,245037;0,358865;UDP;260
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,298727;0,245037;0,358865;UDP;260
portugal;1976;23.07.1976;PS;Socialist Party;725;0,886699;0,85563;0,912377;UDP;260
portugal;1978;23.01.1978;PS;Socialist Party;725;0,973211;0,961525;0,982868;UDP;260
portugal;1980;03.01.1980;PS;Socialist Party;725;0,576706;0,491522;0,661311;UDP;260
portugal;1980;05.10.1980;PS;Socialist Party;725;0,37771;0,309091;0,451786;UDP;260
portugal;1981;09.01.1981;PS;Socialist Party;725;0,37771;0,309091;0,451786;UDP;260
portugal;1981;04.09.1981;PS;Socialist Party;725;0,37771;0,309091;0,451786;UDP;260
portugal;1976;23.07.1976;PSD;Social Democratic Party;1273;0,426523;0,357399;0,498047;UDP;260
portugal;1978;23.01.1978;PSD;Social Democratic Party;1273;0,117801;0,074622;0,170002;UDP;260
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,650786;0,577505;0,712335;UDP;260
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,855858;0,820661;0,887396;UDP;260
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,855858;0,820661;0,887396;UDP;260
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,855858;0,820661;0,887396;UDP;260
portugal;1980;03.01.1980;Ref;Reformists;1772;0,116042;0,096474;0,137467;UDP;260
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,19106;0,162124;0,222034;UDP;260
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,19106;0,162124;0,222034;UDP;260
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,19106;0,162124;0,222034;UDP;260
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,140311;0,123111;0,157992;UEDS;565
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,140311;0,123111;0,157992;UEDS;565
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,140311;0,123111;0,157992;UEDS;565
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,504926;0,431033;0,580504;UEDS;565
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,504926;0,431033;0,580504;UEDS;565
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,504926;0,431033;0,580504;UEDS;565
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,139702;0,122705;0,157383;UEDS;565
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,139702;0,122705;0,157383;UEDS;565
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,139702;0,122705;0,157383;UEDS;565
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,016651;0,01164;0,024487;UEDS;565
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,016651;0,01164;0,024487;UEDS;565
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,016651;0,01164;0,024487;UEDS;565
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,272437;0,216826;0,335719;UEDS;565
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,272437;0,216826;0,335719;UEDS;565
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,272437;0,216826;0,335719;UEDS;565
portugal;1980;05.10.1980;PS;Socialist Party;725;0,292299;0,24213;0,347525;UEDS;565
portugal;1981;09.01.1981;PS;Socialist Party;725;0,292299;0,24213;0,347525;UEDS;565
portugal;1981;04.09.1981;PS;Socialist Party;725;0,292299;0,24213;0,347525;UEDS;565
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,737811;0,693692;0,780239;UEDS;565
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,737811;0,693692;0,780239;UEDS;565
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,737811;0,693692;0,780239;UEDS;565
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,056639;0,045198;0,069125;UEDS;565
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,056639;0,045198;0,069125;UEDS;565
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,056639;0,045198;0,069125;UEDS;565
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,224022;0,188907;0,261549;;
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,224022;0,188907;0,261549;;
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,224022;0,188907;0,261549;;
portugal;1999;25.10.1999;BE;Bloc of the Left;557;0,01632;0,009797;0,024984;;
portugal;2002;06.04.2002;BE;Bloc of the Left;557;0,023482;0,016;0,033626;;
portugal;2004;23.07.2004;BE;Bloc of the Left;557;0,004049;0,002406;0,006503;;
portugal;2005;12.03.2005;BE;Bloc of the Left;557;0,036741;0,021795;0,056642;;
portugal;2009;26.10.2009;BE;Bloc of the Left;557;0,007139;0,004177;0,011073;;
portugal;2011;15.06.2011;BE;Bloc of the Left;557;0,020854;0,013626;0,030648;;
portugal;2015;30.10.2015;BE;Bloc of the Left;557;0,093184;0,063342;0,132934;;
portugal;2015;26.11.2015;BE;Bloc of the Left;557;0,03082;0,019391;0,046419;;
portugal;1976;23.07.1976;CDS-PP;Democratic and Social Centre - People's Party;251;0,370596;0,303689;0,438486;;
portugal;1978;23.01.1978;CDS-PP;Democratic and Social Centre - People's Party;251;0,101194;0,064699;0,143282;;
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,207528;0,171908;0,244862;;
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,626213;0,543995;0,702918;;
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,626213;0,543995;0,702918;;
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,626213;0,543995;0,702918;;
portugal;1983;09.06.1983;CDS-PP;Democratic and Social Centre - People's Party;251;0,273771;0,215124;0,341566;;
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,169067;0,145412;0,193991;;
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,02199;0,011551;0,037981;;
portugal;1991;31.10.1991;CDS-PP;Democratic and Social Centre - People's Party;251;0,014164;0,007409;0,02472;;
portugal;1995;28.10.1995;CDS-PP;Democratic and Social Centre - People's Party;251;0,364172;0,299021;0,428815;;
portugal;1999;25.10.1999;CDS-PP;Democratic and Social Centre - People's Party;251;0,099062;0,065141;0,138634;;
portugal;2002;06.04.2002;CDS-PP;Democratic and Social Centre - People's Party;251;0,473444;0,396865;0,546059;;
portugal;2004;23.07.2004;CDS-PP;Democratic and Social Centre - People's Party;251;0,918296;0,881505;0,945965;;
portugal;2005;12.03.2005;CDS-PP;Democratic and Social Centre - People's Party;251;0,215902;0,131413;0,329645;;
portugal;2009;26.10.2009;CDS-PP;Democratic and Social Centre - People's Party;251;0,099017;0,063968;0,140809;;
portugal;2011;15.06.2011;CDS-PP;Democratic and Social Centre - People's Party;251;0,469968;0,393407;0,543371;;
portugal;2015;30.10.2015;CDS-PP;Democratic and Social Centre - People's Party;251;0,285321;0,217206;0,365511;;
portugal;2009;26.10.2009;CDU;Unified Democratic Coalition;1295;0,007139;0,004177;0,011073;;
portugal;2011;15.06.2011;CDU;Unified Democratic Coalition;1295;0,020854;0,013626;0,030648;;
portugal;2015;30.10.2015;CDU;Unified Democratic Coalition;1295;0,062086;0,042526;0,086616;;
portugal;2015;26.11.2015;CDU;Unified Democratic Coalition;1295;0,020403;0,012791;0,031072;;
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,032555;0,017241;0,056099;;
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,395893;0,324749;0,462766;;
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,221774;0,186997;0,25897;;
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,221774;0,186997;0,25897;;
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,221774;0,186997;0,25897;;
portugal;1983;09.06.1983;MDP;Democratic Movement;1281;0,190212;0,158834;0,225147;;
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,270182;0,23521;0,308414;;
portugal;2015;30.10.2015;PAN;Party for Animals and Nature;1781;0,122332;0,102411;0,14565;;
portugal;2015;26.11.2015;PAN;Party for Animals and Nature;1781;0,038277;0,026927;0,052329;;
portugal;1976;23.07.1976;PCP;Portuguese Communist Party;514;0,032986;0,021056;0,049852;;
portugal;1978;23.01.1978;PCP;Portuguese Communist Party;514;0,008934;0,00504;0,014501;;
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,115717;0,080208;0,164478;;
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,027207;0,018688;0,040102;;
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,027207;0,018688;0,040102;;
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,027207;0,018688;0,040102;;
portugal;1983;09.06.1983;PCP;Portuguese Communist Party;514;0,098687;0,065769;0,143381;;
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,037968;0,026713;0,053273;;
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,005373;0,002605;0,009837;;
portugal;1991;31.10.1991;PCP;Portuguese Communist Party;514;0,002606;0,001243;0,004856;;
portugal;1995;28.10.1995;PCP;Portuguese Communist Party;514;0,033416;0,021863;0,048794;;
portugal;1999;25.10.1999;PCP;Portuguese Communist Party;514;0,02681;0,015835;0,041331;;
portugal;2002;06.04.2002;PCP;Portuguese Communist Party;514;0,031514;0,02129;0,045844;;
portugal;2004;23.07.2004;PCP;Portuguese Communist Party;514;0,005429;0,003289;0,008673;;
portugal;2005;12.03.2005;PCP;Portuguese Communist Party;514;0,036741;0,021795;0,056642;;
portugal;1983;09.06.1983;PEV;Ecology Party -- Greens;1535;0,049554;0,034715;0,069046;;
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,04475;0,031615;0,062138;;
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,007756;0,003807;0,013835;;
portugal;1991;31.10.1991;PEV;Ecology Party -- Greens;1535;0,003722;0,001805;0,006802;;
portugal;1995;28.10.1995;PEV;Ecology Party -- Greens;1535;0,028734;0,019502;0,04146;;
portugal;1999;25.10.1999;PEV;Ecology Party -- Greens;1535;0,021726;0,012903;0,033491;;
portugal;2002;06.04.2002;PEV;Ecology Party -- Greens;1535;0,030694;0,02102;0,043281;;
portugal;2004;23.07.2004;PEV;Ecology Party -- Greens;1535;0,005292;0,003185;0,008429;;
portugal;2005;12.03.2005;PEV;Ecology Party -- Greens;1535;0,041983;0,024856;0,065395;;
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,13418;0,105602;0,165241;;
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,315157;0,259852;0,3777;;
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,315157;0,259852;0,3777;;
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,315157;0,259852;0,3777;;
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,538057;0,45504;0,61628;;
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,032555;0,017241;0,056099;;
portugal;1976;23.07.1976;PS;Socialist Party;725;0,95187;0,928655;0,969204;;
portugal;1978;23.01.1978;PS;Socialist Party;725;0,990275;0,983976;0,994768;;
portugal;1980;03.01.1980;PS;Socialist Party;725;0,676912;0,587824;0,756842;;
portugal;1980;05.10.1980;PS;Socialist Party;725;0,432409;0,350815;0,512835;;
portugal;1981;09.01.1981;PS;Socialist Party;725;0,432409;0,350815;0,512835;;
portugal;1981;04.09.1981;PS;Socialist Party;725;0,432409;0,350815;0,512835;;
portugal;1983;09.06.1983;PS;Socialist Party;725;0,882444;0,817196;0,929168;;
portugal;1985;31.10.1985;PS;Socialist Party;725;0,718997;0,631157;0,787938;;
portugal;1987;17.08.1987;PS;Socialist Party;725;0,032655;0,017518;0,05583;;
portugal;1991;31.10.1991;PS;Socialist Party;725;0,015094;0,007893;0,026165;;
portugal;1995;28.10.1995;PS;Socialist Party;725;0,898602;0,830829;0,942665;;
portugal;1999;25.10.1999;PS;Socialist Party;725;0,989642;0,983442;0,994415;;
portugal;2002;06.04.2002;PS;Socialist Party;725;0,444718;0,376997;0,517221;;
portugal;2004;23.07.2004;PS;Socialist Party;725;0,067207;0,045792;0,094825;;
portugal;2005;12.03.2005;PS;Socialist Party;725;0,813672;0,706664;0,89199;;
portugal;2009;26.10.2009;PS;Socialist Party;725;0,990661;0,98514;0,994963;;
portugal;2011;15.06.2011;PS;Socialist Party;725;0,436066;0,367412;0,509612;;
portugal;2015;30.10.2015;PS;Socialist Party;725;0,623336;0,51965;0,718197;;
portugal;2015;26.11.2015;PS;Socialist Party;725;0,219515;0,144204;0,308106;;
portugal;1976;23.07.1976;PSD;Social Democratic Party;1273;0,46506;0,38966;0,539563;;
portugal;1978;23.01.1978;PSD;Social Democratic Party;1273;0,128198;0,081186;0,183784;;
