country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;1981;14.10.1981;H;Conservative Party;1435;0,114224;0,077771;0,157529;Fr;351
norway;1981;14.10.1981;H;Conservative Party;1435;0,041839;0,028325;0,058839;KrF;1538
norway;1981;14.10.1981;H;Conservative Party;1435;0,050834;0,034533;0,070403;Sp;702
norway;1981;14.10.1981;H;Conservative Party;1435;0,108779;0,075018;0,14849;SV;81
norway;1981;14.10.1981;H;Conservative Party;1435;0,086079;0,05886;0,119188;V;647
norway;1981;14.10.1981;H;Conservative Party;1435;0,119173;0,081848;0,164014;;
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,062762;0,040374;0,091115;DNA;104
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,174209;0,123101;0,228954;Fr;351
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,102187;0,07191;0,138083;H;1435
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,084973;0,06004;0,11458;Sp;702
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,163345;0,115531;0,213306;SV;81
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,128554;0,091307;0,169941;V;647
norway;1981;14.10.1981;KrF;Christian Democratic Party;1538;0,179521;0,1268;0,234397;;
norway;1981;14.10.1981;Sp;Centre Party;702;0,058785;0,036662;0,086807;DNA;104
norway;1981;14.10.1981;Sp;Centre Party;702;0,168812;0,116369;0,231237;Fr;351
norway;1981;14.10.1981;Sp;Centre Party;702;0,105411;0,072087;0,145724;H;1435
norway;1981;14.10.1981;Sp;Centre Party;702;0,079202;0,053376;0,111242;KrF;1538
norway;1981;14.10.1981;Sp;Centre Party;702;0,150876;0,104775;0,203173;SV;81
norway;1981;14.10.1981;Sp;Centre Party;702;0,098964;0,06673;0,135359;V;647
norway;1981;14.10.1981;Sp;Centre Party;702;0,17375;0,120322;0,237945;;
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,007036;0,004106;0,010916;DNA;104
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,035735;0,023769;0,049452;Fr;351
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,026237;0,017692;0,037042;H;1435
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,020454;0,013383;0,02997;KrF;1538
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,013756;0,009376;0,019634;Sp;702
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,025851;0,017373;0,036222;V;647
norway;1981;14.10.1981;SV;Socialist Left Party;81;0,036631;0,02432;0,050803;;
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,027817;0,018134;0,039706;DNA;104
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,106726;0,075432;0,141047;Fr;351
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,07645;0,053365;0,104749;H;1435
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,058577;0,040399;0,080699;KrF;1538
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,034758;0,024598;0,046824;Sp;702
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,098764;0,070361;0,131255;SV;81
norway;1981;14.10.1981;V;Liberal Party of Norway;647;0,109544;0,077433;0,144328;;
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,679618;0,594246;0,754719;Fr;351
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,514389;0,430388;0,59315;H;1435
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,38134;0,313489;0,452184;KrF;1538
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,386432;0,313079;0,462346;Sp;702
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,615271;0,535426;0,688156;SV;81
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,47529;0,407797;0,539054;V;647
norway;1983;08.06.1983;DNA;Norwegian Labour Party;104;0,694549;0,605629;0,771486;;
norway;1983;08.06.1983;Fr;Progress Party;351;0,009176;0,006128;0,013629;DNA;104
norway;1983;08.06.1983;Fr;Progress Party;351;0,010813;0,007297;0,015876;H;1435
norway;1983;08.06.1983;Fr;Progress Party;351;0,009837;0,006438;0,014826;KrF;1538
norway;1983;08.06.1983;Fr;Progress Party;351;0,010858;0,007159;0,015644;Sp;702
norway;1983;08.06.1983;Fr;Progress Party;351;0,021704;0,015216;0,031008;SV;81
norway;1983;08.06.1983;Fr;Progress Party;351;0,016533;0,011527;0,023649;V;647
norway;1983;08.06.1983;Fr;Progress Party;351;0,024107;0,016994;0,034361;;
norway;1983;08.06.1983;H;Conservative Party;1435;0,219997;0,159399;0,294801;DNA;104
norway;1983;08.06.1983;H;Conservative Party;1435;0,386862;0,318327;0,466137;Fr;351
norway;1983;08.06.1983;H;Conservative Party;1435;0,193194;0,141983;0,263703;KrF;1538
norway;1983;08.06.1983;H;Conservative Party;1435;0,146702;0,099706;0,215579;"KrF; Sp";"1538; 702"
norway;1983;08.06.1983;H;Conservative Party;1435;0,217447;0,162979;0,292212;Sp;702
norway;1983;08.06.1983;H;Conservative Party;1435;0,37236;0,307099;0,447757;SV;81
norway;1983;08.06.1983;H;Conservative Party;1435;0,311508;0,249742;0,381669;V;647
norway;1983;08.06.1983;H;Conservative Party;1435;0,400156;0,330935;0,480575;;
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,167868;0,127528;0,215457;DNA;104
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,466806;0,396762;0,53851;Fr;351
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,274114;0,221893;0,324428;H;1435
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,157389;0,122906;0,201542;"H; Sp";"1435; 702"
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,228134;0,18236;0,278588;Sp;702
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,437793;0,373099;0,505916;SV;81
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,344466;0,29507;0,395777;V;647
norway;1983;08.06.1983;KrF;Christian Democratic Party;1538;0,481076;0,410529;0,553243;;
norway;1983;08.06.1983;Sp;Centre Party;702;0,157136;0,117465;0,205659;DNA;104
norway;1983;08.06.1983;Sp;Centre Party;702;0,452004;0,378978;0,525123;Fr;351
norway;1983;08.06.1983;Sp;Centre Party;702;0,282543;0,225203;0,341631;H;1435
norway;1983;08.06.1983;Sp;Centre Party;702;0,212311;0,164737;0,264687;KrF;1538
norway;1983;08.06.1983;Sp;Centre Party;702;0,165818;0,123186;0,213578;"KrF; H";"1538; 1435"
norway;1983;08.06.1983;Sp;Centre Party;702;0,40406;0,340681;0,468628;SV;81
norway;1983;08.06.1983;Sp;Centre Party;702;0,264817;0,221606;0,309814;V;647
norway;1983;08.06.1983;Sp;Centre Party;702;0,465253;0,388778;0,538194;;
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,018783;0,012982;0,026478;DNA;104
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,095657;0,074616;0,117772;Fr;351
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,070264;0,05468;0,087279;H;1435
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,054777;0,041176;0,069797;KrF;1538
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,036868;0,028075;0,046347;Sp;702
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,069189;0,054826;0,084478;V;647
norway;1983;08.06.1983;SV;Socialist Left Party;81;0,09806;0,076423;0,120622;;
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,074512;0,057382;0,095254;DNA;104
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,286196;0,247585;0,327336;Fr;351
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,205122;0,168437;0,245051;H;1435
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,15716;0,124832;0,194123;KrF;1538
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,093334;0,075945;0,11283;Sp;702
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,2649;0,229286;0,304292;SV;81
norway;1983;08.06.1983;V;Liberal Party of Norway;647;0,293771;0,254588;0,335257;;
norway;1985;08.09.1985;DNA;Norwegian Labour Party;104;0,683863;0,570287;0,784413;Fr;351
norway;1985;08.09.1985;DNA;Norwegian Labour Party;104;0,547558;0,442075;0,651857;H;1435
norway;1985;08.09.1985;DNA;Norwegian Labour Party;104;0,430046;0,340659;0,520164;KrF;1538
norway;1985;08.09.1985;DNA;Norwegian Labour Party;104;0,378561;0,300707;0,460779;Sp;702
norway;1985;08.09.1985;DNA;Norwegian Labour Party;104;0,643704;0,532159;0,741763;SV;81
norway;1985;08.09.1985;DNA;Norwegian Labour Party;104;0,694298;0,578956;0,796247;;
norway;1985;08.09.1985;Fr;Progress Party;351;0,010222;0,006672;0,015212;DNA;104
norway;1985;08.09.1985;Fr;Progress Party;351;0,00775;0,00504;0,011779;H;1435
norway;1985;08.09.1985;Fr;Progress Party;351;0,007223;0,004624;0,010797;KrF;1538
norway;1985;08.09.1985;Fr;Progress Party;351;0,009268;0,005979;0,013588;Sp;702
norway;1985;08.09.1985;Fr;Progress Party;351;0,018801;0,013056;0,026743;SV;81
norway;1985;08.09.1985;Fr;Progress Party;351;0,020656;0,014419;0,02939;;
norway;1985;08.09.1985;H;Conservative Party;1435;0,254348;0,162939;0,366877;DNA;104
norway;1985;08.09.1985;H;Conservative Party;1435;0,388182;0,291787;0,493759;Fr;351
norway;1985;08.09.1985;H;Conservative Party;1435;0,095617;0,073236;0,121058;KrF;1538
norway;1985;08.09.1985;H;Conservative Party;1435;0,117914;0,090322;0,147826;Sp;702
norway;1985;08.09.1985;H;Conservative Party;1435;0,060476;0,043951;0,081469;"Sp; KrF";"702; 1538"
norway;1985;08.09.1985;H;Conservative Party;1435;0,376304;0,283;0,482607;SV;81
norway;1985;08.09.1985;H;Conservative Party;1435;0,401088;0,303859;0,508102;;
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,272407;0,178544;0,383505;DNA;104
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,523226;0,436781;0,611543;Fr;351
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,231188;0,188239;0,28227;H;1435
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,200412;0,158747;0,251896;Sp;702
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,142975;0,107966;0,187862;"Sp; H";"702; 1435"
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,500169;0,413806;0,587419;SV;81
norway;1985;08.09.1985;KrF;Christian Democratic Party;1538;0,536659;0,447491;0,626168;;
norway;1985;08.09.1985;Sp;Centre Party;702;0,25598;0,163968;0,363694;DNA;104
norway;1985;08.09.1985;Sp;Centre Party;702;0,560329;0,479112;0,634578;Fr;351
norway;1985;08.09.1985;Sp;Centre Party;702;0,288543;0,222663;0,365551;H;1435
norway;1985;08.09.1985;Sp;Centre Party;702;0,23547;0,175791;0,305192;KrF;1538
norway;1985;08.09.1985;Sp;Centre Party;702;0,20033;0,143784;0,26987;"KrF; H";"1538; 1435"
norway;1985;08.09.1985;Sp;Centre Party;702;0,532444;0,455597;0,606987;SV;81
norway;1985;08.09.1985;Sp;Centre Party;702;0,571717;0,490768;0,646838;;
norway;1985;08.09.1985;SV;Socialist Left Party;81;0,018666;0,012889;0,026024;DNA;104
norway;1985;08.09.1985;SV;Socialist Left Party;81;0,067405;0,052017;0,084856;Fr;351
norway;1985;08.09.1985;SV;Socialist Left Party;81;0,044476;0,03428;0,057015;H;1435
norway;1985;08.09.1985;SV;Socialist Left Party;81;0,03277;0,024201;0,042724;KrF;1538
norway;1985;08.09.1985;SV;Socialist Left Party;81;0,029987;0,022492;0,039019;Sp;702
norway;1985;08.09.1985;SV;Socialist Left Party;81;0,06926;0,053356;0,08731;;
norway;1986;09.05.1986;DNA;Norwegian Labour Party;104;0,683863;0,570287;0,784413;Fr;351
norway;1986;09.05.1986;DNA;Norwegian Labour Party;104;0,547558;0,442075;0,651857;H;1435
norway;1986;09.05.1986;DNA;Norwegian Labour Party;104;0,430046;0,340659;0,520164;KrF;1538
norway;1986;09.05.1986;DNA;Norwegian Labour Party;104;0,378561;0,300707;0,460779;Sp;702
norway;1986;09.05.1986;DNA;Norwegian Labour Party;104;0,643704;0,532159;0,741763;SV;81
norway;1986;09.05.1986;DNA;Norwegian Labour Party;104;0,694298;0,578956;0,796247;;
norway;1986;09.05.1986;Fr;Progress Party;351;0,010222;0,006672;0,015212;DNA;104
norway;1986;09.05.1986;Fr;Progress Party;351;0,00775;0,00504;0,011779;H;1435
norway;1986;09.05.1986;Fr;Progress Party;351;0,007223;0,004624;0,010797;KrF;1538
norway;1986;09.05.1986;Fr;Progress Party;351;0,009268;0,005979;0,013588;Sp;702
norway;1986;09.05.1986;Fr;Progress Party;351;0,018801;0,013056;0,026743;SV;81
norway;1986;09.05.1986;Fr;Progress Party;351;0,020656;0,014419;0,02939;;
norway;1986;09.05.1986;H;Conservative Party;1435;0,254348;0,162939;0,366877;DNA;104
norway;1986;09.05.1986;H;Conservative Party;1435;0,388182;0,291787;0,493759;Fr;351
norway;1986;09.05.1986;H;Conservative Party;1435;0,095617;0,073236;0,121058;KrF;1538
norway;1986;09.05.1986;H;Conservative Party;1435;0,117914;0,090322;0,147826;Sp;702
norway;1986;09.05.1986;H;Conservative Party;1435;0,376304;0,283;0,482607;SV;81
norway;1986;09.05.1986;H;Conservative Party;1435;0,401088;0,303859;0,508102;;
norway;1986;09.05.1986;KrF;Christian Democratic Party;1538;0,272407;0,178544;0,383505;DNA;104
norway;1986;09.05.1986;KrF;Christian Democratic Party;1538;0,523226;0,436781;0,611543;Fr;351
norway;1986;09.05.1986;KrF;Christian Democratic Party;1538;0,231188;0,188239;0,28227;H;1435
norway;1986;09.05.1986;KrF;Christian Democratic Party;1538;0,200412;0,158747;0,251896;Sp;702
norway;1986;09.05.1986;KrF;Christian Democratic Party;1538;0,500169;0,413806;0,587419;SV;81
norway;1986;09.05.1986;KrF;Christian Democratic Party;1538;0,536659;0,447491;0,626168;;
norway;1986;09.05.1986;Sp;Centre Party;702;0,25598;0,163968;0,363694;DNA;104
norway;1986;09.05.1986;Sp;Centre Party;702;0,560329;0,479112;0,634578;Fr;351
norway;1986;09.05.1986;Sp;Centre Party;702;0,288543;0,222663;0,365551;H;1435
norway;1986;09.05.1986;Sp;Centre Party;702;0,23547;0,175791;0,305192;KrF;1538
norway;1986;09.05.1986;Sp;Centre Party;702;0,532444;0,455597;0,606987;SV;81
norway;1986;09.05.1986;Sp;Centre Party;702;0,571717;0,490768;0,646838;;
norway;1986;09.05.1986;SV;Socialist Left Party;81;0,018666;0,012889;0,026024;DNA;104
norway;1986;09.05.1986;SV;Socialist Left Party;81;0,067405;0,052017;0,084856;Fr;351
norway;1986;09.05.1986;SV;Socialist Left Party;81;0,044476;0,03428;0,057015;H;1435
norway;1986;09.05.1986;SV;Socialist Left Party;81;0,03277;0,024201;0,042724;KrF;1538
norway;1986;09.05.1986;SV;Socialist Left Party;81;0,029987;0,022492;0,039019;Sp;702
norway;1986;09.05.1986;SV;Socialist Left Party;81;0,06926;0,053356;0,08731;;
norway;1989;16.10.1989;DNA;Norwegian Labour Party;104;0,962707;0,944276;0,976688;Fr;351
norway;1989;16.10.1989;DNA;Norwegian Labour Party;104;0,928573;0,897763;0,953107;H;1435
norway;1989;16.10.1989;DNA;Norwegian Labour Party;104;0,930836;0,901254;0,955012;KrF;1538
norway;1989;16.10.1989;DNA;Norwegian Labour Party;104;0,908295;0,867397;0,940601;Sp;702
norway;1989;16.10.1989;DNA;Norwegian Labour Party;104;0,948528;0,925029;0,967129;SV;81
norway;1989;16.10.1989;DNA;Norwegian Labour Party;104;0,971026;0,954732;0,983213;;
norway;1989;16.10.1989;Fr;Progress Party;351;0,006241;0,003358;0,010076;DNA;104
norway;1989;16.10.1989;Fr;Progress Party;351;0,00651;0,00375;0,010734;H;1435
norway;1989;16.10.1989;Fr;Progress Party;351;0,009224;0,005325;0,014623;KrF;1538
norway;1989;16.10.1989;Fr;Progress Party;351;0,007853;0,004351;0,012599;Sp;702
norway;1989;16.10.1989;Fr;Progress Party;351;0,013173;0,007599;0,020545;SV;81
norway;1989;16.10.1989;Fr;Progress Party;351;0,014559;0,008424;0,022724;;
norway;1989;16.10.1989;H;Conservative Party;1435;0,016761;0,009851;0,025684;DNA;104
norway;1989;16.10.1989;H;Conservative Party;1435;0,051165;0,032578;0,074609;Fr;351
norway;1989;16.10.1989;H;Conservative Party;1435;0,040215;0,026185;0,058658;KrF;1538
norway;1989;16.10.1989;H;Conservative Party;1435;0,02518;0,016312;0,036456;"KrF; Sp";"1538; 702"
norway;1989;16.10.1989;H;Conservative Party;1435;0,034449;0,022339;0,049428;Sp;702
norway;1989;16.10.1989;H;Conservative Party;1435;0,053807;0,035139;0,077205;SV;81
norway;1989;16.10.1989;H;Conservative Party;1435;0,059214;0,038437;0,085678;;
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,013765;0,008219;0,020769;DNA;104
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,04862;0,031246;0,070122;Fr;351
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,034956;0,022147;0,051197;H;1435
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,008482;0,005579;0,012357;"H; Sp";"1435; 702"
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,017752;0,01184;0,025424;Sp;702
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,047249;0,030883;0,067225;SV;81
norway;1989;16.10.1989;KrF;Christian Democratic Party;1538;0,053955;0,034834;0,077746;;
norway;1989;16.10.1989;Sp;Centre Party;702;0,016377;0,009512;0,025948;DNA;104
norway;1989;16.10.1989;Sp;Centre Party;702;0,072402;0,045811;0,107958;Fr;351
norway;1989;16.10.1989;Sp;Centre Party;702;0,054343;0,034252;0,081288;H;1435
norway;1989;16.10.1989;Sp;Centre Party;702;0,027869;0,017558;0,042325;"H; KrF";"1435; 1538"
norway;1989;16.10.1989;Sp;Centre Party;702;0,042904;0,027455;0,064312;KrF;1538
norway;1989;16.10.1989;Sp;Centre Party;702;0,062652;0,040805;0,090986;SV;81
norway;1989;16.10.1989;Sp;Centre Party;702;0,079108;0,050967;0,116545;;
norway;1989;16.10.1989;SV;Socialist Left Party;81;0,004221;0,002279;0,006918;DNA;104
norway;1989;16.10.1989;SV;Socialist Left Party;81;0,025333;0,015635;0,03861;Fr;351
norway;1989;16.10.1989;SV;Socialist Left Party;81;0,021312;0,012973;0,032884;H;1435
norway;1989;16.10.1989;SV;Socialist Left Party;81;0,020013;0,012412;0,030545;KrF;1538
norway;1989;16.10.1989;SV;Socialist Left Party;81;0,010263;0,006564;0,015125;Sp;702
norway;1989;16.10.1989;SV;Socialist Left Party;81;0,026719;0,016572;0,040277;;
norway;1990;03.11.1990;DNA;Norwegian Labour Party;104;0,701362;0,614623;0,777383;Fr;351
norway;1990;03.11.1990;DNA;Norwegian Labour Party;104;0,544426;0,453799;0,628812;H;1435
norway;1990;03.11.1990;DNA;Norwegian Labour Party;104;0,55487;0,472414;0,632898;KrF;1538
norway;1990;03.11.1990;DNA;Norwegian Labour Party;104;0,451464;0,358717;0,547863;Sp;702
norway;1990;03.11.1990;DNA;Norwegian Labour Party;104;0,636546;0,550489;0,713963;SV;81
norway;1990;03.11.1990;DNA;Norwegian Labour Party;104;0,739837;0,650716;0,816211;;
norway;1990;03.11.1990;Fr;Progress Party;351;0,028794;0,017942;0,043374;DNA;104
norway;1990;03.11.1990;Fr;Progress Party;351;0,030085;0,01887;0,045662;H;1435
norway;1990;03.11.1990;Fr;Progress Party;351;0,042628;0,027247;0,063075;KrF;1538
norway;1990;03.11.1990;Fr;Progress Party;351;0,036371;0,02213;0,05428;Sp;702
norway;1990;03.11.1990;Fr;Progress Party;351;0,060898;0,039021;0,08824;SV;81
norway;1990;03.11.1990;Fr;Progress Party;351;0,067269;0,042989;0,096505;;
norway;1990;03.11.1990;H;Conservative Party;1435;0,204264;0,135185;0,286735;DNA;104
norway;1990;03.11.1990;H;Conservative Party;1435;0,36249;0,287411;0,447918;Fr;351
norway;1990;03.11.1990;H;Conservative Party;1435;0,184942;0,151161;0,225972;KrF;1538
norway;1990;03.11.1990;H;Conservative Party;1435;0,158759;0,123187;0,202147;Sp;702
norway;1990;03.11.1990;H;Conservative Party;1435;0,374928;0,300264;0,45808;SV;81
norway;1990;03.11.1990;H;Conservative Party;1435;0,399674;0,318238;0,486991;;
norway;1990;03.11.1990;KrF;Christian Democratic Party;1538;0,190543;0,128467;0,267745;DNA;104
norway;1990;03.11.1990;KrF;Christian Democratic Party;1538;0,350868;0,283058;0,421959;Fr;351
norway;1990;03.11.1990;KrF;Christian Democratic Party;1538;0,160777;0,124944;0,200425;H;1435
norway;1990;03.11.1990;KrF;Christian Democratic Party;1538;0,081824;0,066651;0,098486;Sp;702
norway;1990;03.11.1990;KrF;Christian Democratic Party;1538;0,344749;0,280256;0,412187;SV;81
norway;1990;03.11.1990;KrF;Christian Democratic Party;1538;0,37551;0,308105;0,4458;;
norway;1990;03.11.1990;Sp;Centre Party;702;0,202263;0,134032;0,282603;DNA;104
norway;1990;03.11.1990;Sp;Centre Party;702;0,459737;0,370836;0,547336;Fr;351
norway;1990;03.11.1990;Sp;Centre Party;702;0,24972;0,194763;0,30818;H;1435
norway;1990;03.11.1990;Sp;Centre Party;702;0,19695;0,16114;0,232363;KrF;1538
norway;1990;03.11.1990;Sp;Centre Party;702;0,415273;0,335884;0,496425;SV;81
norway;1990;03.11.1990;Sp;Centre Party;702;0,490636;0,402034;0,578698;;
norway;1990;03.11.1990;SV;Socialist Left Party;81;0,019266;0,013172;0,026864;DNA;104
norway;1990;03.11.1990;SV;Socialist Left Party;81;0,116186;0,089854;0,146178;Fr;351
norway;1990;03.11.1990;SV;Socialist Left Party;81;0,097811;0,074165;0,124721;H;1435
norway;1990;03.11.1990;SV;Socialist Left Party;81;0,091796;0,072177;0,11271;KrF;1538
norway;1990;03.11.1990;SV;Socialist Left Party;81;0,047194;0,037304;0,058929;Sp;702
norway;1990;03.11.1990;SV;Socialist Left Party;81;0,122557;0,094937;0,152948;;
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,919487;0,886939;0,947166;Fr;351
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,833322;0,778775;0,879873;H;1435
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,863277;0,817527;0,903198;KrF;1538
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,886775;0,844432;0,922513;RV;1638
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,699087;0,604772;0,784146;Sp;702
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,884707;0,841698;0,920874;SV;81
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,848289;0,79986;0,891819;V;647
norway;1993;13.09.1993;DNA;Norwegian Labour Party;104;0,926146;0,893075;0,952908;;
norway;1993;13.09.1993;Fr;Progress Party;351;0,004477;0,002671;0,007158;DNA;104
norway;1993;13.09.1993;Fr;Progress Party;351;0,003819;0,002305;0,005969;H;1435
norway;1993;13.09.1993;Fr;Progress Party;351;0,006293;0,003974;0,009403;KrF;1538
norway;1993;13.09.1993;Fr;Progress Party;351;0,009675;0,006192;0,014316;RV;1638
norway;1993;13.09.1993;Fr;Progress Party;351;0,003482;0,002109;0,005546;Sp;702
norway;1993;13.09.1993;Fr;Progress Party;351;0,00942;0,006056;0,013883;SV;81
norway;1993;13.09.1993;Fr;Progress Party;351;0,007726;0,00486;0,011601;V;647
norway;1993;13.09.1993;Fr;Progress Party;351;0,011137;0,007096;0,016501;;
norway;1993;13.09.1993;H;Conservative Party;1435;0,035662;0,022379;0,052731;DNA;104
norway;1993;13.09.1993;H;Conservative Party;1435;0,121168;0,085897;0,162805;Fr;351
norway;1993;13.09.1993;H;Conservative Party;1435;0,082807;0,059217;0,110276;KrF;1538
norway;1993;13.09.1993;H;Conservative Party;1435;0,110452;0,079477;0,146781;RV;1638
norway;1993;13.09.1993;H;Conservative Party;1435;0,047639;0,032714;0,067033;Sp;702
norway;1993;13.09.1993;H;Conservative Party;1435;0,108509;0,078365;0,144453;SV;81
norway;1993;13.09.1993;H;Conservative Party;1435;0,08721;0,062567;0,115488;V;647
norway;1993;13.09.1993;H;Conservative Party;1435;0,128486;0,091184;0,171133;;
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,028622;0,018646;0,04111;DNA;104
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,086647;0,062111;0,11502;Fr;351
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,045811;0,032152;0,061769;H;1435
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,077442;0,056133;0,099872;RV;1638
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,025165;0,01749;0,034836;Sp;702
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,073684;0,05331;0,095785;SV;81
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,05961;0,042894;0,077977;V;647
norway;1993;13.09.1993;KrF;Christian Democratic Party;1538;0,091491;0,065612;0,120634;;
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,012423;0,007653;0,018407;DNA;104
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,050332;0,034576;0,06973;Fr;351
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,03376;0,02306;0,046549;H;1435
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,037745;0,02649;0,051014;KrF;1538
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,015744;0,010741;0,021941;Sp;702
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,031311;0,021498;0,043096;SV;81
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,034438;0,02391;0,046991;V;647
norway;1993;13.09.1993;RV;Red Electoral Alliance;1638;0,051794;0,035566;0,071851;;
norway;1993;13.09.1993;Sp;Centre Party;702;0,053115;0,033124;0,080524;DNA;104
norway;1993;13.09.1993;Sp;Centre Party;702;0,27252;0,192775;0,361075;Fr;351
norway;1993;13.09.1993;Sp;Centre Party;702;0,199328;0,13935;0,268145;H;1435
norway;1993;13.09.1993;Sp;Centre Party;702;0,213849;0,149868;0,285256;KrF;1538
norway;1993;13.09.1993;Sp;Centre Party;702;0,244125;0,172339;0,323145;RV;1638
norway;1993;13.09.1993;Sp;Centre Party;702;0,242181;0,171293;0,32089;SV;81
norway;1993;13.09.1993;Sp;Centre Party;702;0,19685;0,137594;0,263558;V;647
norway;1993;13.09.1993;Sp;Centre Party;702;0,280175;0,197607;0,371226;;
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,014366;0,008826;0,021135;DNA;104
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,054089;0,037064;0,074131;Fr;351
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,035828;0,024785;0,049299;H;1435
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,038;0,0267;0,0513;KrF;1538
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,035323;0,024108;0,047916;RV;1638
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,017813;0,012098;0,024998;Sp;702
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,037939;0,026288;0,051088;V;647
norway;1993;13.09.1993;SV;Socialist Left Party;81;0,055806;0,038168;0,076652;;
