country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1983;06.05.1983;AS;Aland Coalition;66;0,105449;0,082303;0,132293;POP;1389
finland;1983;06.05.1983;AS;Aland Coalition;66;0,083891;0,06227;0,108544;RKP-SFP;585
finland;1983;06.05.1983;AS;Aland Coalition;66;0,130686;0,099804;0,168258;SP-P;200
finland;1983;06.05.1983;AS;Aland Coalition;66;0,044926;0,030622;0,062311;SSDP;395
finland;1983;06.05.1983;AS;Aland Coalition;66;0,106584;0,082347;0,13486;VIHR;1062
finland;1983;06.05.1983;AS;Aland Coalition;66;0,141259;0,107973;0,180591;;
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,050745;0,036573;0,067401;AS;66
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,054814;0,04016;0,071703;KD;1463
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,013474;0,007855;0,020822;KESK;94
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,046936;0,034756;0,06123;KOK;1118
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,058181;0,04295;0,075749;POP;1389
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,050549;0,036188;0,067339;RKP-SFP;585
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,070104;0,049442;0,093886;SP-P;200
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,017974;0,01094;0,028276;SSDP;395
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,049937;0,035894;0,066571;VIHR;1062
finland;1983;06.05.1983;DL|VAS;Democratic Union | Left Alliance;1292;0,074327;0,052721;0,099004;;
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,076783;0,057924;0,098158;AS;66
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,102663;0,076744;0,131394;DL|VAS;1292
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,026359;0,015478;0,039556;KESK;94
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,061629;0,046392;0,078374;KOK;1118
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,084507;0,064298;0,107371;POP;1389
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,075414;0,055029;0,098846;RKP-SFP;585
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,110849;0,081541;0,145477;SP-P;200
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,039442;0,026547;0,055433;SSDP;395
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,091203;0,06851;0,116403;VIHR;1062
finland;1983;06.05.1983;KD;Christian Democrats;1463;0,122177;0,090701;0,158591;;
finland;1983;06.05.1983;KESK;Centre Party;94;0,782172;0,717732;0,83896;AS;66
finland;1983;06.05.1983;KESK;Centre Party;94;0,833993;0,778953;0,884674;DL|VAS;1292
finland;1983;06.05.1983;KESK;Centre Party;94;0,799028;0,735157;0,856523;KD;1463
finland;1983;06.05.1983;KESK;Centre Party;94;0,769711;0,692859;0,837596;KOK;1118
finland;1983;06.05.1983;KESK;Centre Party;94;0,818042;0,757296;0,873037;POP;1389
finland;1983;06.05.1983;KESK;Centre Party;94;0,179468;0,13512;0,227447;RKP-SFP;585
finland;1983;06.05.1983;KESK;Centre Party;94;0,869482;0,821186;0,912451;SP-P;200
finland;1983;06.05.1983;KESK;Centre Party;94;0,048826;0,032304;0,070747;"SP-P; RKP-SFP; SSDP";"200; 585; 395"
finland;1983;06.05.1983;KESK;Centre Party;94;0,091386;0,062905;0,126671;SSDP;395
finland;1983;06.05.1983;KESK;Centre Party;94;0,821686;0,764012;0,874991;VIHR;1062
finland;1983;06.05.1983;KESK;Centre Party;94;0,894846;0,848836;0,932256;;
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,112548;0,078682;0,153306;AS;66
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,144069;0,102227;0,194916;DL|VAS;1292
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,110913;0,077734;0,151458;KD;1463
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,046325;0,02674;0,070282;KESK;94
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,110185;0,077284;0,150318;POP;1389
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,11158;0,076505;0,15526;RKP-SFP;585
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,152399;0,106953;0,210263;SP-P;200
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,053711;0,034378;0,077951;SSDP;395
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,13432;0,095431;0,18089;VIHR;1062
finland;1983;06.05.1983;KOK;National Coalition Party;1118;0,17146;0,121375;0,235322;;
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,065404;0,048276;0,085583;AS;66
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,085068;0,062648;0,111474;DL|VAS;1292
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,063545;0,046839;0,083257;KD;1463
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,024411;0,014209;0,036788;KESK;94
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,03994;0,028247;0,052544;KOK;1118
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,063137;0,045305;0,084138;RKP-SFP;585
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,090237;0,064672;0,121223;SP-P;200
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,03382;0,022114;0,048105;SSDP;395
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,07749;0,057029;0,10119;VIHR;1062
finland;1983;06.05.1983;POP;Constitutional People's Party;1389;0,101215;0,072951;0,13451;;
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,686884;0,608631;0,760901;AS;66
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,720473;0,647529;0,790248;DL|VAS;1292
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,697489;0,619796;0,771399;KD;1463
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,028875;0,018023;0,042291;KESK;94
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,684372;0,600746;0,762914;KOK;1118
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,706174;0,630115;0,779477;POP;1389
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,733013;0,664398;0,79921;SP-P;200
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,008715;0,005135;0,01347;"SP-P; KESK; SSDP";"200; 94; 395"
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,04605;0,031959;0,063016;SSDP;395
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,708644;0,633252;0,780506;VIHR;1062
finland;1983;06.05.1983;RKP-SFP;Swedish People's Party;585;0,744252;0,676868;0,81036;;
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,021221;0,014237;0,030431;AS;66
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,027571;0,018668;0,039702;DL|VAS;1292
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,020466;0,01375;0,02938;KD;1463
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,00643;0,003476;0,010498;KESK;94
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,012732;0,008499;0,018663;KOK;1118
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,020816;0,013965;0,029928;POP;1389
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,020554;0,013669;0,029693;RKP-SFP;585
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,001925;0,000935;0,003447;"RKP-SFP; KESK; SSDP";"585; 94; 395"
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,01244;0,007845;0,019039;SSDP;395
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,025341;0,017124;0,036299;VIHR;1062
finland;1983;06.05.1983;SP-P;Finnish Party | True Finns;200;0,031794;0,021382;0,046042;;
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,78562;0,725328;0,838382;AS;66
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,825599;0,773895;0,873604;DL|VAS;1292
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,799218;0,740366;0,850472;KD;1463
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,078493;0,050248;0,111604;KESK;94
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,764203;0,692903;0,827784;KOK;1118
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,814558;0,75839;0,8642;POP;1389
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,183751;0,138742;0,233699;RKP-SFP;585
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,862599;0,815797;0,900544;SP-P;200
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,056575;0,03645;0,081396;"SP-P; RKP-SFP; KESK";"200; 585; 94"
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,810386;0,752801;0,859885;VIHR;1062
finland;1983;06.05.1983;SSDP;Social Democratic Party of Finland;395;0,881953;0,836793;0,918187;;
finland;1983;06.05.1983;VIHR;Green League;1062;0,058498;0,042779;0,076109;AS;66
finland;1983;06.05.1983;VIHR;Green League;1062;0,068782;0,050679;0,089332;DL|VAS;1292
finland;1983;06.05.1983;VIHR;Green League;1062;0,062199;0,046054;0,080362;KD;1463
finland;1983;06.05.1983;VIHR;Green League;1062;0,020013;0,011827;0,030182;KESK;94
finland;1983;06.05.1983;VIHR;Green League;1062;0,056032;0,041602;0,071432;KOK;1118
finland;1983;06.05.1983;VIHR;Green League;1062;0,069448;0,051784;0,088713;POP;1389
finland;1983;06.05.1983;VIHR;Green League;1062;0,057564;0,040851;0,075721;RKP-SFP;585
finland;1983;06.05.1983;VIHR;Green League;1062;0,086721;0,062562;0,114404;SP-P;200
finland;1983;06.05.1983;VIHR;Green League;1062;0,021606;0,013753;0,032159;SSDP;395
finland;1983;06.05.1983;VIHR;Green League;1062;0,093173;0,0678;0,121745;;
finland;1987;30.04.1987;AS;Aland Coalition;66;0,256509;0,230345;0,287915;Deva;229
finland;1987;30.04.1987;AS;Aland Coalition;66;0,232302;0,207207;0,261116;DL|VAS;1292
finland;1987;30.04.1987;AS;Aland Coalition;66;0,185744;0,170509;0,20322;KD;1463
finland;1987;30.04.1987;AS;Aland Coalition;66;0,049537;0,034285;0,067252;KESK;94
finland;1987;30.04.1987;AS;Aland Coalition;66;0,1589;0,135185;0,182654;KOK;1118
finland;1987;30.04.1987;AS;Aland Coalition;66;0,161667;0,145006;0,180021;RKP-SFP;585
finland;1987;30.04.1987;AS;Aland Coalition;66;0,198793;0,180509;0,219818;SP-P;200
finland;1987;30.04.1987;AS;Aland Coalition;66;0,094301;0,074682;0,116822;SSDP;395
finland;1987;30.04.1987;AS;Aland Coalition;66;0,250375;0,224128;0,281222;VIHR;1062
finland;1987;30.04.1987;AS;Aland Coalition;66;0,271016;0,243209;0,301916;;
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,025236;0,017958;0,035441;AS;66
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,025793;0,018261;0,037054;DL|VAS;1292
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,028818;0,020496;0,040523;KD;1463
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,007813;0,00465;0,012281;KESK;94
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,02536;0,017521;0,036377;KOK;1118
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,026459;0,018818;0,037825;RKP-SFP;585
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,03102;0,022019;0,043584;SP-P;200
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,009952;0,006539;0,01501;SSDP;395
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,024396;0,017434;0,034175;VIHR;1062
finland;1987;30.04.1987;Deva;Democratic Alternative;229;0,039742;0,028026;0,056044;;
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,088271;0,074588;0,10283;AS;66
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,113036;0,093566;0,134218;Deva;229
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,095413;0,081962;0,109744;KD;1463
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,021787;0,014462;0,03073;KESK;94
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,082704;0,069471;0,09618;KOK;1118
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,087834;0,074097;0,102386;RKP-SFP;585
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,101291;0,08707;0,116201;SP-P;200
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,03004;0,021565;0,04162;SSDP;395
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,11327;0,093865;0,134333;VIHR;1062
finland;1987;30.04.1987;DL|VAS;Democratic Union | Left Alliance;1292;0,126986;0,107016;0,149651;;
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,179963;0,16956;0,189438;AS;66
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,25431;0,232744;0,277828;Deva;229
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,233663;0,215128;0,253765;DL|VAS;1292
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,045677;0,031081;0,062628;KESK;94
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,150076;0,134006;0,166738;KOK;1118
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,175991;0,161345;0,190873;RKP-SFP;585
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,191468;0,180502;0,201851;SP-P;200
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,083291;0,065875;0,103368;SSDP;395
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,250181;0,228778;0,273823;VIHR;1062
finland;1987;30.04.1987;KD;Christian Democrats;1463;0,265235;0,242211;0,289253;;
finland;1987;30.04.1987;KESK;Centre Party;94;0,587357;0,535813;0,637264;AS;66
finland;1987;30.04.1987;KESK;Centre Party;94;0,776906;0,715821;0,830679;Deva;229
finland;1987;30.04.1987;KESK;Centre Party;94;0,703637;0,647942;0,753937;DL|VAS;1292
finland;1987;30.04.1987;KESK;Centre Party;94;0,589278;0,540489;0,637301;KD;1463
finland;1987;30.04.1987;KESK;Centre Party;94;0,529633;0,458614;0,596109;KOK;1118
finland;1987;30.04.1987;KESK;Centre Party;94;0,413803;0,376628;0,448446;RKP-SFP;585
finland;1987;30.04.1987;KESK;Centre Party;94;0,541206;0,489606;0,592818;SP-P;200
finland;1987;30.04.1987;KESK;Centre Party;94;0,23141;0,184213;0,285962;SSDP;395
finland;1987;30.04.1987;KESK;Centre Party;94;0,765382;0,703731;0,818955;VIHR;1062
finland;1987;30.04.1987;KESK;Centre Party;94;0,808835;0,748692;0,861215;;
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,248388;0,206265;0,298543;AS;66
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,346121;0,284644;0,41077;Deva;229
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,316221;0,261972;0,375367;DL|VAS;1292
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,245345;0,204261;0,294984;KD;1463
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,081301;0,053832;0,113137;KESK;94
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,221693;0,179378;0,267919;RKP-SFP;585
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,218101;0,180801;0,260218;SP-P;200
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,160762;0,122796;0,208117;SSDP;395
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,037281;0,02596;0,050704;"SSDP; RKP-SFP; SP-P";"395; 585; 200"
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,340907;0,28019;0,405358;VIHR;1062
finland;1987;30.04.1987;KOK;National Coalition Party;1118;0,360503;0,295977;0,42855;;
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,335873;0,302675;0,373356;AS;66
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,431938;0,392114;0,478497;Deva;229
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,40607;0,366322;0,448726;DL|VAS;1292
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,355978;0,31958;0,397371;KD;1463
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,050189;0,035852;0,06656;KESK;94
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,306411;0,259697;0,353895;KOK;1118
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,043308;0,030888;0,058367;"KOK; SSDP; SP-P";1118
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,29786;0,265715;0,33211;SP-P;200
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,121383;0,096085;0,150276;SSDP;395
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,427058;0,387395;0,472677;VIHR;1062
finland;1987;30.04.1987;RKP-SFP;Swedish People's Party;585;0,445222;0,404169;0,491468;;
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,237537;0,208465;0,268951;AS;66
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,301037;0,263446;0,338095;Deva;229
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,284065;0,250011;0,318598;DL|VAS;1292
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,235992;0,20725;0,267865;KD;1463
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,04213;0,02816;0,057409;KESK;94
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,167357;0,138011;0,201617;KOK;1118
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,015717;0,011421;0,021176;"KOK; SSDP; RKP-SFP";1118
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,162398;0,141641;0,183826;RKP-SFP;585
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,09783;0,075792;0,123304;SSDP;395
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,297866;0,260283;0,334972;VIHR;1062
finland;1987;30.04.1987;SP-P;Finnish Party | True Finns;200;0,309759;0,270354;0,348078;;
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,545436;0,496631;0,589416;AS;66
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,69236;0,632769;0,746056;Deva;229
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,625205;0,570858;0,672963;DL|VAS;1292
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,540207;0,494272;0,582471;KD;1463
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,144726;0,106084;0,187513;KESK;94
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,522409;0,460346;0,585488;KOK;1118
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,219367;0,185828;0,255141;"KOK; RKP-SFP; SP-P";"1118; 585; 200"
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,398312;0,356885;0,438601;RKP-SFP;585
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,510221;0,461848;0,55737;SP-P;200
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,68157;0,622854;0,732776;VIHR;1062
finland;1987;30.04.1987;SSDP;Social Democratic Party of Finland;395;0,722151;0,660095;0,776575;;
finland;1987;30.04.1987;VIHR;Green League;1062;0,032833;0,023366;0,04569;AS;66
finland;1987;30.04.1987;VIHR;Green League;1062;0,038127;0,026994;0,053109;Deva;229
finland;1987;30.04.1987;VIHR;Green League;1062;0,039758;0,028178;0,055315;DL|VAS;1292
finland;1987;30.04.1987;VIHR;Green League;1062;0,03842;0,027211;0,053753;KD;1463
finland;1987;30.04.1987;VIHR;Green League;1062;0,01002;0,005891;0,015741;KESK;94
finland;1987;30.04.1987;VIHR;Green League;1062;0,033877;0,023393;0,048728;KOK;1118
finland;1987;30.04.1987;VIHR;Green League;1062;0,03531;0,025033;0,049708;RKP-SFP;585
finland;1987;30.04.1987;VIHR;Green League;1062;0,04158;0,02944;0,05815;SP-P;200
finland;1987;30.04.1987;VIHR;Green League;1062;0,012893;0,008657;0,019132;SSDP;395
finland;1987;30.04.1987;VIHR;Green League;1062;0,053473;0,037897;0,074698;;
finland;1990;28.08.1990;AS;Aland Coalition;66;0,269473;0,241095;0,303057;Deva;229
finland;1990;28.08.1990;AS;Aland Coalition;66;0,245312;0,219224;0,275905;DL|VAS;1292
finland;1990;28.08.1990;AS;Aland Coalition;66;0,201505;0,183597;0,220734;KD;1463
finland;1990;28.08.1990;AS;Aland Coalition;66;0,052653;0,036677;0,071441;KESK;94
finland;1990;28.08.1990;AS;Aland Coalition;66;0,183706;0,155931;0,211175;KOK;1118
finland;1990;28.08.1990;AS;Aland Coalition;66;0,169573;0,150921;0,189932;RKP-SFP;585
finland;1990;28.08.1990;AS;Aland Coalition;66;0,265242;0,238519;0,297188;SP-P;200
finland;1990;28.08.1990;AS;Aland Coalition;66;0,097091;0,075642;0,122403;SSDP;395
finland;1990;28.08.1990;AS;Aland Coalition;66;0,261318;0,233776;0,29386;VIHR;1062
finland;1990;28.08.1990;AS;Aland Coalition;66;0,288793;0,257831;0,322098;;
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,033594;0,024251;0,046053;AS;66
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,034335;0,024768;0,047351;DL|VAS;1292
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,038354;0,027805;0,052294;KD;1463
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,010395;0,006266;0,015724;KESK;94
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,033738;0,023966;0,046377;KOK;1118
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,035221;0,025448;0,04847;RKP-SFP;585
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,041285;0,029938;0,056229;SP-P;200
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,013254;0,008865;0,019396;SSDP;395
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,032476;0,023526;0,044548;VIHR;1062
finland;1990;28.08.1990;Deva;Democratic Alternative;229;0,052914;0,037784;0,072833;;
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,103447;0,086808;0,121948;AS;66
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,128349;0,105287;0,152638;Deva;229
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,112975;0,09614;0,13125;KD;1463
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,024795;0,01673;0,03486;KESK;94
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,101216;0,085437;0,117812;KOK;1118
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,102927;0,086608;0,12069;RKP-SFP;585
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,135215;0,113232;0,159238;SP-P;200
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,034059;0,024505;0,047141;SSDP;395
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,12866;0,105716;0,152901;VIHR;1062
finland;1990;28.08.1990;DL|VAS;Democratic Union | Left Alliance;1292;0,146928;0,122638;0,173945;;
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,192281;0,178704;0,204598;AS;66
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,265009;0,240892;0,289015;Deva;229
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,245616;0,225327;0,266869;DL|VAS;1292
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,045908;0,031066;0,062507;KESK;94
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,171278;0,151913;0,191876;KOK;1118
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,187144;0,170598;0,204762;RKP-SFP;585
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,25557;0,231052;0,278697;SP-P;200
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,080827;0,063607;0,10067;SSDP;395
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,259513;0,235548;0,282656;VIHR;1062
finland;1990;28.08.1990;KD;Christian Democrats;1463;0,279569;0,252757;0,304876;;
finland;1990;28.08.1990;KESK;Centre Party;94;0,545311;0,489791;0,599501;AS;66
finland;1990;28.08.1990;KESK;Centre Party;94;0,738933;0,674462;0,79817;Deva;229
finland;1990;28.08.1990;KESK;Centre Party;94;0,659318;0,599087;0,714788;DL|VAS;1292
finland;1990;28.08.1990;KESK;Centre Party;94;0,547791;0,493607;0,601247;KD;1463
finland;1990;28.08.1990;KESK;Centre Party;94;0,525363;0,453251;0,594045;KOK;1118
finland;1990;28.08.1990;KESK;Centre Party;94;0,413781;0,371638;0,452369;RKP-SFP;585
finland;1990;28.08.1990;KESK;Centre Party;94;0,721599;0,657033;0,782233;SP-P;200
finland;1990;28.08.1990;KESK;Centre Party;94;0,224664;0,179326;0,27994;SSDP;395
finland;1990;28.08.1990;KESK;Centre Party;94;0,72361;0,660401;0,782815;VIHR;1062
finland;1990;28.08.1990;KESK;Centre Party;94;0,781452;0,716865;0,838949;;
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,236753;0,19355;0,285933;AS;66
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,322664;0,263347;0,387034;Deva;229
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,296128;0,243425;0,356002;DL|VAS;1292
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,233549;0,190811;0,282078;KD;1463
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,085752;0,05712;0,120443;KESK;94
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,195002;0,155178;0,237629;RKP-SFP;585
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,291307;0,234941;0,354598;SP-P;200
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,137164;0,104063;0,178369;SSDP;395
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,064465;0,046921;0,085107;"SSDP; RKP-SFP";"395; 585"
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,315722;0,257543;0,379373;VIHR;1062
finland;1990;28.08.1990;KOK;National Coalition Party;1118;0,34184;0,278308;0,41137;;
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,308239;0,276929;0,341681;AS;66
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,409767;0,368597;0,452244;Deva;229
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,383458;0,34291;0,425189;DL|VAS;1292
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,335034;0,29863;0,374064;KD;1463
