country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,120099;0,089479;0,154623;Sj;1342
iceland;1947;04.02.1947;A;Social Democratic Party;228;0,120765;0,092642;0,15515;Sj;1342
iceland;1950;14.03.1950;A;Social Democratic Party;228;0,026396;0,015679;0,040732;Sj;1342
iceland;1980;08.02.1980;A;Social Democratic Party;228;0,208837;0,160578;0,268775;Sj;1342
iceland;1949;06.12.1949;A;Social Democratic Party;228;0,08753;0,066001;0,114922;Sj;1342
iceland;1953;11.09.1953;A;Social Democratic Party;228;0,0292;0,019247;0,043161;Sj;1342
iceland;1959;20.11.1959;A;Social Democratic Party;228;0,210836;0,159326;0,271889;Sj;1342
iceland;1963;09.06.1963;A;Social Democratic Party;228;0,080231;0,057644;0,109834;Sj;1342
iceland;1963;14.11.1963;Ab;People's Alliance;1360;0,08109;0,054404;0,114898;Sj;1342
iceland;1967;11.06.1967;Ab;People's Alliance;1360;0,052397;0,037392;0,072467;Sj;1342
iceland;1970;10.07.1970;Ab;People's Alliance;1360;0,052397;0,037392;0,072467;Sj;1342
iceland;1974;28.08.1974;Ab;People's Alliance;1360;0,295081;0,215401;0,385349;Sj;1342
iceland;1983;26.05.1983;Ab;People's Alliance;1360;0,103007;0,077322;0,133973;Sj;1342
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,021925;0,014976;0,03081;Sj;1342
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,172157;0,126217;0,225657;Sj;1342
iceland;1971;14.07.1971;Ab;People's Alliance;1360;0,21186;0,155514;0,275402;Sj;1342
iceland;1978;01.09.1978;Ab;People's Alliance;1360;0,044126;0,026778;0,067843;Sj;1342
iceland;1956;24.07.1956;Ab;People's Alliance;1360;0,022048;0,013705;0,033809;Sj;1342
iceland;1958;23.12.1958;Ab;People's Alliance;1360;0,537625;0,420964;0,645038;Sj;1342
iceland;1991;30.04.1991;Ab;People's Alliance;1360;0,528413;0,40289;0,648408;Sj;1342
iceland;1995;13.04.1995;Ab;People's Alliance;1360;0,085579;0,059042;0,121234;Sj;1342
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,048788;0,034455;0,066405;Sj;1342
iceland;1980;08.02.1980;Ab;People's Alliance;1360;0,12202;0,088176;0,161216;Sj;1342
iceland;1959;20.11.1959;Ab;People's Alliance;1360;0,122758;0,090666;0,159918;Sj;1342
iceland;1963;09.06.1963;Ab;People's Alliance;1360;0,08109;0,054404;0,114898;Sj;1342
iceland;2017;10.01.2017;BF;Bright Future;2204;0,128621;0,094196;0,171882;Sj;1342
iceland;2013;23.05.2013;BF;Bright Future;2204;0,302986;0,240817;0,365864;Sj;1342
iceland;2016;07.04.2016;BF;Bright Future;2204;0,151556;0,11038;0,207392;Sj;1342
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,00451;0,002681;0,00705;Sj;1342
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,013509;0,009184;0,019833;Sj;1342
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,009987;0,006409;0,014933;Sj;1342
iceland;2009;25.04.2009;B-H;Civic Movement -- The Movement;587;0,087124;0,057018;0,123161;Sj;1342
iceland;1983;26.05.1983;BJ;Alliance of Social Democrats;988;0,101603;0,074741;0,134334;Sj;1342
iceland;2004;15.09.2004;F;Progressive Party;1455;0,090637;0,060316;0,132626;Sj;1342
iceland;1963;14.11.1963;F;Progressive Party;1455;0,100201;0,068049;0,142356;Sj;1342
iceland;1967;11.06.1967;F;Progressive Party;1455;0,110159;0,073421;0,160299;Sj;1342
iceland;2017;10.01.2017;F;Progressive Party;1455;0,096413;0,076126;0,120586;Sj;1342
iceland;2013;23.05.2013;F;Progressive Party;1455;0,646418;0,587336;0,704079;Sj;1342
iceland;2006;15.06.2006;F;Progressive Party;1455;0,090637;0,060316;0,132626;Sj;1342
iceland;2007;24.05.2007;F;Progressive Party;1455;0,04035;0,026968;0,059805;Sj;1342
iceland;1970;10.07.1970;F;Progressive Party;1455;0,110159;0,073421;0,160299;Sj;1342
iceland;1974;28.08.1974;F;Progressive Party;1455;0,29274;0,215825;0,380299;Sj;1342
iceland;1983;26.05.1983;F;Progressive Party;1455;0,142666;0,108465;0,185922;Sj;1342
iceland;1988;28.09.1988;F;Progressive Party;1455;0,064064;0,044102;0,091018;Sj;1342
iceland;1989;10.09.1989;F;Progressive Party;1455;0,29848;0,230526;0,375385;Sj;1342
iceland;2017;30.11.2017;F;Progressive Party;1455;0,169618;0,127645;0,221383;Sj;1342
iceland;1971;14.07.1971;F;Progressive Party;1455;0,209389;0,158885;0,269956;Sj;1342
iceland;1978;01.09.1978;F;Progressive Party;1455;0,056092;0,036276;0,083497;Sj;1342
iceland;2016;07.04.2016;F;Progressive Party;1455;0,32401;0,241906;0,421955;Sj;1342
iceland;1956;24.07.1956;F;Progressive Party;1455;0,036252;0,023826;0,053175;Sj;1342
iceland;1958;23.12.1958;F;Progressive Party;1455;0,575269;0,459204;0,676075;Sj;1342
iceland;1991;30.04.1991;F;Progressive Party;1455;0,572945;0,45302;0,684966;Sj;1342
iceland;1995;13.04.1995;F;Progressive Party;1455;0,119993;0,081678;0,167031;Sj;1342
iceland;1999;28.05.1999;F;Progressive Party;1455;0,037226;0,023887;0,056579;Sj;1342
iceland;2003;23.05.2003;F;Progressive Party;1455;0,090637;0,060316;0,132626;Sj;1342
iceland;1987;08.07.1987;F;Progressive Party;1455;0,141635;0,110233;0,179218;Sj;1342
iceland;2009;25.04.2009;F;Progressive Party;1455;0,087966;0,056379;0,128738;Sj;1342
iceland;1947;04.02.1947;F;Progressive Party;1455;0,149049;0,110292;0,196135;Sj;1342
iceland;1950;14.03.1950;F;Progressive Party;1455;0,032967;0,019064;0,052493;Sj;1342
iceland;1980;08.02.1980;F;Progressive Party;1455;0,150564;0,114806;0,192219;Sj;1342
iceland;1949;06.12.1949;F;Progressive Party;1455;0,108967;0,080786;0,142546;Sj;1342
iceland;1953;11.09.1953;F;Progressive Party;1455;0,045142;0,030456;0,06538;Sj;1342
iceland;1959;20.11.1959;F;Progressive Party;1455;0,151579;0,115354;0,192223;Sj;1342
iceland;1963;09.06.1963;F;Progressive Party;1455;0,100201;0,068049;0,142356;Sj;1342
iceland;2004;15.09.2004;Ff;Liberal Party;506;0,027188;0,017221;0,042442;Sj;1342
iceland;2006;15.06.2006;Ff;Liberal Party;506;0,027188;0,017221;0,042442;Sj;1342
iceland;2007;24.05.2007;Ff;Liberal Party;506;0,02555;0,016011;0,039706;Sj;1342
iceland;1999;28.05.1999;Ff;Liberal Party;506;0,020985;0,012919;0,032953;Sj;1342
iceland;2003;23.05.2003;Ff;Liberal Party;506;0,027188;0,017221;0,042442;Sj;1342
iceland;2017;30.11.2017;FIF;People's Party;2632;0,043983;0,03285;0,058411;Sj;1342
iceland;2004;15.09.2004;Graen;Left-Green Movement;210;0,003278;0,001896;0,005454;Sj;1342
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,046021;0,028603;0,069294;Sj;1342
iceland;2013;23.05.2013;Graen;Left-Green Movement;210;0,054604;0,035237;0,081804;Sj;1342
iceland;2006;15.06.2006;Graen;Left-Green Movement;210;0,003278;0,001896;0,005454;Sj;1342
iceland;2007;24.05.2007;Graen;Left-Green Movement;210;0,015767;0,008655;0,026503;Sj;1342
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,043437;0,02642;0,066665;Sj;1342
iceland;2016;07.04.2016;Graen;Left-Green Movement;210;0,021648;0,013977;0,032638;Sj;1342
iceland;1999;28.05.1999;Graen;Left-Green Movement;210;0,005503;0,003187;0,008856;Sj;1342
iceland;2003;23.05.2003;Graen;Left-Green Movement;210;0,003278;0,001896;0,005454;Sj;1342
iceland;2009;25.04.2009;Graen;Left-Green Movement;210;0,639219;0,49166;0,774329;Sj;1342
iceland;1983;26.05.1983;KL;Women's Alliance;147;0,023458;0,014706;0,036036;Sj;1342
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,007771;0,004651;0,012335;Sj;1342
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,023272;0,015812;0,033716;Sj;1342
iceland;1991;30.04.1991;KL;Women's Alliance;147;0,008238;0,005116;0,012834;Sj;1342
iceland;1995;13.04.1995;KL;Women's Alliance;147;0,016753;0,010499;0,025318;Sj;1342
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,01721;0,010885;0,025796;Sj;1342
iceland;2017;30.11.2017;M;Centre Party;2655;0,10058;0,07763;0,129019;Sj;1342
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,146399;0,104219;0,197298;Sj;1342
iceland;2013;23.05.2013;Pi;Pirate Party;2205;0,079151;0,063847;0,097237;Sj;1342
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,073382;0,055876;0,093809;Sj;1342
iceland;2016;07.04.2016;Pi;Pirate Party;2205;0,039643;0,028611;0,053857;Sj;1342
iceland;2004;15.09.2004;Sam;Social Democratic Alliance;1006;0,079479;0,051071;0,118787;Sj;1342
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,092362;0,069288;0,120758;Sj;1342
iceland;2013;23.05.2013;Sam;Social Democratic Alliance;1006;0,363079;0,288513;0,445101;Sj;1342
iceland;2006;15.06.2006;Sam;Social Democratic Alliance;1006;0,079479;0,051071;0,118787;Sj;1342
iceland;2007;24.05.2007;Sam;Social Democratic Alliance;1006;0,036582;0,021952;0,058804;Sj;1342
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,086532;0,067332;0,11019;Sj;1342
iceland;2016;07.04.2016;Sam;Social Democratic Alliance;1006;0,176375;0,124694;0,247953;Sj;1342
iceland;1999;28.05.1999;Sam;Social Democratic Alliance;1006;0,025411;0,015041;0,04067;Sj;1342
iceland;2003;23.05.2003;Sam;Social Democratic Alliance;1006;0,079479;0,051071;0,118787;Sj;1342
iceland;2009;25.04.2009;Sam;Social Democratic Alliance;1006;0,886397;0,820931;0,936205;Sj;1342
iceland;1947;04.02.1947;SA-S;United Socialist Party;1319;0,123106;0,092166;0,161396;Sj;1342
iceland;1950;14.03.1950;SA-S;United Socialist Party;1319;0,026811;0,015405;0,041648;Sj;1342
iceland;1949;06.12.1949;SA-S;United Socialist Party;1319;0,088097;0,061095;0,121933;Sj;1342
iceland;1953;11.09.1953;SA-S;United Socialist Party;1319;0,028309;0,017757;0,043144;Sj;1342
iceland;1974;28.08.1974;Sfvm;Union of Liberals and Leftist;53;0,215537;0,148672;0,295675;Sj;1342
iceland;1971;14.07.1971;Sfvm;Union of Liberals and Leftist;53;0,129692;0,09443;0,173453;Sj;1342
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,040098;0,026641;0,058061;Sj;1342
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,120133;0,095434;0,148194;Sj;1342
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,088687;0,065898;0,116329;Sj;1342
iceland;1995;13.04.1995;Th-Ff;People's Movement;205;0,084136;0,059956;0,115241;Sj;1342
iceland;1967;11.06.1967;Thva;National Preservation Party;1172;0,055177;0,035592;0,081946;Sj;1342
iceland;1970;10.07.1970;Thva;National Preservation Party;1172;0,055177;0,035592;0,081946;Sj;1342
iceland;1953;11.09.1953;Thva;National Preservation Party;1172;0,022405;0,014291;0,034046;Sj;1342
iceland;2017;10.01.2017;V;Revival;2633;0,041688;0,031659;0,054422;Sj;1342
iceland;2017;30.11.2017;V;Revival;2633;0,037635;0,027425;0,05082;Sj;1342
iceland;1947;04.02.1947;F;Progressive Party;1455;0,045785;0,026455;0,072806;"Sj; A";"1342; 228"
iceland;2017;10.01.2017;V;Revival;2633;0,01627;0,011941;0,021234;"Sj; BF";"1342; 2204"
iceland;1947;04.02.1947;A;Social Democratic Party;228;0,017501;0,010726;0,025988;"Sj; F";"1342; 1455"
iceland;1980;08.02.1980;Ab;People's Alliance;1360;0,02684;0,016291;0,042545;"Sj; F";"1342; 1455"
iceland;2017;10.01.2017;BF;Bright Future;2204;0,103202;0,075606;0,13872;"Sj; V";"1342; 2633"
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,802327;0,73401;0,859163;Sjf;817
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,407387;0,343515;0,469496;Sjf;817
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,222018;0,179283;0,270021;Sjf;817
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,025062;0,018004;0,034607;Sjf;817
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,181718;0,139148;0,232666;Sjf;817
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,055703;0,041608;0,072028;Sjf;817
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,018111;0,011424;0,028488;Sjf;817
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,054441;0,036975;0,079523;Sjf;817
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,040167;0,026417;0,059005;Sjf;817
iceland;1988;28.09.1988;F;Progressive Party;1455;0,817876;0,754564;0,870928;Sjf;817
iceland;1989;10.09.1989;F;Progressive Party;1455;0,454163;0,383275;0,51798;Sjf;817
iceland;1987;08.07.1987;F;Progressive Party;1455;0,596846;0,506243;0,677557;Sjf;817
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,012295;0,007749;0,018707;Sjf;817
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,03695;0,026012;0,051562;Sjf;817
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,027298;0,018128;0,039249;Sjf;817
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,856284;0,809701;0,893613;Sjf;817
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,46184;0,399026;0,522607;Sjf;817
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,681559;0,626303;0,737183;Sjf;817
iceland;1995;13.04.1995;A;Social Democratic Party;228;0,438023;0,344717;0,528168;Th-Ff;205
iceland;1995;13.04.1995;Ab;People's Alliance;1360;0,090673;0,066682;0,12093;Th-Ff;205
iceland;1995;13.04.1995;F;Progressive Party;1455;0,290983;0,22273;0,36133;Th-Ff;205
iceland;1995;13.04.1995;KL;Women's Alliance;147;0,018737;0,012411;0,026928;Th-Ff;205
iceland;1995;13.04.1995;Sj;Independence Party;1342;0,768397;0,704226;0,820652;Th-Ff;205
iceland;1967;11.06.1967;A;Social Democratic Party;228;0,648716;0,560111;0,733778;Thva;1172
iceland;1970;10.07.1970;A;Social Democratic Party;228;0,648716;0,560111;0,733778;Thva;1172
iceland;1953;11.09.1953;A;Social Democratic Party;228;0,039289;0,027877;0,054072;Thva;1172
iceland;1967;11.06.1967;Ab;People's Alliance;1360;0,065937;0,049879;0,086212;Thva;1172
iceland;1970;10.07.1970;Ab;People's Alliance;1360;0,065937;0,049879;0,086212;Thva;1172
iceland;1967;11.06.1967;F;Progressive Party;1455;0,217971;0,160977;0,28484;Thva;1172
iceland;1970;10.07.1970;F;Progressive Party;1455;0,217971;0,160977;0,28484;Thva;1172
iceland;1953;11.09.1953;F;Progressive Party;1455;0,884374;0,832651;0,920569;Thva;1172
iceland;1953;11.09.1953;SA-S;United Socialist Party;1319;0,03573;0,022754;0,052237;Thva;1172
iceland;1967;11.06.1967;Sj;Independence Party;1342;0,802067;0,7321;0,855166;Thva;1172
iceland;1970;10.07.1970;Sj;Independence Party;1342;0,802067;0,7321;0,855166;Thva;1172
iceland;1953;11.09.1953;Sj;Independence Party;1342;0,920192;0,887467;0,943987;Thva;1172
iceland;2017;10.01.2017;BF;Bright Future;2204;0,296575;0,247472;0,343817;V;2633
iceland;2017;10.01.2017;F;Progressive Party;1455;0,322186;0,282247;0,367807;V;2633
iceland;2017;30.11.2017;F;Progressive Party;1455;0,316665;0,256471;0,384287;V;2633
iceland;2017;30.11.2017;FIF;People's Party;2632;0,08246;0,061654;0,105575;V;2633
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,084959;0,056238;0,121072;V;2633
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,068866;0,044331;0,102308;V;2633
iceland;2017;30.11.2017;M;Centre Party;2655;0,184729;0,156553;0,214037;V;2633
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,319216;0,252981;0,3865;V;2633
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,132703;0,104552;0,161299;V;2633
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,175719;0,154306;0,198476;V;2633
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,163292;0,132291;0,193476;V;2633
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,551697;0,497245;0,604763;V;2633
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,313564;0,252642;0,372011;V;2633
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,358324;0,299246;0,427257;"V; BF";"2633; 2204"
iceland;1963;14.11.1963;A;Social Democratic Party;228;0,53085;0,435585;0,623147;;
iceland;1967;11.06.1967;A;Social Democratic Party;228;0,704118;0,627026;0,778324;;
iceland;1970;10.07.1970;A;Social Democratic Party;228;0,704118;0,627026;0,778324;;
iceland;1974;28.08.1974;A;Social Democratic Party;228;0,213456;0,181445;0,247379;;
iceland;1983;26.05.1983;A;Social Democratic Party;228;0,18898;0,158277;0,221338;;
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,84598;0,788083;0,894183;;
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,538873;0,465449;0,61174;;
iceland;1971;14.07.1971;A;Social Democratic Party;228;0,279282;0,23785;0,328854;;
iceland;1978;01.09.1978;A;Social Democratic Party;228;0,160277;0,099356;0,233587;;
iceland;1956;24.07.1956;A;Social Democratic Party;228;0,071593;0,048829;0,103031;;
iceland;1958;23.12.1958;A;Social Democratic Party;228;0,667383;0,573755;0,750381;;
iceland;1991;30.04.1991;A;Social Democratic Party;228;0,684515;0,587649;0,773921;;
iceland;1995;13.04.1995;A;Social Democratic Party;228;0,510908;0,426825;0,596956;;
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,31916;0,258495;0,385341;;
iceland;1947;04.02.1947;A;Social Democratic Party;228;0,303441;0,235723;0,379744;;
iceland;1950;14.03.1950;A;Social Democratic Party;228;0,037508;0,023774;0,05486;;
iceland;1980;08.02.1980;A;Social Democratic Party;228;0,295289;0,247051;0,35311;;
iceland;1949;06.12.1949;A;Social Democratic Party;228;0,490862;0,400877;0,582538;;
iceland;1953;11.09.1953;A;Social Democratic Party;228;0,053155;0,036947;0,073945;;
iceland;1959;20.11.1959;A;Social Democratic Party;228;0,297535;0,246637;0,35694;;
iceland;1963;09.06.1963;A;Social Democratic Party;228;0,53085;0,435585;0,623147;;
iceland;1963;14.11.1963;Ab;People's Alliance;1360;0,123045;0,087472;0,165455;;
iceland;1967;11.06.1967;Ab;People's Alliance;1360;0,086423;0,064986;0,114132;;
iceland;1970;10.07.1970;Ab;People's Alliance;1360;0,086423;0,064986;0,114132;;
iceland;1974;28.08.1974;Ab;People's Alliance;1360;0,378692;0,294604;0,469696;;
iceland;1983;26.05.1983;Ab;People's Alliance;1360;0,422123;0,32578;0,52216;;
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,041301;0,029716;0,056639;;
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,230682;0,181405;0,285471;;
iceland;1971;14.07.1971;Ab;People's Alliance;1360;0,298183;0,231349;0,377463;;
iceland;1978;01.09.1978;Ab;People's Alliance;1360;0,073578;0,045154;0,111205;;
iceland;1956;24.07.1956;Ab;People's Alliance;1360;0,033572;0,021155;0,049411;;
iceland;1958;23.12.1958;Ab;People's Alliance;1360;0,567583;0,454868;0,670465;;
iceland;1991;30.04.1991;Ab;People's Alliance;1360;0,550086;0,428524;0,667937;;
iceland;1995;13.04.1995;Ab;People's Alliance;1360;0,154119;0,114457;0,200159;;
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,091984;0,067223;0,12032;;
iceland;1980;08.02.1980;Ab;People's Alliance;1360;0,185567;0,141251;0,238473;;
iceland;1959;20.11.1959;Ab;People's Alliance;1360;0,186328;0,142515;0,237868;;
iceland;1963;09.06.1963;Ab;People's Alliance;1360;0,123045;0,087472;0,165455;;
iceland;2017;10.01.2017;BF;Bright Future;2204;0,430116;0,3571;0,500313;;
iceland;2013;23.05.2013;BF;Bright Future;2204;0,379349;0,312218;0,448197;;
iceland;2016;07.04.2016;BF;Bright Future;2204;0,189541;0,143735;0,25103;;
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,024269;0,015032;0,038373;;
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,072909;0,050076;0,105817;;
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,053805;0,036181;0,07779;;
iceland;2009;25.04.2009;B-H;Civic Movement -- The Movement;587;0,112225;0,072461;0,159197;;
iceland;1983;26.05.1983;BJ;Alliance of Social Democrats;988;0,186287;0,155696;0,220106;;
iceland;2004;15.09.2004;F;Progressive Party;1455;0,944609;0,91693;0,965776;;
iceland;1963;14.11.1963;F;Progressive Party;1455;0,353825;0,268558;0,446173;;
iceland;1967;11.06.1967;F;Progressive Party;1455;0,307569;0,22684;0,407807;;
iceland;2017;10.01.2017;F;Progressive Party;1455;0,411142;0,360533;0,460648;;
iceland;2013;23.05.2013;F;Progressive Party;1455;0,792194;0,743329;0,833398;;
iceland;2006;15.06.2006;F;Progressive Party;1455;0,944609;0,91693;0,965776;;
iceland;2007;24.05.2007;F;Progressive Party;1455;0,854374;0,786974;0,907324;;
iceland;1970;10.07.1970;F;Progressive Party;1455;0,307569;0,22684;0,407807;;
iceland;1974;28.08.1974;F;Progressive Party;1455;0,638112;0,540867;0,717565;;
iceland;1983;26.05.1983;F;Progressive Party;1455;0,707503;0,614415;0,784141;;
iceland;1988;28.09.1988;F;Progressive Party;1455;0,906039;0,857906;0,940839;;
iceland;1989;10.09.1989;F;Progressive Party;1455;0,719758;0,635545;0,78676;;
iceland;2017;30.11.2017;F;Progressive Party;1455;0,502665;0,406877;0,602753;;
iceland;1971;14.07.1971;F;Progressive Party;1455;0,566051;0,469197;0,651664;;
iceland;1978;01.09.1978;F;Progressive Party;1455;0,807149;0,721057;0,880271;;
iceland;2016;07.04.2016;F;Progressive Party;1455;0,901469;0,866128;0,930436;;
iceland;1956;24.07.1956;F;Progressive Party;1455;0,915829;0,875778;0,946753;;
iceland;1958;23.12.1958;F;Progressive Party;1455;0,7841;0,696515;0,852388;;
iceland;1991;30.04.1991;F;Progressive Party;1455;0,788048;0,702795;0,857754;;
iceland;1995;13.04.1995;F;Progressive Party;1455;0,399977;0,310171;0,494867;;
iceland;1999;28.05.1999;F;Progressive Party;1455;0,940814;0,910602;0,963519;;
iceland;2003;23.05.2003;F;Progressive Party;1455;0,944609;0,91693;0,965776;;
iceland;1987;08.07.1987;F;Progressive Party;1455;0,792738;0,714177;0,851449;;
iceland;2009;25.04.2009;F;Progressive Party;1455;0,113583;0,070456;0,167936;;
iceland;1947;04.02.1947;F;Progressive Party;1455;0,52163;0,408744;0,630544;;
iceland;1950;14.03.1950;F;Progressive Party;1455;0,117243;0,072722;0,172154;;
iceland;1980;08.02.1980;F;Progressive Party;1455;0,532962;0,43656;0,621427;;
iceland;1949;06.12.1949;F;Progressive Party;1455;0,751383;0,664248;0,824643;;
iceland;1953;11.09.1953;F;Progressive Party;1455;0,9214;0,881572;0,95037;;
iceland;1959;20.11.1959;F;Progressive Party;1455;0,533556;0,43372;0,622647;;
iceland;1963;09.06.1963;F;Progressive Party;1455;0,353825;0,268558;0,446173;;
iceland;2004;15.09.2004;Ff;Liberal Party;506;0,050882;0,035095;0,073384;;
iceland;2006;15.06.2006;Ff;Liberal Party;506;0,050882;0,035095;0,073384;;
iceland;2007;24.05.2007;Ff;Liberal Party;506;0,05621;0,039313;0,078876;;
iceland;1999;28.05.1999;Ff;Liberal Party;506;0,046149;0,03199;0,065812;;
iceland;2003;23.05.2003;Ff;Liberal Party;506;0,050882;0,035095;0,073384;;
iceland;2017;30.11.2017;FIF;People's Party;2632;0,110662;0,081538;0,144177;;
iceland;2004;15.09.2004;Graen;Left-Green Movement;210;0,005262;0,003227;0,008328;;
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,112469;0,074757;0,158312;;
iceland;2013;23.05.2013;Graen;Left-Green Movement;210;0,064461;0,042523;0,095337;;
iceland;2006;15.06.2006;Graen;Left-Green Movement;210;0,005262;0,003227;0,008328;;
iceland;2007;24.05.2007;Graen;Left-Green Movement;210;0,025707;0,014915;0,040629;;
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,086974;0,056586;0,128651;;
iceland;2016;07.04.2016;Graen;Left-Green Movement;210;0,02654;0,017228;0,039579;;
iceland;1999;28.05.1999;Graen;Left-Green Movement;210;0,008106;0,004955;0,012611;;
iceland;2003;23.05.2003;Graen;Left-Green Movement;210;0,005262;0,003227;0,008328;;
iceland;2009;25.04.2009;Graen;Left-Green Movement;210;0,647626;0,498338;0,779938;;
iceland;1983;26.05.1983;KL;Women's Alliance;147;0,036678;0,024531;0,053845;;
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,017172;0,010781;0,025987;;
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,051573;0,036756;0,071528;;
iceland;1991;30.04.1991;KL;Women's Alliance;147;0,0145;0,009385;0,022336;;
iceland;1995;13.04.1995;KL;Women's Alliance;147;0,028367;0,018881;0,040302;;
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,038105;0,025549;0,054583;;
iceland;2017;30.11.2017;M;Centre Party;2655;0,289115;0,238655;0,33957;;
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,43338;0,346335;0,52458;;
iceland;2013;23.05.2013;Pi;Pirate Party;2205;0,107172;0,085697;0,131065;;
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,18373;0,142263;0,226634;;
iceland;2016;07.04.2016;Pi;Pirate Party;2205;0,053568;0,039102;0,070723;;
iceland;2004;15.09.2004;Sam;Social Democratic Alliance;1006;0,112893;0,075657;0,161165;;
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,235851;0,204647;0,266023;;
iceland;2013;23.05.2013;Sam;Social Democratic Alliance;1006;0,456142;0,373259;0,544269;;
iceland;2006;15.06.2006;Sam;Social Democratic Alliance;1006;0,112893;0,075657;0,161165;;
iceland;2007;24.05.2007;Sam;Social Democratic Alliance;1006;0,091194;0,059197;0,131519;;
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,236853;0,188367;0,284267;;
iceland;2016;07.04.2016;Sam;Social Democratic Alliance;1006;0,22278;0,160494;0,302442;;
iceland;1999;28.05.1999;Sam;Social Democratic Alliance;1006;0,060822;0,039124;0,089718;;
iceland;2003;23.05.2003;Sam;Social Democratic Alliance;1006;0,112893;0,075657;0,161165;;
iceland;2009;25.04.2009;Sam;Social Democratic Alliance;1006;0,975032;0,95516;0,987506;;
iceland;1947;04.02.1947;SA-S;United Socialist Party;1319;0,283713;0,209241;0,371818;;
iceland;1950;14.03.1950;SA-S;United Socialist Party;1319;0,040923;0,024916;0,061923;;
iceland;1949;06.12.1949;SA-S;United Socialist Party;1319;0,133591;0,094698;0,181962;;
iceland;1953;11.09.1953;SA-S;United Socialist Party;1319;0,046861;0,02971;0,068888;;
iceland;1974;28.08.1974;Sfvm;Union of Liberals and Leftist;53;0,252224;0,184723;0,332156;;
iceland;1971;14.07.1971;Sfvm;Union of Liberals and Leftist;53;0,170975;0,133325;0,217308;;
