country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
new zealand;2014;08.10.2014;NP;National Party;997;0,786638;0,719234;0,845706;NZFP;891
new zealand;2014;08.10.2014;NP;National Party;997;0,895699;0,864037;0,923317;UFNZ;1313
new zealand;2014;08.10.2014;NP;National Party;997;0,950884;0,930568;0,966589;;
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,149221;0,10389;0,202777;ACT;617
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,171553;0,118492;0,232741;Greens;1171
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,144056;0,096466;0,197877;LP;878
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,155096;0,107638;0,210349;MP;114
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,015327;0,009347;0,023278;NP;997
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,149221;0,10389;0,202777;UFNZ;1313
new zealand;2014;08.10.2014;NZFP;New Zealand First Party;891;0,179573;0,125075;0,242683;;
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,049872;0,036135;0,065477;ACT;617
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,068556;0,048736;0,091528;Greens;1171
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,045543;0,031655;0,062771;LP;878
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,054793;0,039628;0,072234;MP;114
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,020094;0,013626;0,028465;NP;997
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,044928;0,032439;0,059255;NZFP;891
new zealand;2014;08.10.2014;UFNZ;United Future New Zealand;1313;0,07528;0,054102;0,099605;;
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,068556;0,048736;0,091528;Greens;1171
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,045543;0,031655;0,062771;LP;878
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,054793;0,039628;0,072234;MP;114
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,020094;0,013626;0,028465;NP;997
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,044928;0,032439;0,059255;NZFP;891
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,049872;0,036135;0,065477;UFNZ;1313
new zealand;2016;12.12.2016;ACT;ACT New Zealand;617;0,07528;0,054102;0,099605;;
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,014036;0,008591;0,021123;ACT;617
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,010036;0,006098;0,015837;LP;878
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,013396;0,008208;0,020346;MP;114
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,007572;0,004536;0,012107;NP;997
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,012739;0,007735;0,019273;NZFP;891
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,014036;0,008591;0,021123;UFNZ;1313
new zealand;2016;12.12.2016;Greens;Green Party;1171;0,020759;0,01294;0,030969;;
new zealand;2016;12.12.2016;LP;Labour Party;878;0,062314;0,045461;0,084268;ACT;617
new zealand;2016;12.12.2016;LP;Labour Party;878;0,081326;0,057812;0,110809;Greens;1171
new zealand;2016;12.12.2016;LP;Labour Party;878;0,059485;0,043227;0,080915;MP;114
new zealand;2016;12.12.2016;LP;Labour Party;878;0,028607;0,018657;0,041653;NP;997
new zealand;2016;12.12.2016;LP;Labour Party;878;0,056533;0,039925;0,07776;NZFP;891
new zealand;2016;12.12.2016;LP;Labour Party;878;0,062314;0,045461;0,084268;UFNZ;1313
new zealand;2016;12.12.2016;LP;Labour Party;878;0,09205;0,06682;0,124765;;
new zealand;2016;12.12.2016;MP;Maori Party;114;0,042306;0,030956;0,055304;ACT;617
new zealand;2016;12.12.2016;MP;Maori Party;114;0,055429;0,039591;0,073745;Greens;1171
new zealand;2016;12.12.2016;MP;Maori Party;114;0,030227;0,02047;0,04228;LP;878
new zealand;2016;12.12.2016;MP;Maori Party;114;0,020892;0,014079;0,02993;NP;997
new zealand;2016;12.12.2016;MP;Maori Party;114;0,038315;0,02777;0,050414;NZFP;891
new zealand;2016;12.12.2016;MP;Maori Party;114;0,042306;0,030956;0,055304;UFNZ;1313
new zealand;2016;12.12.2016;MP;Maori Party;114;0,062792;0,045544;0,082746;;
new zealand;2016;12.12.2016;NP;National Party;997;0,895699;0,864037;0,923317;ACT;617
new zealand;2016;12.12.2016;NP;National Party;997;0,937697;0,915241;0,955819;Greens;1171
new zealand;2016;12.12.2016;NP;National Party;997;0,887442;0,85236;0,917941;LP;878
new zealand;2016;12.12.2016;NP;National Party;997;0,908985;0,880524;0,933428;MP;114
new zealand;2016;12.12.2016;NP;National Party;997;0,786638;0,719234;0,845706;NZFP;891
new zealand;2016;12.12.2016;NP;National Party;997;0,895699;0,864037;0,923317;UFNZ;1313
new zealand;2016;12.12.2016;NP;National Party;997;0,950884;0,930568;0,966589;;
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,149221;0,10389;0,202777;ACT;617
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,171553;0,118492;0,232741;Greens;1171
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,144056;0,096466;0,197877;LP;878
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,155096;0,107638;0,210349;MP;114
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,015327;0,009347;0,023278;NP;997
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,149221;0,10389;0,202777;UFNZ;1313
new zealand;2016;12.12.2016;NZFP;New Zealand First Party;891;0,179573;0,125075;0,242683;;
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,049872;0,036135;0,065477;ACT;617
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,068556;0,048736;0,091528;Greens;1171
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,045543;0,031655;0,062771;LP;878
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,054793;0,039628;0,072234;MP;114
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,020094;0,013626;0,028465;NP;997
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,044928;0,032439;0,059255;NZFP;891
new zealand;2016;12.12.2016;UFNZ;United Future New Zealand;1313;0,07528;0,054102;0,099605;;
new zealand;2017;26.10.2017;ACT;ACT New Zealand;617;0,039108;0,028585;0,051971;Greens;1171
new zealand;2017;26.10.2017;ACT;ACT New Zealand;617;0,023119;0,016422;0,031743;LP;878
new zealand;2017;26.10.2017;ACT;ACT New Zealand;617;0,009711;0,006508;0,014052;NP;997
new zealand;2017;26.10.2017;ACT;ACT New Zealand;617;0,009448;0,006432;0,013189;NZFP;891
new zealand;2017;26.10.2017;ACT;ACT New Zealand;617;0,040404;0,029466;0,053516;;
new zealand;2017;26.10.2017;Greens;Green Party;1171;0,004369;0,00266;0,006738;ACT;617
new zealand;2017;26.10.2017;Greens;Green Party;1171;0,002499;0,001512;0,004065;LP;878
new zealand;2017;26.10.2017;Greens;Green Party;1171;0,001086;0,00058;0,001862;"LP; NZFP";"878; 891"
new zealand;2017;26.10.2017;Greens;Green Party;1171;0,002472;0,001499;0,003992;NP;997
new zealand;2017;26.10.2017;Greens;Green Party;1171;0,002085;0,001196;0,003396;NZFP;891
new zealand;2017;26.10.2017;Greens;Green Party;1171;0,005665;0,003458;0,008758;;
new zealand;2017;26.10.2017;LP;Labour Party;878;0,038481;0,026999;0,054815;ACT;617
new zealand;2017;26.10.2017;LP;Labour Party;878;0,052599;0,036884;0,073854;Greens;1171
new zealand;2017;26.10.2017;LP;Labour Party;878;0,021734;0,014114;0,031631;"Greens; NZFP";"1171; 891"
new zealand;2017;26.10.2017;LP;Labour Party;878;0,012247;0,007836;0,018285;NP;997
new zealand;2017;26.10.2017;LP;Labour Party;878;0,022733;0,014769;0,032853;NZFP;891
new zealand;2017;26.10.2017;LP;Labour Party;878;0,055765;0,039746;0,07789;;
new zealand;2017;26.10.2017;NP;National Party;997;0,946435;0,928165;0,961524;ACT;617
new zealand;2017;26.10.2017;NP;National Party;997;0,973934;0,962102;0,983015;Greens;1171
new zealand;2017;26.10.2017;NP;National Party;997;0,933609;0,908715;0,95272;LP;878
new zealand;2017;26.10.2017;NP;National Party;997;0,673435;0,570919;0,769027;NZFP;891
new zealand;2017;26.10.2017;NP;National Party;997;0,977127;0,965663;0,985637;;
new zealand;2017;26.10.2017;NZFP;New Zealand First Party;891;0,289107;0,201109;0,384825;ACT;617
new zealand;2017;26.10.2017;NZFP;New Zealand First Party;891;0,316483;0,221908;0,419636;Greens;1171
new zealand;2017;26.10.2017;NZFP;New Zealand First Party;891;0,287031;0,19834;0,387515;LP;878
new zealand;2017;26.10.2017;NZFP;New Zealand First Party;891;0,285618;0,19703;0,385545;"LP; Greens";"878; 1171"
new zealand;2017;26.10.2017;NZFP;New Zealand First Party;891;0,016371;0,009929;0,024973;NP;997
new zealand;2017;26.10.2017;NZFP;New Zealand First Party;891;0,320063;0,224685;0,423279;;
