country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,412021;0,321869;0,50087;KKE;614
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,592833;0,452483;0,715614;LS-CA;2092
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,552731;0,417994;0,668722;ND;47
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,524583;0,405839;0,627788;PASOK;1338
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,525662;0,410005;0,625252;TP;2346
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,663541;0,519371;0,788275;;
greece;2015;21.09.2015;TP;The River;2346;0,216346;0,192051;0,241975;AE;2091
greece;2015;21.09.2015;TP;The River;2346;0,159067;0,143353;0,173579;EK;2165
greece;2015;21.09.2015;TP;The River;2346;0,203706;0,175211;0,236276;KKE;614
greece;2015;21.09.2015;TP;The River;2346;0,195807;0,169061;0,224313;LS-CA;2092
greece;2015;21.09.2015;TP;The River;2346;0,171117;0,147199;0,197685;ND;47
greece;2015;21.09.2015;TP;The River;2346;0,158416;0,143766;0,172445;PASOK;1338
greece;2015;21.09.2015;TP;The River;2346;0,110037;0,069208;0,157609;SYRIZA;1592
greece;2015;21.09.2015;TP;The River;2346;0,247916;0,215507;0,281394;;
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,164049;0,125671;0,199544;EK;2165
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,179961;0,134413;0,22371;KKE;614
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,093025;0,062778;0,135659;LS-CA;2092
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,133017;0,101396;0,1676;ND;47
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,163862;0,12596;0,19983;PASOK;1338
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,108918;0,066625;0,159878;SYRIZA;1592
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,164049;0,125671;0,199544;TP;2346
greece;2019;13.01.2019;AE;Independent Greeks;2091;0,195619;0,147606;0,241085;;
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,216346;0,192051;0,241975;AE;2091
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,203706;0,175211;0,236276;KKE;614
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,195807;0,169061;0,224313;LS-CA;2092
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,171117;0,147199;0,197685;ND;47
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,158416;0,143766;0,172445;PASOK;1338
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,110037;0,069208;0,157609;SYRIZA;1592
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,159067;0,143353;0,173579;TP;2346
greece;2019;13.01.2019;EK;Union of Centrists;2165;0,247916;0,215507;0,281394;;
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,2452;0,182274;0,313985;AE;2091
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,216649;0,160789;0,280354;EK;2165
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,235007;0,170615;0,306133;LS-CA;2092
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,222799;0,158911;0,294658;ND;47
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,216408;0,160331;0,280749;PASOK;1338
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,009338;0,006299;0,012941;SYRIZA;1592
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,216649;0,160789;0,280354;TP;2346
greece;2019;13.01.2019;KKE;Communist Party of Greece;614;0,260858;0,199074;0,325907;;
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,126562;0,084278;0,177564;AE;2091
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,177047;0,119575;0,24131;EK;2165
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,203305;0,13363;0,283007;KKE;614
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,125517;0,086753;0,166504;ND;47
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,176719;0,119861;0,240723;PASOK;1338
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,158449;0,094171;0,239541;SYRIZA;1592
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,177047;0,119575;0,24131;TP;2346
greece;2019;13.01.2019;LS-CA;Peoples Association -- Golden Dawn;2092;0,229156;0,156045;0,311842;;
greece;2019;13.01.2019;ND;New Democracy;47;0,195558;0,142006;0,258271;AE;2091
greece;2019;13.01.2019;ND;New Democracy;47;0,181363;0,12804;0,243656;EK;2165
greece;2019;13.01.2019;ND;New Democracy;47;0,220101;0,150464;0,305264;KKE;614
greece;2019;13.01.2019;ND;New Democracy;47;0,154521;0,114619;0,201902;LS-CA;2092
greece;2019;13.01.2019;ND;New Democracy;47;0,18077;0,128238;0,240516;PASOK;1338
greece;2019;13.01.2019;ND;New Democracy;47;0,147351;0,085233;0,233906;SYRIZA;1592
greece;2019;13.01.2019;ND;New Democracy;47;0,181363;0,12804;0,243656;TP;2346
greece;2019;13.01.2019;ND;New Democracy;47;0,258161;0,182604;0,348962;;
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,218318;0,186533;0,252391;AE;2091
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,160576;0,138776;0,181963;EK;2165
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,205625;0,171127;0,244879;KKE;614
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,197638;0,165901;0,233564;LS-CA;2092
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,172685;0,145298;0,202519;ND;47
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,111118;0,068141;0,164316;SYRIZA;1592
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,160576;0,138776;0,181963;TP;2346
greece;2019;13.01.2019;PASOK;Panhellenic Socialist Movement;1338;0,250076;0,211001;0,290729;;
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,57684;0,445519;0,686412;AE;2091
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,525662;0,410005;0,625252;EK;2165
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,412021;0,321869;0,50087;KKE;614
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,592833;0,452483;0,715614;LS-CA;2092
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,552731;0,417994;0,668722;ND;47
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,524583;0,405839;0,627788;PASOK;1338
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,525662;0,410005;0,625252;TP;2346
greece;2019;13.01.2019;SYRIZA;Coalition of the Radical Left;1592;0,663541;0,519371;0,788275;;
greece;2019;13.01.2019;TP;The River;2346;0,216346;0,192051;0,241975;AE;2091
greece;2019;13.01.2019;TP;The River;2346;0,159067;0,143353;0,173579;EK;2165
greece;2019;13.01.2019;TP;The River;2346;0,203706;0,175211;0,236276;KKE;614
greece;2019;13.01.2019;TP;The River;2346;0,195807;0,169061;0,224313;LS-CA;2092
greece;2019;13.01.2019;TP;The River;2346;0,171117;0,147199;0,197685;ND;47
greece;2019;13.01.2019;TP;The River;2346;0,158416;0,143766;0,172445;PASOK;1338
greece;2019;13.01.2019;TP;The River;2346;0,110037;0,069208;0,157609;SYRIZA;1592
greece;2019;13.01.2019;TP;The River;2346;0,247916;0,215507;0,281394;;
greece;2019;08.07.2019;EL;Greek Solution;2780;0,072517;0,044462;0,110952;KKE;614
greece;2019;08.07.2019;EL;Greek Solution;2780;0,065804;0,04036;0,100103;MR25;2742
greece;2019;08.07.2019;EL;Greek Solution;2780;0,01273;0,006761;0,020998;ND;47
greece;2019;08.07.2019;EL;Greek Solution;2780;0,055163;0,033817;0,084476;PASOK;1338
greece;2019;08.07.2019;EL;Greek Solution;2780;0,072516;0,044462;0,11097;SYRIZA;1592
greece;2019;08.07.2019;EL;Greek Solution;2780;0,077502;0,047346;0,118235;;
greece;2019;08.07.2019;KKE;Communist Party of Greece;614;0,025521;0,014221;0,042552;EL;2780
greece;2019;08.07.2019;KKE;Communist Party of Greece;614;0,014012;0,007695;0,022708;MR25;2742
greece;2019;08.07.2019;KKE;Communist Party of Greece;614;0,018666;0,009547;0,032889;ND;47
greece;2019;08.07.2019;KKE;Communist Party of Greece;614;0,019834;0,010906;0,033167;PASOK;1338
greece;2019;08.07.2019;KKE;Communist Party of Greece;614;0,014008;0,007689;0,022738;SYRIZA;1592
greece;2019;08.07.2019;KKE;Communist Party of Greece;614;0,030506;0,01682;0,050675;;
greece;2019;08.07.2019;MR25;European Realistic Disobedience Front;2742;0,045323;0,027136;0,070615;EL;2780
greece;2019;08.07.2019;MR25;European Realistic Disobedience Front;2742;0,040527;0,023784;0,062781;KKE;614
greece;2019;08.07.2019;MR25;European Realistic Disobedience Front;2742;0,030152;0,017108;0,049451;ND;47
greece;2019;08.07.2019;MR25;European Realistic Disobedience Front;2742;0,032772;0,019498;0,051852;PASOK;1338
greece;2019;08.07.2019;MR25;European Realistic Disobedience Front;2742;0,040523;0,023761;0,06283;SYRIZA;1592
greece;2019;08.07.2019;MR25;European Realistic Disobedience Front;2742;0,057021;0,033889;0,090602;;
greece;2019;08.07.2019;ND;New Democracy;47;0,866473;0,798194;0,916825;EL;2780
greece;2019;08.07.2019;ND;New Democracy;47;0,919405;0,870139;0,954211;KKE;614
greece;2019;08.07.2019;ND;New Democracy;47;0,904375;0,849934;0,943769;MR25;2742
greece;2019;08.07.2019;ND;New Democracy;47;0,880212;0,820361;0,927095;PASOK;1338
greece;2019;08.07.2019;ND;New Democracy;47;0,919402;0,870133;0,95419;SYRIZA;1592
greece;2019;08.07.2019;ND;New Democracy;47;0,931245;0,885746;0,962922;;
greece;2019;08.07.2019;PASOK;Panhellenic Socialist Movement;1338;0,052622;0,03185;0,079183;EL;2780
greece;2019;08.07.2019;PASOK;Panhellenic Socialist Movement;1338;0,064289;0,038391;0,099039;KKE;614
greece;2019;08.07.2019;PASOK;Panhellenic Socialist Movement;1338;0,050712;0,030171;0,076072;MR25;2742
greece;2019;08.07.2019;PASOK;Panhellenic Socialist Movement;1338;0,023928;0,014039;0,038058;ND;47
greece;2019;08.07.2019;PASOK;Panhellenic Socialist Movement;1338;0,064286;0,038385;0,099058;SYRIZA;1592
greece;2019;08.07.2019;PASOK;Panhellenic Socialist Movement;1338;0,074961;0,044308;0,113541;;
greece;2019;08.07.2019;SYRIZA;Coalition of the Radical Left;1592;0,039189;0,020782;0,065963;EL;2780
greece;2019;08.07.2019;SYRIZA;Coalition of the Radical Left;1592;0,027677;0,014255;0,04907;KKE;614
greece;2019;08.07.2019;SYRIZA;Coalition of the Radical Left;1592;0,027677;0,014255;0,04907;MR25;2742
greece;2019;08.07.2019;SYRIZA;Coalition of the Radical Left;1592;0,032332;0,016186;0,056446;ND;47
greece;2019;08.07.2019;SYRIZA;Coalition of the Radical Left;1592;0,033501;0,017438;0,057969;PASOK;1338
greece;2019;08.07.2019;SYRIZA;Coalition of the Radical Left;1592;0,044175;0,02346;0,073394;;
