country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,469369;0,386811;0,542778;PUNR;648
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,352387;0,293521;0,410983;UDMR;948
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,629809;0,517813;0,724522;;
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,319538;0,244175;0,397113;PD;419
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,072347;0,043816;0,110644;"PD; PNL; PSDR; UDMR";"419; 1015; 1601; 948"
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,291224;0,210964;0,393344;PNL;1015
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,578929;0,515804;0,634875;PRM;713
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,611592;0,517551;0,690124;PSD;1120
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,496128;0,441763;0,549766;PSDR;1601
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,57318;0,511546;0,625819;PUNR;648
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,442791;0,390375;0,498737;UDMR;948
romania;1999;21.12.1999;PNT-CD;Christian-Democratic National Peasants' Party;888;0,795343;0,714567;0,85939;;
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,124747;0,087555;0,165064;PD;419
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,111566;0,081242;0,146964;PNL;1015
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,051547;0,033434;0,077593;PNT-CD;888
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,196571;0,159289;0,236178;PSD;1120
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,186285;0,158401;0,214437;PSDR;1601
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,161669;0,138835;0,18401;PUNR;648
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,143236;0,12115;0,16761;UDMR;948
romania;1999;21.12.1999;PRM;Greater Romanian Party;713;0,26796;0,220848;0,314536;;
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,13246;0,085382;0,18948;PD;419
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,117908;0,070197;0,178564;PNL;1015
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,090954;0,057439;0,137644;PNT-CD;888
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,203315;0,144148;0,271542;PRM;713
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,158065;0,108248;0,213558;PSDR;1601
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,201716;0,14243;0,269778;PUNR;648
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,179017;0,124678;0,241218;UDMR;948
romania;1999;21.12.1999;PSD;Social Democratic Party;1120;0,274705;0,194346;0,363789;;
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,146714;0,11103;0,187213;PD;419
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,010602;0,006352;0,016973;"PD; PNL; PNT-CD; UDMR";"419; 1015; 888; 948"
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,108885;0,080591;0,141935;PNL;1015
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,082086;0,057223;0,113341;PNT-CD;888
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,299626;0,265323;0,335704;PRM;713
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,264662;0,216704;0,313403;PSD;1120
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,297668;0,2634;0,332985;PUNR;648
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,215678;0,200395;0,232193;UDMR;948
romania;1999;21.12.1999;PSDR;Romanian Social Democratic Party;1601;0,381301;0,334059;0,430052;;
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,128426;0,09098;0,168696;PD;419
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,115133;0,084897;0,150378;PNL;1015
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,053411;0,034919;0,07833;PNT-CD;888
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,169282;0,147295;0,190169;PRM;713
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,202585;0,166357;0,241014;PSD;1120
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,19194;0,165371;0,217625;PSDR;1601
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,147775;0,12787;0,17005;UDMR;948
romania;1999;21.12.1999;PUNR;Romanian National Unity Party;648;0,275573;0,229957;0,320539;;
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,172409;0,130786;0,218071;PD;419
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,011682;0,006887;0,018291;"PD; PNL; PNT-CD; PSDR";"419; 1015; 888; 1601"
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,147161;0,110536;0,185675;PNL;1015
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,072032;0,049281;0,100819;PNT-CD;888
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,299859;0,268263;0,334869;PRM;713
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,328896;0,276473;0,381212;PSD;1120
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,25896;0,238208;0,280558;PSDR;1601
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,296785;0,266438;0,331289;PUNR;648
romania;1999;21.12.1999;UDMR;Democratic Union of Hungarians in Romania;948;0,424584;0,373135;0,479906;;
romania;2000;20.12.2000;PC;Conservative Party;5;0,075386;0,046042;0,11178;PD;419
romania;2000;20.12.2000;PC;Conservative Party;5;0,115973;0,089976;0,145961;PNL;1015
romania;2000;20.12.2000;PC;Conservative Party;5;0,142982;0,110862;0,178781;PRM;713
romania;2000;20.12.2000;PC;Conservative Party;5;0,069948;0,044022;0,10407;PSD;1120
romania;2000;20.12.2000;PC;Conservative Party;5;0,047148;0,029511;0,069199;"PSD; PSDR";"1120; 1601"
romania;2000;20.12.2000;PC;Conservative Party;5;0,122842;0,096837;0,152154;PSDR;1601
romania;2000;20.12.2000;PC;Conservative Party;5;0,113256;0,087366;0,142363;UDMR;948
romania;2000;20.12.2000;PC;Conservative Party;5;0,209721;0,161126;0,266157;;
romania;2000;20.12.2000;PD;Democratic Party;419;0,505179;0,393894;0,610391;PC;5
romania;2000;20.12.2000;PD;Democratic Party;419;0,400962;0,309887;0,487699;PNL;1015
romania;2000;20.12.2000;PD;Democratic Party;419;0,534704;0,418807;0,65025;PRM;713
romania;2000;20.12.2000;PD;Democratic Party;419;0,184053;0,10914;0,288004;PSD;1120
romania;2000;20.12.2000;PD;Democratic Party;419;0,420938;0,32559;0,510966;PSDR;1601
romania;2000;20.12.2000;PD;Democratic Party;419;0,454879;0,353851;0,5519;UDMR;948
romania;2000;20.12.2000;PD;Democratic Party;419;0,639515;0,510604;0,754788;;
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,314779;0,277081;0,354355;PC;5
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,169974;0,112611;0,239451;PD;419
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,335754;0,281471;0,3948;PRM;713
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,134709;0,084279;0,205159;PSD;1120
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,247163;0,220738;0,277685;PSDR;1601
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,270725;0,236522;0,310763;UDMR;948
romania;2000;20.12.2000;PNL;National Liberal Party;1015;0,408527;0,348786;0,465484;;
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,108714;0,069976;0,16042;PC;5
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,070643;0,037403;0,112964;PD;419
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,10268;0,064245;0,154932;PNL;1015
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,056689;0,029234;0,097301;PSD;1120
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,109088;0,068813;0,164122;PSDR;1601
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,100541;0,063156;0,153322;UDMR;948
romania;2000;20.12.2000;PRM;Greater Romanian Party;713;0,175453;0,112189;0,26163;;
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,595886;0,494282;0,677242;PC;5
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,439202;0,350149;0,525692;"PC; PSDR";"5; 1601"
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,280198;0,184436;0,393093;PD;419
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,461842;0,388141;0,529403;PNL;1015
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,616895;0,506585;0,706943;PRM;713
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,514897;0,425085;0,595714;PSDR;1601
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,55508;0,461999;0,632614;UDMR;948
romania;2000;20.12.2000;PSD;Social Democratic Party;1120;0,73566;0,617858;0,826341;;
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,245275;0,205462;0,286245;PC;5
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,088591;0,054896;0,134204;"PC; PSD";"5; 1120"
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,113577;0,074973;0,162438;PD;419
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,170789;0,147565;0,193837;PNL;1015
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,265789;0,21466;0,323196;PRM;713
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,11139;0,068837;0,172063;PSD;1120
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,204052;0,172073;0,235849;UDMR;948
romania;2000;20.12.2000;PSDR;Romanian Social Democratic Party;1601;0,332153;0,270435;0,395964;;
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,201914;0,163416;0,240073;PC;5
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,113744;0,074732;0,159938;PD;419
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,160577;0,136263;0,185054;PNL;1015
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,223467;0,177244;0,270773;PRM;713
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,1178;0,073522;0,18043;PSD;1120
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,170278;0,145745;0,194267;PSDR;1601
romania;2000;20.12.2000;UDMR;Democratic Union of Hungarians in Romania;948;0,298379;0,240368;0,361772;;
romania;2003;19.06.2003;PD;Democratic Party;419;0,241789;0,147379;0,367269;PNL;1015
romania;2003;19.06.2003;PD;Democratic Party;419;0,275075;0,165615;0,411709;PRM;713
romania;2003;19.06.2003;PD;Democratic Party;419;0,044627;0,021377;0,080024;PSD;1120
romania;2003;19.06.2003;PD;Democratic Party;419;0,26506;0,1598;0,398731;UDMR;948
romania;2003;19.06.2003;PD;Democratic Party;419;0,301186;0,183151;0,452732;;
romania;2003;19.06.2003;PNL;National Liberal Party;1015;0,099641;0,065775;0,144289;PD;419
romania;2003;19.06.2003;PNL;National Liberal Party;1015;0,142543;0,098621;0,191313;PRM;713
romania;2003;19.06.2003;PNL;National Liberal Party;1015;0,029258;0,015321;0,04989;PSD;1120
romania;2003;19.06.2003;PNL;National Liberal Party;1015;0,135768;0,096547;0,180306;UDMR;948
romania;2003;19.06.2003;PNL;National Liberal Party;1015;0,159037;0,111886;0,212817;;
romania;2003;19.06.2003;PRM;Greater Romanian Party;713;0,035644;0,018432;0,060141;PD;419
romania;2003;19.06.2003;PRM;Greater Romanian Party;713;0,04526;0,02483;0,075746;PNL;1015
romania;2003;19.06.2003;PRM;Greater Romanian Party;713;0,018209;0,008126;0,035051;PSD;1120
romania;2003;19.06.2003;PRM;Greater Romanian Party;713;0,044187;0,024403;0,074175;UDMR;948
romania;2003;19.06.2003;PRM;Greater Romanian Party;713;0,061755;0,033682;0,104546;;
romania;2003;19.06.2003;PSD;Social Democratic Party;1120;0,677105;0,527369;0,799745;PD;419
romania;2003;19.06.2003;PSD;Social Democratic Party;1120;0,803885;0,735991;0,862935;PNL;1015
romania;2003;19.06.2003;PSD;Social Democratic Party;1120;0,890118;0,828757;0,93325;PRM;713
romania;2003;19.06.2003;PSD;Social Democratic Party;1120;0,869138;0,807562;0,913387;UDMR;948
romania;2003;19.06.2003;PSD;Social Democratic Party;1120;0,933664;0,887567;0,964298;;
romania;2003;19.06.2003;UDMR;Democratic Union of Hungarians in Romania;948;0,051269;0,032056;0,076908;PD;419
romania;2003;19.06.2003;UDMR;Democratic Union of Hungarians in Romania;948;0,064126;0,042927;0,090692;PNL;1015
romania;2003;19.06.2003;UDMR;Democratic Union of Hungarians in Romania;948;0,069826;0,045317;0,100724;PRM;713
romania;2003;19.06.2003;UDMR;Democratic Union of Hungarians in Romania;948;0,022869;0,01172;0,039795;PSD;1120
romania;2003;19.06.2003;UDMR;Democratic Union of Hungarians in Romania;948;0,087395;0,057968;0,124156;;
romania;2004;29.12.2004;PC;Conservative Party;5;0,04526;0,029364;0,066343;PD;419
romania;2004;29.12.2004;PC;Conservative Party;5;0,015959;0,01051;0,022867;"PD; PNL; UDMR";"419; 1015; 948"
romania;2004;29.12.2004;PC;Conservative Party;5;0,062361;0,03985;0,093186;PNL;1015
romania;2004;29.12.2004;PC;Conservative Party;5;0,07087;0,047544;0,100683;PRM;713
romania;2004;29.12.2004;PC;Conservative Party;5;0,036023;0,018393;0,062955;PSD;1120
romania;2004;29.12.2004;PC;Conservative Party;5;0,059525;0,038407;0,087982;UDMR;948
romania;2004;29.12.2004;PC;Conservative Party;5;0,103945;0,067357;0,152251;;
romania;2004;29.12.2004;PD;Democratic Party;419;0,278927;0,176357;0,402366;PC;5
romania;2004;29.12.2004;PD;Democratic Party;419;0,195794;0,119855;0,294669;"PC; PNL; UDMR";"5; 1015; 948"
romania;2004;29.12.2004;PD;Democratic Party;419;0,248813;0,151959;0,366622;PNL;1015
romania;2004;29.12.2004;PD;Democratic Party;419;0,289551;0,182679;0,417405;PRM;713
romania;2004;29.12.2004;PD;Democratic Party;419;0,063882;0,031869;0,110371;PSD;1120
romania;2004;29.12.2004;PD;Democratic Party;419;0,272502;0,172714;0,393333;UDMR;948
romania;2004;29.12.2004;PD;Democratic Party;419;0,337611;0,213478;0,48439;;
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,158606;0,104638;0,224041;PC;5
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,085618;0,050437;0,133383;"PC; PD; UDMR";"5; 419; 948"
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,111391;0,067288;0,166874;PD;419
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,162779;0,107328;0,230392;PRM;713
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,046076;0,023049;0,081576;PSD;1120
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,152653;0,100909;0,216916;UDMR;948
romania;2004;29.12.2004;PNL;National Liberal Party;1015;0,200189;0,130476;0,288338;;
romania;2004;29.12.2004;PRM;Greater Romanian Party;713;0,070086;0,043253;0,10712;PC;5
romania;2004;29.12.2004;PRM;Greater Romanian Party;713;0,055099;0,034255;0,084849;PD;419
romania;2004;29.12.2004;PRM;Greater Romanian Party;713;0,06575;0,039668;0,101307;PNL;1015
romania;2004;29.12.2004;PRM;Greater Romanian Party;713;0,035365;0,017984;0,063929;PSD;1120
romania;2004;29.12.2004;PRM;Greater Romanian Party;713;0,064305;0,039865;0,099315;UDMR;948
romania;2004;29.12.2004;PRM;Greater Romanian Party;713;0,10316;0,063434;0,15988;;
romania;2004;29.12.2004;PSD;Social Democratic Party;1120;0,829387;0,743157;0,892532;PC;5
romania;2004;29.12.2004;PSD;Social Democratic Party;1120;0,623579;0,473422;0,756651;PD;419
romania;2004;29.12.2004;PSD;Social Democratic Party;1120;0,743195;0,63969;0,824377;PNL;1015
romania;2004;29.12.2004;PSD;Social Democratic Party;1120;0,829513;0,739387;0,893309;PRM;713
romania;2004;29.12.2004;PSD;Social Democratic Party;1120;0,827646;0,740719;0,89121;UDMR;948
romania;2004;29.12.2004;PSD;Social Democratic Party;1120;0,897308;0,827271;0,943908;;
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,067663;0,044771;0,098271;PC;5
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,017257;0,011517;0,024282;"PC; PD; PNL";"5; 419; 1015"
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,046973;0,0309;0,068098;PD;419
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,064547;0,041595;0,095312;PNL;1015
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,073228;0,050037;0,103497;PRM;713
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,042421;0,022342;0,07297;PSD;1120
romania;2004;29.12.2004;UDMR;Democratic Union of Hungarians in Romania;948;0,112083;0,073055;0,164116;;
romania;2006;07.12.2006;PD;Democratic Party;419;0,431137;0,317667;0,542965;PNL;1015
romania;2006;07.12.2006;PD;Democratic Party;419;0,385848;0,283436;0,492771;"PNL; UDMR";"1015; 948"
romania;2006;07.12.2006;PD;Democratic Party;419;0,606505;0,490544;0,709865;PRM;713
romania;2006;07.12.2006;PD;Democratic Party;419;0,215431;0,134556;0,325215;PSD;1120
romania;2006;07.12.2006;PD;Democratic Party;419;0,483904;0,380782;0,588337;UDMR;948
romania;2006;07.12.2006;PD;Democratic Party;419;0,667346;0,545019;0,771648;;
romania;2006;07.12.2006;PNL;National Liberal Party;1015;0,192679;0,114895;0,295378;PD;419
romania;2006;07.12.2006;PNL;National Liberal Party;1015;0,170726;0,098067;0,266102;"PD; UDMR";"419; 948"
romania;2006;07.12.2006;PNL;National Liberal Party;1015;0,380794;0,281716;0,48482;PRM;713
romania;2006;07.12.2006;PNL;National Liberal Party;1015;0,181365;0,109262;0,28651;PSD;1120
romania;2006;07.12.2006;PNL;National Liberal Party;1015;0,268782;0,192646;0,365697;UDMR;948
romania;2006;07.12.2006;PNL;National Liberal Party;1015;0,428887;0,317677;0,542242;;
romania;2006;07.12.2006;PRM;Greater Romanian Party;713;0,070808;0,04441;0,108642;PD;419
romania;2006;07.12.2006;PRM;Greater Romanian Party;713;0,083555;0,054906;0,122591;PNL;1015
romania;2006;07.12.2006;PRM;Greater Romanian Party;713;0,052236;0,034378;0,075089;PSD;1120
romania;2006;07.12.2006;PRM;Greater Romanian Party;713;0,081615;0,055117;0,118076;UDMR;948
romania;2006;07.12.2006;PRM;Greater Romanian Party;713;0,131649;0,095027;0,178617;;
romania;2006;07.12.2006;PSD;Social Democratic Party;1120;0,278768;0,18259;0,393235;PD;419
romania;2006;07.12.2006;PSD;Social Democratic Party;1120;0,48316;0,378539;0,585221;PNL;1015
romania;2006;07.12.2006;PSD;Social Democratic Party;1120;0,65127;0,53796;0,738617;PRM;713
romania;2006;07.12.2006;PSD;Social Democratic Party;1120;0,649866;0,537968;0,735316;UDMR;948
romania;2006;07.12.2006;PSD;Social Democratic Party;1120;0,730682;0,610092;0,820013;;
romania;2006;07.12.2006;UDMR;Democratic Union of Hungarians in Romania;948;0,060571;0,040417;0,085317;PD;419
romania;2006;07.12.2006;UDMR;Democratic Union of Hungarians in Romania;948;0,038619;0,025441;0,055536;"PD; PNL";"419; 1015"
romania;2006;07.12.2006;UDMR;Democratic Union of Hungarians in Romania;948;0,083908;0,057932;0,115825;PNL;1015
romania;2006;07.12.2006;UDMR;Democratic Union of Hungarians in Romania;948;0,19398;0,136965;0,273265;PRM;713
romania;2006;07.12.2006;UDMR;Democratic Union of Hungarians in Romania;948;0,163198;0,097575;0,254315;PSD;1120
romania;2006;07.12.2006;UDMR;Democratic Union of Hungarians in Romania;948;0,244013;0,179127;0,332893;;
romania;2007;05.04.2007;PD;Democratic Party;419;0,431137;0,317667;0,542965;PNL;1015
romania;2007;05.04.2007;PD;Democratic Party;419;0,606505;0,490544;0,709865;PRM;713
romania;2007;05.04.2007;PD;Democratic Party;419;0,215431;0,134556;0,325215;PSD;1120
romania;2007;05.04.2007;PD;Democratic Party;419;0,483904;0,380782;0,588337;UDMR;948
romania;2007;05.04.2007;PD;Democratic Party;419;0,667346;0,545019;0,771648;;
romania;2007;05.04.2007;PNL;National Liberal Party;1015;0,192679;0,114895;0,295378;PD;419
romania;2007;05.04.2007;PNL;National Liberal Party;1015;0,380794;0,281716;0,48482;PRM;713
romania;2007;05.04.2007;PNL;National Liberal Party;1015;0,181365;0,109262;0,28651;PSD;1120
romania;2007;05.04.2007;PNL;National Liberal Party;1015;0,268782;0,192646;0,365697;UDMR;948
romania;2007;05.04.2007;PNL;National Liberal Party;1015;0,428887;0,317677;0,542242;;
romania;2007;05.04.2007;PRM;Greater Romanian Party;713;0,070808;0,04441;0,108642;PD;419
romania;2007;05.04.2007;PRM;Greater Romanian Party;713;0,083555;0,054906;0,122591;PNL;1015
romania;2007;05.04.2007;PRM;Greater Romanian Party;713;0,052236;0,034378;0,075089;PSD;1120
romania;2007;05.04.2007;PRM;Greater Romanian Party;713;0,081615;0,055117;0,118076;UDMR;948
romania;2007;05.04.2007;PRM;Greater Romanian Party;713;0,131649;0,095027;0,178617;;
romania;2007;05.04.2007;PSD;Social Democratic Party;1120;0,278768;0,18259;0,393235;PD;419
romania;2007;05.04.2007;PSD;Social Democratic Party;1120;0,48316;0,378539;0,585221;PNL;1015
romania;2007;05.04.2007;PSD;Social Democratic Party;1120;0,65127;0,53796;0,738617;PRM;713
romania;2007;05.04.2007;PSD;Social Democratic Party;1120;0,649866;0,537968;0,735316;UDMR;948
romania;2007;05.04.2007;PSD;Social Democratic Party;1120;0,730682;0,610092;0,820013;;
romania;2007;05.04.2007;UDMR;Democratic Union of Hungarians in Romania;948;0,060571;0,040417;0,085317;PD;419
romania;2007;05.04.2007;UDMR;Democratic Union of Hungarians in Romania;948;0,083908;0,057932;0,115825;PNL;1015
romania;2007;05.04.2007;UDMR;Democratic Union of Hungarians in Romania;948;0,19398;0,136965;0,273265;PRM;713
romania;2007;05.04.2007;UDMR;Democratic Union of Hungarians in Romania;948;0,163198;0,097575;0,254315;PSD;1120
romania;2007;05.04.2007;UDMR;Democratic Union of Hungarians in Romania;948;0,244013;0,179127;0,332893;;
romania;2008;22.12.2008;PC;Conservative Party;5;0,033297;0,019328;0,051735;PD-L;958
romania;2008;22.12.2008;PC;Conservative Party;5;0,084349;0,0549;0,119272;PNL;1015
romania;2008;22.12.2008;PC;Conservative Party;5;0,108952;0,077903;0,146275;PSD;1120
romania;2008;22.12.2008;PC;Conservative Party;5;0,082812;0,060823;0,109791;UDMR;948
romania;2008;22.12.2008;PC;Conservative Party;5;0,14898;0,107769;0,195018;;
romania;2008;22.12.2008;PD-L;Democratic Liberal Party;958;0,700658;0,605226;0,778863;PC;5
romania;2008;22.12.2008;PD-L;Democratic Liberal Party;958;0,331255;0,233015;0,43065;PNL;1015
romania;2008;22.12.2008;PD-L;Democratic Liberal Party;958;0,551256;0,44948;0,643385;PSD;1120
romania;2008;22.12.2008;PD-L;Democratic Liberal Party;958;0,68842;0,58984;0,770221;UDMR;948
romania;2008;22.12.2008;PD-L;Democratic Liberal Party;958;0,816342;0,723796;0,892602;;
romania;2008;22.12.2008;PNL;National Liberal Party;1015;0,55536;0,458491;0,652887;PC;5
romania;2008;22.12.2008;PNL;National Liberal Party;1015;0,134905;0,07549;0,210929;PD-L;958
romania;2008;22.12.2008;PNL;National Liberal Party;1015;0,512204;0,408804;0,615021;PSD;1120
romania;2008;22.12.2008;PNL;National Liberal Party;1015;0,490339;0,399049;0,589115;UDMR;948
romania;2008;22.12.2008;PNL;National Liberal Party;1015;0,619992;0,517666;0,719696;;
romania;2008;22.12.2008;PSD;Social Democratic Party;1120;0,287556;0,211121;0,37038;PC;5
romania;2008;22.12.2008;PSD;Social Democratic Party;1120;0,062499;0,033188;0,105536;PD-L;958
romania;2008;22.12.2008;PSD;Social Democratic Party;1120;0,219797;0,150262;0,301561;PNL;1015
romania;2008;22.12.2008;PSD;Social Democratic Party;1120;0,283417;0,208253;0,36661;UDMR;948
romania;2008;22.12.2008;PSD;Social Democratic Party;1120;0,327585;0,23888;0,422923;;
romania;2008;22.12.2008;UDMR;Democratic Union of Hungarians in Romania;948;0,160455;0,109579;0,221812;PC;5
romania;2008;22.12.2008;UDMR;Democratic Union of Hungarians in Romania;948;0,098702;0,055161;0,159684;PD-L;958
romania;2008;22.12.2008;UDMR;Democratic Union of Hungarians in Romania;948;0,096971;0,064425;0,137419;PNL;1015
romania;2008;22.12.2008;UDMR;Democratic Union of Hungarians in Romania;948;0,182457;0,126284;0,25289;PSD;1120
romania;2008;22.12.2008;UDMR;Democratic Union of Hungarians in Romania;948;0,226624;0,160443;0,306272;;
romania;2009;23.12.2009;PC;Conservative Party;5;0,010262;0,004593;0,019526;PD-L;958
romania;2009;23.12.2009;PC;Conservative Party;5;0,029021;0,014786;0,048371;PNL;1015
romania;2009;23.12.2009;PC;Conservative Party;5;0,0356;0,017469;0,062132;PSD;1120
romania;2009;23.12.2009;PC;Conservative Party;5;0,028881;0,015079;0,046849;UDMR;948
romania;2009;23.12.2009;PC;Conservative Party;5;0,049747;0,025513;0,082309;;
romania;2009;23.12.2009;PD-L;Democratic Liberal Party;958;0,921874;0,871997;0,957253;PC;5
romania;2009;23.12.2009;PD-L;Democratic Liberal Party;958;0,802351;0,688125;0,888824;PNL;1015
romania;2009;23.12.2009;PD-L;Democratic Liberal Party;958;0,185709;0,103136;0,287266;PSD;1120
romania;2009;23.12.2009;PD-L;Democratic Liberal Party;958;0,920106;0,869447;0,956175;UDMR;948
romania;2009;23.12.2009;PD-L;Democratic Liberal Party;958;0,961359;0,928312;0,981884;;
romania;2009;23.12.2009;PNL;National Liberal Party;1015;0,160946;0,089886;0,255149;PC;5
romania;2009;23.12.2009;PNL;National Liberal Party;1015;0,022664;0,00997;0,045028;PD-L;958
romania;2009;23.12.2009;PNL;National Liberal Party;1015;0,145232;0,078433;0,234202;PSD;1120
romania;2009;23.12.2009;PNL;National Liberal Party;1015;0,160083;0,089444;0,254293;UDMR;948
romania;2009;23.12.2009;PNL;National Liberal Party;1015;0,181672;0,101657;0,289403;;
romania;2009;23.12.2009;PSD;Social Democratic Party;1120;0,78313;0,668817;0,876433;PC;5
romania;2009;23.12.2009;PSD;Social Democratic Party;1120;0,021627;0,009252;0,042558;PD-L;958
romania;2009;23.12.2009;PSD;Social Democratic Party;1120;0,760836;0,632556;0,862643;PNL;1015
romania;2009;23.12.2009;PSD;Social Democratic Party;1120;0,782513;0,668314;0,876207;UDMR;948
romania;2009;23.12.2009;PSD;Social Democratic Party;1120;0,797277;0,684661;0,886717;;
