country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,211684;0,190013;0,235465;SD;1216
poland;1992;11.07.1992;PC;Centre Agreement;369;0,349922;0,279578;0,415961;SD;1216
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,27147;0,25407;0,285545;SD;1216
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,270837;0,250217;0,291968;SD;1216
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,268484;0,253205;0,284147;SD;1216
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,298981;0,259148;0,341532;SD;1216
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,21588;0,194984;0,230985;SD;1216
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,232696;0,215525;0,244137;SD;1216
poland;1992;11.07.1992;S;Solidarnosc;108;0,25149;0,237114;0,266639;SD;1216
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,210951;0,160126;0,266926;SD;1216
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,21588;0,194984;0,230985;SD;1216
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,254066;0,23959;0,264911;SD;1216
poland;1992;11.07.1992;X;Party X;181;0,216202;0,200702;0,228189;SD;1216
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,285037;0,22815;0,346182;SD;1216
poland;2007;16.11.2007;D|W|U;Democratic | Freedom | Union;1104;0,124726;0,092798;0,159188;SDPL;1140
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,188497;0,149452;0,226627;SDPL;1140
poland;2004;02.05.2004;PiS;Law and Justice;528;0,176719;0,120802;0,234804;SDPL;1140
poland;2007;16.11.2007;PiS;Law and Justice;528;0,425109;0,268907;0,588727;SDPL;1140
poland;2004;02.05.2004;PO;Civic Platform;512;0,170727;0,118118;0,239321;SDPL;1140
poland;2007;16.11.2007;PO;Civic Platform;512;0,664485;0,562003;0,74853;SDPL;1140
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,274259;0,194746;0,35071;SDPL;1140
poland;2007;16.11.2007;PSL;Polish People's Party;664;0,314138;0,234313;0,397249;SDPL;1140
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,515152;0,397408;0,624341;SDPL;1140
poland;2007;16.11.2007;SLD;Democratic Left Alliance;629;0,112927;0,062706;0,184441;SDPL;1140
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,211534;0,139971;0,292122;SDPL;1140
poland;2004;02.05.2004;UP;Labour Union;838;0,331042;0,25768;0,41469;SDPL;1140
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,092907;0,051459;0,150101;"SDPL; SLD; UP";"1140; 629; 838"
poland;1997;31.10.1997;AWS;Solidarity Electoral Action;1355;0,604771;0,426279;0,745747;SLD;629
poland;2000;07.06.2000;AWS;Solidarity Electoral Action;1355;0,932636;0,883881;0,966851;SLD;629
poland;1993;26.10.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,100285;0,069582;0,137827;SLD;629
poland;1995;06.03.1995;BBWR;Non-Party Block for Supporting the Reforms;1019;0,05641;0,02297;0,10281;SLD;629
poland;1996;07.02.1996;BBWR;Non-Party Block for Supporting the Reforms;1019;0,05641;0,02297;0,10281;SLD;629
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,274381;0,227821;0,325873;SLD;629
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,490697;0,405745;0,569926;SLD;629
poland;1993;26.10.1993;D|W|U;Democratic | Freedom | Union;1104;0,552864;0,384881;0,699399;SLD;629
poland;1995;06.03.1995;D|W|U;Democratic | Freedom | Union;1104;0,095247;0,036749;0,184938;SLD;629
poland;1996;07.02.1996;D|W|U;Democratic | Freedom | Union;1104;0,095247;0,036749;0,184938;SLD;629
poland;1997;31.10.1997;D|W|U;Democratic | Freedom | Union;1104;0,260868;0,166404;0,368678;SLD;629
poland;2000;07.06.2000;D|W|U;Democratic | Freedom | Union;1104;0,829498;0,723062;0,910353;SLD;629
poland;2007;16.11.2007;D|W|U;Democratic | Freedom | Union;1104;0,145123;0,108364;0,185135;SLD;629
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,271555;0,226558;0,319791;SLD;629
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,214623;0,175118;0,255106;SLD;629
poland;1993;26.10.1993;KPN;Confederation for Independent Poland;548;0,064671;0,045645;0,090314;SLD;629
poland;1995;06.03.1995;KPN;Confederation for Independent Poland;548;0,036958;0,015537;0,066385;SLD;629
poland;1996;07.02.1996;KPN;Confederation for Independent Poland;548;0,036958;0,015537;0,066385;SLD;629
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,208195;0,126458;0,300664;SLD;629
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,149895;0,077562;0,243557;SLD;629
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,131565;0,074524;0,205703;SLD;629
poland;2005;31.10.2005;LPR;League of Polish Families;987;0,323258;0,256182;0,392835;SLD;629
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,237193;0,175806;0,306452;SLD;629
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,714785;0,582773;0,827183;SLD;629
poland;1992;11.07.1992;PC;Centre Agreement;369;0,355039;0,260147;0,444597;SLD;629
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,274304;0,227665;0,32612;SLD;629
poland;2001;19.10.2001;PiS;Law and Justice;528;0,197582;0,111089;0,300459;SLD;629
poland;2003;01.03.2003;PiS;Law and Justice;528;0,142095;0,06787;0,239667;SLD;629
poland;2004;02.05.2004;PiS;Law and Justice;528;0,125051;0,066687;0,199941;SLD;629
poland;2005;31.10.2005;PiS;Law and Justice;528;0,678256;0,542703;0,79599;SLD;629
poland;2006;05.05.2006;PiS;Law and Justice;528;0,821743;0,732018;0,886812;SLD;629
poland;2006;14.07.2006;PiS;Law and Justice;528;0,883064;0,79851;0,941793;SLD;629
poland;2007;16.11.2007;PiS;Law and Justice;528;0,435948;0,272441;0,607581;SLD;629
poland;2011;18.11.2011;PiS;Law and Justice;528;0,089919;0,041497;0,172375;SLD;629
poland;2014;22.09.2014;PiS;Law and Justice;528;0,089919;0,041497;0,172375;SLD;629
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,274294;0,227886;0,321248;SLD;629
poland;2001;19.10.2001;PO;Civic Platform;512;0,213326;0,121049;0,33039;SLD;629
poland;2003;01.03.2003;PO;Civic Platform;512;0,154249;0,073854;0,267186;SLD;629
poland;2004;02.05.2004;PO;Civic Platform;512;0,138315;0,073914;0,226591;SLD;629
poland;2005;31.10.2005;PO;Civic Platform;512;0,440535;0,305938;0,579495;SLD;629
poland;2006;05.05.2006;PO;Civic Platform;512;0,333182;0,218841;0,458355;SLD;629
poland;2006;14.07.2006;PO;Civic Platform;512;0,20446;0,111919;0,326263;SLD;629
poland;2007;16.11.2007;PO;Civic Platform;512;0,664227;0,555951;0,764007;SLD;629
poland;2011;18.11.2011;PO;Civic Platform;512;0,956445;0,923076;0,97775;SLD;629
poland;2014;22.09.2014;PO;Civic Platform;512;0,956445;0,923076;0,97775;SLD;629
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,27162;0,225444;0,318902;SLD;629
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,30221;0,24204;0,362428;SLD;629
poland;1993;26.10.1993;PSL;Polish People's Party;664;0,499202;0,343313;0,640777;SLD;629
poland;1995;06.03.1995;PSL;Polish People's Party;664;0,100138;0,050102;0,173817;SLD;629
poland;1996;07.02.1996;PSL;Polish People's Party;664;0,100138;0,050102;0,173817;SLD;629
poland;1997;31.10.1997;PSL;Polish People's Party;664;0,506888;0,374073;0,626568;SLD;629
poland;2000;07.06.2000;PSL;Polish People's Party;664;0,128315;0,064339;0,212582;SLD;629
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,272107;0,168497;0,387046;SLD;629
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,22872;0,133125;0,341007;SLD;629
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,180065;0,103179;0,280375;SLD;629
poland;2005;31.10.2005;PSL;Polish People's Party;664;0,327214;0,262303;0,391355;SLD;629
poland;2006;05.05.2006;PSL;Polish People's Party;664;0,213156;0,153781;0,271493;SLD;629
poland;2006;14.07.2006;PSL;Polish People's Party;664;0,134373;0,084081;0,192782;SLD;629
poland;2007;16.11.2007;PSL;Polish People's Party;664;0,327956;0,242284;0,416776;SLD;629
poland;2011;18.11.2011;PSL;Polish People's Party;664;0,838979;0,740311;0,907456;SLD;629
poland;2014;22.09.2014;PSL;Polish People's Party;664;0,838979;0,740311;0,907456;SLD;629
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,218689;0,174258;0,266581;SLD;629
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,237401;0,192567;0,285051;SLD;629
poland;1997;31.10.1997;ROP;Movement for the Reconstruction of Poland;148;0,297818;0,212092;0,385407;SLD;629
poland;2000;07.06.2000;ROP;Movement for the Reconstruction of Poland;148;0,083878;0,044269;0,137241;SLD;629
poland;2011;18.11.2011;RP;Your (Palikot's) Movement;1945;0,054628;0,026775;0,095231;SLD;629
poland;2014;22.09.2014;RP;Your (Palikot's) Movement;1945;0,054628;0,026775;0,095231;SLD;629
poland;1992;11.07.1992;S;Solidarnosc;108;0,255218;0,211717;0,300123;SLD;629
poland;1992;11.07.1992;SD;Democratic Party;1216;0,214999;0,171434;0,262757;SLD;629
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,094377;0,057875;0,138504;SLD;629
poland;2007;16.11.2007;SDPL;Social Democracy of Poland;1140;0,106145;0,075708;0,140239;SLD;629
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,218689;0,174258;0,266581;SLD;629
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,221793;0,122233;0,347952;SLD;629
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,160228;0,07468;0,280865;SLD;629
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,140811;0,071731;0,230841;SLD;629
poland;2005;31.10.2005;SRP;Self-Defense of the Republic Poland;207;0,417551;0,313897;0,534898;SLD;629
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,303702;0,213192;0,407786;SLD;629
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,756531;0,628319;0,862627;SLD;629
poland;1993;26.10.1993;UP;Labour Union;838;0,099086;0,071801;0,132726;SLD;629
poland;1995;06.03.1995;UP;Labour Union;838;0,052351;0,022307;0,095146;SLD;629
poland;1996;07.02.1996;UP;Labour Union;838;0,052351;0,022307;0,095146;SLD;629
poland;2001;19.10.2001;UP;Labour Union;838;0,10032;0,070469;0,136816;SLD;629
poland;2003;01.03.2003;UP;Labour Union;838;0,088475;0,057395;0,128044;SLD;629
poland;2004;02.05.2004;UP;Labour Union;838;0,096504;0,062419;0,137699;SLD;629
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,257229;0,214374;0,305136;SLD;629
poland;1992;11.07.1992;X;Party X;181;0,219065;0,178938;0,261554;SLD;629
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,288001;0,223279;0,354368;SLD;629
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,213712;0,128867;0,311602;"SLD; UP";"629; 838"
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,268656;0,251894;0,282934;SoPr;18
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,479579;0,421404;0,536198;SoPr;18
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,263779;0,241856;0,286819;SoPr;18
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,209204;0,188297;0,232114;SoPr;18
poland;1992;11.07.1992;PC;Centre Agreement;369;0,345929;0,276634;0,410953;SoPr;18
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,268278;0,251399;0,282241;SoPr;18
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,267874;0,248208;0,288318;SoPr;18
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,265531;0,250565;0,280629;SoPr;18
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,295461;0,25636;0,336805;SoPr;18
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,212688;0,192216;0,228455;SoPr;18
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,231475;0,214417;0,243162;SoPr;18
poland;1992;11.07.1992;S;Solidarnosc;108;0,248672;0,235282;0,262607;SoPr;18
poland;1992;11.07.1992;SD;Democratic Party;1216;0,208968;0,188572;0,22548;SoPr;18
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,20773;0,157531;0,263359;SoPr;18
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,251383;0,23707;0,262161;SoPr;18
poland;1992;11.07.1992;X;Party X;181;0,213983;0,199096;0,225572;SoPr;18
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,28186;0,226004;0,340944;SoPr;18
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,183254;0,146832;0,220132;SRP;207
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,143074;0,113173;0,178358;SRP;207
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,156204;0,118774;0,198835;SRP;207
poland;2005;31.10.2005;LPR;League of Polish Families;987;0,149195;0,11687;0,18506;SRP;207
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,105852;0,077445;0,139684;SRP;207
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,071096;0,03835;0,113514;SRP;207
poland;2001;19.10.2001;PiS;Law and Justice;528;0,161555;0,115185;0,218886;SRP;207
poland;2003;01.03.2003;PiS;Law and Justice;528;0,126172;0,084064;0,177828;SRP;207
poland;2004;02.05.2004;PiS;Law and Justice;528;0,138247;0,091356;0,196019;SRP;207
poland;2005;31.10.2005;PiS;Law and Justice;528;0,390688;0,298866;0,489423;SRP;207
poland;2006;05.05.2006;PiS;Law and Justice;528;0,601739;0,487724;0,706248;SRP;207
poland;2006;14.07.2006;PiS;Law and Justice;528;0,183046;0,106759;0,27909;SRP;207
poland;2001;19.10.2001;PO;Civic Platform;512;0,188029;0,132905;0,247729;SRP;207
poland;2003;01.03.2003;PO;Civic Platform;512;0,147507;0,09628;0,204163;SRP;207
poland;2004;02.05.2004;PO;Civic Platform;512;0,137712;0,094598;0,190697;SRP;207
poland;2005;31.10.2005;PO;Civic Platform;512;0,31015;0,20703;0,418694;SRP;207
poland;2006;05.05.2006;PO;Civic Platform;512;0,238341;0,155635;0,339887;SRP;207
poland;2006;14.07.2006;PO;Civic Platform;512;0,140642;0,073344;0,23407;SRP;207
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,318759;0,216527;0,422145;SRP;207
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,438933;0,298035;0,570002;SRP;207
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,254302;0,175398;0,34069;SRP;207
poland;2005;31.10.2005;PSL;Polish People's Party;664;0,205245;0,126214;0,300199;SRP;207
poland;2006;05.05.2006;PSL;Polish People's Party;664;0,107984;0,071376;0,150147;SRP;207
poland;2006;14.07.2006;PSL;Polish People's Party;664;0,065024;0,03296;0,109969;SRP;207
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,176088;0,136622;0,220286;SRP;207
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,394377;0,25799;0,531821;SRP;207
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,521592;0,360859;0,673648;SRP;207
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,526139;0,392813;0,654412;SRP;207
poland;2005;31.10.2005;SLD;Democratic Left Alliance;629;0,117643;0,051763;0,205582;SRP;207
poland;2006;05.05.2006;SLD;Democratic Left Alliance;629;0,051058;0,02509;0,087215;SRP;207
poland;2006;14.07.2006;SLD;Democratic Left Alliance;629;0,030865;0,011682;0,061121;SRP;207
poland;2001;19.10.2001;UP;Labour Union;838;0,146478;0,112096;0,184399;SRP;207
poland;2003;01.03.2003;UP;Labour Union;838;0,27118;0,191076;0,376426;SRP;207
poland;2004;02.05.2004;UP;Labour Union;838;0,333871;0,249792;0,432829;SRP;207
poland;1993;26.10.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,118356;0,087955;0,150917;UP;838
poland;1995;06.03.1995;BBWR;Non-Party Block for Supporting the Reforms;1019;0,076675;0,040963;0,119203;UP;838
poland;1996;07.02.1996;BBWR;Non-Party Block for Supporting the Reforms;1019;0,076675;0,040963;0,119203;UP;838
poland;1993;26.10.1993;D|W|U;Democratic | Freedom | Union;1104;0,656684;0,524093;0,767214;UP;838
poland;1995;06.03.1995;D|W|U;Democratic | Freedom | Union;1104;0,185612;0,096219;0,297122;UP;838
poland;1996;07.02.1996;D|W|U;Democratic | Freedom | Union;1104;0,185612;0,096219;0,297122;UP;838
poland;1993;26.10.1993;KPN;Confederation for Independent Poland;548;0,074972;0,052389;0,101676;UP;838
poland;1995;06.03.1995;KPN;Confederation for Independent Poland;548;0,048081;0,025609;0,079271;UP;838
poland;1996;07.02.1996;KPN;Confederation for Independent Poland;548;0,048081;0,025609;0,079271;UP;838
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,258569;0,213836;0,314559;UP;838
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,189796;0,137815;0,255551;UP;838
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,1953;0,153757;0,239786;UP;838
poland;2001;19.10.2001;PiS;Law and Justice;528;0,242351;0,168769;0,316467;UP;838
poland;2003;01.03.2003;PiS;Law and Justice;528;0,177532;0,110353;0,261498;UP;838
poland;2004;02.05.2004;PiS;Law and Justice;528;0,182604;0,122874;0,246682;UP;838
poland;2001;19.10.2001;PO;Civic Platform;512;0,265284;0,186068;0,353101;UP;838
poland;2003;01.03.2003;PO;Civic Platform;512;0,195649;0,120455;0,294918;UP;838
poland;2004;02.05.2004;PO;Civic Platform;512;0,173832;0,117451;0,246761;UP;838
poland;1993;26.10.1993;PSL;Polish People's Party;664;0,521722;0,380365;0,646557;UP;838
poland;1995;06.03.1995;PSL;Polish People's Party;664;0,64262;0,484764;0,795506;UP;838
poland;1996;07.02.1996;PSL;Polish People's Party;664;0,64262;0,484764;0,795506;UP;838
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,390825;0,300692;0,474496;UP;838
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,350501;0,269309;0,437117;UP;838
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,295454;0,213493;0,382383;UP;838
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,174109;0,143243;0,205957;UP;838
poland;1993;26.10.1993;SLD;Democratic Left Alliance;629;0,275513;0,167607;0,387678;UP;838
poland;1995;06.03.1995;SLD;Democratic Left Alliance;629;0,771051;0,642117;0,878704;UP;838
poland;1996;07.02.1996;SLD;Democratic Left Alliance;629;0,771051;0,642117;0,878704;UP;838
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,401564;0,272279;0,534769;UP;838
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,381409;0,277607;0,49246;UP;838
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,360346;0,276369;0,44834;UP;838
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,275138;0,187536;0,373641;UP;838
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,20275;0,120938;0,307019;UP;838
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,212384;0,137976;0,299811;UP;838
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,255587;0,242599;0,265014;UPR|KNP;1549
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,45926;0,40544;0,509871;UPR|KNP;1549
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,252371;0,234259;0,271184;UPR|KNP;1549
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,190023;0,168246;0,213912;UPR|KNP;1549
poland;1992;11.07.1992;PC;Centre Agreement;369;0,329628;0,264777;0,390138;UPR|KNP;1549
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,255556;0,242232;0,265209;UPR|KNP;1549
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,25509;0,239782;0,271221;UPR|KNP;1549
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,254279;0,243032;0,26518;UPR|KNP;1549
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,281551;0,246255;0,31891;UPR|KNP;1549
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,224372;0,204146;0,238388;UPR|KNP;1549
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,234222;0,216548;0,246644;UPR|KNP;1549
poland;1992;11.07.1992;S;Solidarnosc;108;0,244022;0,231186;0,257448;UPR|KNP;1549
poland;1992;11.07.1992;SD;Democratic Party;1216;0,220143;0,1995;0,235717;UPR|KNP;1549
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,219258;0,166236;0,279217;UPR|KNP;1549
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,224372;0,204146;0,238388;UPR|KNP;1549
poland;1992;11.07.1992;X;Party X;181;0,19372;0,175419;0,210813;UPR|KNP;1549
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,255556;0,204972;0,308576;UPR|KNP;1549
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,283316;0,259609;0,304319;X;181
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,507835;0,446348;0,565701;X;181
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,279294;0,254527;0,305868;X;181
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,19001;0,168235;0,213908;X;181
poland;1992;11.07.1992;PC;Centre Agreement;369;0,364628;0,295082;0,43095;X;181
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,28333;0,259307;0,304596;X;181
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,282287;0,259325;0,305986;X;181
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,281395;0,259911;0,301362;X;181
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,311021;0,270864;0,352032;X;181
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,248438;0,224182;0,267943;X;181
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,259245;0,235868;0,278801;X;181
poland;1992;11.07.1992;S;Solidarnosc;108;0,269984;0,250818;0,289516;X;181
poland;1992;11.07.1992;SD;Solidarnosc;108;0,243745;0,218912;0,264427;X;181
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,242561;0,183153;0,308281;X;181
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,248438;0,224182;0,267943;X;181
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,255186;0,23625;0,269061;X;181
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,286058;0,230255;0,344603;X;181
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,237556;0,194969;0,284095;ZChN;1758
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,425357;0,341508;0,502073;ZChN;1758
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,233641;0,192195;0,279093;ZChN;1758
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,174911;0,138026;0,213747;ZChN;1758
poland;1992;11.07.1992;PC;Centre Agreement;369;0,306367;0,2303;0,383728;ZChN;1758
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,237892;0,195198;0,285265;ZChN;1758
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,236749;0,194376;0,281688;ZChN;1758
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,23609;0,194269;0,280252;ZChN;1758
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,2623;0,211159;0,318411;ZChN;1758
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,209567;0,167197;0,255829;ZChN;1758
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,21871;0,175923;0,266727;ZChN;1758
poland;1992;11.07.1992;S;Solidarnosc;108;0,227411;0,186243;0,272631;ZChN;1758
poland;1992;11.07.1992;SD;Democratic Party;1216;0,205832;0,163794;0,252039;ZChN;1758
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,204748;0,15016;0,266887;ZChN;1758
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,209567;0,167197;0,255829;ZChN;1758
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,210274;0,168862;0,255628;ZChN;1758
poland;1992;11.07.1992;X;Party X;181;0,179309;0,140141;0,22054;ZChN;1758
poland;1997;31.10.1997;AWS;Solidarity Electoral Action;1355;0,704081;0,534754;0,828561;;
poland;2000;07.06.2000;AWS;Solidarity Electoral Action;1355;0,957971;0,921113;0,980486;;
poland;1993;26.10.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,168196;0,118698;0,226167;;
poland;1995;06.03.1995;BBWR;Non-Party Block for Supporting the Reforms;1019;0,111654;0,058835;0,181967;;
poland;1996;07.02.1996;BBWR;Non-Party Block for Supporting the Reforms;1019;0,111654;0,058835;0,181967;;
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,441251;0,382657;0,497243;;
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,78431;0,696872;0,856221;;
poland;1993;26.10.1993;D|W|U;Democratic | Freedom | Union;1104;0,785081;0,653939;0,881656;;
poland;1995;06.03.1995;D|W|U;Democratic | Freedom | Union;1104;0,258783;0,131961;0,412286;;
poland;1996;07.02.1996;D|W|U;Democratic | Freedom | Union;1104;0,258783;0,131961;0,412286;;
poland;1997;31.10.1997;D|W|U;Democratic | Freedom | Union;1104;0,321926;0,220703;0,430395;;
poland;2000;07.06.2000;D|W|U;Democratic | Freedom | Union;1104;0,844711;0,747231;0,917815;;
poland;2007;16.11.2007;D|W|U;Democratic | Freedom | Union;1104;0,190729;0,136189;0,249534;;
poland;2015;16.11.2015;K;Kukiz'15;2600;0,280851;0,229866;0,329362;;
poland;2017;11.12.2017;K;Kukiz'15;2600;0,290133;0,246136;0,333873;;
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,432123;0,380991;0,484687;;
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,341336;0,29292;0,393129;;
poland;1993;26.10.1993;KPN;Confederation for Independent Poland;548;0,106672;0,06806;0,153602;;
poland;1995;06.03.1995;KPN;Confederation for Independent Poland;548;0,071561;0,037985;0,115822;;
poland;1996;07.02.1996;KPN;Confederation for Independent Poland;548;0,071561;0,037985;0,115822;;
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,348548;0,287633;0,417326;;
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,264342;0,194452;0,343452;;
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,283164;0,221671;0,350126;;
poland;2005;31.10.2005;LPR;League of Polish Families;987;0,363777;0,307556;0,422017;;
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,263264;0,198761;0,330099;;
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,731981;0,609587;0,83567;;
