country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2015;15.09.2015;EK;Estonian Centre Party;1137;0,842008;0,779952;0,890854;;;26,5;;
estonia;2015;15.09.2015;ERa;People's Union of Estonia;417;0,015995;0,009568;0,024965;EK;1137;6,5;;
estonia;2015;15.09.2015;ERa;People's Union of Estonia;417;0,010182;0,005897;0,016656;ERe;113;6,5;;
estonia;2015;15.09.2015;ERa;People's Union of Estonia;417;0,029313;0,020086;0,041949;EV;2409;6,5;;
estonia;2015;15.09.2015;ERa;People's Union of Estonia;417;0,026885;0,018394;0,038932;IRL;1597;6,5;;
estonia;2015;15.09.2015;ERa;People's Union of Estonia;417;0,0238;0,01482;0,036333;SDE|M;1448;6,5;;
estonia;2015;15.09.2015;ERa;People's Union of Estonia;417;0,047894;0,032437;0,068574;;;6,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,140996;0,09463;0,200702;EK;1137;22,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,744775;0,665616;0,805111;ERa;417;22,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,741298;0,662345;0,80213;EV;2409;22,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,60328;0,526276;0,675207;IRL;1597;22,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,070827;0,05049;0,095217;"IRL; SDE|M";"1597; 1448";22,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,135767;0,102504;0,176575;SDE|M;1448;22,5;;
estonia;2015;15.09.2015;ERe;Estonian Reform Party;113;0,782487;0,702774;0,840845;;;22,5;;
estonia;2015;15.09.2015;EV;Free Party;2409;0,019505;0,011576;0,030296;EK;1137;14;;
estonia;2015;15.09.2015;EV;Free Party;2409;0,037836;0,025409;0,054823;ERa;417;14;;
estonia;2015;15.09.2015;EV;Free Party;2409;0,015229;0,008937;0,024486;ERe;113;14;;
estonia;2015;15.09.2015;EV;Free Party;2409;0,037809;0,025388;0,054702;IRL;1597;14;;
estonia;2015;15.09.2015;EV;Free Party;2409;0,023756;0,014671;0,036268;SDE|M;1448;14;;
estonia;2015;15.09.2015;EV;Free Party;2409;0,056418;0,037866;0,081143;;;14;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,096201;0,061343;0,141253;EK;1137;8;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,207403;0,162626;0,257681;ERa;417;8;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,049206;0,034139;0,068166;ERe;113;8;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,009565;0,005686;0,015228;"ERe; SDE|M";"113; 1448";8;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,209804;0,165267;0,25988;EV;2409;8;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,074506;0,05385;0,097961;SDE|M;1448;8;;
estonia;2015;15.09.2015;IRL;Union of Pro Patria and Res Publica;1597;0,228413;0,180971;0,281815;;;8;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,128528;0,085914;0,184919;EK;1137;16,5;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,728385;0,655052;0,788956;ERa;417;16,5;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,10576;0,076368;0,145682;ERe;113;16,5;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,066119;0,044354;0,096907;"ERe; IRL";"113; 1597";16,5;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,719818;0,645451;0,78145;EV;2409;16,5;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,598572;0,519335;0,670098;IRL;1597;16,5;;
estonia;2015;15.09.2015;SDE|M;Social Democratic Party | Moderates;1448;0,752479;0,679349;0,810533;;;16,5;;
estonia;2015;15.10.2015;EER;Estonian Greens;219;;;;;;3;;
estonia;2015;15.10.2015;EK;Estonian Centre Party;1137;0,786568;0,722716;0,83892;ERa;417;27;;
estonia;2015;15.10.2015;EK;Estonian Centre Party;1137;0,180015;0,128579;0,252294;ERe;113;27;;
estonia;2015;15.10.2015;EK;Estonian Centre Party;1137;0,768967;0,703556;0,822759;EV;2409;27;;
estonia;2015;15.10.2015;EK;Estonian Centre Party;1137;0,726677;0,658578;0,783325;IRL;1597;27;;
estonia;2015;15.10.2015;EK;Estonian Centre Party;1137;0,242518;0,189122;0,307813;SDE|M;1448;27;;
estonia;2015;15.10.2015;EK;Estonian Centre Party;1137;0,832966;0,771389;0,882412;;;27;;
estonia;2015;15.10.2015;ERa;People's Union of Estonia;417;0,025858;0,016522;0,038352;EK;1137;10;;
estonia;2015;15.10.2015;ERa;People's Union of Estonia;417;0,02283;0,013788;0,036088;ERe;113;10;;
estonia;2015;15.10.2015;ERa;People's Union of Estonia;417;0,033846;0,023098;0,047903;EV;2409;10;;
estonia;2015;15.10.2015;ERa;People's Union of Estonia;417;0,044598;0,030806;0,061934;IRL;1597;10;;
estonia;2015;15.10.2015;ERa;People's Union of Estonia;417;0,04122;0,028451;0,058461;SDE|M;1448;10;;
estonia;2015;15.10.2015;ERa;People's Union of Estonia;417;0,072255;0,049944;0,100672;;;10;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,145629;0,099444;0,204271;EK;1137;19;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,749154;0,667879;0,80876;ERa;417;19;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,730121;0,648588;0,790969;EV;2409;19;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,609702;0,533466;0,679443;IRL;1597;19;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,088823;0,068042;0,113123;"IRL; SDE|M";"1597; 1448";19;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,162827;0,1305;0,201829;SDE|M;1448;19;;
estonia;2015;15.10.2015;ERe;Estonian Reform Party;113;0,798579;0,72069;0,855656;;;19;;
estonia;2015;15.10.2015;EV;Free Party;2409;0,030654;0,019975;0,045106;EK;1137;14;;
estonia;2015;15.10.2015;EV;Free Party;2409;0,056244;0,040594;0,077014;ERa;417;14;;
estonia;2015;15.10.2015;EV;Free Party;2409;0,026194;0,015981;0,041148;ERe;113;14;;
estonia;2015;15.10.2015;EV;Free Party;2409;0,061135;0,04356;0,084433;IRL;1597;14;;
estonia;2015;15.10.2015;EV;Free Party;2409;0,06367;0,045489;0,087834;SDE|M;1448;14;;
estonia;2015;15.10.2015;EV;Free Party;2409;0,094653;0,067076;0,129077;;;14;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,104877;0,070597;0,149806;EK;1137;8;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,183508;0,139113;0,23337;ERa;417;8;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,022288;0,014406;0,032513;ERe;113;8;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,012295;0,007618;0,019122;"ERe; SDE|M";"113; 1448";8;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,177647;0,133131;0,227281;EV;2409;8;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,0863;0,066712;0,108074;SDE|M;1448;8;;
estonia;2015;15.10.2015;IRL;Union of Pro Patria and Res Publica;1597;0,211165;0,164619;0,263298;;;8;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,125401;0,08384;0,180497;EK;1137;14;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,684814;0,612864;0,748533;ERa;417;14;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,080097;0,054843;0,115317;ERe;113;14;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,070104;0,048223;0,101659;"ERe; IRL";"113; 1597";14;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,684866;0,612434;0,748732;EV;2409;14;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,590984;0,51323;0,662325;IRL;1597;14;;
estonia;2015;15.10.2015;SDE|M;Social Democratic Party | Moderates;1448;0,715849;0,646172;0,775858;;;14;;
estonia;2015;15.11.2015;EER;Estonian Greens;219;;;;;;3;;
estonia;2015;15.11.2015;EK;Estonian Centre Party;1137;0,802229;0,738385;0,853486;ERa;417;28;;
estonia;2015;15.11.2015;EK;Estonian Centre Party;1137;0,182212;0,129035;0,256494;ERe;113;28;;
estonia;2015;15.11.2015;EK;Estonian Centre Party;1137;0,802296;0,738671;0,853482;EV;2409;28;;
estonia;2015;15.11.2015;EK;Estonian Centre Party;1137;0,736646;0,668102;0,794025;IRL;1597;28;;
estonia;2015;15.11.2015;EK;Estonian Centre Party;1137;0,225318;0,170624;0,295792;SDE|M;1448;28;;
estonia;2015;15.11.2015;EK;Estonian Centre Party;1137;0,841433;0,778523;0,891081;;;28;;
estonia;2015;15.11.2015;ERa;People's Union of Estonia;417;0,016306;0,009942;0,024855;EK;1137;10,5;;
estonia;2015;15.11.2015;ERa;People's Union of Estonia;417;0,016886;0,009906;0,027713;ERe;113;10,5;;
estonia;2015;15.11.2015;ERa;People's Union of Estonia;417;0,035351;0,023913;0,050374;EV;2409;10,5;;
estonia;2015;15.11.2015;ERa;People's Union of Estonia;417;0,037284;0,025033;0,053281;IRL;1597;10,5;;
estonia;2015;15.11.2015;ERa;People's Union of Estonia;417;0,023092;0,014229;0,034823;SDE|M;1448;10,5;;
estonia;2015;15.11.2015;ERa;People's Union of Estonia;417;0,05551;0,037218;0,079096;;;10,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,141096;0,094345;0,201305;EK;1137;18,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,761693;0,680883;0,820268;ERa;417;18,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,761759;0,680906;0,820545;EV;2409;18,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,616259;0,538924;0,687157;IRL;1597;18,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,072757;0,052112;0,09731;"IRL; SDE|M";"1597; 1448";18,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,136955;0,103289;0,177302;SDE|M;1448;18,5;;
estonia;2015;15.11.2015;ERe;Estonian Reform Party;113;0,800317;0,721685;0,857496;;;18,5;;
estonia;2015;15.11.2015;EV;Free Party;2409;0,016274;0,009895;0,024974;EK;1137;13,5;;
estonia;2015;15.11.2015;EV;Free Party;2409;0,035251;0,023686;0,050057;ERa;417;13,5;;
estonia;2015;15.11.2015;EV;Free Party;2409;0,016853;0,009878;0,027431;ERe;113;13,5;;
estonia;2015;15.11.2015;EV;Free Party;2409;0,037217;0,024938;0,053063;IRL;1597;13,5;;
estonia;2015;15.11.2015;EV;Free Party;2409;0,023047;0,014171;0,034976;SDE|M;1448;13,5;;
estonia;2015;15.11.2015;EV;Free Party;2409;0,05541;0,037274;0,078627;;;13,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,098728;0,063155;0,144972;EK;1137;7,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,185289;0,139501;0,236652;ERa;417;7,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,019458;0,012317;0,028661;ERe;113;7,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,009027;0,005305;0,014462;"ERe; SDE|M";"113; 1448";7,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,185321;0,139438;0,236826;EV;2409;7,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,073224;0,053286;0,096278;SDE|M;1448;7,5;;
estonia;2015;15.11.2015;IRL;Union of Pro Patria and Res Publica;1597;0,203515;0,157061;0,25716;;;7,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,130854;0,087655;0,187872;EK;1137;14,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,71455;0,638206;0,777124;ERa;417;14,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,083607;0,057122;0,12095;ERe;113;14,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,073176;0,050272;0,107088;"ERe; IRL";"113; 1597";14,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,714605;0,638235;0,777169;EV;2409;14,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,616677;0,533216;0,691074;IRL;1597;14,5;;
estonia;2015;15.11.2015;SDE|M;Social Democratic Party | Moderates;1448;0,746969;0,671626;0,80778;;;14,5;;
estonia;2015;15.12.2015;EER;Estonian Greens;219;;;;;;2,5;;
estonia;2015;15.12.2015;EK;Estonian Centre Party;1137;0,800179;0,735566;0,852027;ERa;417;25;;
estonia;2015;15.12.2015;EK;Estonian Centre Party;1137;0,180559;0,127348;0,253911;ERe;113;25;;
estonia;2015;15.12.2015;EK;Estonian Centre Party;1137;0,800246;0,735602;0,851852;EV;2409;25;;
estonia;2015;15.12.2015;EK;Estonian Centre Party;1137;0,73277;0,662185;0,790171;IRL;1597;25;;
estonia;2015;15.12.2015;EK;Estonian Centre Party;1137;0,223545;0,169611;0,293129;SDE|M;1448;25;;
estonia;2015;15.12.2015;EK;Estonian Centre Party;1137;0,838087;0,774605;0,887927;;;25;;
estonia;2015;15.12.2015;ERa;People's Union of Estonia;417;0,016395;0,00977;0,025655;EK;1137;10,66666667;;
estonia;2015;15.12.2015;ERa;People's Union of Estonia;417;0,015652;0,009155;0,025255;ERe;113;10,66666667;;
estonia;2015;15.12.2015;ERa;People's Union of Estonia;417;0,035255;0,023875;0,050136;EV;2409;10,66666667;;
estonia;2015;15.12.2015;ERa;People's Union of Estonia;417;0,032766;0,022079;0,04636;IRL;1597;10,66666667;;
estonia;2015;15.12.2015;ERa;People's Union of Estonia;417;0,024396;0,015242;0,037069;SDE|M;1448;10,66666667;;
estonia;2015;15.12.2015;ERa;People's Union of Estonia;417;0,054304;0,036364;0,077156;;;10,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,144487;0,097178;0,204689;EK;1137;20,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,763363;0,682783;0,821509;ERa;417;20,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,759798;0,678973;0,819157;EV;2409;20,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,618316;0,542062;0,688373;IRL;1597;20,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,072568;0,051956;0,09697;"IRL; SDE|M";"1597; 1448";20,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,139151;0,105457;0,180455;SDE|M;1448;20,66666667;;
estonia;2015;15.12.2015;ERe;Estonian Reform Party;113;0,802015;0,723536;0,858798;;;20,66666667;;
estonia;2015;15.12.2015;EV;Free Party;2409;0,019994;0,011858;0,0309;EK;1137;14,33333333;;
estonia;2015;15.12.2015;EV;Free Party;2409;0,038786;0,025994;0,055723;ERa;417;14,33333333;;
estonia;2015;15.12.2015;EV;Free Party;2409;0,015619;0,009128;0,025163;ERe;113;14,33333333;;
estonia;2015;15.12.2015;EV;Free Party;2409;0,038759;0,025967;0,055713;IRL;1597;14,33333333;;
estonia;2015;15.12.2015;EV;Free Party;2409;0,024351;0,0151;0,037087;SDE|M;1448;14,33333333;;
estonia;2015;15.12.2015;EV;Free Party;2409;0,057836;0,038839;0,083114;;;14,33333333;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,098594;0,063482;0,144447;EK;1137;7,666666667;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,182374;0,136661;0,233508;ERa;417;7,666666667;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,020213;0,012797;0,030012;ERe;113;7,666666667;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,009809;0,00581;0,015709;"ERe; SDE|M";"113; 1448";7,666666667;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,184835;0,139007;0,235495;EV;2409;7,666666667;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,076392;0,054973;0,100249;SDE|M;1448;7,666666667;;
estonia;2015;15.12.2015;IRL;Union of Pro Patria and Res Publica;1597;0,203912;0,157642;0,256599;;;7,666666667;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,131718;0,088186;0,189081;EK;1137;15,33333333;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,716352;0,639992;0,778433;ERa;417;15,33333333;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,083397;0,05688;0,120805;ERe;113;15,33333333;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,072992;0,050085;0,106889;"ERe; IRL";"113; 1597";15,33333333;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,712776;0,636248;0,77623;EV;2409;15,33333333;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,61874;0,535951;0,69279;IRL;1597;15,33333333;;
estonia;2015;15.12.2015;SDE|M;Social Democratic Party | Moderates;1448;0,746261;0,670348;0,806775;;;15,33333333;;
estonia;2016;15.01.2016;EER;Estonian Greens;219;;;;;;2,5;;
estonia;2016;15.01.2016;EK;Estonian Centre Party;1137;0,787608;0,722566;0,84124;ERa;417;26;;
estonia;2016;15.01.2016;EK;Estonian Centre Party;1137;0,190669;0,136536;0,266251;ERe;113;26;;
estonia;2016;15.01.2016;EK;Estonian Centre Party;1137;0,768964;0,703129;0,823052;EV;2409;26;;
estonia;2016;15.01.2016;EK;Estonian Centre Party;1137;0,769884;0,702047;0,826855;IRL;1597;26;;
estonia;2016;15.01.2016;EK;Estonian Centre Party;1137;0,211289;0,158947;0,273348;SDE|M;1448;26;;
estonia;2016;15.01.2016;EK;Estonian Centre Party;1137;0,836803;0,773045;0,887909;;;26;;
estonia;2016;15.01.2016;ERa;People's Union of Estonia;417;0,017177;0,010851;0,026245;EK;1137;12;;
estonia;2016;15.01.2016;ERa;People's Union of Estonia;417;0,024198;0,014522;0,038253;ERe;113;12;;
estonia;2016;15.01.2016;ERa;People's Union of Estonia;417;0,032356;0,022034;0,04584;EV;2409;12;;
estonia;2016;15.01.2016;ERa;People's Union of Estonia;417;0,047287;0,032447;0,066216;IRL;1597;12;;
estonia;2016;15.01.2016;ERa;People's Union of Estonia;417;0,037006;0,025393;0,052821;SDE|M;1448;12;;
estonia;2016;15.01.2016;ERa;People's Union of Estonia;417;0,066371;0,045664;0,092749;;;12;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,140528;0,092997;0,201218;EK;1137;17;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,744489;0,660983;0,808027;ERa;417;17;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,724319;0,640292;0,78771;EV;2409;17;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,645989;0,565407;0,719519;IRL;1597;17;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,094122;0,071401;0,120634;"IRL; SDE|M";"1597; 1448";17;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,120142;0,091983;0,153199;SDE|M;1448;17;;
estonia;2016;15.01.2016;ERe;Estonian Reform Party;113;0,786662;0,704268;0,845931;;;17;;
estonia;2016;15.01.2016;EV;Free Party;2409;0,02226;0,014161;0,033476;EK;1137;13;;
estonia;2016;15.01.2016;EV;Free Party;2409;0,056084;0,0402;0,077494;ERa;417;13;;
estonia;2016;15.01.2016;EV;Free Party;2409;0,027756;0,016933;0,043648;ERe;113;13;;
estonia;2016;15.01.2016;EV;Free Party;2409;0,064802;0,045939;0,0899;IRL;1597;13;;
estonia;2016;15.01.2016;EV;Free Party;2409;0,060779;0,043668;0,08499;SDE|M;1448;13;;
estonia;2016;15.01.2016;EV;Free Party;2409;0,090099;0,063867;0,122596;;;13;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,097365;0,061258;0,143908;EK;1137;7;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,1452;0,105538;0,195762;ERa;417;7;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,023611;0,015276;0,034575;ERe;113;7;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,013025;0,008015;0,020403;"ERe; SDE|M";"113; 1448";7;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,138987;0,098849;0,187835;EV;2409;7;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,039045;0,028799;0,051984;SDE|M;1448;7;;
estonia;2016;15.01.2016;IRL;Union of Pro Patria and Res Publica;1597;0,164284;0,12379;0,21563;;;7;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,125777;0,082543;0,181777;EK;1137;13;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,721926;0,6495;0,785244;ERa;417;13;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,084771;0,058516;0,120507;ERe;113;13;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,074185;0,051485;0,10692;"ERe; IRL";"113; 1597";13;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,721971;0,649843;0,785358;EV;2409;13;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,626051;0,548171;0,699449;IRL;1597;13;;
estonia;2016;15.01.2016;SDE|M;Social Democratic Party | Moderates;1448;0,751291;0,68211;0,811508;;;13;;
estonia;2016;15.02.2016;EER;Estonian Greens;219;;;;;;3;;
estonia;2016;15.02.2016;EK;Estonian Centre Party;1137;0,785667;0,721308;0,838768;ERa;417;25,5;;
estonia;2016;15.02.2016;EK;Estonian Centre Party;1137;0,179806;0,128312;0,252022;ERe;113;25,5;;
estonia;2016;15.02.2016;EK;Estonian Centre Party;1137;0,768086;0,702517;0,821933;EV;2409;25,5;;
estonia;2016;15.02.2016;EK;Estonian Centre Party;1137;0,725846;0,65697;0,783044;IRL;1597;25,5;;
estonia;2016;15.02.2016;EK;Estonian Centre Party;1137;0,242232;0,188926;0,307451;SDE|M;1448;25,5;;
estonia;2016;15.02.2016;EK;Estonian Centre Party;1137;0,832008;0,769392;0,881655;;;25,5;;
estonia;2016;15.02.2016;ERa;People's Union of Estonia;417;0,023504;0,014825;0,034833;EK;1137;12;;
estonia;2016;15.02.2016;ERa;People's Union of Estonia;417;0,022802;0,013762;0,036051;ERe;113;12;;
estonia;2016;15.02.2016;ERa;People's Union of Estonia;417;0,033805;0,023081;0,047804;EV;2409;12;;
estonia;2016;15.02.2016;ERa;People's Union of Estonia;417;0,042221;0,029136;0,059224;IRL;1597;12;;
estonia;2016;15.02.2016;ERa;People's Union of Estonia;417;0,04117;0,02842;0,058255;SDE|M;1448;12;;
estonia;2016;15.02.2016;ERa;People's Union of Estonia;417;0,069844;0,048368;0,097461;;;12;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,146613;0,100073;0,206082;EK;1137;22,5;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,751773;0,669968;0,810992;ERa;417;22,5;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,729281;0,647873;0,790013;EV;2409;22,5;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,612493;0,536487;0,681572;IRL;1597;22,5;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,088718;0,06799;0,112765;"IRL; SDE|M";"1597; 1448";22,5;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,162634;0,130637;0,201412;SDE|M;1448;22,5;;
estonia;2016;15.02.2016;ERe;Estonian Reform Party;113;0,798815;0,720782;0,855784;;;22,5;;
estonia;2016;15.02.2016;EV;Free Party;2409;0,031775;0,020343;0,046992;EK;1137;14;;
estonia;2016;15.02.2016;EV;Free Party;2409;0,059656;0,042459;0,081436;ERa;417;14;;
estonia;2016;15.02.2016;EV;Free Party;2409;0,026162;0,015956;0,041106;ERe;113;14;;
estonia;2016;15.02.2016;EV;Free Party;2409;0,064548;0,045547;0,088758;IRL;1597;14;;
estonia;2016;15.02.2016;EV;Free Party;2409;0,063593;0,045478;0,087648;SDE|M;1448;14;;
estonia;2016;15.02.2016;EV;Free Party;2409;0,095696;0,067765;0,129943;;;14;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,102422;0,068168;0,146515;EK;1137;6;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,18096;0,137261;0,230612;ERa;417;6;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,022261;0,014377;0,032426;ERe;113;6;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,01228;0,007615;0,019098;"ERe; SDE|M";"113; 1448";6;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,177436;0,133045;0,227007;EV;2409;6;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,086197;0,066699;0,107929;SDE|M;1448;6;;
estonia;2016;15.02.2016;IRL;Union of Pro Patria and Res Publica;1597;0,208584;0,162875;0,260105;;;6;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,12641;0,084608;0,181477;EK;1137;14;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,687511;0,615865;0,750937;ERa;417;14;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,080004;0,054864;0,115113;ERe;113;14;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,070023;0,04818;0,101558;"ERe; IRL";"113; 1597";14;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,684082;0,611553;0,748406;EV;2409;14;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,593798;0,516791;0,664661;IRL;1597;14;;
estonia;2016;15.02.2016;SDE|M;Social Democratic Party | Moderates;1448;0,716185;0,646539;0,7761;;;14;;
estonia;2016;15.03.2016;EER;Estonian Greens;219;;;;;;2;;
estonia;2016;15.03.2016;EK;Estonian Centre Party;1137;0,769258;0,70408;0,822901;ERa;417;25;;
estonia;2016;15.03.2016;EK;Estonian Centre Party;1137;0,17721;0,126447;0,247112;ERe;113;25;;
estonia;2016;15.03.2016;EK;Estonian Centre Party;1137;0,769366;0,704448;0,822348;EV;2409;25;;
estonia;2016;15.03.2016;EK;Estonian Centre Party;1137;0,724645;0,657198;0,779571;IRL;1597;25;;
