country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;2012;15.08.2012;KKE;Communist Party of Greece;614;0,060799;0,039002;0,089512;;;4,1
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,026408;0,017021;0,040043;AE;2091;7,5
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,031098;0,020526;0,045437;Dimar;2093;7,5
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,033962;0,022516;0,049386;KKE;614;7,5
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,007045;0,004003;0,011544;ND;47;7,5
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,02272;0,014599;0,034332;PASOK;1338;7,5
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,022606;0,014778;0,033683;SYRIZA;1592;7,5
greece;2012;15.08.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,042861;0,027927;0,063815;;;7,5
greece;2012;15.08.2012;ND;New Democracy;47;0,806924;0,750355;0,856845;AE;2091;21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,75796;0,695339;0,815375;Dimar;2093;21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,621902;0,528241;0,710609;"Dimar; PASOK";"2093; 1338";21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,842231;0,785749;0,889082;KKE;614;21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,851189;0,7968;0,896186;LS-CA;2092;21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,666478;0,581643;0,749317;PASOK;1338;21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,800858;0,736038;0,859489;SYRIZA;1592;21,5
greece;2012;15.08.2012;ND;New Democracy;47;0,887004;0,829316;0,926212;;;21,5
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,26139;0,192694;0,333747;AE;2091;8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,167273;0,121078;0,218637;Dimar;2093;8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,031215;0,01923;0,047239;"Dimar; ND";"2093; 47";8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,260685;0,192257;0,333264;KKE;614;8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,281524;0,208276;0,357888;LS-CA;2092;8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,081139;0,052023;0,121854;ND;47;8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,224573;0,159776;0,29195;SYRIZA;1592;8
greece;2012;15.08.2012;PASOK;Panhellenic Socialist Movement;1338;0,301665;0,224239;0,383285;;;8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,087293;0,054246;0,132991;AE;2091;19,8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,064873;0,039966;0,099092;Dimar;2093;19,8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,060907;0,037158;0,093636;KKE;614;19,8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,087293;0,054246;0,132991;LS-CA;2092;19,8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,021401;0,012002;0,034168;ND;47;19,8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,030456;0,019041;0,048181;PASOK;1338;19,8
greece;2012;15.08.2012;SYRIZA;Coalition of the Radical Left;1592;0,107548;0,066892;0,165069;;;19,8
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,374613;0,280216;0,483081;Dimar;2093;5,675
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,382783;0,286926;0,491083;KKE;614;5,675
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,366915;0,270773;0,475974;LS-CA;2092;5,675
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,015344;0,009489;0,023846;ND;47;5,675
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,375512;0,281133;0,483991;PASOK;1338;5,675
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,377468;0,281314;0,486416;SYRIZA;1592;5,675
greece;2012;15.09.2012;AE;Independent Greeks;2091;0,389926;0,293845;0,498954;;;5,675
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,077333;0,062044;0,093397;AE;2091;4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,077917;0,06281;0,094725;KKE;614;4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,079317;0,06372;0,096277;LS-CA;2092;4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,025256;0,016201;0,037884;ND;47;4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,052836;0,042012;0,064975;PASOK;1338;4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,009784;0,006029;0,015299;"PASOK; ND";"1338; 47";4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,070029;0,055856;0,086084;SYRIZA;1592;4,55
greece;2012;15.09.2012;Dimar;Democratic Left;2093;0,092646;0,073874;0,113076;;;4,55
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,027084;0,017545;0,039551;AE;2091;4,25
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,019498;0,012492;0,028115;Dimar;2093;4,25
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,024593;0,015905;0,036953;LS-CA;2092;4,25
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,009761;0,005572;0,01592;ND;47;4,25
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,023005;0,014693;0,034379;PASOK;1338;4,25
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,008502;0,005584;0,012778;SYRIZA;1592;4,25
greece;2012;15.09.2012;KKE;Communist Party of Greece;614;0,034227;0,022455;0,051202;;;4,25
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,035811;0,023016;0,053702;AE;2091;9,15
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,045493;0,029254;0,066828;Dimar;2093;9,15
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,049188;0,031747;0,072361;KKE;614;9,15
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,011881;0,006616;0,019803;ND;47;9,15
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,045425;0,029054;0,066864;PASOK;1338;9,15
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,035939;0,02251;0,053488;SYRIZA;1592;9,15
greece;2012;15.09.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,058822;0,038515;0,086524;;;9,15
greece;2012;15.09.2012;ND;New Democracy;47;0,568839;0,457064;0,665605;AE;2091;22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,876031;0,843536;0,904753;Dimar;2093;22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,828088;0,789219;0,863259;"Dimar; PASOK";"2093; 1338";22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,918955;0,888508;0,943482;KKE;614;22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,89648;0,858819;0,927279;LS-CA;2092;22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,87114;0,839177;0,901657;PASOK;1338;22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,890738;0,850308;0,923922;SYRIZA;1592;22,3
greece;2012;15.09.2012;ND;New Democracy;47;0,943421;0,91418;0,96468;;;22,3
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,083334;0,065877;0,101502;AE;2091;7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,057937;0,04532;0,072734;Dimar;2093;7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,009994;0,006315;0,015232;"Dimar; ND";"2093; 47";7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,086525;0,068352;0,105197;KKE;614;7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,08435;0,066461;0,102963;LS-CA;2092;7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,025466;0,01651;0,037942;ND;47;7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,070712;0,055711;0,088465;SYRIZA;1592;7,725
greece;2012;15.09.2012;PASOK;Panhellenic Socialist Movement;1338;0,097747;0,077309;0,118647;;;7,725
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,052851;0,033504;0,080636;AE;2091;21,95
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,042692;0,026774;0,065773;Dimar;2093;21,95
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,039583;0,024343;0,062001;KKE;614;21,95
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,042425;0,026786;0,065281;LS-CA;2092;21,95
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,012625;0,007113;0,020687;ND;47;21,95
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,038274;0,023337;0,058784;PASOK;1338;21,95
greece;2012;15.09.2012;SYRIZA;Coalition of the Radical Left;1592;0,065308;0,040292;0,100207;;;21,95
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,121422;0,092342;0,150531;Dimar;2093;6,033333333
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,137381;0,102451;0,174428;KKE;614;6,033333333
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,097015;0,064248;0,134328;LS-CA;2092;6,033333333
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,048543;0,036507;0,062242;ND;47;6,033333333
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,119651;0,091136;0,148008;PASOK;1338;6,033333333
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,113066;0,082656;0,147367;SYRIZA;1592;6,033333333
greece;2012;15.10.2012;AE;Independent Greeks;2091;0,155103;0,114788;0,196373;;;6,033333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,181857;0,141694;0,222699;AE;2091;4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,173694;0,129665;0,222747;KKE;614;4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,181148;0,137179;0,229331;LS-CA;2092;4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,081221;0,061275;0,106545;ND;47;4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,118186;0,089215;0,146486;PASOK;1338;4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,032649;0,024021;0,044386;"PASOK; ND";"1338; 47";4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,144743;0,101462;0,196145;SYRIZA;1592;4,633333333
greece;2012;15.10.2012;Dimar;Democratic Left;2093;0,215537;0,163635;0,265772;;;4,633333333
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,374538;0,264144;0,502761;AE;2091;4,766666667
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,350417;0,240022;0,481565;Dimar;2093;4,766666667
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,364906;0,250745;0,495425;LS-CA;2092;4,766666667
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,331114;0,214275;0,466429;ND;47;4,766666667
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,358913;0,250266;0,487734;PASOK;1338;4,766666667
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,017754;0,012656;0,024192;SYRIZA;1592;4,766666667
greece;2012;15.10.2012;KKE;Communist Party of Greece;614;0,39226;0,282772;0,515133;;;4,766666667
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,085743;0,057806;0,123256;AE;2091;10,1
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,109441;0,081307;0,146875;Dimar;2093;10,1
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,116477;0,086681;0,155247;KKE;614;10,1
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,039443;0,028992;0,052444;ND;47;10,1
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,107693;0,079958;0,144462;PASOK;1338;10,1
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,071771;0,05312;0,094033;SYRIZA;1592;10,1
greece;2012;15.10.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,143831;0,104058;0,195435;;;10,1
greece;2012;15.10.2012;ND;New Democracy;47;0,315101;0,209322;0,412652;AE;2091;21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,287345;0,188734;0,38146;Dimar;2093;21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,185251;0,120017;0,253068;"Dimar; PASOK";"2093; 1338";21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,360515;0,235672;0,479767;KKE;614;21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,317273;0,203697;0,42969;LS-CA;2092;21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,270787;0,179906;0,356588;PASOK;1338;21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,268079;0,168129;0,375953;SYRIZA;1592;21,33333333
greece;2012;15.10.2012;ND;New Democracy;47;0,421661;0,282435;0,550748;;;21,33333333
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,198974;0,148592;0,250353;AE;2091;6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,137074;0,098512;0,175902;Dimar;2093;6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,034979;0,025069;0,04803;"Dimar; ND";"2093; 47";6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,201078;0,146676;0,258932;KKE;614;6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,198288;0,145266;0,255523;LS-CA;2092;6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,083551;0,061444;0,109863;ND;47;6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,146401;0,098803;0,204571;SYRIZA;1592;6,566666667
greece;2012;15.10.2012;PASOK;Panhellenic Socialist Movement;1338;0,234426;0,172293;0,297656;;;6,566666667
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,563641;0,433895;0,686846;AE;2091;23,33333333
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,534883;0,408075;0,657381;Dimar;2093;23,33333333
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,231172;0,172273;0,299253;KKE;614;23,33333333
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,533617;0,405875;0,66268;LS-CA;2092;23,33333333
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,452095;0,315129;0,597135;ND;47;23,33333333
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,517653;0,391097;0,64419;PASOK;1338;23,33333333
greece;2012;15.10.2012;SYRIZA;Coalition of the Radical Left;1592;0,605677;0,473158;0,7219;;;23,33333333
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,149426;0,124061;0,172025;Dimar;2093;6,275
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,169235;0,136604;0,199969;KKE;614;6,275
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,122255;0,089288;0,157251;LS-CA;2092;6,275
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,060518;0,047595;0,075671;ND;47;6,275
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,147209;0,122227;0,168918;PASOK;1338;6,275
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,140659;0,109719;0,172387;SYRIZA;1592;6,275
greece;2012;15.11.2012;AE;Independent Greeks;2091;0,194778;0,155623;0,23109;;;6,275
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,239635;0,191669;0,28572;AE;2091;4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,232761;0,181659;0,284184;KKE;614;4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,242244;0,186811;0,296654;LS-CA;2092;4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,101567;0,075172;0,135503;ND;47;4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,150555;0,12125;0,175557;PASOK;1338;4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,040657;0,030929;0,052951;"PASOK; ND";"1338; 47";4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,180209;0,130632;0,237315;SYRIZA;1592;4,475
greece;2012;15.11.2012;Dimar;Democratic Left;2093;0,284987;0,224965;0,341917;;;4,475
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,120489;0,090926;0,151934;AE;2091;4,95
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,093806;0,070787;0,116044;Dimar;2093;4,95
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,112061;0,083929;0,144441;LS-CA;2092;4,95
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,053546;0,036622;0,075186;ND;47;4,95
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,091554;0,06973;0,114581;PASOK;1338;4,95
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,022093;0,016546;0,028712;SYRIZA;1592;4,95
greece;2012;15.11.2012;KKE;Communist Party of Greece;614;0,146032;0,108272;0,184065;;;4,95
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,224823;0,161285;0,30716;AE;2091;10,625
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,254602;0,188352;0,338397;Dimar;2093;10,625
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,263374;0,197098;0,345435;KKE;614;10,625
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,167639;0,101748;0,259278;ND;47;10,625
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,252438;0,186249;0,337154;PASOK;1338;10,625
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,207886;0,141428;0,299703;SYRIZA;1592;10,625
greece;2012;15.11.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,297346;0,224486;0,380248;;;10,625
greece;2012;15.11.2012;ND;New Democracy;47;0,384723;0,288868;0,4667;AE;2091;20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,335563;0,24661;0,409215;Dimar;2093;20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,224074;0,166519;0,27841;"Dimar; PASOK";"2093; 1338";20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,426497;0,311435;0,529272;KKE;614;20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,389277;0,281001;0,491197;LS-CA;2092;20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,333972;0,248664;0,403196;PASOK;1338;20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,332179;0,233399;0,437245;SYRIZA;1592;20,075
greece;2012;15.11.2012;ND;New Democracy;47;0,518983;0,387799;0,634129;;;20,075
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,241853;0,188089;0,296826;AE;2091;6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,15499;0,120212;0,187703;Dimar;2093;6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,043501;0,033012;0,055775;"Dimar; ND";"2093; 47";6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,234945;0,177909;0,293492;KKE;614;6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,244515;0,186517;0,306104;LS-CA;2092;6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,104411;0,075974;0,139179;ND;47;6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,182172;0,126512;0,243756;SYRIZA;1592;6,525
greece;2012;15.11.2012;PASOK;Panhellenic Socialist Movement;1338;0,289423;0,223088;0,35224;;;6,525
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,338185;0,247897;0,432643;AE;2091;22,975
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,287525;0,209718;0,367651;Dimar;2093;22,975
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,268365;0,195104;0,34584;KKE;614;22,975
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,302845;0,218172;0,394093;LS-CA;2092;22,975
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,2055;0,134359;0,287993;ND;47;22,975
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,285053;0,205047;0,367879;PASOK;1338;22,975
greece;2012;15.11.2012;SYRIZA;Coalition of the Radical Left;1592;0,392304;0,288913;0,500466;;;22,975
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,097985;0,077262;0,118811;Dimar;2093;4,666666667
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,111047;0,08681;0,136801;KKE;614;4,666666667
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,081097;0,058179;0,106771;LS-CA;2092;4,666666667
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,03811;0,029521;0,048687;ND;47;4,666666667
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,097804;0,077426;0,118524;PASOK;1338;4,666666667
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,09311;0,074614;0,112678;SYRIZA;1592;4,666666667
greece;2012;15.12.2012;AE;Independent Greeks;2091;0,127408;0,097239;0,158916;;;4,666666667
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,573159;0,462878;0,683656;AE;2091;4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,567157;0,456603;0,679925;KKE;614;4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,574691;0,46408;0,68718;LS-CA;2092;4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,480604;0,34719;0,612113;ND;47;4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,100196;0,074767;0,12505;PASOK;1338;4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,027085;0,019009;0,037224;"PASOK; ND";"1338; 47";4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,53317;0,409253;0,65748;SYRIZA;1592;4,583333333
greece;2012;15.12.2012;Dimar;Democratic Left;2093;0,602582;0,498572;0,707427;;;4,583333333
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,08045;0,054366;0,111559;AE;2091;4,55
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,061386;0,041624;0,084732;Dimar;2093;4,55
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,074767;0,050907;0,104697;LS-CA;2092;4,55
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,034791;0,022973;0,050291;ND;47;4,55
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,061183;0,041421;0,084906;PASOK;1338;4,55
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,014717;0,010304;0,02058;SYRIZA;1592;4,55
greece;2012;15.12.2012;KKE;Communist Party of Greece;614;0,096811;0,064246;0,134432;;;4,55
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,071671;0,044542;0,111479;AE;2091;9,5
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,090092;0,058289;0,132905;Dimar;2093;9,5
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,095938;0,06247;0,140404;KKE;614;9,5
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,030821;0,020922;0,043666;ND;47;9,5
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,089943;0,05799;0,133375;PASOK;1338;9,5
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,059753;0,040067;0,083731;SYRIZA;1592;9,5
greece;2012;15.12.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,117983;0,077747;0,17217;;;9,5
greece;2012;15.12.2012;ND;New Democracy;47;0,257149;0,170397;0,349102;AE;2091;21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,224469;0,14562;0,311329;Dimar;2093;21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,150344;0,095889;0,212841;"Dimar; PASOK";"2093; 1338";21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,284427;0,190555;0,383504;KKE;614;21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,259285;0,176609;0,348467;LS-CA;2092;21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,223455;0,148411;0,305285;PASOK;1338;21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,220826;0,145775;0,304762;SYRIZA;1592;21,4
greece;2012;15.12.2012;ND;New Democracy;47;0,346447;0,232219;0,467156;;;21,4
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,574571;0,466965;0,684045;AE;2091;5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,10179;0,074347;0,129228;Dimar;2093;5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,027665;0,019763;0,038528;"Dimar; ND";"2093; 47";5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,568547;0,45882;0,679411;KKE;614;5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,576136;0,464153;0,687355;LS-CA;2092;5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,481184;0,350832;0,611931;ND;47;5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,534419;0,410666;0,656771;SYRIZA;1592;5,633333333
greece;2012;15.12.2012;PASOK;Panhellenic Socialist Movement;1338;0,604176;0,500376;0,70945;;;5,633333333
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,226371;0,147085;0,317718;AE;2091;22,86666667
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,191258;0,12224;0,276419;Dimar;2093;22,86666667
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,178575;0,113281;0,255844;KKE;614;22,86666667
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,20244;0,131491;0,289473;LS-CA;2092;22,86666667
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,135049;0,082147;0,203885;ND;47;22,86666667
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,190913;0,121401;0,27764;PASOK;1338;22,86666667
greece;2012;15.12.2012;SYRIZA;Coalition of the Radical Left;1592;0,26067;0,170074;0,366379;;;22,86666667
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,077551;0,058426;0,099158;Dimar;2093;5,014285714
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,089129;0,066787;0,114688;KKE;614;5,014285714
