country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;2008;15.01.2008;PD;Progressive Democrats;651;0,057443;0,041799;0,077711;FF;1393;2,5
ireland;2008;15.01.2008;PD;Progressive Democrats;651;0,092944;0,075047;0,113175;Lab;318;2,5
ireland;2008;15.01.2008;PD;Progressive Democrats;651;0,1655;0,136025;0,195447;Green;1573;2,5
ireland;2008;15.01.2008;PD;Progressive Democrats;651;0,1763;0,147812;0,206129;SF;2217;2,5
ireland;2008;15.01.2008;PD;Progressive Democrats;651;0,183252;0,153116;0,214466;;;2,5
ireland;2008;15.01.2008;SF;Sinn Fein;2217;0,007171;0,004545;0,011056;Lab;318;8,5
ireland;2008;15.01.2008;SF;Sinn Fein;2217;0,008729;0,005217;0,014057;FG;1393;8,5
ireland;2008;15.01.2008;SF;Sinn Fein;2217;0,013362;0,008479;0,020208;FF;1393;8,5
ireland;2008;15.01.2008;SF;Sinn Fein;2217;0,018147;0,011917;0,026905;Green;1573;8,5
ireland;2008;15.01.2008;SF;Sinn Fein;2217;0,019005;0,012555;0,028064;PD;651;8,5
ireland;2008;15.01.2008;SF;Sinn Fein;2217;0,025957;0,01725;0,038336;;;8,5
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,194679;0,135544;0,264731;FG;1393;35
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,719287;0,654735;0,777931;Lab;318;35
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,738328;0,688096;0,7823;"Green; PD";"1573; 651";35
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,752553;0,703253;0,794698;PD;651;35
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,854832;0,809581;0,891868;Green;1573;35
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,865767;0,822254;0,90194;SF;2217;35
ireland;2008;15.02.2008;FF;Fianna Fail;280;0,878362;0,835718;0,912851;;;35
ireland;2008;15.02.2008;FG;Fine Gael;1393;0,088478;0,063058;0,121006;FF;1393;31,5
ireland;2008;15.02.2008;FG;Fine Gael;1393;0,586349;0,499357;0,668162;Lab;318;31,5
ireland;2008;15.02.2008;FG;Fine Gael;1393;0,626563;0,548515;0,69611;PD;651;31,5
ireland;2008;15.02.2008;FG;Fine Gael;1393;0,74883;0,668582;0,813577;Green;1573;31,5
ireland;2008;15.02.2008;FG;Fine Gael;1393;0,754933;0,674881;0,819347;SF;2217;31,5
ireland;2008;15.02.2008;FG;Fine Gael;1393;0,772161;0,692379;0,837522;;;31,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,007597;0,004676;0,011883;"FF; PD";"1393; 651";6,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,01326;0,008347;0,020234;Lab;318;6,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,016242;0,009676;0,02596;FG;1393;6,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,016043;0,010311;0,024153;FF;1393;6,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,021822;0,01489;0,031704;PD;651;6,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,031763;0,021809;0,045508;SF;2217;6,5
ireland;2008;15.02.2008;Green;Green Party;1573;0,039574;0,02701;0,05634;;;6,5
ireland;2008;15.02.2008;Lab;Labour Party;318;0,05398;0,034432;0,079909;FG;1393;11
ireland;2008;15.02.2008;Lab;Labour Party;318;0,080717;0,056706;0,110865;FF;1393;11
ireland;2008;15.02.2008;Lab;Labour Party;318;0,149485;0,114137;0,189791;PD;651;11
ireland;2008;15.02.2008;Lab;Labour Party;318;0,213478;0,162115;0,270979;Green;1573;11
ireland;2008;15.02.2008;Lab;Labour Party;318;0,221006;0,168031;0,277197;SF;2217;11
ireland;2008;15.02.2008;Lab;Labour Party;318;0,239792;0,183192;0,298333;;;11
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,037654;0,024517;0,055486;FG;1393;2,5
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,048997;0,034579;0,067109;"Green; FF";"1573; 280";2,5
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,057443;0,041799;0,077711;FF;1393;2,5
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,092944;0,075047;0,113175;Lab;318;2,5
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,1655;0,136025;0,195447;Green;1573;2,5
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,1763;0,147812;0,206129;SF;2217;2,5
ireland;2008;15.02.2008;PD;Progressive Democrats;651;0,183252;0,153116;0,214466;;;2,5
ireland;2008;15.02.2008;SF;Sinn Fein;2217;0,007171;0,004545;0,011056;Lab;318;8,5
ireland;2008;15.02.2008;SF;Sinn Fein;2217;0,008729;0,005217;0,014057;FG;1393;8,5
ireland;2008;15.02.2008;SF;Sinn Fein;2217;0,013362;0,008479;0,020208;FF;1393;8,5
ireland;2008;15.02.2008;SF;Sinn Fein;2217;0,018147;0,011917;0,026905;Green;1573;8,5
ireland;2008;15.02.2008;SF;Sinn Fein;2217;0,019005;0,012555;0,028064;PD;651;8,5
ireland;2008;15.02.2008;SF;Sinn Fein;2217;0,025957;0,01725;0,038336;;;8,5
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,196244;0,136736;0,266021;FG;1393;36
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,723782;0,658441;0,782795;Lab;318;36
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,742441;0,692388;0,785595;"Green; PD";"1573; 651";36
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,757568;0,708396;0,799128;PD;651;36
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,859592;0,813525;0,895952;Green;1573;36
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,870589;0,827026;0,906259;SF;2217;36
ireland;2008;15.03.2008;FF;Fianna Fail;280;0,883745;0,840568;0,917498;;;36
ireland;2008;15.03.2008;FG;Fine Gael;1393;0,082909;0,058014;0,114873;FF;1393;30,5
ireland;2008;15.03.2008;FG;Fine Gael;1393;0,589622;0,502196;0,671578;Lab;318;30,5
ireland;2008;15.03.2008;FG;Fine Gael;1393;0,627247;0,54873;0,69688;PD;651;30,5
ireland;2008;15.03.2008;FG;Fine Gael;1393;0,750194;0,669288;0,815978;Green;1573;30,5
ireland;2008;15.03.2008;FG;Fine Gael;1393;0,753998;0,673305;0,819588;SF;2217;30,5
ireland;2008;15.03.2008;FG;Fine Gael;1393;0,77041;0,690298;0,835791;;;30,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,009543;0,006101;0,014566;"FF; PD";"1393; 651";7,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,012886;0,008255;0,019797;FF;1393;7,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,013823;0,008629;0,02119;Lab;318;7,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,016823;0,00995;0,026854;FG;1393;7,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,024669;0,016749;0,035643;PD;651;7,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,026794;0,017932;0,039034;SF;2217;7,5
ireland;2008;15.03.2008;Green;Green Party;1573;0,03704;0,025042;0,053758;;;7,5
ireland;2008;15.03.2008;Lab;Labour Party;318;0,054281;0,034551;0,080306;FG;1393;10,5
ireland;2008;15.03.2008;Lab;Labour Party;318;0,075106;0,051907;0,105541;FF;1393;10,5
ireland;2008;15.03.2008;Lab;Labour Party;318;0,147505;0,112148;0,187486;PD;651;10,5
ireland;2008;15.03.2008;Lab;Labour Party;318;0,211853;0,160371;0,269526;Green;1573;10,5
ireland;2008;15.03.2008;Lab;Labour Party;318;0,217089;0,164045;0,274062;SF;2217;10,5
ireland;2008;15.03.2008;Lab;Labour Party;318;0,235069;0,179044;0,294158;;;10,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,03753;0,024359;0,055231;FG;1393;1,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,051173;0,0365;0,069757;"Green; FF";"1573; 280";1,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,054517;0,03903;0,074554;FF;1393;1,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,09313;0,074983;0,113452;Lab;318;1,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,168324;0,139617;0,198039;Green;1573;1,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,172132;0,142975;0,202918;SF;2217;1,5
ireland;2008;15.03.2008;PD;Progressive Democrats;651;0,180694;0,1509;0,212412;;;1,5
ireland;2008;15.03.2008;SF;Sinn Fein;2217;0,0077;0,004816;0,01204;Lab;318;8,5
ireland;2008;15.03.2008;SF;Sinn Fein;2217;0,009267;0,00548;0,014831;FG;1393;8,5
ireland;2008;15.03.2008;SF;Sinn Fein;2217;0,012524;0,007901;0,018944;FF;1393;8,5
ireland;2008;15.03.2008;SF;Sinn Fein;2217;0,015435;0,010143;0,022984;Green;1573;8,5
ireland;2008;15.03.2008;SF;Sinn Fein;2217;0,017118;0,011195;0,025529;PD;651;8,5
ireland;2008;15.03.2008;SF;Sinn Fein;2217;0,02568;0,016865;0,037729;;;8,5
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,231712;0,169522;0,30421;FG;1393;39
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,694103;0,629824;0,754076;Lab;318;39
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,711969;0,663133;0,755399;"Green; PD";"1573; 651";39
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,726465;0,678407;0,768583;PD;651;39
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,867921;0,823519;0,903383;Green;1573;39
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,878462;0,837052;0,91234;SF;2217;39
ireland;2008;15.04.2008;FF;Fianna Fail;280;0,89107;0,849888;0,923745;;;39
ireland;2008;15.04.2008;FG;Fine Gael;1393;0,076972;0,052755;0,107219;FF;1393;28,5
ireland;2008;15.04.2008;FG;Fine Gael;1393;0,565546;0,478731;0,650047;Lab;318;28,5
ireland;2008;15.04.2008;FG;Fine Gael;1393;0,601603;0,521702;0,67212;PD;651;28,5
ireland;2008;15.04.2008;FG;Fine Gael;1393;0,716941;0,631673;0,787011;Green;1573;28,5
ireland;2008;15.04.2008;FG;Fine Gael;1393;0,723176;0,637457;0,792418;SF;2217;28,5
ireland;2008;15.04.2008;FG;Fine Gael;1393;0,736329;0,652;0,8055;;;28,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,00915;0,005861;0,013852;"FF; PD";"1393; 651";8,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,012356;0,007914;0,019074;FF;1393;8,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,013255;0,008301;0,020321;Lab;318;8,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,016117;0,009627;0,025573;FG;1393;8,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,023647;0,016093;0,0343;PD;651;8,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,025685;0,017336;0,036817;SF;2217;8,5
ireland;2008;15.04.2008;Green;Green Party;1573;0,035505;0,024108;0,051782;;;8,5
ireland;2008;15.04.2008;Lab;Labour Party;318;0,069439;0,047384;0,0978;FF;1393;10,5
ireland;2008;15.04.2008;Lab;Labour Party;318;0,095623;0,065683;0,132834;FG;1393;10,5
ireland;2008;15.04.2008;Lab;Labour Party;318;0,141429;0,107955;0,180124;PD;651;10,5
ireland;2008;15.04.2008;Lab;Labour Party;318;0,244156;0,189825;0,302277;Green;1573;10,5
ireland;2008;15.04.2008;Lab;Labour Party;318;0,251758;0,196718;0,310896;SF;2217;10,5
ireland;2008;15.04.2008;Lab;Labour Party;318;0,266406;0,207536;0,326442;;;10,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,046498;0,032381;0,064163;"Green; FF";"1573; 280";1,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,049704;0,035048;0,0688;FF;1393;1,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,079581;0,05563;0,107786;FG;1393;1,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,089331;0,071213;0,109528;Lab;318;1,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,20245;0,170956;0,235638;Green;1573;1,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,208684;0,176532;0,242654;SF;2217;1,5
ireland;2008;15.04.2008;PD;Progressive Democrats;651;0,214308;0,180833;0,249968;;;1,5
ireland;2008;15.04.2008;SF;Sinn Fein;2217;0,007384;0,004639;0,011501;Lab;318;6,5
ireland;2008;15.04.2008;SF;Sinn Fein;2217;0,008877;0,005301;0,014179;FG;1393;6,5
ireland;2008;15.04.2008;SF;Sinn Fein;2217;0,009423;0,005989;0,014321;FF;1393;6,5
ireland;2008;15.04.2008;SF;Sinn Fein;2217;0,012212;0,008058;0,018293;Green;1573;6,5
ireland;2008;15.04.2008;SF;Sinn Fein;2217;0,016407;0,010836;0,024322;PD;651;6,5
ireland;2008;15.04.2008;SF;Sinn Fein;2217;0,022031;0,014603;0,032716;;;6,5
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,262442;0,198919;0,337339;FG;1393;41
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,666366;0,600072;0,732349;Lab;318;41
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,755678;0,70854;0,797401;"Green; PD";"1573; 651";41
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,766923;0,720632;0,806968;PD;651;41
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,875859;0,833817;0,910241;Green;1573;41
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,88471;0,843718;0,917891;SF;2217;41
ireland;2008;15.05.2008;FF;Fianna Fail;280;0,895407;0,854822;0,926846;;;41
ireland;2008;15.05.2008;FG;Fine Gael;1393;0,073929;0,049908;0,103696;FF;1393;27
ireland;2008;15.05.2008;FG;Fine Gael;1393;0,543002;0,45811;0,626232;Lab;318;27
ireland;2008;15.05.2008;FG;Fine Gael;1393;0,577565;0,501969;0,649635;PD;651;27
ireland;2008;15.05.2008;FG;Fine Gael;1393;0,688283;0,604737;0,761579;Green;1573;27
ireland;2008;15.05.2008;FG;Fine Gael;1393;0,694269;0,610144;0,766519;SF;2217;27
ireland;2008;15.05.2008;FG;Fine Gael;1393;0,706895;0,622544;0,777859;;;27
ireland;2008;15.05.2008;Green;Green Party;1573;0,008784;0,005645;0,013375;"FF; PD";"1393; 651";4,5
ireland;2008;15.05.2008;Green;Green Party;1573;0,011862;0,007583;0,018165;FF;1393;4,5
ireland;2008;15.05.2008;Green;Green Party;1573;0,012798;0,007615;0,020354;FG;1393;4,5
ireland;2008;15.05.2008;Green;Green Party;1573;0,012724;0,008008;0,019599;Lab;318;4,5
ireland;2008;15.05.2008;Green;Green Party;1573;0,020028;0,013938;0,028877;PD;651;4,5
ireland;2008;15.05.2008;Green;Green Party;1573;0,021987;0,014915;0,032698;SF;2217;4,5
ireland;2008;15.05.2008;Green;Green Party;1573;0,031411;0,021493;0,045768;;;4,5
ireland;2008;15.05.2008;Lab;Labour Party;318;0,066657;0,045282;0,093088;FF;1393;12,5
ireland;2008;15.05.2008;Lab;Labour Party;318;0,131805;0,092066;0,179898;FG;1393;12,5
ireland;2008;15.05.2008;Lab;Labour Party;318;0,205241;0,161466;0,253459;PD;651;12,5
ireland;2008;15.05.2008;Lab;Labour Party;318;0,277012;0,215226;0,338906;Green;1573;12,5
ireland;2008;15.05.2008;Lab;Labour Party;318;0,283041;0,220251;0,345477;SF;2217;12,5
ireland;2008;15.05.2008;Lab;Labour Party;318;0,295699;0,230867;0,358927;;;12,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,044647;0,030824;0,062202;"FF; Green";"1393; 1573";1,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,04688;0,032128;0,065247;FG;1393;1,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,047726;0,033188;0,066569;FF;1393;1,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,085753;0,068546;0,105739;Lab;318;1,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,164828;0,134409;0,195739;Green;1573;1,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,170814;0,140198;0,202566;SF;2217;1,5
ireland;2008;15.05.2008;PD;Progressive Democrats;651;0,17621;0,144981;0,209121;;;1,5
ireland;2008;15.05.2008;SF;Sinn Fein;2217;0,007117;0,004308;0,011221;FG;1393;7,5
ireland;2008;15.05.2008;SF;Sinn Fein;2217;0,007086;0,004455;0,011042;Lab;318;7,5
ireland;2008;15.05.2008;SF;Sinn Fein;2217;0,009046;0,00576;0,013825;FF;1393;7,5
ireland;2008;15.05.2008;SF;Sinn Fein;2217;0,01032;0,006951;0,015593;Green;1573;7,5
ireland;2008;15.05.2008;SF;Sinn Fein;2217;0,014346;0,009641;0,021162;PD;651;7,5
ireland;2008;15.05.2008;SF;Sinn Fein;2217;0,019743;0,013376;0,028966;;;7,5
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,262994;0,199629;0,338379;FG;1393;40,66666667
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,666617;0,600397;0,732533;Lab;318;40,66666667
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,755109;0,707913;0,796859;"Green; PD";"1573; 651";40,66666667
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,766345;0,720288;0,806257;PD;651;40,66666667
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,875952;0,833937;0,91028;Green;1573;40,66666667
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,884044;0,842954;0,917386;SF;2217;40,66666667
ireland;2008;15.06.2008;FF;Fianna Fail;280;0,895485;0,854954;0,926915;;;40,66666667
ireland;2008;15.06.2008;FG;Fine Gael;1393;0,073875;0,049859;0,103619;FF;1393;24,83333333
ireland;2008;15.06.2008;FG;Fine Gael;1393;0,542594;0,457844;0,625836;Lab;318;24,83333333
ireland;2008;15.06.2008;FG;Fine Gael;1393;0,577133;0,501405;0,649101;PD;651;24,83333333
ireland;2008;15.06.2008;FG;Fine Gael;1393;0,687768;0,6044;0,761194;Green;1573;24,83333333
ireland;2008;15.06.2008;FG;Fine Gael;1393;0,69375;0,609668;0,766068;SF;2217;24,83333333
ireland;2008;15.06.2008;FG;Fine Gael;1393;0,706366;0,622076;0,777506;;;24,83333333
ireland;2008;15.06.2008;Green;Green Party;1573;0,008777;0,005643;0,013365;"FF; PD";"1393; 651";7
ireland;2008;15.06.2008;Green;Green Party;1573;0,011853;0,00758;0,018151;FF;1393;7
ireland;2008;15.06.2008;Green;Green Party;1573;0,012788;0,007611;0,020332;FG;1393;7
ireland;2008;15.06.2008;Green;Green Party;1573;0,012714;0,008004;0,019582;Lab;318;7
ireland;2008;15.06.2008;Green;Green Party;1573;0,020012;0,013931;0,028849;PD;651;7
ireland;2008;15.06.2008;Green;Green Party;1573;0,02197;0,014906;0,032655;SF;2217;7
ireland;2008;15.06.2008;Green;Green Party;1573;0,031386;0,021484;0,045739;;;7
ireland;2008;15.06.2008;Lab;Labour Party;318;0,066607;0,045242;0,092985;FF;1393;11,66666667
ireland;2008;15.06.2008;Lab;Labour Party;318;0,131703;0,092003;0,179746;FG;1393;11,66666667
ireland;2008;15.06.2008;Lab;Labour Party;318;0,205086;0,161378;0,253299;PD;651;11,66666667
ireland;2008;15.06.2008;Lab;Labour Party;318;0,276803;0,215044;0,338692;Green;1573;11,66666667
ireland;2008;15.06.2008;Lab;Labour Party;318;0,282829;0,220031;0,345126;SF;2217;11,66666667
ireland;2008;15.06.2008;Lab;Labour Party;318;0,295476;0,230647;0,358564;;;11,66666667
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,044614;0,030797;0,062171;"FF; Green";"1393; 1573";2
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,047597;0,03273;0,066016;FG;1393;2
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,04769;0,033158;0,066527;FF;1393;2
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,086441;0,069047;0,106447;Lab;318;2
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,165457;0,13496;0,196417;Green;1573;2
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,170685;0,140016;0,202433;SF;2217;2
ireland;2008;15.06.2008;PD;Progressive Democrats;651;0,176831;0,145596;0,20974;;;2
ireland;2008;15.06.2008;SF;Sinn Fein;2217;0,007864;0,004713;0,012574;FG;1393;9,166666667
ireland;2008;15.06.2008;SF;Sinn Fein;2217;0,007833;0,004917;0,012182;Lab;318;9,166666667
ireland;2008;15.06.2008;SF;Sinn Fein;2217;0,009039;0,005757;0,013804;FF;1393;9,166666667
ireland;2008;15.06.2008;SF;Sinn Fein;2217;0,011064;0,007412;0,016696;Green;1573;9,166666667
ireland;2008;15.06.2008;SF;Sinn Fein;2217;0,014335;0,009637;0,021137;PD;651;9,166666667
ireland;2008;15.06.2008;SF;Sinn Fein;2217;0,02048;0,013821;0,030094;;;9,166666667
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,232667;0,170409;0,305397;FG;1393;40
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,695404;0,63109;0,755526;Lab;318;40
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,712498;0,663442;0,756207;"Green; PD";"1573; 651";40
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,727006;0,678894;0,769237;PD;651;40
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,869352;0,825388;0,904606;Green;1573;40
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,879115;0,837529;0,912984;SF;2217;40
ireland;2008;15.07.2008;FF;Fianna Fail;280;0,892518;0,851319;0,925091;;;40
ireland;2008;15.07.2008;FG;Fine Gael;1393;0,075499;0,051372;0,105762;FF;1393;24
ireland;2008;15.07.2008;FG;Fine Gael;1393;0,565969;0,479133;0,650574;Lab;318;24
ireland;2008;15.07.2008;FG;Fine Gael;1393;0,59947;0,519859;0,670473;PD;651;24
ireland;2008;15.07.2008;FG;Fine Gael;1393;0,717479;0,632125;0,787421;Green;1573;24
ireland;2008;15.07.2008;FG;Fine Gael;1393;0,723718;0,63772;0,793027;SF;2217;24
ireland;2008;15.07.2008;FG;Fine Gael;1393;0,735351;0,650972;0,804785;;;24
ireland;2008;15.07.2008;Green;Green Party;1573;0,006573;0,003925;0,010396;"FF; PD";"1393; 651";7
ireland;2008;15.07.2008;Green;Green Party;1573;0,010834;0,0067;0,016809;FF;1393;7
ireland;2008;15.07.2008;Green;Green Party;1573;0,013265;0,008305;0,020349;Lab;318;7
ireland;2008;15.07.2008;Green;Green Party;1573;0,016129;0,009633;0,025581;FG;1393;7
ireland;2008;15.07.2008;Green;Green Party;1573;0,021081;0,014329;0,030659;PD;651;7
ireland;2008;15.07.2008;Green;Green Party;1573;0,025705;0,017354;0,036844;SF;2217;7
ireland;2008;15.07.2008;Green;Green Party;1573;0,034001;0,023015;0,049479;;;7
ireland;2008;15.07.2008;Lab;Labour Party;318;0,067961;0,046024;0,095898;FF;1393;10
ireland;2008;15.07.2008;Lab;Labour Party;318;0,095693;0,06574;0,132962;FG;1393;10
ireland;2008;15.07.2008;Lab;Labour Party;318;0,138952;0,105956;0,177552;PD;651;10
ireland;2008;15.07.2008;Lab;Labour Party;318;0,24434;0,189976;0,302517;Green;1573;10
ireland;2008;15.07.2008;Lab;Labour Party;318;0,251948;0,196755;0,311268;SF;2217;10
ireland;2008;15.07.2008;Lab;Labour Party;318;0,265075;0,206191;0,324901;;;10
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,046533;0,032388;0,064208;"FF; Green";"1393; 1573";2
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,050794;0,035897;0,069802;FF;1393;2
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,080425;0,056141;0,108863;FG;1393;2
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,090184;0,072046;0,110494;Lab;318;2
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,203387;0,171555;0,23681;Green;1573;2
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,20884;0,176667;0,243005;SF;2217;2
ireland;2008;15.07.2008;PD;Progressive Democrats;651;0,216307;0,182865;0,252788;;;2
ireland;2008;15.07.2008;SF;Sinn Fein;2217;0,0079;0,004873;0,012337;FF;1393;9
ireland;2008;15.07.2008;SF;Sinn Fein;2217;0,008175;0,005096;0,012783;Lab;318;9
ireland;2008;15.07.2008;SF;Sinn Fein;2217;0,00967;0,005762;0,015447;FG;1393;9
ireland;2008;15.07.2008;SF;Sinn Fein;2217;0,013007;0,008495;0,019587;Green;1573;9
ireland;2008;15.07.2008;SF;Sinn Fein;2217;0,013836;0,009132;0,020704;PD;651;9
ireland;2008;15.07.2008;SF;Sinn Fein;2217;0,021303;0,014064;0,03179;;;9
ireland;2008;15.08.2008;FF;Fianna Fail;280;0,358119;0,267882;0,456489;FG;1393;40
ireland;2008;15.08.2008;FF;Fianna Fail;280;0,851814;0,801161;0,893376;Lab;318;40
ireland;2008;15.08.2008;FF;Fianna Fail;280;0,956652;0,935533;0,97211;SF;2217;40
ireland;2008;15.08.2008;FF;Fianna Fail;280;0,965978;0,945734;0,979535;"Green; PD";"1573; 651";40
ireland;2008;15.08.2008;FF;Fianna Fail;280;0,965978;0,945734;0,979535;;;40
ireland;2008;15.08.2008;FG;Fine Gael;1393;0,021603;0,013315;0,033436;FF;1393;24
ireland;2008;15.08.2008;FG;Fine Gael;1393;0,531019;0,429889;0,623826;Lab;318;24
ireland;2008;15.08.2008;FG;Fine Gael;1393;0,62519;0,525431;0,716788;SF;2217;24
ireland;2008;15.08.2008;FG;Fine Gael;1393;0,629461;0,528641;0,722647;;;24
ireland;2008;15.08.2008;Lab;Labour Party;318;0,025333;0,015064;0,040472;FF;1393;10
ireland;2008;15.08.2008;Lab;Labour Party;318;0,041054;0,025703;0,061928;FG;1393;10
ireland;2008;15.08.2008;Lab;Labour Party;318;0,130563;0,092401;0,177952;SF;2217;10
ireland;2008;15.08.2008;Lab;Labour Party;318;0,139497;0,099081;0,188634;;;10
ireland;2008;15.08.2008;SF;Sinn Fein;2217;0,002423;0,001291;0,004139;FF;1393;9
ireland;2008;15.08.2008;SF;Sinn Fein;2217;0,002815;0,001664;0,004506;Lab;318;9
ireland;2008;15.08.2008;SF;Sinn Fein;2217;0,007477;0,004482;0,012212;FG;1393;9
ireland;2008;15.08.2008;SF;Sinn Fein;2217;0,011749;0,007371;0,018621;;;9
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,196641;0,137344;0,265338;FG;1393;36
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,724627;0,658827;0,783534;Lab;318;36
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,737838;0,684946;0,78232;"Green; PD";"1573; 651";36
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,755562;0,704689;0,797959;PD;651;36
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,855294;0,807273;0,893187;Green;1573;36
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,86218;0,815184;0,89963;SF;2217;36
ireland;2008;15.09.2008;FF;Fianna Fail;280;0,882999;0,838965;0,917713;;;36
ireland;2008;15.09.2008;FG;Fine Gael;1393;0,081162;0,056495;0,112525;FF;1393;28
ireland;2008;15.09.2008;FG;Fine Gael;1393;0,591193;0,504651;0,672898;Lab;318;28
ireland;2008;15.09.2008;FG;Fine Gael;1393;0,625806;0,546933;0,695029;PD;651;28
