germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;1999;15.07.1999;SPD;Social Democratic Party of Germany;558;0,58354;0,493968;0,671496;;;34,36106691
germany;1999;15.08.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,506669;0,418372;0,588085;FDP;543;45,41070332
germany;1999;15.08.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,543253;0,443003;0,634158;Greens;255;45,41070332
germany;1999;15.08.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,485326;0,392309;0,577617;SPD;558;45,41070332
germany;1999;15.08.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,754513;0,63459;0,846411;;;45,41070332
germany;1999;15.08.1999;FDP;Free Democratic Party;543;0,01673;0,010178;0,025745;CDU-CSU;1727;5,145162782
germany;1999;15.08.1999;FDP;Free Democratic Party;543;0,203496;0,144202;0,271305;Greens;255;5,145162782
germany;1999;15.08.1999;FDP;Free Democratic Party;543;0,191213;0,136674;0,254687;SPD;558;5,145162782
germany;1999;15.08.1999;FDP;Free Democratic Party;543;0,264574;0,200209;0,333306;;;5,145162782
germany;1999;15.08.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,232693;0,143754;0,348861;CDU-CSU;1727;5,86747543
germany;1999;15.08.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,382876;0,298638;0,476618;FDP;543;5,86747543
germany;1999;15.08.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,145963;0,110257;0,186611;SPD;558;5,86747543
germany;1999;15.08.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,443953;0,353534;0,543144;;;5,86747543
germany;1999;15.08.1999;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,35995086
germany;1999;15.08.1999;SPD;Social Democratic Party of Germany;558;0,232904;0,14324;0,348128;CDU-CSU;1727;33,05649563
germany;1999;15.08.1999;SPD;Social Democratic Party of Germany;558;0,428731;0,344062;0,518982;FDP;543;33,05649563
germany;1999;15.08.1999;SPD;Social Democratic Party of Germany;558;0,204101;0,159432;0,249233;Greens;255;33,05649563
germany;1999;15.08.1999;SPD;Social Democratic Party of Germany;558;0,502091;0,410263;0,593885;;;33,05649563
germany;1999;15.09.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,473715;0,366812;0,57077;Greens;255;46,41310503
germany;1999;15.09.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,409047;0,309174;0,509669;SPD;558;46,41310503
germany;1999;15.09.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,690103;0,553091;0,80235;;;46,41310503
germany;1999;15.09.1999;FDP;Free Democratic Party;543;;;;;;4,93633656
germany;1999;15.09.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,303698;0,191958;0,441418;CDU-CSU;1727;5,843708094
germany;1999;15.09.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,159719;0,114149;0,212518;SPD;558;5,843708094
germany;1999;15.09.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,520085;0,421828;0,627702;;;5,843708094
germany;1999;15.09.1999;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,32278481
germany;1999;15.09.1999;SPD;Social Democratic Party of Germany;558;0,301634;0,191154;0,43951;CDU-CSU;1727;32,40074467
germany;1999;15.09.1999;SPD;Social Democratic Party of Germany;558;0,222324;0,164601;0,286525;Greens;255;32,40074467
germany;1999;15.09.1999;SPD;Social Democratic Party of Germany;558;0,58269;0,481507;0,680171;;;32,40074467
germany;1999;15.10.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,473715;0,366812;0,57077;Greens;255;46,54316888
germany;1999;15.10.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,409047;0,309174;0,509669;SPD;558;46,54316888
germany;1999;15.10.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,690103;0,553091;0,80235;;;46,54316888
germany;1999;15.10.1999;FDP;Free Democratic Party;543;;;;;;4,314516129
germany;1999;15.10.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,303698;0,191958;0,441418;CDU-CSU;1727;5,922296026
germany;1999;15.10.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,159719;0,114149;0,212518;SPD;558;5,922296026
germany;1999;15.10.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,520085;0,421828;0,627702;;;5,922296026
germany;1999;15.10.1999;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,838709677
germany;1999;15.10.1999;SPD;Social Democratic Party of Germany;558;0,301634;0,191154;0,43951;CDU-CSU;1727;31,96831115
germany;1999;15.10.1999;SPD;Social Democratic Party of Germany;558;0,222324;0,164601;0,286525;Greens;255;31,96831115
germany;1999;15.10.1999;SPD;Social Democratic Party of Germany;558;0,58269;0,481507;0,680171;;;31,96831115
germany;1999;15.11.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,473715;0,366812;0,57077;Greens;255;47,41648007
germany;1999;15.11.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,409047;0,309174;0,509669;SPD;558;47,41648007
germany;1999;15.11.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,690103;0,553091;0,80235;;;47,41648007
germany;1999;15.11.1999;FDP;Free Democratic Party;543;;;;;;4,269098069
germany;1999;15.11.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,303698;0,191958;0,441418;CDU-CSU;1727;5,481946132
germany;1999;15.11.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,159719;0,114149;0,212518;SPD;558;5,481946132
germany;1999;15.11.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,520085;0,421828;0,627702;;;5,481946132
germany;1999;15.11.1999;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,726392252
germany;1999;15.11.1999;SPD;Social Democratic Party of Germany;558;0,301634;0,191154;0,43951;CDU-CSU;1727;31,61534501
germany;1999;15.11.1999;SPD;Social Democratic Party of Germany;558;0,222324;0,164601;0,286525;Greens;255;31,61534501
germany;1999;15.11.1999;SPD;Social Democratic Party of Germany;558;0,58269;0,481507;0,680171;;;31,61534501
germany;1999;15.12.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,547065;0,41374;0,67344;Greens;255;43,14742444
germany;1999;15.12.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,318809;0,220762;0,431007;SPD;558;43,14742444
germany;1999;15.12.1999;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,643678;0,500216;0,764787;;;43,14742444
germany;1999;15.12.1999;FDP;Free Democratic Party;543;;;;;;4,622345758
germany;1999;15.12.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,349183;0,228413;0,49074;CDU-CSU;1727;5,980970903
germany;1999;15.12.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,03113;0,020407;0,04548;SPD;558;5,980970903
germany;1999;15.12.1999;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,445797;0,319432;0,575713;;;5,980970903
germany;1999;15.12.1999;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,518806744
germany;1999;15.12.1999;SPD;Social Democratic Party of Germany;558;0,346784;0,226462;0,489103;CDU-CSU;1727;35,37076153
germany;1999;15.12.1999;SPD;Social Democratic Party of Germany;558;0,256986;0,183687;0,336627;Greens;255;35,37076153
germany;1999;15.12.1999;SPD;Social Democratic Party of Germany;558;0,671653;0,55778;0,769917;;;35,37076153
germany;2000;15.01.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,136469;0,095113;0,186756;FDP;543;34,41409294
germany;2000;15.01.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,159999;0,106861;0,220827;Greens;255;34,41409294
germany;2000;15.01.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,029737;0,019746;0,042782;SPD;558;34,41409294
germany;2000;15.01.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,233227;0,165198;0,307325;;;34,41409294
germany;2000;15.01.2000;FDP;Free Democratic Party;543;0,191875;0,13476;0,26206;CDU-CSU;1727;6,0382147
germany;2000;15.01.2000;FDP;Free Democratic Party;543;0,087454;0,056236;0,123218;Greens;255;6,0382147
germany;2000;15.01.2000;FDP;Free Democratic Party;543;0,035303;0,021603;0,053123;SPD;558;6,0382147
germany;2000;15.01.2000;FDP;Free Democratic Party;543;0,288633;0,206876;0,376121;;;6,0382147
germany;2000;15.01.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,620305;0,523331;0,711343;CDU-CSU;1727;6,830389888
germany;2000;15.01.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,492354;0,372673;0,61652;FDP;543;6,830389888
germany;2000;15.01.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,027454;0,018671;0,039175;SPD;558;6,830389888
germany;2000;15.01.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,693534;0,605758;0,774336;;;6,830389888
germany;2000;15.01.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,901525659
germany;2000;15.01.2000;SPD;Social Democratic Party of Germany;558;0,743628;0,670095;0,814777;CDU-CSU;1727;40,73374955
germany;2000;15.01.2000;SPD;Social Democratic Party of Germany;558;0,693787;0,602107;0,77697;FDP;543;40,73374955
germany;2000;15.01.2000;SPD;Social Democratic Party of Germany;558;0,281039;0,205015;0,364934;Greens;255;40,73374955
germany;2000;15.01.2000;SPD;Social Democratic Party of Germany;558;0,947118;0,923338;0,965554;;;40,73374955
germany;2000;15.02.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,055632;0,039549;0,075075;FDP;543;29,42162599
germany;2000;15.02.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,083043;0,057932;0,114911;Greens;255;29,42162599
germany;2000;15.02.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,007303;0,003622;0,013056;SPD;558;29,42162599
germany;2000;15.02.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,098323;0,068387;0,136812;;;29,42162599
germany;2000;15.02.2000;FDP;Free Democratic Party;543;0,146199;0,098556;0,208047;CDU-CSU;1727;7,935908446
germany;2000;15.02.2000;FDP;Free Democratic Party;543;0,163806;0,109211;0,230418;Greens;255;7,935908446
germany;2000;15.02.2000;FDP;Free Democratic Party;543;0,008719;0,004187;0,016013;SPD;558;7,935908446
germany;2000;15.02.2000;FDP;Free Democratic Party;543;0,188891;0,127195;0,264326;;;7,935908446
germany;2000;15.02.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,712468;0,613187;0,793475;CDU-CSU;1727;7,872257974
germany;2000;15.02.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,702663;0,599852;0,786251;FDP;543;7,872257974
germany;2000;15.02.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,003148;0,001758;0,005361;SPD;558;7,872257974
germany;2000;15.02.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,727748;0,633881;0,803636;;;7,872257974
germany;2000;15.02.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,500715308
germany;2000;15.02.2000;SPD;Social Democratic Party of Germany;558;0,897689;0,857182;0,928541;CDU-CSU;1727;42,48882945
germany;2000;15.02.2000;SPD;Social Democratic Party of Germany;558;0,808539;0,731884;0,871378;FDP;543;42,48882945
germany;2000;15.02.2000;SPD;Social Democratic Party of Germany;558;0,26411;0,191347;0,351886;Greens;255;42,48882945
germany;2000;15.02.2000;SPD;Social Democratic Party of Germany;558;0,98871;0,979976;0,994284;;;42,48882945
germany;2000;15.03.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;31,76846444
germany;2000;15.03.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;31,76846444
germany;2000;15.03.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;31,76846444
germany;2000;15.03.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;31,76846444
germany;2000;15.03.2000;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;7,451797857
germany;2000;15.03.2000;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;7,451797857
germany;2000;15.03.2000;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;7,451797857
germany;2000;15.03.2000;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;7,451797857
germany;2000;15.03.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,975364438
germany;2000;15.03.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,975364438
germany;2000;15.03.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,975364438
germany;2000;15.03.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,975364438
germany;2000;15.03.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,704081633
germany;2000;15.03.2000;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;42,20150612
germany;2000;15.03.2000;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;42,20150612
germany;2000;15.03.2000;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;42,20150612
germany;2000;15.03.2000;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;42,20150612
germany;2000;15.04.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,136469;0,095113;0,186756;FDP;543;35,48856151
germany;2000;15.04.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,159999;0,106861;0,220827;Greens;255;35,48856151
germany;2000;15.04.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,029737;0,019746;0,042782;SPD;558;35,48856151
germany;2000;15.04.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,233227;0,165198;0,307325;;;35,48856151
germany;2000;15.04.2000;FDP;Free Democratic Party;543;0,191875;0,13476;0,26206;CDU-CSU;1727;6,413043927
germany;2000;15.04.2000;FDP;Free Democratic Party;543;0,087454;0,056236;0,123218;Greens;255;6,413043927
germany;2000;15.04.2000;FDP;Free Democratic Party;543;0,035303;0,021603;0,053123;SPD;558;6,413043927
germany;2000;15.04.2000;FDP;Free Democratic Party;543;0,288633;0,206876;0,376121;;;6,413043927
germany;2000;15.04.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,620305;0,523331;0,711343;CDU-CSU;1727;6,831453306
germany;2000;15.04.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,492354;0,372673;0,61652;FDP;543;6,831453306
germany;2000;15.04.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,027454;0,018671;0,039175;SPD;558;6,831453306
germany;2000;15.04.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,693534;0,605758;0,774336;;;6,831453306
germany;2000;15.04.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,387198986
germany;2000;15.04.2000;SPD;Social Democratic Party of Germany;558;0,743628;0,670095;0,814777;CDU-CSU;1727;40,27282406
germany;2000;15.04.2000;SPD;Social Democratic Party of Germany;558;0,693787;0,602107;0,77697;FDP;543;40,27282406
germany;2000;15.04.2000;SPD;Social Democratic Party of Germany;558;0,281039;0,205015;0,364934;Greens;255;40,27282406
germany;2000;15.04.2000;SPD;Social Democratic Party of Germany;558;0,947118;0,923338;0,965554;;;40,27282406
germany;2000;15.05.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,131425;0,093941;0,178969;FDP;543;36,58796789
germany;2000;15.05.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,286901;0,233476;0,344679;Greens;255;36,58796789
germany;2000;15.05.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,101979;0,072551;0,137516;SPD;558;36,58796789
germany;2000;15.05.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,392388;0,317006;0,469326;;;36,58796789
germany;2000;15.05.2000;FDP;Free Democratic Party;543;0,273836;0,215029;0,350344;CDU-CSU;1727;7,445051414
germany;2000;15.05.2000;FDP;Free Democratic Party;543;0,260323;0,194486;0,3322;Greens;255;7,445051414
germany;2000;15.05.2000;FDP;Free Democratic Party;543;0,122734;0,085653;0,167704;SPD;558;7,445051414
germany;2000;15.05.2000;FDP;Free Democratic Party;543;0,5348;0,435611;0,63578;;;7,445051414
germany;2000;15.05.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,384829;0,319507;0,451084;CDU-CSU;1727;6,321251079
germany;2000;15.05.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,215838;0,148055;0,298582;FDP;543;6,321251079
germany;2000;15.05.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,068714;0,047259;0,09761;SPD;558;6,321251079
germany;2000;15.05.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,490316;0,434042;0,54406;;;6,321251079
germany;2000;15.05.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,949871465
germany;2000;15.05.2000;SPD;Social Democratic Party of Germany;558;0,575345;0,499658;0,649207;CDU-CSU;1727;40,08112676
germany;2000;15.05.2000;SPD;Social Democratic Party of Germany;558;0,453688;0,355578;0,551824;FDP;543;40,08112676
germany;2000;15.05.2000;SPD;Social Democratic Party of Germany;558;0,444152;0,394054;0,494018;Greens;255;40,08112676
germany;2000;15.05.2000;SPD;Social Democratic Party of Germany;558;0,865754;0,818376;0,904535;;;40,08112676
germany;2000;15.06.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,292946;0,214678;0,378281;FDP;543;37,76553404
germany;2000;15.06.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,502055;0,434759;0,567323;Greens;255;37,76553404
germany;2000;15.06.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,337171;0,272558;0,406412;SPD;558;37,76553404
germany;2000;15.06.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,666156;0,59452;0,73298;;;37,76553404
germany;2000;15.06.2000;FDP;Free Democratic Party;543;0,193428;0,141517;0,253673;CDU-CSU;1727;9,015092439
germany;2000;15.06.2000;FDP;Free Democratic Party;543;0,295109;0,221487;0,372672;Greens;255;9,015092439
germany;2000;15.06.2000;FDP;Free Democratic Party;543;0,216709;0,158769;0,28742;SPD;558;9,015092439
germany;2000;15.06.2000;FDP;Free Democratic Party;543;0,566637;0,46415;0,667334;;;9,015092439
germany;2000;15.06.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,259153;0,199019;0,326677;CDU-CSU;1727;6,397836455
germany;2000;15.06.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,151726;0,100984;0,215515;FDP;543;6,397836455
germany;2000;15.06.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,122459;0,089843;0,16;SPD;558;6,397836455
germany;2000;15.06.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,423254;0,364424;0,48094;;;6,397836455
germany;2000;15.06.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,884122919
germany;2000;15.06.2000;SPD;Social Democratic Party of Germany;558;0,297201;0,231691;0,369351;CDU-CSU;1727;37,21283052
germany;2000;15.06.2000;SPD;Social Democratic Party of Germany;558;0,276258;0,205332;0,356017;FDP;543;37,21283052
germany;2000;15.06.2000;SPD;Social Democratic Party of Germany;558;0,325391;0,276645;0,376241;Greens;255;37,21283052
germany;2000;15.06.2000;SPD;Social Democratic Party of Germany;558;0,626185;0,552569;0,696319;;;37,21283052
germany;2000;15.07.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,131425;0,093941;0,178969;FDP;543;36,09705974
germany;2000;15.07.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,286901;0,233476;0,344679;Greens;255;36,09705974
germany;2000;15.07.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,101979;0,072551;0,137516;SPD;558;36,09705974
germany;2000;15.07.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,392388;0,317006;0,469326;;;36,09705974
germany;2000;15.07.2000;FDP;Free Democratic Party;543;0,273836;0,215029;0,350344;CDU-CSU;1727;8,481561253
germany;2000;15.07.2000;FDP;Free Democratic Party;543;0,260323;0,194486;0,3322;Greens;255;8,481561253
germany;2000;15.07.2000;FDP;Free Democratic Party;543;0,122734;0,085653;0,167704;SPD;558;8,481561253
germany;2000;15.07.2000;FDP;Free Democratic Party;543;0,5348;0,435611;0,63578;;;8,481561253
germany;2000;15.07.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,384829;0,319507;0,451084;CDU-CSU;1727;5,753452724
germany;2000;15.07.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,215838;0,148055;0,298582;FDP;543;5,753452724
germany;2000;15.07.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,068714;0,047259;0,09761;SPD;558;5,753452724
germany;2000;15.07.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,490316;0,434042;0,54406;;;5,753452724
germany;2000;15.07.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,634589502
germany;2000;15.07.2000;SPD;Social Democratic Party of Germany;558;0,575345;0,499658;0,649207;CDU-CSU;1727;40,1951649
germany;2000;15.07.2000;SPD;Social Democratic Party of Germany;558;0,453688;0,355578;0,551824;FDP;543;40,1951649
germany;2000;15.07.2000;SPD;Social Democratic Party of Germany;558;0,444152;0,394054;0,494018;Greens;255;40,1951649
germany;2000;15.07.2000;SPD;Social Democratic Party of Germany;558;0,865754;0,818376;0,904535;;;40,1951649
germany;2000;15.08.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,09712;0,066833;0,134681;FDP;543;33,6641346
germany;2000;15.08.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,211607;0,169864;0,25733;Greens;255;33,6641346
germany;2000;15.08.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,04142;0,027136;0,059944;SPD;558;33,6641346
germany;2000;15.08.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,255542;0,20704;0,310393;;;33,6641346
germany;2000;15.08.2000;FDP;Free Democratic Party;543;0,497202;0,402505;0,592726;CDU-CSU;1727;7,750982656
germany;2000;15.08.2000;FDP;Free Democratic Party;543;0,565921;0,471114;0,659541;Greens;255;7,750982656
germany;2000;15.08.2000;FDP;Free Democratic Party;543;0,056626;0,036537;0,082673;SPD;558;7,750982656
germany;2000;15.08.2000;FDP;Free Democratic Party;543;0,655624;0,550363;0,750007;;;7,750982656
germany;2000;15.08.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,205746;0,148728;0,275525;CDU-CSU;1727;6,126795163
germany;2000;15.08.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,159977;0,103244;0,233475;FDP;543;6,126795163
germany;2000;15.08.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,016799;0,011536;0,023869;SPD;558;6,126795163
germany;2000;15.08.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,24968;0,191406;0,318519;;;6,126795163
germany;2000;15.08.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,161375661
germany;2000;15.08.2000;SPD;Social Democratic Party of Germany;558;0,720712;0,664672;0,767404;CDU-CSU;1727;42,29837491
germany;2000;15.08.2000;SPD;Social Democratic Party of Germany;558;0,335836;0,242975;0,437436;FDP;543;42,29837491
germany;2000;15.08.2000;SPD;Social Democratic Party of Germany;558;0,701953;0,629021;0,763394;Greens;255;42,29837491
germany;2000;15.08.2000;SPD;Social Democratic Party of Germany;558;0,934834;0,907404;0,956528;;;42,29837491
germany;2000;15.09.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;35,75138876
germany;2000;15.09.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;35,75138876
germany;2000;15.09.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;35,75138876
germany;2000;15.09.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;35,75138876
germany;2000;15.09.2000;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;7,034482745
germany;2000;15.09.2000;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;7,034482745
germany;2000;15.09.2000;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;7,034482745
germany;2000;15.09.2000;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;7,034482745
germany;2000;15.09.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,210823744
germany;2000;15.09.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,210823744
germany;2000;15.09.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,210823744
germany;2000;15.09.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,210823744
germany;2000;15.09.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,146551724
germany;2000;15.09.2000;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;40,91637929
germany;2000;15.09.2000;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;40,91637929
germany;2000;15.09.2000;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;40,91637929
germany;2000;15.09.2000;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;40,91637929
germany;2000;15.10.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;36,07150041
germany;2000;15.10.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;36,07150041
germany;2000;15.10.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;36,07150041
germany;2000;15.10.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;36,07150041
germany;2000;15.10.2000;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;6,962434383
germany;2000;15.10.2000;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;6,962434383
germany;2000;15.10.2000;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;6,962434383
germany;2000;15.10.2000;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;6,962434383
germany;2000;15.10.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,344192882
germany;2000;15.10.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,344192882
