country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,146378;0,101398;0,196059;GL;756;16,44444444
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,126274;0,087612;0,169241;PvdA;742;16,44444444
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,146524;0,101495;0,196261;PvdD;990;16,44444444
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,126471;0,088573;0,170475;SGP;1251;16,44444444
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,125892;0,089205;0,172158;SP;357;16,44444444
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,050687;0,033459;0,073184;VVD;1409;16,44444444
netherlands;2013;15.06.2013;PVV;Party for Freedom;1501;0,193936;0,13613;0,259031;;;16,44444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,066839;0,049756;0,086244;50Plus;2109;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,067046;0,049941;0,087012;CDA;235;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,065774;0,049093;0,084463;CU;1206;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,045946;0,033142;0,060745;D66;345;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,080422;0,05983;0,103108;GL;756;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,0709;0,052311;0,091692;PvdA;742;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,080482;0,059858;0,103179;PvdD;990;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,042143;0,031375;0,055616;PVV;1501;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,070244;0,0519;0,091179;SP;357;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,031198;0,02168;0,043799;VVD;1409;2,444444444
netherlands;2013;15.06.2013;SGP;Political Reformed Party;1251;0,109608;0,08085;0,142377;;;2,444444444
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,09807;0,068513;0,134296;50Plus;2109;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,107889;0,075948;0,146246;CDA;235;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,110472;0,078288;0,149304;CU;1206;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,069566;0,04672;0,097068;D66;345;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,104255;0,073311;0,142864;GL;756;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,094678;0,066133;0,129757;PvdA;742;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,104887;0,073647;0,143644;PvdD;990;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,093053;0,066501;0,125398;PVV;1501;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,121733;0,086439;0,163554;SGP;1251;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,043746;0,028873;0,064036;VVD;1409;13,92592593
netherlands;2013;15.06.2013;SP;Socialist Party;357;0,161097;0,114323;0,219733;;;13,92592593
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,559389;0,508236;0,611764;50Plus;2109;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,598152;0,544337;0,651385;CDA;235;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,615882;0,563398;0,665319;CU;1206;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,446159;0,378332;0,516855;D66;345;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,720963;0,665733;0,773334;GL;756;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,442896;0,396536;0,490223;PvdA;742;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,668893;0,613392;0,718082;PvdD;990;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,657323;0,588433;0,719957;PVV;1501;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,722161;0,666222;0,77347;SGP;1251;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,68322;0,619248;0,743395;SP;357;17,40740741
netherlands;2013;15.06.2013;VVD;People's Party for Freedom and Democracy;1409;0,800572;0,741176;0,847667;;;17,40740741
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,218939;0,196949;0,240012;CDA;235;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,215915;0,195216;0,235034;CU;1206;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,127762;0,108824;0,148957;D66;345;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,277995;0,24711;0,312178;GL;756;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,201612;0,179101;0,224648;PvdA;742;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,245297;0,218869;0,271073;PvdD;990;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,247719;0,214673;0,283295;PVV;1501;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,280217;0,249076;0,313688;SGP;1251;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,259959;0,226122;0,295289;SP;357;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,081803;0,061803;0,10598;VVD;1409;7,333333333
netherlands;2013;15.07.2013;50Plus;50 Plus;2109;0,322986;0,280713;0,362826;;;7,333333333
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,171348;0,15264;0,188038;50Plus;2109;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,173157;0,153804;0,191425;CU;1206;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,112179;0,094268;0,131079;D66;345;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,237942;0,207674;0,265965;GL;756;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,170229;0,150747;0,189257;PvdA;742;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,217744;0,191107;0,240975;PvdD;990;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,199065;0,170767;0,229762;PVV;1501;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,232833;0,203594;0,260049;SGP;1251;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,222187;0,192221;0,251594;SP;357;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,072975;0,055129;0,093867;VVD;1409;8,888888889
netherlands;2013;15.07.2013;CDA;Christian Democratic Appeal;235;0,275395;0,237252;0,310902;;;8,888888889
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,14837;0,133666;0,162654;50Plus;2109;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,153203;0,136446;0,169635;CDA;235;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,107182;0,090503;0,125493;D66;345;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,217866;0,191896;0,24448;GL;756;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,162741;0,142788;0,18362;PvdA;742;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,198153;0,175441;0,219999;PvdD;990;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,185762;0,159512;0,213539;PVV;1501;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,211607;0,185741;0,236862;SGP;1251;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,204816;0,177019;0,232353;SP;357;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,070752;0,053723;0,091379;VVD;1409;4,148148148
netherlands;2013;15.07.2013;CU;ChristianUnion;1206;0,255441;0,219818;0,290254;;;4,148148148
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,274669;0,234055;0,312397;50Plus;2109;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,306678;0,261239;0,349996;CDA;235;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,321634;0,273608;0,365623;CU;1206;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,405993;0,344467;0,46836;GL;756;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,289917;0,240904;0,335844;PvdA;742;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,361315;0,307287;0,411677;PvdD;990;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,357559;0,29693;0,421194;PVV;1501;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,406231;0,344297;0,468523;SGP;1251;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,378362;0,313723;0,443199;SP;357;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,11548;0,08531;0,156521;VVD;1409;10,88888889
netherlands;2013;15.07.2013;D66;Democrats 66;345;0,469893;0,395124;0,539264;;;10,88888889
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,066179;0,050331;0,085622;50Plus;2109;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,073717;0,055697;0,095374;CDA;235;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,073595;0,056032;0,094521;CU;1206;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,04727;0,034058;0,062719;D66;345;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,064593;0,048279;0,083609;PvdA;742;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,069911;0,053145;0,090435;PvdD;990;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,063612;0,047598;0,082605;PVV;1501;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,081984;0,061602;0,105072;SGP;1251;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,054327;0,04008;0,071206;SP;357;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,031561;0,021899;0,043839;VVD;1409;2,592592593
netherlands;2013;15.07.2013;GL;GreenLeft;756;0,11117;0,082399;0,146857;;;2,592592593
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,308616;0,264761;0,357256;50Plus;2109;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,324825;0,283253;0,373376;CDA;235;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,33729;0,293912;0,38469;CU;1206;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,250014;0,198509;0,306169;D66;345;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,383414;0,337284;0,430808;GL;756;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,349304;0,305216;0,39441;PvdD;990;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,362329;0,308999;0,416692;PVV;1501;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,391282;0,345243;0,439522;SGP;1251;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,363572;0,31365;0,416263;SP;357;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,072315;0,054199;0,095284;VVD;1409;13,40740741
netherlands;2013;15.07.2013;PvdA;Labour Party;742;0,429991;0,381133;0,478826;;;13,40740741
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,10624;0,092286;0,121913;50Plus;2109;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,12628;0,109173;0,143054;CDA;235;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,126641;0,109816;0,142758;CU;1206;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,075352;0,061804;0,090013;D66;345;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,142671;0,121442;0,164768;GL;756;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,103244;0,087345;0,1211;PvdA;742;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,136518;0,115465;0,158986;PVV;1501;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,154804;0,132353;0,17725;SGP;1251;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,127719;0,106992;0,149385;SP;357;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,052252;0,039157;0,068792;VVD;1409;2,296296296
netherlands;2013;15.07.2013;PvdD;Party for the Animals;990;0,18393;0,153248;0,216098;;;2,296296296
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,118669;0,082864;0,159195;50Plus;2109;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,117606;0,081945;0,157904;CDA;235;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,124257;0,086559;0,167291;CU;1206;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,081602;0,05468;0,112603;D66;345;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,146378;0,101398;0,196059;GL;756;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,126274;0,087612;0,169241;PvdA;742;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,146524;0,101495;0,196261;PvdD;990;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,126471;0,088573;0,170475;SGP;1251;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,125892;0,089205;0,172158;SP;357;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,050687;0,033459;0,073184;VVD;1409;16,44444444
netherlands;2013;15.07.2013;PVV;Party for Freedom;1501;0,193936;0,13613;0,259031;;;16,44444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,066839;0,049756;0,086244;50Plus;2109;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,067046;0,049941;0,087012;CDA;235;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,065774;0,049093;0,084463;CU;1206;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,045946;0,033142;0,060745;D66;345;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,080422;0,05983;0,103108;GL;756;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,0709;0,052311;0,091692;PvdA;742;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,080482;0,059858;0,103179;PvdD;990;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,042143;0,031375;0,055616;PVV;1501;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,070244;0,0519;0,091179;SP;357;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,031198;0,02168;0,043799;VVD;1409;2,444444444
netherlands;2013;15.07.2013;SGP;Political Reformed Party;1251;0,109608;0,08085;0,142377;;;2,444444444
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,09807;0,068513;0,134296;50Plus;2109;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,107889;0,075948;0,146246;CDA;235;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,110472;0,078288;0,149304;CU;1206;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,069566;0,04672;0,097068;D66;345;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,104255;0,073311;0,142864;GL;756;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,094678;0,066133;0,129757;PvdA;742;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,104887;0,073647;0,143644;PvdD;990;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,093053;0,066501;0,125398;PVV;1501;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,121733;0,086439;0,163554;SGP;1251;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,043746;0,028873;0,064036;VVD;1409;13,92592593
netherlands;2013;15.07.2013;SP;Socialist Party;357;0,161097;0,114323;0,219733;;;13,92592593
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,559389;0,508236;0,611764;50Plus;2109;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,598152;0,544337;0,651385;CDA;235;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,615882;0,563398;0,665319;CU;1206;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,446159;0,378332;0,516855;D66;345;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,720963;0,665733;0,773334;GL;756;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,442896;0,396536;0,490223;PvdA;742;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,668893;0,613392;0,718082;PvdD;990;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,657323;0,588433;0,719957;PVV;1501;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,722161;0,666222;0,77347;SGP;1251;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,68322;0,619248;0,743395;SP;357;17,40740741
netherlands;2013;15.07.2013;VVD;People's Party for Freedom and Democracy;1409;0,800572;0,741176;0,847667;;;17,40740741
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,206603;0,188935;0,223405;CDA;235;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,220249;0,199485;0,238996;CU;1206;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,183493;0,168473;0,196711;D66;345;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,270631;0,241132;0,299618;GL;756;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,214946;0,191031;0,238977;PvdA;742;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,247591;0,22188;0,272959;PvdD;990;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,202698;0,17092;0,237708;PVV;1501;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,26758;0,239822;0,29725;SGP;1251;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,251388;0,218554;0,282773;SP;357;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,078038;0,056348;0,105873;VVD;1409;6,666666667
netherlands;2013;15.08.2013;50Plus;50 Plus;2109;0,322191;0,282203;0,361233;;;6,666666667
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,181515;0,160418;0,200739;50Plus;2109;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,182552;0,161145;0,203753;CU;1206;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,172799;0,15276;0,191282;D66;345;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,247844;0,216546;0,27733;GL;756;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,1971;0,171896;0,221839;PvdA;742;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,232411;0,203656;0,260438;PvdD;990;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,168377;0,139496;0,200421;PVV;1501;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,237432;0,207675;0,264699;SGP;1251;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,230832;0,199224;0,263561;SP;357;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,075597;0,054133;0,10225;VVD;1409;9,833333333
netherlands;2013;15.08.2013;CDA;Christian Democratic Appeal;235;0,297103;0,252164;0,341066;;;9,833333333
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,174019;0,15361;0,192207;50Plus;2109;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,16141;0,142964;0,178212;CDA;235;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,159744;0,1413;0,176401;D66;345;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,229373;0,201869;0,2558;GL;756;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,184868;0,161966;0,207504;PvdA;742;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,211671;0,18686;0,236468;PvdD;990;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,158887;0,132363;0,188817;PVV;1501;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,217911;0,192013;0,244095;SGP;1251;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,214121;0,185778;0,241591;SP;357;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,072342;0,052108;0,097829;VVD;1409;3,666666667
netherlands;2013;15.08.2013;CU;ChristianUnion;1206;0,275961;0,23485;0,317007;;;3,666666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,207391;0,187503;0,225358;50Plus;2109;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,221785;0,20142;0,239734;CDA;235;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,229873;0,207575;0,250785;CU;1206;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,291022;0,257512;0,325023;GL;756;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,228624;0,203335;0,25446;PvdA;742;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,268766;0,238287;0,299623;PvdD;990;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,213569;0,18002;0,251379;PVV;1501;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,288371;0,256072;0,320976;SGP;1251;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,270047;0,233726;0,305728;SP;357;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,081879;0,058854;0,111509;VVD;1409;12,16666667
netherlands;2013;15.08.2013;D66;Democrats 66;345;0,346089;0,300038;0,390324;;;12,16666667
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,085378;0,063726;0,107571;50Plus;2109;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,087679;0,065706;0,109741;CDA;235;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,09035;0,067923;0,11268;CU;1206;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,081871;0,060917;0,103748;D66;345;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,082156;0,060708;0,104594;PvdA;742;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,085993;0,063917;0,108631;PvdD;990;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,055838;0,042937;0,070799;PVV;1501;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,097426;0,073376;0,122073;SGP;1251;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,068652;0,050755;0,088495;SP;357;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,035961;0,023565;0,052727;VVD;1409;3,333333333
netherlands;2013;15.08.2013;GL;GreenLeft;756;0,136938;0,100629;0,177228;;;3,333333333
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,351464;0,292666;0,41694;50Plus;2109;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,358707;0,301162;0,422967;CDA;235;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,367616;0,309236;0,43376;CU;1206;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,341244;0,282953;0,40626;D66;345;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,403928;0,342482;0,471703;GL;756;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,381665;0,323794;0,446391;PvdD;990;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,352168;0,272483;0,434589;PVV;1501;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,409141;0,3474;0,476777;SGP;1251;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,384377;0,31675;0,455164;SP;357;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,06987;0,049538;0,09516;VVD;1409;10
netherlands;2013;15.08.2013;PvdA;Labour Party;742;0,45871;0,40166;0,520749;;;10
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,117962;0,101655;0,135212;50Plus;2109;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,127871;0,111142;0,145329;CDA;235;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,128273;0,111592;0,145505;CU;1206;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,11524;0,098691;0,13297;D66;345;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,141618;0,120489;0,163136;GL;756;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,115518;0,096898;0,135554;PvdA;742;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,114759;0,096403;0,136746;PVV;1501;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,154311;0,132538;0,176157;SGP;1251;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,124846;0,104747;0,145361;SP;357;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,053237;0,037906;0,072138;VVD;1409;2,666666667
netherlands;2013;15.08.2013;PvdD;Party for the Animals;990;0,192563;0,160598;0,228171;;;2,666666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,215959;0,151738;0,289773;50Plus;2109;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,206726;0,144898;0,276933;CDA;235;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,218377;0,153667;0,291525;CU;1206;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,202931;0,141279;0,272112;D66;345;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,254351;0,18008;0,338394;GL;756;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,22891;0,159127;0,309703;PvdA;742;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,257648;0,182149;0,34296;PvdD;990;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,22569;0,158028;0,301819;SGP;1251;19,16666667
