country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;2003;15.05.2003;V;Left Party (Communists);882;0,026054;0,016974;0,037007;FP;892;9,025000048
sweden;2003;15.05.2003;V;Left Party (Communists);882;0,037064;0,024964;0,051127;KD;282;9,025000048
sweden;2003;15.05.2003;V;Left Party (Communists);882;0,027858;0,018633;0,038686;MP;1154;9,025000048
sweden;2003;15.05.2003;V;Left Party (Communists);882;0,038112;0,025428;0,053488;MSP;657;9,025000048
sweden;2003;15.05.2003;V;Left Party (Communists);882;0,005373;0,00304;0,008658;SAP;904;9,025000048
sweden;2003;15.05.2003;V;Left Party (Communists);882;0,048664;0,03222;0,067689;;;9,025000048
sweden;2003;15.06.2003;C;Centre Party;1461;0,033715;0,023401;0,045755;FP;892;7,066666667
sweden;2003;15.06.2003;C;Centre Party;1461;0,058304;0,040662;0,078631;KD;282;7,066666667
sweden;2003;15.06.2003;C;Centre Party;1461;0,067961;0,048009;0,091182;MP;1154;7,066666667
sweden;2003;15.06.2003;C;Centre Party;1461;0,063012;0,043283;0,086554;MSP;657;7,066666667
sweden;2003;15.06.2003;C;Centre Party;1461;0,012792;0,007699;0,020278;SAP;904;7,066666667
sweden;2003;15.06.2003;C;Centre Party;1461;0,071307;0,049328;0,095937;V;882;7,066666667
sweden;2003;15.06.2003;C;Centre Party;1461;0,087626;0,060934;0,118793;;;7,066666667
sweden;2003;15.06.2003;FP;People's Party;892;0,134261;0,091768;0,182324;C;1461;14,23333333
sweden;2003;15.06.2003;FP;People's Party;892;0,148724;0,102402;0,201728;KD;282;14,23333333
sweden;2003;15.06.2003;FP;People's Party;892;0,152964;0,104952;0,208476;MP;1154;14,23333333
sweden;2003;15.06.2003;FP;People's Party;892;0,147905;0,100791;0,201525;MSP;657;14,23333333
sweden;2003;15.06.2003;FP;People's Party;892;0,018877;0,010811;0,030383;SAP;904;14,23333333
sweden;2003;15.06.2003;FP;People's Party;892;0,165834;0,113005;0,2265;V;882;14,23333333
sweden;2003;15.06.2003;FP;People's Party;892;0,188172;0,129098;0,258594;;;14,23333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,042163;0,028702;0,057598;C;1461;7,433333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,032036;0,021427;0,044383;FP;892;7,433333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,052928;0,036971;0,071517;MP;1154;7,433333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,046286;0,031485;0,063934;MSP;657;7,433333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,010898;0,006347;0,017274;SAP;904;7,433333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,060054;0,041833;0,08112;V;882;7,433333333
sweden;2003;15.06.2003;KD;Christian Democrats;282;0,071484;0,049394;0,096874;;;7,433333333
sweden;2003;15.06.2003;MP;Greens;1154;0,045763;0,031393;0,062304;C;1461;5,233333333
sweden;2003;15.06.2003;MP;Greens;1154;0,03022;0,020355;0,041892;FP;892;5,233333333
sweden;2003;15.06.2003;MP;Greens;1154;0,046872;0,03247;0,063303;KD;282;5,233333333
sweden;2003;15.06.2003;MP;Greens;1154;0,049141;0,033628;0,067854;MSP;657;5,233333333
sweden;2003;15.06.2003;MP;Greens;1154;0,007328;0,004214;0,011753;SAP;904;5,233333333
sweden;2003;15.06.2003;MP;Greens;1154;0,044629;0,031059;0,060136;V;882;5,233333333
sweden;2003;15.06.2003;MP;Greens;1154;0,065428;0,045172;0,088804;;;5,233333333
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,05168;0,033866;0,073785;C;1461;17,36666667
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,036027;0,023433;0,051585;FP;892;17,36666667
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,051097;0,033827;0,072517;KD;282;17,36666667
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,060007;0,040038;0,085309;MP;1154;17,36666667
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,011841;0,006508;0,019596;SAP;904;17,36666667
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,065901;0,043925;0,093852;V;882;17,36666667
sweden;2003;15.06.2003;MSP;Moderate Party;657;0,076294;0,050304;0,10855;;;17,36666667
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,896851;0,860196;0,928357;C;1461;37,53333333
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,80239;0,729582;0,863593;FP;892;37,53333333
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,911099;0,878312;0,938617;KD;282;37,53333333
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,913585;0,881356;0,940748;MP;1154;37,53333333
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,907231;0,869934;0,938436;MSP;657;37,53333333
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,928803;0,901898;0,952248;V;882;37,53333333
sweden;2003;15.06.2003;SAP;Social Democrats;904;0,971685;0,955194;0,983422;;;37,53333333
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,031825;0,021361;0,044025;C;1461;8,9
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,025806;0,016904;0,036565;FP;892;8,9
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,036714;0,024821;0,050451;KD;282;8,9
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,027345;0,018373;0,037716;MP;1154;8,9
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,037751;0,025285;0,052833;MSP;657;8,9
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,005262;0,002973;0,008519;SAP;904;8,9
sweden;2003;15.06.2003;V;Left Party (Communists);882;0,048144;0,031956;0,066783;;;8,9
sweden;2003;15.07.2003;C;Centre Party;1461;0,040655;0,028046;0,055912;FP;892;7,1
sweden;2003;15.07.2003;C;Centre Party;1461;0,065161;0,045803;0,087412;KD;282;7,1
sweden;2003;15.07.2003;C;Centre Party;1461;0,067725;0,047857;0,090705;MP;1154;7,1
sweden;2003;15.07.2003;C;Centre Party;1461;0,06985;0,048244;0,096194;MSP;657;7,1
sweden;2003;15.07.2003;C;Centre Party;1461;0,012748;0,007668;0,020202;SAP;904;7,1
sweden;2003;15.07.2003;C;Centre Party;1461;0,078118;0,054502;0,105278;V;882;7,1
sweden;2003;15.07.2003;C;Centre Party;1461;0,09438;0,065886;0,127408;;;7,1
sweden;2003;15.07.2003;FP;People's Party;892;0,133796;0,091582;0,181693;C;1461;14,2
sweden;2003;15.07.2003;FP;People's Party;892;0,148209;0,102094;0,201097;KD;282;14,2
sweden;2003;15.07.2003;FP;People's Party;892;0,152434;0,104698;0,207776;MP;1154;14,2
sweden;2003;15.07.2003;FP;People's Party;892;0,147391;0,100548;0,200887;MSP;657;14,2
sweden;2003;15.07.2003;FP;People's Party;892;0,018812;0,010773;0,030261;SAP;904;14,2
sweden;2003;15.07.2003;FP;People's Party;892;0,16526;0,112746;0,225985;V;882;14,2
sweden;2003;15.07.2003;FP;People's Party;892;0,187521;0,128786;0,257611;;;14,2
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,038349;0,026188;0,052575;C;1461;6,6
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,028256;0,019004;0,038774;FP;892;6,6
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,052745;0,036877;0,071159;MP;1154;6,6
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,042457;0,028991;0,058341;MSP;657;6,6
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,01086;0,006324;0,017213;SAP;904;6,6
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,056177;0,038972;0,076044;V;882;6,6
sweden;2003;15.07.2003;KD;Christian Democrats;282;0,067568;0,04708;0,091789;;;6,6
sweden;2003;15.07.2003;MP;Greens;1154;0,041936;0,028876;0,056984;C;1461;5,05
sweden;2003;15.07.2003;MP;Greens;1154;0,033505;0,022697;0,046186;FP;892;5,05
sweden;2003;15.07.2003;MP;Greens;1154;0,053768;0,037396;0,072627;KD;282;5,05
sweden;2003;15.07.2003;MP;Greens;1154;0,05236;0,036298;0,071898;MSP;657;5,05
sweden;2003;15.07.2003;MP;Greens;1154;0,007303;0,004203;0,011723;SAP;904;5,05
sweden;2003;15.07.2003;MP;Greens;1154;0,047865;0,033368;0,064277;V;882;5,05
sweden;2003;15.07.2003;MP;Greens;1154;0,068591;0,047566;0,093216;;;5,05
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,051503;0,03379;0,073472;C;1461;18
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,035903;0,023345;0,05139;FP;892;18
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,050922;0,033752;0,072267;KD;282;18
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,059801;0,039889;0,084922;MP;1154;18
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,0118;0,006479;0,01951;SAP;904;18
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,065675;0,043802;0,093497;V;882;18
sweden;2003;15.07.2003;MSP;Moderate Party;657;0,076033;0,050109;0,108094;;;18
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,89015;0,852209;0,922386;C;1461;38,25
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,803073;0,730493;0,864056;FP;892;38,25
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,915075;0,882953;0,941489;KD;282;38,25
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,910494;0,87815;0,938295;MP;1154;38,25
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,90755;0,870465;0,938574;MSP;657;38,25
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,92905;0,902196;0,952354;V;882;38,25
sweden;2003;15.07.2003;SAP;Social Democrats;904;0,971782;0,955348;0,983483;;;38,25
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,031715;0,021312;0,043783;C;1461;9,35
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,025716;0,016874;0,036408;FP;892;9,35
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,036586;0,024768;0,050245;KD;282;9,35
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,02725;0,01833;0,037592;MP;1154;9,35
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,037619;0,025226;0,052615;MSP;657;9,35
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,005244;0,002966;0,008482;SAP;904;9,35
sweden;2003;15.07.2003;V;Left Party (Communists);882;0,047977;0,031864;0,066509;;;9,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,033715;0,023401;0,045755;FP;892;6,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,058304;0,040662;0,078631;KD;282;6,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,067961;0,048009;0,091182;MP;1154;6,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,063012;0,043283;0,086554;MSP;657;6,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,012792;0,007699;0,020278;SAP;904;6,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,071307;0,049328;0,095937;V;882;6,35
sweden;2003;15.08.2003;C;Centre Party;1461;0,087626;0,060934;0,118793;;;6,35
sweden;2003;15.08.2003;FP;People's Party;892;0,134261;0,091768;0,182324;C;1461;13,425
sweden;2003;15.08.2003;FP;People's Party;892;0,148724;0,102402;0,201728;KD;282;13,425
sweden;2003;15.08.2003;FP;People's Party;892;0,152964;0,104952;0,208476;MP;1154;13,425
sweden;2003;15.08.2003;FP;People's Party;892;0,147905;0,100791;0,201525;MSP;657;13,425
sweden;2003;15.08.2003;FP;People's Party;892;0,018877;0,010811;0,030383;SAP;904;13,425
sweden;2003;15.08.2003;FP;People's Party;892;0,165834;0,113005;0,2265;V;882;13,425
sweden;2003;15.08.2003;FP;People's Party;892;0,188172;0,129098;0,258594;;;13,425
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,042163;0,028702;0,057598;C;1461;7,4
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,032036;0,021427;0,044383;FP;892;7,4
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,052928;0,036971;0,071517;MP;1154;7,4
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,046286;0,031485;0,063934;MSP;657;7,4
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,010898;0,006347;0,017274;SAP;904;7,4
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,060054;0,041833;0,08112;V;882;7,4
sweden;2003;15.08.2003;KD;Christian Democrats;282;0,071484;0,049394;0,096874;;;7,4
sweden;2003;15.08.2003;MP;Greens;1154;0,045763;0,031393;0,062304;C;1461;5,025
sweden;2003;15.08.2003;MP;Greens;1154;0,03022;0,020355;0,041892;FP;892;5,025
sweden;2003;15.08.2003;MP;Greens;1154;0,046872;0,03247;0,063303;KD;282;5,025
sweden;2003;15.08.2003;MP;Greens;1154;0,049141;0,033628;0,067854;MSP;657;5,025
sweden;2003;15.08.2003;MP;Greens;1154;0,007328;0,004214;0,011753;SAP;904;5,025
sweden;2003;15.08.2003;MP;Greens;1154;0,044629;0,031059;0,060136;V;882;5,025
sweden;2003;15.08.2003;MP;Greens;1154;0,065428;0,045172;0,088804;;;5,025
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,05168;0,033866;0,073785;C;1461;18,875
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,036027;0,023433;0,051585;FP;892;18,875
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,051097;0,033827;0,072517;KD;282;18,875
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,060007;0,040038;0,085309;MP;1154;18,875
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,011841;0,006508;0,019596;SAP;904;18,875
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,065901;0,043925;0,093852;V;882;18,875
sweden;2003;15.08.2003;MSP;Moderate Party;657;0,076294;0,050304;0,10855;;;18,875
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,896851;0,860196;0,928357;C;1461;38,225
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,80239;0,729582;0,863593;FP;892;38,225
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,911099;0,878312;0,938617;KD;282;38,225
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,913585;0,881356;0,940748;MP;1154;38,225
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,907231;0,869934;0,938436;MSP;657;38,225
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,928803;0,901898;0,952248;V;882;38,225
sweden;2003;15.08.2003;SAP;Social Democrats;904;0,971685;0,955194;0,983422;;;38,225
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,031825;0,021361;0,044025;C;1461;8,925
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,025806;0,016904;0,036565;FP;892;8,925
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,036714;0,024821;0,050451;KD;282;8,925
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,027345;0,018373;0,037716;MP;1154;8,925
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,037751;0,025285;0,052833;MSP;657;8,925
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,005262;0,002973;0,008519;SAP;904;8,925
sweden;2003;15.08.2003;V;Left Party (Communists);882;0,048144;0,031956;0,066783;;;8,925
sweden;2003;15.09.2003;C;Centre Party;1461;0,028478;0,019656;0,039018;FP;892;6,76
sweden;2003;15.09.2003;C;Centre Party;1461;0,059108;0,04115;0,079994;KD;282;6,76
sweden;2003;15.09.2003;C;Centre Party;1461;0,061704;0,042709;0,083684;MP;1154;6,76
sweden;2003;15.09.2003;C;Centre Party;1461;0,05805;0,03974;0,079831;MSP;657;6,76
sweden;2003;15.09.2003;C;Centre Party;1461;0,012973;0,007789;0,020449;SAP;904;6,76
sweden;2003;15.09.2003;C;Centre Party;1461;0,06642;0,045448;0,090244;V;882;6,76
sweden;2003;15.09.2003;C;Centre Party;1461;0,082957;0,057612;0,113097;;;6,76
sweden;2003;15.09.2003;FP;People's Party;892;0,135525;0,092375;0,184631;C;1461;14,38
sweden;2003;15.09.2003;FP;People's Party;892;0,150378;0,103377;0,203789;KD;282;14,38
sweden;2003;15.09.2003;FP;People's Party;892;0,154657;0,105972;0,21131;MP;1154;14,38
sweden;2003;15.09.2003;FP;People's Party;892;0,149301;0,101539;0,20313;MSP;657;14,38
sweden;2003;15.09.2003;FP;People's Party;892;0,019114;0,010913;0,030754;SAP;904;14,38
sweden;2003;15.09.2003;FP;People's Party;892;0,167394;0,113642;0,229401;V;882;14,38
sweden;2003;15.09.2003;FP;People's Party;892;0,190004;0,130048;0,261224;;;14,38
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,038844;0,026446;0,053309;C;1461;6,54
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,023067;0,015292;0,032313;FP;892;6,54
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,046083;0,031618;0,063082;MP;1154;6,54
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,037452;0,025557;0,05193;MSP;657;6,54
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,010807;0,006246;0,017137;SAP;904;6,54
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,051347;0,035279;0,070477;V;882;6,54
sweden;2003;15.09.2003;KD;Christian Democrats;282;0,062693;0,04344;0,085845;;;6,54
sweden;2003;15.09.2003;MP;Greens;1154;0,042481;0,0291;0,05778;C;1461;5,22
sweden;2003;15.09.2003;MP;Greens;1154;0,028386;0,019145;0,039221;FP;892;5,22
sweden;2003;15.09.2003;MP;Greens;1154;0,047123;0,032519;0,063764;KD;282;5,22
sweden;2003;15.09.2003;MP;Greens;1154;0,047486;0,032836;0,065707;MSP;657;5,22
sweden;2003;15.09.2003;MP;Greens;1154;0,007205;0,004151;0,01159;SAP;904;5,22
sweden;2003;15.09.2003;MP;Greens;1154;0,042928;0,029931;0,058059;V;882;5,22
sweden;2003;15.09.2003;MP;Greens;1154;0,063734;0,043879;0,08685;;;5,22
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,052166;0,034063;0,074571;C;1461;19,28
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,036369;0,023633;0,052249;FP;892;19,28
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,051831;0,034193;0,073696;KD;282;19,28
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,060825;0,040499;0,086653;MP;1154;19,28
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,012013;0,006624;0,019838;SAP;904;19,28
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,066519;0,044279;0,094828;V;882;19,28
sweden;2003;15.09.2003;MSP;Moderate Party;657;0,077072;0,050611;0,109682;;;19,28
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,901374;0,865297;0,931322;C;1461;36,38
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,800468;0,727539;0,862302;FP;892;36,38
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,919472;0,887952;0,9454;KD;282;36,38
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,914829;0,882346;0,941633;MP;1154;36,38
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,906299;0,868641;0,938033;MSP;657;36,38
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,928067;0,900531;0,951928;V;882;36,38
sweden;2003;15.09.2003;SAP;Social Democrats;904;0,971358;0,954778;0,983215;;;36,38
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,032128;0,02148;0,044497;C;1461;9,62
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,026054;0,016974;0,037007;FP;892;9,62
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,037318;0,025079;0,051443;KD;282;9,62
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,027859;0,018636;0,038684;MP;1154;9,62
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,038112;0,025428;0,053489;MSP;657;9,62
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,005374;0,003052;0,008655;SAP;904;9,62
sweden;2003;15.09.2003;V;Left Party (Communists);882;0,048665;0,032224;0,067687;;;9,62
sweden;2003;15.10.2003;C;Centre Party;1461;0,040501;0,02799;0,05557;FP;892;6,466666667
sweden;2003;15.10.2003;C;Centre Party;1461;0,064917;0,045675;0,086985;KD;282;6,466666667
sweden;2003;15.10.2003;C;Centre Party;1461;0,067472;0,047722;0,090343;MP;1154;6,466666667
sweden;2003;15.10.2003;C;Centre Party;1461;0,069588;0,048142;0,095838;MSP;657;6,466666667
sweden;2003;15.10.2003;C;Centre Party;1461;0,0127;0,007645;0,020132;SAP;904;6,466666667
sweden;2003;15.10.2003;C;Centre Party;1461;0,077825;0,054378;0,104723;V;882;6,466666667
sweden;2003;15.10.2003;C;Centre Party;1461;0,094025;0,065736;0,126605;;;6,466666667
sweden;2003;15.10.2003;FP;People's Party;892;0,133297;0,091402;0,180597;C;1461;12,93333333
sweden;2003;15.10.2003;FP;People's Party;892;0,147657;0,101703;0,200248;KD;282;12,93333333
sweden;2003;15.10.2003;FP;People's Party;892;0,151866;0,104378;0,206872;MP;1154;12,93333333
sweden;2003;15.10.2003;FP;People's Party;892;0,146841;0,100244;0,199918;MSP;657;12,93333333
sweden;2003;15.10.2003;FP;People's Party;892;0,018742;0,010735;0,030141;SAP;904;12,93333333
sweden;2003;15.10.2003;FP;People's Party;892;0,164645;0,11219;0,225347;V;882;12,93333333
sweden;2003;15.10.2003;FP;People's Party;892;0,186822;0,128336;0,256139;;;12,93333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,041859;0,028574;0,057073;C;1461;7,233333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,031802;0,021316;0,043893;FP;892;7,233333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,052547;0,036773;0,070779;MP;1154;7,233333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,045951;0,031335;0,063342;MSP;657;7,233333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,01082;0,0063;0,017151;SAP;904;7,233333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,05962;0,041641;0,080558;V;882;7,233333333
sweden;2003;15.10.2003;KD;Christian Democrats;282;0,070967;0,049169;0,095994;;;7,233333333
sweden;2003;15.10.2003;MP;Greens;1154;0,045432;0,03125;0,061743;C;1461;5,466666667
sweden;2003;15.10.2003;MP;Greens;1154;0,037031;0,02469;0,051101;FP;892;5,466666667
sweden;2003;15.10.2003;MP;Greens;1154;0,053565;0,037291;0,072257;KD;282;5,466666667
sweden;2003;15.10.2003;MP;Greens;1154;0,055816;0,03844;0,076863;MSP;657;5,466666667
sweden;2003;15.10.2003;MP;Greens;1154;0,007276;0,004191;0,01168;SAP;904;5,466666667
sweden;2003;15.10.2003;MP;Greens;1154;0,051339;0,035628;0,068938;V;882;5,466666667
sweden;2003;15.10.2003;MP;Greens;1154;0,071986;0,049625;0,098137;;;5,466666667
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,051311;0,033713;0,0731;C;1461;19,2
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,035768;0,023274;0,051164;FP;892;19,2
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,050732;0,033676;0,071946;KD;282;19,2
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,059578;0,039768;0,084573;MP;1154;19,2
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,011756;0,006449;0,019416;SAP;904;19,2
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,06543;0,043692;0,093094;V;882;19,2
sweden;2003;15.10.2003;MSP;Moderate Party;657;0,075749;0,049947;0,107677;;;19,2
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,890562;0,852831;0,922616;C;1461;38,36666667
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,803808;0,731849;0,864517;FP;892;38,36666667
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,91174;0,8793;0,93888;KD;282;38,36666667
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,907177;0,874115;0,935857;MP;1154;38,36666667
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,907895;0,871037;0,938715;MSP;657;38,36666667
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,929317;0,90253;0,952462;V;882;38,36666667
sweden;2003;15.10.2003;SAP;Social Democrats;904;0,971887;0,955525;0,983545;;;38,36666667
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,031594;0,021263;0,043528;C;1461;8,7
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,025618;0,016836;0,036199;FP;892;8,7
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,036448;0,024716;0,049931;KD;282;8,7
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,027147;0,018292;0,037454;MP;1154;8,7
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,037476;0,025174;0,052321;MSP;657;8,7
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,005224;0,00296;0,00844;SAP;904;8,7
sweden;2003;15.10.2003;V;Left Party (Communists);882;0,047795;0,031791;0,066171;;;8,7
sweden;2003;15.11.2003;C;Centre Party;1461;0,066832;0,045074;0,094389;FP;892;6,633333333
sweden;2003;15.11.2003;C;Centre Party;1461;0,119946;0,086049;0,16065;KD;282;6,633333333
sweden;2003;15.11.2003;C;Centre Party;1461;0,139782;0,100638;0,186207;MP;1154;6,633333333
sweden;2003;15.11.2003;C;Centre Party;1461;0,126892;0,089974;0,171991;MSP;657;6,633333333
sweden;2003;15.11.2003;C;Centre Party;1461;0,045582;0,02913;0,066507;SAP;904;6,633333333
sweden;2003;15.11.2003;C;Centre Party;1461;0,146599;0,106141;0,1967;V;882;6,633333333
sweden;2003;15.11.2003;C;Centre Party;1461;0,179374;0,128858;0,240294;;;6,633333333
sweden;2003;15.11.2003;FP;People's Party;892;0,128879;0,090776;0,172443;C;1461;14,06666667
sweden;2003;15.11.2003;FP;People's Party;892;0,184709;0,132637;0,239983;KD;282;14,06666667
sweden;2003;15.11.2003;FP;People's Party;892;0,193523;0,140635;0,250811;MP;1154;14,06666667
sweden;2003;15.11.2003;FP;People's Party;892;0,182078;0,129618;0,240739;MSP;657;14,06666667
sweden;2003;15.11.2003;FP;People's Party;892;0,050271;0,032234;0,072993;SAP;904;14,06666667
sweden;2003;15.11.2003;FP;People's Party;892;0,209593;0,152382;0,271981;V;882;14,06666667
sweden;2003;15.11.2003;FP;People's Party;892;0,241421;0,175271;0,311616;;;14,06666667
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,040487;0,028187;0,054232;C;1461;6,933333333
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,043203;0,029434;0,058817;FP;892;6,933333333
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,078724;0,057173;0,101129;MP;1154;6,933333333
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,062908;0,044172;0,084461;MSP;657;6,933333333
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,026806;0,017118;0,038782;SAP;904;6,933333333
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,08481;0,060877;0,109657;V;882;6,933333333
sweden;2003;15.11.2003;KD;Christian Democrats;282;0,099915;0,07108;0,129694;;;6,933333333
sweden;2003;15.11.2003;MP;Greens;1154;0,034813;0,024603;0,046931;C;1461;4,6
sweden;2003;15.11.2003;MP;Greens;1154;0,026507;0,018111;0,036516;FP;892;4,6
sweden;2003;15.11.2003;MP;Greens;1154;0,053214;0,038419;0,070007;KD;282;4,6
sweden;2003;15.11.2003;MP;Greens;1154;0,051849;0,037034;0,06943;MSP;657;4,6
