country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2013;15.08.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99467;0,990212;0,997417;Egyutt;2318;54
hungary;2013;15.08.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99591;0,992494;0,998033;Jobbik;600;54
hungary;2013;15.08.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,994649;0,990107;0,997467;MSZP;1591;54
hungary;2013;15.08.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996782;0,993881;0,998534;;;54
hungary;2013;15.08.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000808;0,000391;0,001553;Egyutt;2318;16
hungary;2013;15.08.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000163;7,20E-05;0,000334;Fidesz;921;16
hungary;2013;15.08.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000806;0,000391;0,001555;MSZP;1591;16
hungary;2013;15.08.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001035;0,000497;0,001976;;;16
hungary;2013;15.08.2013;LMP;Politics Can Be Different;403;;;;;;2
hungary;2013;15.08.2013;MSZP;Hungarian Socialist Party;1591;0,001606;0,000729;0,003094;Egyutt;2318;18
hungary;2013;15.08.2013;MSZP;Hungarian Socialist Party;1591;0,00262;0,001169;0,005043;Fidesz;921;18
hungary;2013;15.08.2013;MSZP;Hungarian Socialist Party;1591;0,004524;0,002111;0,008286;Jobbik;600;18
hungary;2013;15.08.2013;MSZP;Hungarian Socialist Party;1591;0,004752;0,002244;0,008771;;;18
hungary;2013;15.09.2013;DK;Democratic Coalition;1970;0,002597;0,001195;0,004915;Fidesz;921;5
hungary;2013;15.09.2013;DK;Democratic Coalition;1970;0,004482;0,002167;0,008105;Jobbik;600;5
hungary;2013;15.09.2013;DK;Democratic Coalition;1970;0,001563;0,000764;0,00283;MSZP;1591;5
hungary;2013;15.09.2013;DK;Democratic Coalition;1970;0,004709;0,002297;0,008528;;;5
hungary;2013;15.09.2013;Egyutt;Together -- Party for a New Era;2318;;;;;;4
hungary;2013;15.09.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99467;0,990212;0,997417;DK;1970;53
hungary;2013;15.09.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99591;0,992494;0,998033;Jobbik;600;53
hungary;2013;15.09.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,994649;0,990107;0,997467;MSZP;1591;53
hungary;2013;15.09.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996782;0,993881;0,998534;;;53
hungary;2013;15.09.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000808;0,000391;0,001553;DK;1970;14
hungary;2013;15.09.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000163;7,20E-05;0,000334;Fidesz;921;14
hungary;2013;15.09.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000806;0,000391;0,001555;MSZP;1591;14
hungary;2013;15.09.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001035;0,000497;0,001976;;;14
hungary;2013;15.09.2013;LMP;Politics Can Be Different;403;;;;;;3
hungary;2013;15.09.2013;MSZP;Hungarian Socialist Party;1591;0,001606;0,000729;0,003094;DK;1970;20
hungary;2013;15.09.2013;MSZP;Hungarian Socialist Party;1591;0,00262;0,001169;0,005043;Fidesz;921;20
hungary;2013;15.09.2013;MSZP;Hungarian Socialist Party;1591;0,004524;0,002111;0,008286;Jobbik;600;20
hungary;2013;15.09.2013;MSZP;Hungarian Socialist Party;1591;0,004752;0,002244;0,008771;;;20
hungary;2013;15.10.2013;DK;Democratic Coalition;1970;0,004652;0,002285;0,008361;Egyutt;2318;5
hungary;2013;15.10.2013;DK;Democratic Coalition;1970;0,006621;0,003062;0,012659;Fidesz;921;5
hungary;2013;15.10.2013;DK;Democratic Coalition;1970;0,010343;0,005038;0,018952;Jobbik;600;5
hungary;2013;15.10.2013;DK;Democratic Coalition;1970;0,004594;0,00229;0,008278;MSZP;1591;5
hungary;2013;15.10.2013;DK;Democratic Coalition;1970;0,010791;0,005228;0,019634;;;5
hungary;2013;15.10.2013;Egyutt;Together -- Party for a New Era;2318;0,004652;0,002285;0,008361;DK;1970;7
hungary;2013;15.10.2013;Egyutt;Together -- Party for a New Era;2318;0,006621;0,003062;0,012659;Fidesz;921;7
hungary;2013;15.10.2013;Egyutt;Together -- Party for a New Era;2318;0,010343;0,005038;0,018952;Jobbik;600;7
hungary;2013;15.10.2013;Egyutt;Together -- Party for a New Era;2318;0,004594;0,00229;0,008278;MSZP;1591;7
hungary;2013;15.10.2013;Egyutt;Together -- Party for a New Era;2318;0,010791;0,005228;0,019634;;;7
hungary;2013;15.10.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;DK;1970;51
hungary;2013;15.10.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;Egyutt;2318;51
hungary;2013;15.10.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,988993;0,979346;0,994801;Jobbik;600;51
hungary;2013;15.10.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,985996;0,974023;0,993222;MSZP;1591;51
hungary;2013;15.10.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990199;0,981426;0,995376;;;51
hungary;2013;15.10.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;DK;1970;10
hungary;2013;15.10.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;Egyutt;2318;10
hungary;2013;15.10.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000265;0,000118;0,000532;Fidesz;921;10
hungary;2013;15.10.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,00102;0,000492;0,001918;MSZP;1591;10
hungary;2013;15.10.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001471;0,000693;0,002806;;;10
hungary;2013;15.10.2013;LMP;Politics Can Be Different;403;;;;;;2
hungary;2013;15.10.2013;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;DK;1970;24
hungary;2013;15.10.2013;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;Egyutt;2318;24
hungary;2013;15.10.2013;MSZP;Hungarian Socialist Party;1591;0,006688;0,002989;0,013221;Fidesz;921;24
hungary;2013;15.10.2013;MSZP;Hungarian Socialist Party;1591;0,01044;0,004907;0,019268;Jobbik;600;24
hungary;2013;15.10.2013;MSZP;Hungarian Socialist Party;1591;0,010892;0,005135;0,020175;;;24
hungary;2013;15.11.2013;DK;Democratic Coalition;1970;0,004652;0,002285;0,008361;Egyutt;2318;6
hungary;2013;15.11.2013;DK;Democratic Coalition;1970;0,006621;0,003062;0,012659;Fidesz;921;6
hungary;2013;15.11.2013;DK;Democratic Coalition;1970;0,010343;0,005038;0,018952;Jobbik;600;6
hungary;2013;15.11.2013;DK;Democratic Coalition;1970;0,004594;0,00229;0,008278;MSZP;1591;6
hungary;2013;15.11.2013;DK;Democratic Coalition;1970;0,010791;0,005228;0,019634;;;6
hungary;2013;15.11.2013;Egyutt;Together -- Party for a New Era;2318;0,004652;0,002285;0,008361;DK;1970;7
hungary;2013;15.11.2013;Egyutt;Together -- Party for a New Era;2318;0,006621;0,003062;0,012659;Fidesz;921;7
hungary;2013;15.11.2013;Egyutt;Together -- Party for a New Era;2318;0,010343;0,005038;0,018952;Jobbik;600;7
hungary;2013;15.11.2013;Egyutt;Together -- Party for a New Era;2318;0,004594;0,00229;0,008278;MSZP;1591;7
hungary;2013;15.11.2013;Egyutt;Together -- Party for a New Era;2318;0,010791;0,005228;0,019634;;;7
hungary;2013;15.11.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;DK;1970;51
hungary;2013;15.11.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;Egyutt;2318;51
hungary;2013;15.11.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,988993;0,979346;0,994801;Jobbik;600;51
hungary;2013;15.11.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,985996;0,974023;0,993222;MSZP;1591;51
hungary;2013;15.11.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990199;0,981426;0,995376;;;51
hungary;2013;15.11.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;DK;1970;13
hungary;2013;15.11.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;Egyutt;2318;13
hungary;2013;15.11.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000265;0,000118;0,000532;Fidesz;921;13
hungary;2013;15.11.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,00102;0,000492;0,001918;MSZP;1591;13
hungary;2013;15.11.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001471;0,000693;0,002806;;;13
hungary;2013;15.11.2013;LMP;Politics Can Be Different;403;;;;;;4
hungary;2013;15.11.2013;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;DK;1970;18
hungary;2013;15.11.2013;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;Egyutt;2318;18
hungary;2013;15.11.2013;MSZP;Hungarian Socialist Party;1591;0,006688;0,002989;0,013221;Fidesz;921;18
hungary;2013;15.11.2013;MSZP;Hungarian Socialist Party;1591;0,01044;0,004907;0,019268;Jobbik;600;18
hungary;2013;15.11.2013;MSZP;Hungarian Socialist Party;1591;0,010892;0,005135;0,020175;;;18
hungary;2013;15.12.2013;DK;Democratic Coalition;1970;0,004652;0,002285;0,008361;Egyutt;2318;8
hungary;2013;15.12.2013;DK;Democratic Coalition;1970;0,006621;0,003062;0,012659;Fidesz;921;8
hungary;2013;15.12.2013;DK;Democratic Coalition;1970;0,010343;0,005038;0,018952;Jobbik;600;8
hungary;2013;15.12.2013;DK;Democratic Coalition;1970;0,004594;0,00229;0,008278;MSZP;1591;8
hungary;2013;15.12.2013;DK;Democratic Coalition;1970;0,010791;0,005228;0,019634;;;8
hungary;2013;15.12.2013;Egyutt;Together -- Party for a New Era;2318;0,004652;0,002285;0,008361;DK;1970;5
hungary;2013;15.12.2013;Egyutt;Together -- Party for a New Era;2318;0,006621;0,003062;0,012659;Fidesz;921;5
hungary;2013;15.12.2013;Egyutt;Together -- Party for a New Era;2318;0,010343;0,005038;0,018952;Jobbik;600;5
hungary;2013;15.12.2013;Egyutt;Together -- Party for a New Era;2318;0,004594;0,00229;0,008278;MSZP;1591;5
hungary;2013;15.12.2013;Egyutt;Together -- Party for a New Era;2318;0,010791;0,005228;0,019634;;;5
hungary;2013;15.12.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;DK;1970;52
hungary;2013;15.12.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;Egyutt;2318;52
hungary;2013;15.12.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,988993;0,979346;0,994801;Jobbik;600;52
hungary;2013;15.12.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,985996;0,974023;0,993222;MSZP;1591;52
hungary;2013;15.12.2013;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990199;0,981426;0,995376;;;52
hungary;2013;15.12.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;DK;1970;15
hungary;2013;15.12.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;Egyutt;2318;15
hungary;2013;15.12.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,000265;0,000118;0,000532;Fidesz;921;15
hungary;2013;15.12.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,00102;0,000492;0,001918;MSZP;1591;15
hungary;2013;15.12.2013;Jobbik;Jobbik Movement for a Better Hungary;600;0,001471;0,000693;0,002806;;;15
hungary;2013;15.12.2013;LMP;Politics Can Be Different;403;;;;;;2
hungary;2013;15.12.2013;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;DK;1970;17
hungary;2013;15.12.2013;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;Egyutt;2318;17
hungary;2013;15.12.2013;MSZP;Hungarian Socialist Party;1591;0,006688;0,002989;0,013221;Fidesz;921;17
hungary;2013;15.12.2013;MSZP;Hungarian Socialist Party;1591;0,01044;0,004907;0,019268;Jobbik;600;17
hungary;2013;15.12.2013;MSZP;Hungarian Socialist Party;1591;0,010892;0,005135;0,020175;;;17
hungary;2014;15.01.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971772;0,95251;0,985682;Jobbik;600;50
hungary;2014;15.01.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96713;0,947513;0,982051;MSZP;1591;50
hungary;2014;15.01.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,997866;0,995688;0,999126;;;50
hungary;2014;15.01.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000498;0,000205;0,001002;Fidesz;921;14
hungary;2014;15.01.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,024947;0,012364;0,042604;MSZP;1591;14
hungary;2014;15.01.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,026592;0,013184;0,045022;;;14
hungary;2014;15.01.2014;LMP;Politics Can Be Different;403;;;;;;2
hungary;2014;15.01.2014;MSZP;Hungarian Socialist Party;1591;0,001765;0,00072;0,00368;Fidesz;921;21
hungary;2014;15.01.2014;MSZP;Hungarian Socialist Party;1591;0,030857;0,016872;0,049322;Jobbik;600;21
hungary;2014;15.01.2014;MSZP;Hungarian Socialist Party;1591;0,032502;0,01775;0,051823;;;21
hungary;2014;15.02.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,998331;0,996746;0,999221;Jobbik;600;51
hungary;2014;15.02.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,998856;0,997678;0,999478;LMP;403;51
hungary;2014;15.02.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,997914;0,996037;0,999012;MSZP;1591;51
hungary;2014;15.02.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,999077;0,998071;0,999594;;;51
hungary;2014;15.02.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000139;6,10E-05;0,000291;Fidesz;921;18
hungary;2014;15.02.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000812;0,000392;0,001561;LMP;403;18
hungary;2014;15.02.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000757;0,000365;0,001463;MSZP;1591;18
hungary;2014;15.02.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000886;0,000424;0,001706;;;18
hungary;2014;15.02.2014;LMP;Politics Can Be Different;403;0,000299;0,000133;0,00059;Fidesz;921;5
hungary;2014;15.02.2014;LMP;Politics Can Be Different;403;0,000447;0,000201;0,000849;Jobbik;600;5
hungary;2014;15.02.2014;LMP;Politics Can Be Different;403;0,000232;0,000106;0,000456;MSZP;1591;5
hungary;2014;15.02.2014;LMP;Politics Can Be Different;403;0,000521;0,000232;0,00099;;;5
hungary;2014;15.02.2014;MSZP;Hungarian Socialist Party;1591;0,000739;0,000316;0,001516;Fidesz;921;26
hungary;2014;15.02.2014;MSZP;Hungarian Socialist Party;1591;0,001774;0,000814;0,003353;Jobbik;600;26
hungary;2014;15.02.2014;MSZP;Hungarian Socialist Party;1591;0,001614;0,000731;0,003115;LMP;403;26
hungary;2014;15.02.2014;MSZP;Hungarian Socialist Party;1591;0,001903;0,000873;0,003601;;;26
hungary;2014;15.03.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,998675;0,997424;0,999373;Jobbik;600;55
hungary;2014;15.03.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9983;0,996726;0,999225;MSZP;1591;55
hungary;2014;15.03.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,999376;0,99861;0,999751;;;55
hungary;2014;15.03.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000112;4,70E-05;0,000237;Fidesz;921;20
hungary;2014;15.03.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000697;0,000333;0,001345;MSZP;1591;20
hungary;2014;15.03.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000813;0,000392;0,001562;;;20
hungary;2014;15.03.2014;LMP;Politics Can Be Different;403;;;;;;4
hungary;2014;15.03.2014;MSZP;Hungarian Socialist Party;1591;0,000539;0,000206;0,001194;Fidesz;921;20
hungary;2014;15.03.2014;MSZP;Hungarian Socialist Party;1591;0,0015;0,000661;0,002892;Jobbik;600;20
hungary;2014;15.03.2014;MSZP;Hungarian Socialist Party;1591;0,001615;0,000731;0,003118;;;20
hungary;2014;15.04.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,998675;0,997424;0,999373;Jobbik;600;56
hungary;2014;15.04.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9983;0,996726;0,999225;MSZP;1591;56
hungary;2014;15.04.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,999376;0,99861;0,999751;;;56
hungary;2014;15.04.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000112;4,70E-05;0,000237;Fidesz;921;17
hungary;2014;15.04.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000697;0,000333;0,001345;MSZP;1591;17
hungary;2014;15.04.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000813;0,000392;0,001562;;;17
hungary;2014;15.04.2014;LMP;Politics Can Be Different;403;;;;;;4
hungary;2014;15.04.2014;MSZP;Hungarian Socialist Party;1591;0,000539;0,000206;0,001194;Fidesz;921;20
hungary;2014;15.04.2014;MSZP;Hungarian Socialist Party;1591;0,0015;0,000661;0,002892;Jobbik;600;20
hungary;2014;15.04.2014;MSZP;Hungarian Socialist Party;1591;0,001615;0,000731;0,003118;;;20
hungary;2014;15.05.2014;DK;Democratic Coalition;1970;;;;;;4,5
hungary;2014;15.05.2014;Egyutt;Together -- Party for a New Era;2318;0,002986;0,001374;0,005772;Fidesz;921;5,5
hungary;2014;15.05.2014;Egyutt;Together -- Party for a New Era;2318;0,005015;0,002418;0,009202;Jobbik;600;5,5
hungary;2014;15.05.2014;Egyutt;Together -- Party for a New Era;2318;0,004703;0,002296;0,008505;LMP;403;5,5
hungary;2014;15.05.2014;Egyutt;Together -- Party for a New Era;2318;0,001888;0,000926;0,003414;MSZP;1591;5,5
hungary;2014;15.05.2014;Egyutt;Together -- Party for a New Era;2318;0,005361;0,002598;0,009774;;;5,5
hungary;2014;15.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993722;0,988395;0,99696;Egyutt;2318;50,75
hungary;2014;15.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995043;0,991097;0,997651;Jobbik;600;50,75
hungary;2014;15.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995564;0,991892;0,997918;LMP;403;50,75
hungary;2014;15.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9937;0,988142;0,997011;MSZP;1591;50,75
hungary;2014;15.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996097;0,992593;0,998198;;;50,75
hungary;2014;15.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000927;0,000445;0,001774;Egyutt;2318;15,75
hungary;2014;15.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000218;9,50E-05;0,000445;Fidesz;921;15,75
hungary;2014;15.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001034;0,000497;0,001971;LMP;403;15,75
hungary;2014;15.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000924;0,000448;0,001761;MSZP;1591;15,75
hungary;2014;15.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001272;0,000597;0,002429;;;15,75
hungary;2014;15.05.2014;LMP;Politics Can Be Different;403;0,000564;0,000254;0,001077;Egyutt;2318;6,25
hungary;2014;15.05.2014;LMP;Politics Can Be Different;403;0,000689;0,000296;0,001392;Fidesz;921;6,25
hungary;2014;15.05.2014;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;6,25
hungary;2014;15.05.2014;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;6,25
hungary;2014;15.05.2014;LMP;Politics Can Be Different;403;0,001222;0,000549;0,002339;;;6,25
hungary;2014;15.05.2014;MSZP;Hungarian Socialist Party;1591;0,001937;0,000893;0,003687;Egyutt;2318;15,75
hungary;2014;15.05.2014;MSZP;Hungarian Socialist Party;1591;0,003013;0,001357;0,005838;Fidesz;921;15,75
hungary;2014;15.05.2014;MSZP;Hungarian Socialist Party;1591;0,005062;0,002389;0,009465;Jobbik;600;15,75
hungary;2014;15.05.2014;MSZP;Hungarian Socialist Party;1591;0,004746;0,002242;0,008751;LMP;403;15,75
hungary;2014;15.05.2014;MSZP;Hungarian Socialist Party;1591;0,00541;0,002533;0,01014;;;15,75
hungary;2014;15.06.2014;DK;Democratic Coalition;1970;0,002986;0,001374;0,005772;Fidesz;921;6,333333333
hungary;2014;15.06.2014;DK;Democratic Coalition;1970;0,005015;0,002418;0,009202;Jobbik;600;6,333333333
hungary;2014;15.06.2014;DK;Democratic Coalition;1970;0,004703;0,002296;0,008505;LMP;403;6,333333333
hungary;2014;15.06.2014;DK;Democratic Coalition;1970;0,001888;0,000926;0,003414;MSZP;1591;6,333333333
hungary;2014;15.06.2014;DK;Democratic Coalition;1970;0,005361;0,002598;0,009774;;;6,333333333
hungary;2014;15.06.2014;Egyutt;Together -- Party for a New Era;2318;;;;;;4,666666667
hungary;2014;15.06.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,993722;0,988395;0,99696;DK;1970;53,33333333
hungary;2014;15.06.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995043;0,991097;0,997651;Jobbik;600;53,33333333
hungary;2014;15.06.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,995564;0,991892;0,997918;LMP;403;53,33333333
hungary;2014;15.06.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,9937;0,988142;0,997011;MSZP;1591;53,33333333
hungary;2014;15.06.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996097;0,992593;0,998198;;;53,33333333
hungary;2014;15.06.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000927;0,000445;0,001774;DK;1970;17,33333333
hungary;2014;15.06.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000218;9,50E-05;0,000445;Fidesz;921;17,33333333
hungary;2014;15.06.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001034;0,000497;0,001971;LMP;403;17,33333333
hungary;2014;15.06.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000924;0,000448;0,001761;MSZP;1591;17,33333333
hungary;2014;15.06.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001272;0,000597;0,002429;;;17,33333333
hungary;2014;15.06.2014;LMP;Politics Can Be Different;403;0,000564;0,000254;0,001077;DK;1970;5
hungary;2014;15.06.2014;LMP;Politics Can Be Different;403;0,000689;0,000296;0,001392;Fidesz;921;5
hungary;2014;15.06.2014;LMP;Politics Can Be Different;403;0,000983;0,000443;0,001892;Jobbik;600;5
hungary;2014;15.06.2014;LMP;Politics Can Be Different;403;0,000557;0,00026;0,001048;MSZP;1591;5
hungary;2014;15.06.2014;LMP;Politics Can Be Different;403;0,001222;0,000549;0,002339;;;5
hungary;2014;15.06.2014;MSZP;Hungarian Socialist Party;1591;0,001937;0,000893;0,003687;DK;1970;13,33333333
hungary;2014;15.06.2014;MSZP;Hungarian Socialist Party;1591;0,003013;0,001357;0,005838;Fidesz;921;13,33333333
hungary;2014;15.06.2014;MSZP;Hungarian Socialist Party;1591;0,005062;0,002389;0,009465;Jobbik;600;13,33333333
hungary;2014;15.06.2014;MSZP;Hungarian Socialist Party;1591;0,004746;0,002242;0,008751;LMP;403;13,33333333
hungary;2014;15.06.2014;MSZP;Hungarian Socialist Party;1591;0,00541;0,002533;0,01014;;;13,33333333
hungary;2014;15.07.2014;DK;Democratic Coalition;1970;0,004652;0,002285;0,008361;Egyutt;2318;5,8
hungary;2014;15.07.2014;DK;Democratic Coalition;1970;0,006621;0,003062;0,012659;Fidesz;921;5,8
hungary;2014;15.07.2014;DK;Democratic Coalition;1970;0,010343;0,005038;0,018952;Jobbik;600;5,8
hungary;2014;15.07.2014;DK;Democratic Coalition;1970;0,004594;0,00229;0,008278;MSZP;1591;5,8
hungary;2014;15.07.2014;DK;Democratic Coalition;1970;0,010791;0,005228;0,019634;;;5,8
hungary;2014;15.07.2014;Egyutt;Together -- Party for a New Era;2318;0,004652;0,002285;0,008361;DK;1970;5
hungary;2014;15.07.2014;Egyutt;Together -- Party for a New Era;2318;0,006621;0,003062;0,012659;Fidesz;921;5
hungary;2014;15.07.2014;Egyutt;Together -- Party for a New Era;2318;0,010343;0,005038;0,018952;Jobbik;600;5
hungary;2014;15.07.2014;Egyutt;Together -- Party for a New Era;2318;0,004594;0,00229;0,008278;MSZP;1591;5
hungary;2014;15.07.2014;Egyutt;Together -- Party for a New Era;2318;0,010791;0,005228;0,019634;;;5
hungary;2014;15.07.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;DK;1970;51,2
hungary;2014;15.07.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98603;0,974264;0,993192;Egyutt;2318;51,2
hungary;2014;15.07.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,988993;0,979346;0,994801;Jobbik;600;51,2
hungary;2014;15.07.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,985996;0,974023;0,993222;MSZP;1591;51,2
hungary;2014;15.07.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990199;0,981426;0,995376;;;51,2
hungary;2014;15.07.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;DK;1970;18,4
hungary;2014;15.07.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001023;0,000494;0,001933;Egyutt;2318;18,4
hungary;2014;15.07.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000265;0,000118;0,000532;Fidesz;921;18,4
hungary;2014;15.07.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,00102;0,000492;0,001918;MSZP;1591;18,4
hungary;2014;15.07.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001471;0,000693;0,002806;;;18,4
hungary;2014;15.07.2014;LMP;Politics Can Be Different;403;;;;;;4,8
hungary;2014;15.07.2014;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;DK;1970;13
hungary;2014;15.07.2014;MSZP;Hungarian Socialist Party;1591;0,004695;0,002232;0,008612;Egyutt;2318;13
hungary;2014;15.07.2014;MSZP;Hungarian Socialist Party;1591;0,006688;0,002989;0,013221;Fidesz;921;13
hungary;2014;15.07.2014;MSZP;Hungarian Socialist Party;1591;0,01044;0,004907;0,019268;Jobbik;600;13
hungary;2014;15.07.2014;MSZP;Hungarian Socialist Party;1591;0,010892;0,005135;0,020175;;;13
hungary;2014;15.08.2014;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;6,5
hungary;2014;15.08.2014;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;6,5
hungary;2014;15.08.2014;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;6,5
