country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2012;15.11.2012;IdV;Italy of Values;693;0,115676;0,09042;0,145166;FI-PdL;596;3,34516129
italy;2012;15.11.2012;IdV;Italy of Values;693;0,192388;0,158571;0,226421;LN;1436;3,34516129
italy;2012;15.11.2012;IdV;Italy of Values;693;0,146853;0,113957;0,180923;M5S;2155;3,34516129
italy;2012;15.11.2012;IdV;Italy of Values;693;0,030005;0,019345;0,045313;PD;382;3,34516129
italy;2012;15.11.2012;IdV;Italy of Values;693;0,171777;0,139669;0,201973;SEL;465;3,34516129
italy;2012;15.11.2012;IdV;Italy of Values;693;0,133919;0,109731;0,160185;UDC;226;3,34516129
italy;2012;15.11.2012;IdV;Italy of Values;693;0,204775;0,168673;0,240798;;;3,34516129
italy;2012;15.11.2012;LN;Northern League;1436;0,013723;0,00895;0,020051;FI-PdL;596;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,013723;0,00895;0,020051;FI-PdL;596;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,034392;0,024015;0,048985;IdV;693;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,028886;0,019624;0,041017;M5S;2155;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,007514;0,004302;0,01188;PD;382;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,040545;0,028444;0,057005;SEL;465;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,033498;0,02334;0,047638;UDC;226;6,25483871
italy;2012;15.11.2012;LN;Northern League;1436;0,046779;0,032603;0,065998;;;6,25483871
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,117844;0,0771;0,176705;FI-PdL;596;18,08368053
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,113108;0,075199;0,163288;IdV;693;18,08368053
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,153137;0,101496;0,222152;LN;1436;18,08368053
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,009726;0,005445;0,015523;PD;382;18,08368053
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,119806;0,08002;0,172144;SEL;465;18,08368053
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,13038;0,086319;0,189934;UDC;226;18,08368053
italy;2012;15.11.2012;M5S;Five Star Movement;2155;0,17103;0,113631;0,2465;;;18,08368053
italy;2012;15.11.2012;PD;Democratic Party;382;0,594137;0,508683;0,673352;FI-PdL;596;29,50347222
italy;2012;15.11.2012;PD;Democratic Party;382;0,744466;0,692398;0,793278;IdV;693;29,50347222
italy;2012;15.11.2012;PD;Democratic Party;382;0,879971;0,841971;0,913127;LN;1436;29,50347222
italy;2012;15.11.2012;PD;Democratic Party;382;0,757932;0,684186;0,81962;M5S;2155;29,50347222
italy;2012;15.11.2012;PD;Democratic Party;382;0,782897;0,736956;0,824472;SEL;465;29,50347222
italy;2012;15.11.2012;PD;Democratic Party;382;0,670024;0,608964;0,732038;UDC;226;29,50347222
italy;2012;15.11.2012;PD;Democratic Party;382;0,919236;0,879187;0,94799;;;29,50347222
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,081402;0,063557;0,102962;FI-PdL;596;5,774193548
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,117524;0,094731;0,140286;IdV;693;5,774193548
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,144288;0,116411;0,171744;LN;1436;5,774193548
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,099297;0,072601;0,129009;M5S;2155;5,774193548
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,014182;0,008951;0,02051;PD;382;5,774193548
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,122721;0,099606;0,14596;UDC;226;5,774193548
italy;2012;15.11.2012;SEL;Left and Ecology;465;0,150522;0,120529;0,179584;;;5,774193548
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,076479;0,059623;0,093696;FI-PdL;596;5,580645161
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,215102;0,173822;0,258776;IdV;693;5,580645161
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,272678;0,219843;0,326908;LN;1436;5,580645161
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,245308;0,19359;0,302528;M5S;2155;5,580645161
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,036746;0,023647;0,0557;PD;382;5,580645161
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,258158;0,209242;0,308416;SEL;465;5,580645161
italy;2012;15.11.2012;UDC;Unione di Centro;226;0,285959;0,231049;0,341987;;;5,580645161
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,120682;0,094418;0,150321;IdV;693;16,18290598
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,168429;0,127825;0,216895;LN;1436;16,18290598
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,104527;0,066199;0,158658;M5S;2155;16,18290598
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,016243;0,009696;0,025289;PD;382;16,18290598
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,159561;0,124291;0,200206;SEL;465;16,18290598
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,118869;0,092419;0,14818;UDC;226;16,18290598
italy;2012;15.12.2012;FI-PdL;Go Italy -- The People of Freedom;596;0,18872;0,144578;0,241199;;;16,18290598
italy;2012;15.12.2012;IdV;Italy of Values;693;0,226693;0,190235;0,256701;FI-PdL;596;2,1
italy;2012;15.12.2012;IdV;Italy of Values;693;0,277763;0,242535;0,308381;LN;1436;2,1
italy;2012;15.12.2012;IdV;Italy of Values;693;0,09024;0,058642;0,12932;M5S;2155;2,1
italy;2012;15.12.2012;IdV;Italy of Values;693;0,021303;0,012967;0,032492;PD;382;2,1
italy;2012;15.12.2012;IdV;Italy of Values;693;0,256108;0,222748;0,282985;SEL;465;2,1
italy;2012;15.12.2012;IdV;Italy of Values;693;0,239419;0,207945;0,265241;UDC;226;2,1
italy;2012;15.12.2012;IdV;Italy of Values;693;0,294731;0,256636;0,327122;;;2,1
italy;2012;15.12.2012;LN;Northern League;1436;0,039573;0,028765;0,052004;FI-PdL;596;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,039573;0,028765;0,052004;FI-PdL;596;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,042896;0,031303;0,055977;IdV;693;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,008774;0,005504;0,012816;M5S;2155;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,005446;0,003248;0,008245;PD;382;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,049548;0,037183;0,063583;SEL;465;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,042654;0,031013;0,055662;UDC;226;5,77037037
italy;2012;15.12.2012;LN;Northern League;1436;0,059864;0,04366;0,077935;;;5,77037037
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,493073;0,365134;0,610123;FI-PdL;596;16,4976496
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,372775;0,280585;0,456015;IdV;693;16,4976496
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,526176;0,39118;0,647931;LN;1436;16,4976496
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,036188;0,021994;0,055059;PD;382;16,4976496
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,388234;0,294473;0,474245;SEL;465;16,4976496
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,445347;0,329587;0,548669;UDC;226;16,4976496
italy;2012;15.12.2012;M5S;Five Star Movement;2155;0,577266;0,438656;0,699911;;;16,4976496
italy;2012;15.12.2012;PD;Democratic Party;382;0,764827;0,709943;0,81203;FI-PdL;596;32,69786323
italy;2012;15.12.2012;PD;Democratic Party;382;0,663875;0,624813;0,706482;IdV;693;32,69786323
italy;2012;15.12.2012;PD;Democratic Party;382;0,882885;0,852278;0,910016;LN;1436;32,69786323
italy;2012;15.12.2012;PD;Democratic Party;382;0,396226;0,280471;0,524449;M5S;2155;32,69786323
italy;2012;15.12.2012;PD;Democratic Party;382;0,726696;0,691282;0,766155;SEL;465;32,69786323
italy;2012;15.12.2012;PD;Democratic Party;382;0,747067;0,711094;0,783177;UDC;226;32,69786323
italy;2012;15.12.2012;PD;Democratic Party;382;0,937303;0,906001;0,959556;;;32,69786323
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,199141;0,162068;0,232464;FI-PdL;596;5,485185185
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,189677;0,157889;0,218571;IdV;693;5,485185185
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,217985;0,183543;0,246967;LN;1436;5,485185185
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,039269;0,023786;0,060266;M5S;2155;5,485185185
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,017692;0,011228;0,026101;PD;382;5,485185185
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,199697;0,166644;0,229814;UDC;226;5,485185185
italy;2012;15.12.2012;SEL;Left and Ecology;465;0,2283;0,193244;0,259567;;;5,485185185
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,140579;0,121584;0,157066;FI-PdL;596;4,8
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,155118;0,133312;0,175707;IdV;693;4,8
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,19322;0,166924;0,219146;LN;1436;4,8
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,078511;0,050536;0,11546;M5S;2155;4,8
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,020194;0,012123;0,031223;PD;382;4,8
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,181826;0,157892;0,205495;SEL;465;4,8
italy;2012;15.12.2012;UDC;Unione di Centro;226;0,21043;0,18059;0,239585;;;4,8
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,392546;0,314314;0,473621;LN;1436;18,33963335
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,36856;0,290494;0,445403;M5S;2155;18,33963335
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,073446;0,053457;0,09789;PD;382;18,33963335
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,180523;0,139968;0,226504;SC;2156;18,33963335
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,370319;0,299282;0,441212;SEL;465;18,33963335
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,265072;0,210219;0,320117;UDC;226;18,33963335
italy;2013;15.01.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,423004;0,339719;0,509059;;;18,33963335
italy;2013;15.01.2013;LN;Northern League;1436;0,01794;0,012046;0,02586;FI-PdL;596;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,01794;0,012046;0,02586;FI-PdL;596;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,024954;0,017659;0,035089;M5S;2155;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,013571;0,008959;0,019626;PD;382;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,026467;0,018317;0,036786;SC;2156;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,040684;0,029408;0,056319;SEL;465;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,032522;0,023443;0,04519;UDC;226;5,214864865
italy;2013;15.01.2013;LN;Northern League;1436;0,048399;0,034579;0,067185;;;5,214864865
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,12807;0,085908;0,182422;FI-PdL;596;13,55873331
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,15907;0,109919;0,221848;LN;1436;13,55873331
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,024443;0,015404;0,036943;PD;382;13,55873331
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,068269;0,044527;0,098395;SC;2156;13,55873331
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,146431;0,101101;0,20351;SEL;465;13,55873331
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,143578;0,099038;0,200121;UDC;226;13,55873331
italy;2013;15.01.2013;M5S;Five Star Movement;2155;0,182514;0,127022;0,253168;;;13,55873331
italy;2013;15.01.2013;PD;Democratic Party;382;0,506855;0,428452;0,585765;FI-PdL;596;31,27163337
italy;2013;15.01.2013;PD;Democratic Party;382;0,821585;0,772721;0,86204;LN;1436;31,27163337
italy;2013;15.01.2013;PD;Democratic Party;382;0,698342;0,626191;0,760632;M5S;2155;31,27163337
italy;2013;15.01.2013;PD;Democratic Party;382;0,481556;0,412345;0,557708;SC;2156;31,27163337
italy;2013;15.01.2013;PD;Democratic Party;382;0,761628;0,711138;0,806143;SEL;465;31,27163337
italy;2013;15.01.2013;PD;Democratic Party;382;0,674498;0,627016;0,717699;UDC;226;31,27163337
italy;2013;15.01.2013;PD;Democratic Party;382;0,856413;0,808806;0,896781;;;31,27163337
italy;2013;15.01.2013;SC;Civic Choice;2156;0,212878;0,164438;0,266478;FI-PdL;596;9,030068039
italy;2013;15.01.2013;SC;Civic Choice;2156;0,433427;0,360435;0,500402;LN;1436;9,030068039
italy;2013;15.01.2013;SC;Civic Choice;2156;0,341114;0,272632;0,406219;M5S;2155;9,030068039
italy;2013;15.01.2013;SC;Civic Choice;2156;0,080503;0,055973;0,111372;PD;382;9,030068039
italy;2013;15.01.2013;SC;Civic Choice;2156;0,40314;0,335745;0,466197;SEL;465;9,030068039
italy;2013;15.01.2013;SC;Civic Choice;2156;0,346168;0,287723;0,404466;UDC;226;9,030068039
italy;2013;15.01.2013;SC;Civic Choice;2156;0,45536;0,376961;0,526814;;;9,030068039
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,068671;0,053461;0,085683;FI-PdL;596;4,339189189
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,113642;0,092882;0,135016;LN;1436;4,339189189
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,085274;0,064765;0,107678;M5S;2155;4,339189189
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,026571;0,018544;0,037033;PD;382;4,339189189
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,069137;0,055022;0,084165;SC;2156;4,339189189
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,090052;0,074431;0,106854;UDC;226;4,339189189
italy;2013;15.01.2013;SEL;Left and Ecology;465;0,121357;0,098807;0,144748;;;4,339189189
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,086933;0,067636;0,108471;FI-PdL;596;3,949315068
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,228988;0,197126;0,262909;LN;1436;3,949315068
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,205928;0,171658;0,24008;M5S;2155;3,949315068
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,062949;0,046531;0,083844;PD;382;3,949315068
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,135673;0,111627;0,164505;SC;2156;3,949315068
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,21356;0,184057;0,243407;SEL;465;3,949315068
italy;2013;15.01.2013;UDC;Unione di Centro;226;0,244865;0,210886;0,280018;;;3,949315068
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,393053;0,314971;0,474336;LN;1436;19,85297616
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,367646;0,289891;0,444323;M5S;2155;19,85297616
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,075724;0,055257;0,100124;PD;382;19,85297616
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,180076;0,139678;0,225833;SC;2156;19,85297616
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,370927;0,299786;0,441862;SEL;465;19,85297616
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,266437;0,21152;0,321789;UDC;226;19,85297616
italy;2013;15.02.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,424412;0,340358;0,510999;;;19,85297616
italy;2013;15.02.2013;LN;Northern League;1436;0,017895;0,012024;0,025767;FI-PdL;596;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,017895;0,012024;0,025767;FI-PdL;596;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,024891;0,017621;0,034914;M5S;2155;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,014513;0,009664;0,021064;PD;382;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,0264;0,01828;0,036706;SC;2156;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,042109;0,03047;0,058092;SEL;465;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,034464;0,024789;0,048207;UDC;226;4,918918919
italy;2013;15.02.2013;LN;Northern League;1436;0,049253;0,035104;0,0681;;;4,918918919
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,127748;0,085673;0,181773;FI-PdL;596;15,95930738
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,160152;0,110567;0,222845;LN;1436;15,95930738
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,02684;0,017222;0,039799;PD;382;15,95930738
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,068098;0,044429;0,09814;SC;2156;15,95930738
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,14759;0,102348;0,20527;SEL;465;15,95930738
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,145241;0,100917;0,202014;UDC;226;15,95930738
italy;2013;15.02.2013;M5S;Five Star Movement;2155;0,184513;0,128929;0,255526;;;15,95930738
italy;2013;15.02.2013;PD;Democratic Party;382;0,505621;0,427119;0,584682;FI-PdL;596;29,77320347
italy;2013;15.02.2013;PD;Democratic Party;382;0,819569;0,770655;0,860373;LN;1436;29,77320347
italy;2013;15.02.2013;PD;Democratic Party;382;0,696636;0,624371;0,759186;M5S;2155;29,77320347
italy;2013;15.02.2013;PD;Democratic Party;382;0,480382;0,410498;0,556253;SC;2156;29,77320347
italy;2013;15.02.2013;PD;Democratic Party;382;0,759758;0,709295;0,804068;SEL;465;29,77320347
italy;2013;15.02.2013;PD;Democratic Party;382;0,672843;0,625512;0,716651;UDC;226;29,77320347
italy;2013;15.02.2013;PD;Democratic Party;382;0,854309;0,80634;0,894429;;;29,77320347
italy;2013;15.02.2013;SC;Civic Choice;2156;0,212353;0,163924;0,265466;FI-PdL;596;9,398896079
italy;2013;15.02.2013;SC;Civic Choice;2156;0,433835;0,360959;0,500438;LN;1436;9,398896079
italy;2013;15.02.2013;SC;Civic Choice;2156;0,340273;0,272159;0,404886;M5S;2155;9,398896079
italy;2013;15.02.2013;SC;Civic Choice;2156;0,082762;0,058004;0,113821;PD;382;9,398896079
italy;2013;15.02.2013;SC;Civic Choice;2156;0,403668;0,336448;0,4666;SEL;465;9,398896079
italy;2013;15.02.2013;SC;Civic Choice;2156;0,347333;0,288758;0,405647;UDC;226;9,398896079
italy;2013;15.02.2013;SC;Civic Choice;2156;0,456688;0,37826;0,528157;;;9,398896079
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,068502;0,053304;0,085472;FI-PdL;596;3,866666667
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,114843;0,094216;0,136272;LN;1436;3,866666667
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,085064;0,064614;0,107414;M5S;2155;3,866666667
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,027437;0,019371;0,03776;PD;382;3,866666667
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,068967;0,054842;0,083911;SC;2156;3,866666667
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,089278;0,073804;0,10611;UDC;226;3,866666667
italy;2013;15.02.2013;SEL;Left and Ecology;465;0,121987;0,099551;0,145377;;;3,866666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,086719;0,067492;0,108272;FI-PdL;596;3,116666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,229905;0,197933;0,263875;LN;1436;3,116666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,205422;0,17109;0,2395;M5S;2155;3,116666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,063228;0,046899;0,084246;PD;382;3,116666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,135339;0,111451;0,164224;SC;2156;3,116666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,211985;0,18277;0,24173;SEL;465;3,116666667
italy;2013;15.02.2013;UDC;Unione di Centro;226;0,244694;0,210815;0,279808;;;3,116666667
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,509582;0,402055;0,607604;LN;1436;23,07
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,460883;0,345699;0,566203;M5S;2155;23,07
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,303981;0,248026;0,357191;NCD;2268;23,07
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,135232;0,093006;0,190678;PD;382;23,07
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,339846;0,280289;0,391556;SC;2156;23,07
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,477581;0,392112;0,556861;SEL;465;23,07
italy;2013;15.03.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,555189;0,446582;0,65353;;;23,07
italy;2013;15.03.2013;LN;Northern League;1436;0,016462;0,01158;0,022459;FI-PdL;596;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,016462;0,01158;0,022459;FI-PdL;596;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,032395;0,024516;0,04174;M5S;2155;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,04129;0,0321;0,052531;NCD;2268;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,018932;0,012126;0,028091;PD;382;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,044206;0,034312;0,055573;SC;2156;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,052862;0,041287;0,066328;SEL;465;3,985
italy;2013;15.03.2013;LN;Northern League;1436;0,062069;0,048159;0,078493;;;3,985
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,300254;0,20124;0,415339;FI-PdL;596;27,115
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,364885;0,254918;0,487863;LN;1436;27,115
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,347745;0,242;0,469444;NCD;2268;27,115
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,10179;0,066689;0,146747;PD;382;27,115
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,326724;0,226345;0,439476;SC;2156;27,115
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,338379;0,236521;0,452192;SEL;465;27,115
italy;2013;15.03.2013;M5S;Five Star Movement;2155;0,39456;0,277822;0,520734;;;27,115
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,050227;0,038158;0,065048;FI-PdL;596;6,54
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,280655;0,224558;0,329058;LN;1436;6,54
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,25462;0,193697;0,307231;M5S;2155;6,54
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,085539;0,057369;0,123869;PD;382;6,54
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,231573;0,189734;0,268324;SC;2156;6,54
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,27311;0,223516;0,315953;SEL;465;6,54
italy;2013;15.03.2013;NCD;New Centre-Right;2268;0,301435;0,244586;0,348658;;;6,54
italy;2013;15.03.2013;PD;Democratic Party;382;0,344568;0,265893;0,442222;FI-PdL;596;26,44
italy;2013;15.03.2013;PD;Democratic Party;382;0,721388;0,639285;0,786251;LN;1436;26,44
italy;2013;15.03.2013;PD;Democratic Party;382;0,471756;0,358578;0,581429;M5S;2155;26,44
italy;2013;15.03.2013;PD;Democratic Party;382;0,54863;0,487712;0,606638;NCD;2268;26,44
italy;2013;15.03.2013;PD;Democratic Party;382;0,500258;0,440833;0,554084;SC;2156;26,44
italy;2013;15.03.2013;PD;Democratic Party;382;0,640881;0,569351;0,700361;SEL;465;26,44
italy;2013;15.03.2013;PD;Democratic Party;382;0,764525;0,677474;0,828533;;;26,44
italy;2013;15.03.2013;SC;Civic Choice;2156;0,10193;0,081538;0,124816;FI-PdL;596;7,335
italy;2013;15.03.2013;SC;Civic Choice;2156;0,29941;0,25063;0,343085;LN;1436;7,335
italy;2013;15.03.2013;SC;Civic Choice;2156;0,249437;0,191108;0,306479;M5S;2155;7,335
italy;2013;15.03.2013;SC;Civic Choice;2156;0,247411;0,211607;0,278015;NCD;2268;7,335
italy;2013;15.03.2013;SC;Civic Choice;2156;0,053005;0,036516;0,073487;PD;382;7,335
italy;2013;15.03.2013;SC;Civic Choice;2156;0,278237;0,236741;0,315303;SEL;465;7,335
italy;2013;15.03.2013;SC;Civic Choice;2156;0,317273;0,267629;0,359902;;;7,335
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,075118;0,059804;0,091082;FI-PdL;596;2,755
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,14352;0,12088;0,167429;LN;1436;2,755
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,096545;0,069164;0,127897;M5S;2155;2,755
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,124401;0,106224;0,143356;NCD;2268;2,755
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,029081;0,019497;0,040692;PD;382;2,755
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,11369;0,096934;0,132012;SC;2156;2,755
italy;2013;15.03.2013;SEL;Left and Ecology;465;0,152726;0,127296;0,179242;;;2,755
italy;2013;15.03.2013;UDC;Unione di Centro;226;;;;;;1,410526316
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,708079;0,631388;0,774626;LN;1436;26,24
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,670425;0,585599;0,744165;M5S;2155;26,24
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,576185;0,510615;0,636989;NCD;2268;26,24
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,337958;0,250829;0,433412;PD;382;26,24
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,611134;0,544558;0,672298;SC;2156;26,24
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,690618;0,61815;0,749848;SEL;465;26,24
italy;2013;15.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,742009;0,66562;0,806026;;;26,24
italy;2013;15.04.2013;LN;Northern League;1436;0,010791;0,007131;0,015836;FI-PdL;596;4,030434783
italy;2013;15.04.2013;LN;Northern League;1436;0,010791;0,007131;0,015836;FI-PdL;596;4,030434783
italy;2013;15.04.2013;LN;Northern League;1436;0,023912;0,017083;0,033023;M5S;2155;4,030434783
italy;2013;15.04.2013;LN;Northern League;1436;0,027988;0,020313;0,038107;NCD;2268;4,030434783
italy;2013;15.04.2013;LN;Northern League;1436;0,015895;0,00997;0,024353;PD;382;4,030434783
italy;2013;15.04.2013;LN;Northern League;1436;0,030598;0,022165;0,041552;SC;2156;4,030434783
italy;2013;15.04.2013;LN;Northern League;1436;0,037727;0,027433;0,050564;SEL;465;4,030434783
