country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;2008;15.07.2008;CiU;Convergence and Union;894;0,046181;0,03276;0,062394;PCE|IU;118;3,3
spain;2008;15.07.2008;CiU;Convergence and Union;894;0,037052;0,025923;0,05036;PNV;1361;3,3
spain;2008;15.07.2008;CiU;Convergence and Union;894;0,025719;0,017305;0,0362;PSOE;902;3,3
spain;2008;15.07.2008;CiU;Convergence and Union;894;0,052527;0,0369;0,070791;UPyD;551;3,3
spain;2008;15.07.2008;CiU;Convergence and Union;894;0,079555;0,054219;0,108253;;;3,3
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,038731;0,026197;0,053515;AP-P;645;1,4
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,048893;0,03432;0,066117;CiU;894;1,4
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,030676;0,021431;0,041926;PCE|IU;118;1,4
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,036686;0,025615;0,049808;PNV;1361;1,4
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,016349;0,010813;0,023657;PSOE;902;1,4
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,044202;0,030863;0,060001;UPyD;551;1,4
spain;2008;15.07.2008;ERC;Republican Left of Catalonia;757;0,069372;0,047275;0,09643;;;1,4
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,053939;0,035073;0,077437;AP-P;645;4,63333327
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,059108;0,038968;0,083914;CiU;894;4,63333327
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,053786;0,034988;0,078201;ERC;757;4,63333327
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,048558;0,031654;0,069;PNV;1361;4,63333327
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,022141;0,014182;0,032275;PSOE;902;4,63333327
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,058342;0,03819;0,082863;UPyD;551;4,63333327
spain;2008;15.07.2008;PCE|IU;Communist Party | United Left;118;0,092482;0,060649;0,13417;;;4,63333327
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,048603;0,031592;0,072399;AP-P;645;1,15
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,071867;0,04854;0,100353;CiU;894;1,15
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,081684;0,056265;0,11302;ERC;757;1,15
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,070446;0,048138;0,098465;PCE|IU;118;1,15
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,033011;0,021026;0,049383;PSOE;902;1,15
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,071831;0,048938;0,101027;UPyD;551;1,15
spain;2008;15.07.2008;PNV;Basque Nationalist Party;1361;0,11437;0,076166;0,160478;;;1,15
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,833347;0,776425;0,882876;AP-P;645;41,11250019
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,882554;0,841428;0,917029;CiU;894;41,11250019
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,883367;0,844484;0,916848;ERC;757;41,11250019
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,866049;0,81901;0,905781;PCE|IU;118;41,11250019
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,855032;0,802618;0,898675;PNV;1361;41,11250019
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,875114;0,834947;0,911083;UPyD;551;41,11250019
spain;2008;15.07.2008;PSOE;Spanish Socialist Workers Party;902;0,93639;0,910293;0,956705;;;41,11250019
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,039626;0,026947;0,055445;AP-P;645;2,6
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,055151;0,038932;0,073772;CiU;894;2,6
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,057009;0,040502;0,075351;ERC;757;2,6
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,048039;0,033945;0,063881;PCE|IU;118;2,6
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,039641;0,028004;0,053762;PNV;1361;2,6
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,020903;0,013893;0,030005;PSOE;902;2,6
spain;2008;15.07.2008;UPyD;Union, Progress and Democracy;551;0,082179;0,056408;0,111083;;;2,6
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,084522;0,056306;0,114951;CiU;894;39,8
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,102232;0,069868;0,139484;ERC;757;39,8
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,093205;0,064951;0,128068;PCE|IU;118;39,8
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,08875;0,05957;0,120805;PNV;1361;39,8
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,032874;0,021595;0,047279;PSOE;902;39,8
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,070253;0,047341;0,098366;UPyD;551;39,8
spain;2008;15.08.2008;AP-P;People's Alliance-Party;645;0,133004;0,09026;0,182626;;;39,8
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,028137;0,018429;0,040879;AP-P;645;3,3
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,057276;0,040574;0,07602;ERC;757;3,3
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,043403;0,030725;0,058386;PCE|IU;118;3,3
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,049675;0,034893;0,067322;PNV;1361;3,3
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,024317;0,016373;0,034281;PSOE;902;3,3
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,036696;0,025872;0,048688;UPyD;551;3,3
spain;2008;15.08.2008;CiU;Convergence and Union;894;0,076618;0,052905;0,103628;;;3,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,052878;0,036059;0,071818;AP-P;645;1,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,064308;0,044901;0,08631;CiU;894;1,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,030895;0,02186;0,041964;PCE|IU;118;1,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,062663;0,043707;0,083991;PNV;1361;1,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,017542;0,011645;0,025062;PSOE;902;1,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,034277;0,024151;0,046573;UPyD;551;1,3
spain;2008;15.08.2008;ERC;Republican Left of Catalonia;757;0,08365;0,057669;0,114316;;;1,3
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,076938;0,050197;0,10977;AP-P;645;5
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,083521;0,056542;0,11688;CiU;894;5
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,063982;0,042768;0,091863;ERC;757;5
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,079906;0,054072;0,113361;PNV;1361;5
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,024658;0,015893;0,036299;PSOE;902;5
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,044062;0,028947;0,062305;UPyD;551;5
spain;2008;15.08.2008;PCE|IU;Communist Party | United Left;118;0,116736;0,078058;0,167122;;;5
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,038632;0,026405;0,054287;AP-P;645;1,3
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,055942;0,038907;0,074599;CiU;894;1,3
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,061899;0,043456;0,081755;ERC;757;1,3
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,046055;0,032677;0,061417;PCE|IU;118;1,3
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,022772;0,015142;0,032064;PSOE;902;1,3
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,034765;0,02458;0,046603;UPyD;551;1,3
spain;2008;15.08.2008;PNV;Basque Nationalist Party;1361;0,082886;0,056764;0,111831;;;1,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,837386;0,782927;0,885355;AP-P;645;41,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,885214;0,846068;0,918466;CiU;894;41,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,871408;0,830321;0,907931;ERC;757;41,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,845437;0,790525;0,890796;PCE|IU;118;41,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,877402;0,837045;0,912663;PNV;1361;41,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,826938;0,767535;0,878449;UPyD;551;41,3
spain;2008;15.08.2008;PSOE;Spanish Socialist Workers Party;902;0,937516;0,912444;0,957082;;;41,3
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,079659;0,052705;0,112777;AP-P;645;2,7
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,102487;0,070148;0,140497;CiU;894;2,7
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,093037;0,063753;0,127475;ERC;757;2,7
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,069736;0,047979;0,097258;PCE|IU;118;2,7
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,09429;0,064553;0,129551;PNV;1361;2,7
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,031832;0,02056;0,048338;PSOE;902;2,7
spain;2008;15.08.2008;UPyD;Union, Progress and Democracy;551;0,14241;0,095654;0,196613;;;2,7
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,088718;0,058773;0,121641;CiU;894;39,66666667
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,106411;0,072312;0,145572;ERC;757;39,66666667
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,098478;0,068077;0,13632;PCE|IU;118;39,66666667
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,071155;0,046574;0,100497;PNV;1361;39,66666667
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,03534;0,023037;0,05119;PSOE;902;39,66666667
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,094455;0,063836;0,128907;UPyD;551;39,66666667
spain;2008;15.09.2008;AP-P;People's Alliance-Party;645;0,138774;0,092848;0,190947;;;39,66666667
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,024537;0,016392;0,035895;AP-P;645;3,2
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,054465;0,038784;0,071694;ERC;757;3,2
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,046352;0,032819;0,062692;PCE|IU;118;3,2
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,034785;0,024282;0,046837;PNV;1361;3,2
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,025813;0,017348;0,036276;PSOE;902;3,2
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,047462;0,033535;0,063408;UPyD;551;3,2
spain;2008;15.09.2008;CiU;Convergence and Union;894;0,074592;0,051374;0,102257;;;3,2
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,038447;0,026041;0,053791;AP-P;645;1,133333333
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,050683;0,035183;0,068658;CiU;894;1,133333333
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,030791;0,021481;0,042168;PCE|IU;118;1,133333333
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,034417;0,024199;0,046624;PNV;1361;1,133333333
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,018015;0,011768;0,026179;PSOE;902;1,133333333
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,043938;0,030682;0,059635;UPyD;551;1,133333333
spain;2008;15.09.2008;ERC;Republican Left of Catalonia;757;0,07081;0,048113;0,098985;;;1,133333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,048882;0,03208;0,070365;AP-P;645;4,933333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,060937;0,040113;0,086351;CiU;894;4,933333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,049159;0,031812;0,070721;ERC;757;4,933333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,046336;0,030051;0,065694;PNV;1361;4,933333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,023829;0,015313;0,034903;PSOE;902;4,933333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,053301;0,035311;0,076104;UPyD;551;4,933333333
spain;2008;15.09.2008;PCE|IU;Communist Party | United Left;118;0,089177;0,058516;0,128328;;;4,933333333
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,045931;0,02989;0,068638;AP-P;645;1,266666667
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,073742;0,049889;0,102993;CiU;894;1,266666667
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,077157;0,053188;0,106713;ERC;757;1,266666667
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,070708;0,048233;0,098861;PCE|IU;118;1,266666667
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,034739;0,021933;0,051864;PSOE;902;1,266666667
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,069246;0,04694;0,097455;UPyD;551;1,266666667
spain;2008;15.09.2008;PNV;Basque Nationalist Party;1361;0,11355;0,075366;0,159579;;;1,266666667
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,831116;0,773203;0,881233;AP-P;645;40,03333333
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,885771;0,846307;0,919209;CiU;894;40,03333333
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,881756;0,841833;0,9161;ERC;757;40,03333333
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,869202;0,822194;0,907982;PCE|IU;118;40,03333333
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,855738;0,802854;0,899037;PNV;1361;40,03333333
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,873042;0,832201;0,909751;UPyD;551;40,03333333
spain;2008;15.09.2008;PSOE;Spanish Socialist Workers Party;902;0,93455;0,907975;0,955404;;;40,03333333
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,039776;0,026992;0,055738;AP-P;645;3,266666667
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,056964;0,039912;0,076366;CiU;894;3,266666667
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,057223;0,040603;0,075789;ERC;757;3,266666667
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,048218;0,03403;0,064219;PCE|IU;118;3,266666667
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,03979;0,028063;0,053956;PNV;1361;3,266666667
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,022586;0,014969;0,032339;PSOE;902;3,266666667
spain;2008;15.09.2008;UPyD;Union, Progress and Democracy;551;0,084094;0,057555;0,113978;;;3,266666667
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,470481;0,408008;0,531256;CiU;894;40,59999987
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,54957;0,476658;0,611767;ERC;757;40,59999987
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,518309;0,443052;0,589235;PCE|IU;118;40,59999987
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,409936;0,341671;0,481127;PNV;1361;40,59999987
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,343014;0,267446;0,4214;PSOE;902;40,59999987
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,502278;0,436741;0,56185;UPyD;551;40,59999987
spain;2008;15.10.2008;AP-P;People's Alliance-Party;645;0,669535;0,584295;0,74514;;;40,59999987
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,055851;0,041639;0,073554;AP-P;645;3,122222222
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,191464;0,166643;0,213933;ERC;757;3,122222222
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,165903;0,138596;0,193531;PCE|IU;118;3,122222222
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,122374;0,1019;0,144912;PNV;1361;3,122222222
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,122599;0,095855;0,150196;PSOE;902;3,122222222
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,16712;0,145438;0,186477;UPyD;551;3,122222222
spain;2008;15.10.2008;CiU;Convergence and Union;894;0,254904;0,215872;0,291277;;;3,122222222
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,08396;0,064285;0,106481;AP-P;645;1,1125
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,140485;0,117777;0,163373;CiU;894;1,1125
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,088093;0,072382;0,103882;PCE|IU;118;1,1125
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,095515;0,078643;0,113362;PNV;1361;1,1125
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,074923;0,055277;0,096748;PSOE;902;1,1125
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,126237;0,105261;0,146519;UPyD;551;1,1125
spain;2008;15.10.2008;ERC;Republican Left of Catalonia;757;0,203925;0,164647;0,245981;;;1,1125
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,107049;0,08099;0,137536;AP-P;645;4,43000001
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,169273;0,132794;0,208109;CiU;894;4,43000001
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,142443;0,109197;0,178742;ERC;757;4,43000001
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,130223;0,100383;0,164177;PNV;1361;4,43000001
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,099549;0,07244;0,13264;PSOE;902;4,43000001
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,153014;0,1198;0,188546;UPyD;551;4,43000001
spain;2008;15.10.2008;PCE|IU;Communist Party | United Left;118;0,258274;0,196013;0,323361;;;4,43000001
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,103558;0,075907;0,139264;AP-P;645;1,322222222
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,230626;0,187208;0,274421;CiU;894;1,322222222
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,254747;0,207212;0,302107;ERC;757;1,322222222
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,235106;0,186522;0,285072;PCE|IU;118;1,322222222
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,156075;0,113938;0,199534;PSOE;902;1,322222222
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,227451;0,185529;0,271275;UPyD;551;1,322222222
spain;2008;15.10.2008;PNV;Basque Nationalist Party;1361;0,363157;0,289895;0,432797;;;1,322222222
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,235262;0,172622;0,311884;AP-P;645;40,44166679
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,429477;0,357784;0,503336;CiU;894;40,44166679
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,43278;0,360339;0,505792;ERC;757;40,44166679
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,403057;0,332297;0,481285;PCE|IU;118;40,44166679
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,3547;0,284959;0,436593;PNV;1361;40,44166679
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,406191;0,33591;0,478882;UPyD;551;40,44166679
spain;2008;15.10.2008;PSOE;Spanish Socialist Workers Party;902;0,561782;0,476446;0,644298;;;40,44166679
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,087108;0,065926;0,111214;AP-P;645;3,088888889
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,166581;0,14278;0,188492;CiU;894;3,088888889
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,176677;0,152023;0,197477;ERC;757;3,088888889
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,149104;0,12549;0,173719;PCE|IU;118;3,088888889
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,118659;0,098548;0,140836;PNV;1361;3,088888889
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,098774;0,076104;0,123437;PSOE;902;3,088888889
spain;2008;15.10.2008;UPyD;Union, Progress and Democracy;551;0,254365;0,212234;0,294411;;;3,088888889
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,088718;0,058773;0,121641;CiU;894;40,55500008
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,106411;0,072312;0,145572;ERC;757;40,55500008
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,098478;0,068077;0,13632;PCE|IU;118;40,55500008
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,071155;0,046574;0,100497;PNV;1361;40,55500008
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,03534;0,023037;0,05119;PSOE;902;40,55500008
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,094455;0,063836;0,128907;UPyD;551;40,55500008
spain;2008;15.11.2008;AP-P;People's Alliance-Party;645;0,138774;0,092848;0,190947;;;40,55500008
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,024537;0,016392;0,035895;AP-P;645;3,2
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,054465;0,038784;0,071694;ERC;757;3,2
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,046352;0,032819;0,062692;PCE|IU;118;3,2
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,034785;0,024282;0,046837;PNV;1361;3,2
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,025813;0,017348;0,036276;PSOE;902;3,2
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,047462;0,033535;0,063408;UPyD;551;3,2
spain;2008;15.11.2008;CiU;Convergence and Union;894;0,074592;0,051374;0,102257;;;3,2
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,038447;0,026041;0,053791;AP-P;645;1,033333333
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,050683;0,035183;0,068658;CiU;894;1,033333333
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,030791;0,021481;0,042168;PCE|IU;118;1,033333333
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,034417;0,024199;0,046624;PNV;1361;1,033333333
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,018015;0,011768;0,026179;PSOE;902;1,033333333
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,043938;0,030682;0,059635;UPyD;551;1,033333333
spain;2008;15.11.2008;ERC;Republican Left of Catalonia;757;0,07081;0,048113;0,098985;;;1,033333333
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,048882;0,03208;0,070365;AP-P;645;4,27222227
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,060937;0,040113;0,086351;CiU;894;4,27222227
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,049159;0,031812;0,070721;ERC;757;4,27222227
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,046336;0,030051;0,065694;PNV;1361;4,27222227
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,023829;0,015313;0,034903;PSOE;902;4,27222227
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,053301;0,035311;0,076104;UPyD;551;4,27222227
spain;2008;15.11.2008;PCE|IU;Communist Party | United Left;118;0,089177;0,058516;0,128328;;;4,27222227
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,045931;0,02989;0,068638;AP-P;645;1,233333333
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,073742;0,049889;0,102993;CiU;894;1,233333333
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,077157;0,053188;0,106713;ERC;757;1,233333333
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,070708;0,048233;0,098861;PCE|IU;118;1,233333333
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,034739;0,021933;0,051864;PSOE;902;1,233333333
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,069246;0,04694;0,097455;UPyD;551;1,233333333
spain;2008;15.11.2008;PNV;Basque Nationalist Party;1361;0,11355;0,075366;0,159579;;;1,233333333
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,831116;0,773203;0,881233;AP-P;645;40,785
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,885771;0,846307;0,919209;CiU;894;40,785
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,881756;0,841833;0,9161;ERC;757;40,785
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,869202;0,822194;0,907982;PCE|IU;118;40,785
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,855738;0,802854;0,899037;PNV;1361;40,785
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,873042;0,832201;0,909751;UPyD;551;40,785
spain;2008;15.11.2008;PSOE;Spanish Socialist Workers Party;902;0,93455;0,907975;0,955404;;;40,785
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,039776;0,026992;0,055738;AP-P;645;3,166666667
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,056964;0,039912;0,076366;CiU;894;3,166666667
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,057223;0,040603;0,075789;ERC;757;3,166666667
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,048218;0,03403;0,064219;PCE|IU;118;3,166666667
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,03979;0,028063;0,053956;PNV;1361;3,166666667
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,022586;0,014969;0,032339;PSOE;902;3,166666667
spain;2008;15.11.2008;UPyD;Union, Progress and Democracy;551;0,084094;0,057555;0,113978;;;3,166666667
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,084742;0,056405;0,115444;CiU;894;39,77857121
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,102497;0,069981;0,139859;ERC;757;39,77857121
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,093445;0,06509;0,128273;PCE|IU;118;39,77857121
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,088981;0,059695;0,121032;PNV;1361;39,77857121
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,032181;0,021148;0,046409;PSOE;902;39,77857121
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,06966;0,046932;0,097522;UPyD;551;39,77857121
