country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;2017;15.08.2017;KrF;Christian Democratic Party;1538;0,299339;0,233913;0,367867;;;4,794444444
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,126987;0,092504;0,170486;DNA;104;4,290909091
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,28383;0,219469;0,35245;Fr;351;4,290909091
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,149887;0,108948;0,193465;H;1435;4,290909091
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,20035;0,160138;0,242058;Sp;702;4,290909091
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,282863;0,226838;0,341167;SV;81;4,290909091
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,207288;0,167004;0,249047;V;647;4,290909091
norway;2017;15.09.2017;KrF;Christian Democratic Party;1538;0,327156;0,26099;0,397224;;;4,290909091
norway;2017;15.10.2017;KrF;Christian Democratic Party;1538;;;;;;3,85
norway;2017;15.11.2017;KrF;Christian Democratic Party;1538;;;;;;3,814285714
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,164359;0,123554;0,210086;DNA;104;4,033333333
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,278821;0,206966;0,348549;Fr;351;4,033333333
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,107079;0,074134;0,146576;H;1435;4,033333333
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,201416;0,157095;0,244574;Sp;702;4,033333333
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,278699;0,220118;0,336802;SV;81;4,033333333
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,204512;0,160948;0,248226;V;647;4,033333333
norway;2017;15.12.2017;KrF;Christian Democratic Party;1538;0,319775;0,248076;0,390947;;;4,033333333
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,095627;0,076715;0,116337;DNA;104;4,23
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,151179;0,115031;0,188348;Fr;351;4,23
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,034416;0,021983;0,051285;H;1435;4,23
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,116269;0,095404;0,13715;Sp;702;4,23
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,158444;0,129088;0,188771;SV;81;4,23
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,116335;0,093457;0,138043;V;647;4,23
norway;2018;15.01.2018;KrF;Christian Democratic Party;1538;0,180096;0,14328;0,216432;;;4,23
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,11492;0,090898;0,141129;DNA;104;4
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,179846;0,146052;0,215929;Fr;351;4
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,040945;0,026723;0,05912;H;1435;4
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,139342;0,116907;0,160087;Sp;702;4
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,188829;0,155249;0,220739;SV;81;4
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,139355;0,117048;0,161395;V;647;4
norway;2018;15.02.2018;KrF;Christian Democratic Party;1538;0,215263;0,177821;0,251685;;;4
norway;2018;15.03.2018;KrF;Christian Democratic Party;1538;;;;;;3,99
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,165016;0,120359;0,210578;DNA;104;4,125
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,342545;0,27219;0,411102;Fr;351;4,125
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,095483;0,066884;0,13049;H;1435;4,125
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,375262;0,303617;0,444931;RV;1638;4,125
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,281684;0,226715;0,334823;Sp;702;4,125
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,352616;0,286556;0,416517;SV;81;4,125
norway;2018;15.04.2018;KrF;Christian Democratic Party;1538;0,391611;0,31564;0,464487;;;4,125
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,187522;0,139395;0,235569;DNA;104;4,075
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,317343;0,249309;0,383189;Fr;351;4,075
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,12426;0,089591;0,167078;H;1435;4,075
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,229525;0,185481;0,272384;Sp;702;4,075
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,320035;0,259264;0,378921;SV;81;4,075
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,235479;0,19173;0,279431;V;647;4,075
norway;2018;15.05.2018;KrF;Christian Democratic Party;1538;0,366659;0,29419;0,435478;;;4,075
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,12275;0,099065;0,147376;DNA;104;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,205304;0,173252;0,237354;Fr;351;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,081702;0,062689;0,103913;H;1435;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,228389;0,19861;0,258159;RV;1638;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,150003;0,133072;0,166454;Sp;702;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,208124;0,18237;0,23325;SV;81;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,114637;0,095477;0,135572;V;647;4,125
norway;2018;15.06.2018;KrF;Christian Democratic Party;1538;0,240497;0,209353;0,271455;;;4,125
norway;2018;15.07.2018;KrF;Christian Democratic Party;1538;0,094211;0,06978;0,121584;DNA;104;5
norway;2018;15.07.2018;KrF;Christian Democratic Party;1538;0,207286;0,162626;0,251767;Fr;351;5
norway;2018;15.07.2018;KrF;Christian Democratic Party;1538;0,033189;0,020804;0,048542;H;1435;5
norway;2018;15.07.2018;KrF;Christian Democratic Party;1538;0,173357;0,139023;0,206036;Sp;702;5
norway;2018;15.07.2018;KrF;Christian Democratic Party;1538;0,214871;0,174211;0,256932;SV;81;5
norway;2018;15.07.2018;KrF;Christian Democratic Party;1538;0,233576;0,188207;0,28043;;;5
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,119081;0,081639;0,165356;DNA;104;4,1625
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,265804;0,201482;0,335301;Fr;351;4,1625
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,132341;0,093096;0,176628;H;1435;4,1625
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,291529;0,223997;0,36404;RV;1638;4,1625
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,193496;0,147931;0,242856;Sp;702;4,1625
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,267599;0,206235;0,334013;SV;81;4,1625
norway;2018;15.08.2018;KrF;Christian Democratic Party;1538;0,307872;0,237987;0,383393;;;4,1625
norway;2018;15.09.2018;KrF;Christian Democratic Party;1538;;;;;;3,522222222
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,119423;0,082224;0,165837;DNA;104;4,245454545
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,265078;0,200611;0,334345;Fr;351;4,245454545
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,134023;0,095006;0,178457;H;1435;4,245454545
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,293948;0,227121;0,366013;RV;1638;4,245454545
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,195679;0,150126;0,244573;Sp;702;4,245454545
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,266868;0,205978;0,333239;SV;81;4,245454545
norway;2018;15.10.2018;KrF;Christian Democratic Party;1538;0,309741;0,239603;0,385749;;;4,245454545
norway;2018;15.11.2018;KrF;Christian Democratic Party;1538;;;;;;3,76
norway;2018;15.12.2018;KrF;Christian Democratic Party;1538;;;;;;3,585714286
norway;2019;15.01.2019;KrF;Christian Democratic Party;1538;;;;;;3,4625
norway;2019;15.02.2019;KrF;Christian Democratic Party;1538;;;;;;3,4625
norway;2019;15.03.2019;KrF;Christian Democratic Party;1538;;;;;;3,466666667
norway;2019;15.04.2019;KrF;Christian Democratic Party;1538;;;;;;3,483333333
norway;2019;15.05.2019;KrF;Christian Democratic Party;1538;;;;;;3,366666667
norway;2019;15.06.2019;KrF;Christian Democratic Party;1538;;;;;;3,311111111
norway;2019;15.07.2019;KrF;Christian Democratic Party;1538;;;;;;3,311111111
norway;2019;15.08.2019;KrF;Christian Democratic Party;1538;;;;;;3,528571429
norway;2019;15.09.2019;KrF;Christian Democratic Party;1538;;;;;;3,657142857
norway;2019;15.10.2019;KrF;Christian Democratic Party;1538;;;;;;3,485714286
norway;2019;15.11.2019;KrF;Christian Democratic Party;1538;;;;;;3,377777778
norway;2019;15.12.2019;KrF;Christian Democratic Party;1538;;;;;;3,95
norway;2013;15.01.2013;MDG;Green Party;2254;;;;;;0,6
norway;2013;15.02.2013;MDG;Green Party;2254;;;;;;0,9
norway;2013;15.03.2013;MDG;Green Party;2254;;;;;;1
norway;2013;15.04.2013;MDG;Green Party;2254;;;;;;1
norway;2013;15.05.2013;MDG;Green Party;2254;;;;;;1,4
norway;2013;15.06.2013;MDG;Green Party;2254;;;;;;1,5
norway;2013;15.07.2013;MDG;Green Party;2254;;;;;;2,3
norway;2013;15.08.2013;MDG;Green Party;2254;;;;;;3,5
norway;2013;15.09.2013;MDG;Green Party;2254;;;;;;3,466666667
norway;2013;15.10.2013;MDG;Green Party;2254;;;;;;3,325
norway;2013;15.11.2013;MDG;Green Party;2254;;;;;;3,15
norway;2013;15.12.2013;MDG;Green Party;2254;;;;;;2,925
norway;2014;15.01.2014;MDG;Green Party;2254;;;;;;3,077777778
norway;2014;15.02.2014;MDG;Green Party;2254;;;;;;3,111111111
norway;2014;15.03.2014;MDG;Green Party;2254;;;;;;3,14
norway;2014;15.04.2014;MDG;Green Party;2254;;;;;;3,4375
norway;2014;15.05.2014;MDG;Green Party;2254;;;;;;3,244444444
norway;2014;15.06.2014;MDG;Green Party;2254;;;;;;3,666666667
norway;2014;15.07.2014;MDG;Green Party;2254;;;;;;3,7
norway;2014;15.08.2014;MDG;Green Party;2254;;;;;;3,7375
norway;2014;15.09.2014;MDG;Green Party;2254;;;;;;3,4375
norway;2014;15.10.2014;MDG;Green Party;2254;;;;;;3,66
norway;2014;15.11.2014;MDG;Green Party;2254;;;;;;3,622222222
norway;2014;15.12.2014;MDG;Green Party;2254;;;;;;3,4
norway;2015;15.01.2015;MDG;Green Party;2254;;;;;;3,375
norway;2015;15.02.2015;MDG;Green Party;2254;;;;;;3,55
norway;2015;15.03.2015;MDG;Green Party;2254;;;;;;3,35
norway;2015;15.04.2015;MDG;Green Party;2254;;;;;;3,7375
norway;2015;15.05.2015;MDG;Green Party;2254;0,034427;0,024721;0,0465;DNA;104;4,325
norway;2015;15.05.2015;MDG;Green Party;2254;0,190652;0,15213;0,230492;Fr;351;4,325
norway;2015;15.05.2015;MDG;Green Party;2254;0,148874;0,115434;0,183735;H;1435;4,325
norway;2015;15.05.2015;MDG;Green Party;2254;0,135354;0,114108;0,156901;KrF;1538;4,325
norway;2015;15.05.2015;MDG;Green Party;2254;0,109611;0,092936;0,126671;Sp;702;4,325
norway;2015;15.05.2015;MDG;Green Party;2254;0,078967;0,065446;0,094506;V;647;4,325
norway;2015;15.05.2015;MDG;Green Party;2254;0,203311;0,164806;0,242643;;;4,325
norway;2015;15.06.2015;MDG;Green Party;2254;0,035129;0,025455;0,047225;DNA;104;4,5
norway;2015;15.06.2015;MDG;Green Party;2254;0,190512;0,152064;0,230316;Fr;351;4,5
norway;2015;15.06.2015;MDG;Green Party;2254;0,148765;0,115344;0,183595;H;1435;4,5
norway;2015;15.06.2015;MDG;Green Party;2254;0,135983;0,114694;0,157453;KrF;1538;4,5
norway;2015;15.06.2015;MDG;Green Party;2254;0,109531;0,092893;0,126579;Sp;702;4,5
norway;2015;15.06.2015;MDG;Green Party;2254;0,07891;0,065395;0,094438;V;647;4,5
norway;2015;15.06.2015;MDG;Green Party;2254;0,20389;0,165199;0,243225;;;4,5
norway;2015;15.07.2015;MDG;Green Party;2254;0,041622;0,030145;0,055915;DNA;104;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,22663;0,18346;0,270453;Fr;351;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,181033;0,142604;0,220416;H;1435;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,167636;0,1418;0,193059;KrF;1538;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,099314;0,082659;0,118383;Sp;702;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,170565;0,144145;0,195874;SV;81;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,139048;0,118521;0,159229;V;647;4,45
norway;2015;15.07.2015;MDG;Green Party;2254;0,240791;0,196869;0,28378;;;4,45
norway;2015;15.08.2015;MDG;Green Party;2254;0,043257;0,031606;0,057929;DNA;104;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,216411;0,176457;0,257265;Fr;351;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,171767;0,136269;0,207969;H;1435;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,163038;0,138934;0,187515;KrF;1538;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,089981;0,074899;0,107264;Sp;702;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,174019;0,146755;0,200157;SV;81;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,138052;0,117621;0,157496;V;647;4,728571429
norway;2015;15.08.2015;MDG;Green Party;2254;0,233267;0,191767;0,272977;;;4,728571429
norway;2015;15.09.2015;MDG;Green Party;2254;0,03562;0,025798;0,047892;DNA;104;4,75
norway;2015;15.09.2015;MDG;Green Party;2254;0,189246;0,151551;0,228536;Fr;351;4,75
norway;2015;15.09.2015;MDG;Green Party;2254;0,149199;0,116551;0,183481;H;1435;4,75
norway;2015;15.09.2015;MDG;Green Party;2254;0,136511;0,115578;0,157857;KrF;1538;4,75
norway;2015;15.09.2015;MDG;Green Party;2254;0,11096;0,094259;0,12821;Sp;702;4,75
norway;2015;15.09.2015;MDG;Green Party;2254;0,079823;0,066234;0,095409;V;647;4,75
norway;2015;15.09.2015;MDG;Green Party;2254;0,204685;0,166195;0,243838;;;4,75
norway;2015;15.10.2015;MDG;Green Party;2254;0,041923;0,030482;0,056194;DNA;104;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,224595;0,182051;0,267894;Fr;351;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,180598;0,142495;0,219689;H;1435;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,167797;0,142463;0,193021;KrF;1538;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,099628;0,082884;0,118623;Sp;702;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,17118;0,145204;0,196107;SV;81;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,139469;0,118993;0,159248;V;647;4,1125
norway;2015;15.10.2015;MDG;Green Party;2254;0,240496;0,197153;0,282968;;;4,1125
norway;2015;15.11.2015;MDG;Green Party;2254;0,036541;0,02594;0,04922;DNA;104;4,133333333
norway;2015;15.11.2015;MDG;Green Party;2254;0,133324;0,108123;0,15923;Fr;351;4,133333333
norway;2015;15.11.2015;MDG;Green Party;2254;0,087864;0,069382;0,107754;H;1435;4,133333333
norway;2015;15.11.2015;MDG;Green Party;2254;0,083538;0,069208;0,09924;KrF;1538;4,133333333
norway;2015;15.11.2015;MDG;Green Party;2254;0,095777;0,08045;0,11145;Sp;702;4,133333333
norway;2015;15.11.2015;MDG;Green Party;2254;0,095782;0,080472;0,111438;V;647;4,133333333
norway;2015;15.11.2015;MDG;Green Party;2254;0,148677;0,12346;0,174416;;;4,133333333
norway;2015;15.12.2015;MDG;Green Party;2254;0,024805;0,016961;0,034368;DNA;104;4,357142857
norway;2015;15.12.2015;MDG;Green Party;2254;0,105316;0,081748;0,131717;Fr;351;4,357142857
norway;2015;15.12.2015;MDG;Green Party;2254;0,054508;0,038692;0,073284;H;1435;4,357142857
norway;2015;15.12.2015;MDG;Green Party;2254;0,083101;0,067094;0,10091;KrF;1538;4,357142857
norway;2015;15.12.2015;MDG;Green Party;2254;0,077769;0,062448;0,094162;Sp;702;4,357142857
norway;2015;15.12.2015;MDG;Green Party;2254;0,116075;0,091911;0,142643;;;4,357142857
norway;2016;15.01.2016;MDG;Green Party;2254;;;;;;3,944444444
norway;2016;15.02.2016;MDG;Green Party;2254;;;;;;3,6
norway;2016;15.03.2016;MDG;Green Party;2254;;;;;;3,283333333
norway;2016;15.04.2016;MDG;Green Party;2254;;;;;;3,15
norway;2016;15.05.2016;MDG;Green Party;2254;;;;;;3,1
norway;2016;15.06.2016;MDG;Green Party;2254;;;;;;3,5625
norway;2016;15.07.2016;MDG;Green Party;2254;;;;;;2,8
norway;2016;15.08.2016;MDG;Green Party;2254;;;;;;2,9125
norway;2016;15.09.2016;MDG;Green Party;2254;;;;;;2,866666667
norway;2016;15.10.2016;MDG;Green Party;2254;;;;;;2,55
norway;2016;15.11.2016;MDG;Green Party;2254;;;;;;2,828571429
norway;2016;15.12.2016;MDG;Green Party;2254;;;;;;2,9625
norway;2017;15.01.2017;MDG;Green Party;2254;;;;;;2,588888889
norway;2017;15.02.2017;MDG;Green Party;2254;;;;;;2,733333333
norway;2017;15.03.2017;MDG;Green Party;2254;;;;;;2,72
norway;2017;15.04.2017;MDG;Green Party;2254;;;;;;2,6875
norway;2017;15.05.2017;MDG;Green Party;2254;;;;;;2,8125
norway;2017;15.06.2017;MDG;Green Party;2254;;;;;;3,209090909
norway;2017;15.07.2017;MDG;Green Party;2254;0,041931;0,02954;0,056917;DNA;104;4
norway;2017;15.07.2017;MDG;Green Party;2254;0,187012;0,147557;0,230041;Fr;351;4
norway;2017;15.07.2017;MDG;Green Party;2254;0,144106;0,109721;0,180695;H;1435;4
norway;2017;15.07.2017;MDG;Green Party;2254;0,138217;0,113873;0,161549;KrF;1538;4
norway;2017;15.07.2017;MDG;Green Party;2254;0,082061;0,06737;0,098626;Sp;702;4
norway;2017;15.07.2017;MDG;Green Party;2254;0,137146;0,114478;0,161239;SV;81;4
norway;2017;15.07.2017;MDG;Green Party;2254;0,20139;0,162822;0,243994;;;4
norway;2017;15.08.2017;MDG;Green Party;2254;0,042249;0,029515;0,057563;DNA;104;4,016666667
norway;2017;15.08.2017;MDG;Green Party;2254;0,151376;0,120046;0,184305;Fr;351;4,016666667
norway;2017;15.08.2017;MDG;Green Party;2254;0,107342;0,083264;0,133069;H;1435;4,016666667
norway;2017;15.08.2017;MDG;Green Party;2254;0,096846;0,079658;0,116241;KrF;1538;4,016666667
norway;2017;15.08.2017;MDG;Green Party;2254;0,110722;0,091553;0,130003;Sp;702;4,016666667
norway;2017;15.08.2017;MDG;Green Party;2254;0,119295;0,098882;0,140009;SV;81;4,016666667
norway;2017;15.08.2017;MDG;Green Party;2254;0,168687;0,136587;0,203034;;;4,016666667
norway;2017;15.09.2017;MDG;Green Party;2254;;;;;;3,890909091
norway;2017;15.10.2017;MDG;Green Party;2254;;;;;;3,5625
norway;2017;15.11.2017;MDG;Green Party;2254;;;;;;2,871428571
norway;2017;15.12.2017;MDG;Green Party;2254;;;;;;3,516666667
norway;2018;15.01.2018;MDG;Green Party;2254;;;;;;3
norway;2018;15.02.2018;MDG;Green Party;2254;;;;;;3,457142857
norway;2018;15.03.2018;MDG;Green Party;2254;;;;;;2,91
norway;2018;15.04.2018;MDG;Green Party;2254;;;;;;2,7875
norway;2018;15.05.2018;MDG;Green Party;2254;;;;;;2,95
norway;2018;15.06.2018;MDG;Green Party;2254;;;;;;3,0125
norway;2018;15.07.2018;MDG;Green Party;2254;;;;;;3,7
norway;2018;15.08.2018;MDG;Green Party;2254;;;;;;3,1
norway;2018;15.09.2018;MDG;Green Party;2254;;;;;;2,933333333
norway;2018;15.10.2018;MDG;Green Party;2254;;;;;;2,545454545
norway;2018;15.11.2018;MDG;Green Party;2254;;;;;;2,88
norway;2018;15.12.2018;MDG;Green Party;2254;;;;;;2,971428571
norway;2019;15.01.2019;MDG;Green Party;2254;;;;;;3,0875
norway;2019;15.02.2019;MDG;Green Party;2254;;;;;;3,3625
norway;2019;15.03.2019;MDG;Green Party;2254;0,050491;0,035689;0,070181;DNA;104;4,122222222
norway;2019;15.03.2019;MDG;Green Party;2254;0,232336;0,199757;0,265294;Fr;351;4,122222222
norway;2019;15.03.2019;MDG;Green Party;2254;0,168588;0,139552;0,198988;H;1435;4,122222222
norway;2019;15.03.2019;MDG;Green Party;2254;0,225576;0,19353;0,258107;RV;1638;4,122222222
norway;2019;15.03.2019;MDG;Green Party;2254;0,070874;0,052045;0,093284;Sp;702;4,122222222
norway;2019;15.03.2019;MDG;Green Party;2254;0,142559;0,123684;0,162751;SV;81;4,122222222
norway;2019;15.03.2019;MDG;Green Party;2254;0,240295;0,206251;0,274722;;;4,122222222
norway;2019;15.04.2019;MDG;Green Party;2254;;;;;;3,733333333
norway;2019;15.05.2019;MDG;Green Party;2254;0,050567;0,035759;0,070225;DNA;104;4,222222222
norway;2019;15.05.2019;MDG;Green Party;2254;0,232318;0,199747;0,265284;Fr;351;4,222222222
norway;2019;15.05.2019;MDG;Green Party;2254;0,168574;0,139544;0,198914;H;1435;4,222222222
norway;2019;15.05.2019;MDG;Green Party;2254;0,225558;0,19352;0,258076;RV;1638;4,222222222
norway;2019;15.05.2019;MDG;Green Party;2254;0,070948;0,052121;0,093412;Sp;702;4,222222222
norway;2019;15.05.2019;MDG;Green Party;2254;0,142548;0,123678;0,162737;SV;81;4,222222222
norway;2019;15.05.2019;MDG;Green Party;2254;0,240356;0,20628;0,274786;;;4,222222222
norway;2019;15.06.2019;MDG;Green Party;2254;0,050065;0,035328;0,069697;DNA;104;5,466666667
norway;2019;15.06.2019;MDG;Green Party;2254;0,238953;0,205229;0,272392;Fr;351;5,466666667
norway;2019;15.06.2019;MDG;Green Party;2254;0,175843;0,145426;0,207193;H;1435;5,466666667
norway;2019;15.06.2019;MDG;Green Party;2254;0,223664;0,191924;0,255988;RV;1638;5,466666667
norway;2019;15.06.2019;MDG;Green Party;2254;0,070377;0,05157;0,092613;Sp;702;5,466666667
norway;2019;15.06.2019;MDG;Green Party;2254;0,149947;0,132026;0,16915;SV;81;5,466666667
norway;2019;15.06.2019;MDG;Green Party;2254;0,246945;0,211206;0,282684;;;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,050065;0,035328;0,069697;DNA;104;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,238953;0,205229;0,272392;Fr;351;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,175843;0,145426;0,207193;H;1435;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,223664;0,191924;0,255988;RV;1638;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,070377;0,05157;0,092613;Sp;702;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,149947;0,132026;0,16915;SV;81;5,466666667
norway;2019;15.07.2019;MDG;Green Party;2254;0,246945;0,211206;0,282684;;;5,466666667
norway;2019;15.08.2019;MDG;Green Party;2254;0,057164;0,040649;0,077989;DNA;104;5,742857143
norway;2019;15.08.2019;MDG;Green Party;2254;0,245131;0,209137;0,280653;Fr;351;5,742857143
norway;2019;15.08.2019;MDG;Green Party;2254;0,176799;0,146404;0,208653;H;1435;5,742857143
norway;2019;15.08.2019;MDG;Green Party;2254;0,232215;0,198547;0,266398;RV;1638;5,742857143
norway;2019;15.08.2019;MDG;Green Party;2254;0,070145;0,051335;0,092313;Sp;702;5,742857143
norway;2019;15.08.2019;MDG;Green Party;2254;0,151016;0,133183;0,169998;SV;81;5,742857143
norway;2019;15.08.2019;MDG;Green Party;2254;0,254901;0,217105;0,292649;;;5,742857143
norway;2019;15.09.2019;MDG;Green Party;2254;0,055639;0,039283;0,076664;DNA;104;6,814285714
norway;2019;15.09.2019;MDG;Green Party;2254;0,236788;0,201437;0,272724;Fr;351;6,814285714
norway;2019;15.09.2019;MDG;Green Party;2254;0,165417;0,135865;0,19579;H;1435;6,814285714
norway;2019;15.09.2019;MDG;Green Party;2254;0,068934;0,050546;0,090627;Sp;702;6,814285714
norway;2019;15.09.2019;MDG;Green Party;2254;0,140079;0,121424;0,160479;SV;81;6,814285714
norway;2019;15.09.2019;MDG;Green Party;2254;0,243126;0,206028;0,280493;;;6,814285714
norway;2019;15.10.2019;MDG;Green Party;2254;0,05819;0,041476;0,079722;DNA;104;6,528571429
norway;2019;15.10.2019;MDG;Green Party;2254;0,245491;0,209385;0,281498;Fr;351;6,528571429
norway;2019;15.10.2019;MDG;Green Party;2254;0,174366;0,144309;0,205152;H;1435;6,528571429
norway;2019;15.10.2019;MDG;Green Party;2254;0,229565;0,195762;0,263508;RV;1638;6,528571429
norway;2019;15.10.2019;MDG;Green Party;2254;0,06979;0,051174;0,091818;Sp;702;6,528571429
norway;2019;15.10.2019;MDG;Green Party;2254;0,150023;0,132242;0,169083;SV;81;6,528571429
norway;2019;15.10.2019;MDG;Green Party;2254;0,253413;0,21551;0,290434;;;6,528571429
norway;2019;15.11.2019;MDG;Green Party;2254;0,059154;0,042053;0,081258;DNA;104;6,266666667
norway;2019;15.11.2019;MDG;Green Party;2254;0,233093;0,199264;0,266963;Fr;351;6,266666667
norway;2019;15.11.2019;MDG;Green Party;2254;0,177234;0,146982;0,209063;H;1435;6,266666667
norway;2019;15.11.2019;MDG;Green Party;2254;0,216245;0,184397;0,249114;RV;1638;6,266666667
norway;2019;15.11.2019;MDG;Green Party;2254;0,054497;0,039153;0,07418;Sp;702;6,266666667
norway;2019;15.11.2019;MDG;Green Party;2254;0,136035;0,117368;0,155224;SV;81;6,266666667
norway;2019;15.11.2019;MDG;Green Party;2254;0,241148;0,205904;0,277961;;;6,266666667
norway;2019;15.12.2019;MDG;Green Party;2254;0,079512;0,06176;0,100298;DNA;104;5,45
norway;2019;15.12.2019;MDG;Green Party;2254;0,206375;0,17219;0,238595;Fr;351;5,45
norway;2019;15.12.2019;MDG;Green Party;2254;0,129083;0,101771;0,16005;H;1435;5,45
norway;2019;15.12.2019;MDG;Green Party;2254;0,191851;0,159821;0,222941;RV;1638;5,45
norway;2019;15.12.2019;MDG;Green Party;2254;0,047385;0,033341;0,064658;Sp;702;5,45
norway;2019;15.12.2019;MDG;Green Party;2254;0,123197;0,104939;0,141709;SV;81;5,45
norway;2019;15.12.2019;MDG;Green Party;2254;0,213904;0,178194;0,247094;;;5,45
norway;2013;15.01.2013;RV;Red Electoral Alliance;1638;;;;;;1,4
norway;2013;15.02.2013;RV;Red Electoral Alliance;1638;;;;;;1,4
norway;2013;15.03.2013;RV;Red Electoral Alliance;1638;;;;;;1,4
norway;2013;15.04.2013;RV;Red Electoral Alliance;1638;;;;;;1,5
norway;2013;15.05.2013;RV;Red Electoral Alliance;1638;;;;;;1,5
norway;2013;15.06.2013;RV;Red Electoral Alliance;1638;;;;;;1,5
norway;2013;15.07.2013;RV;Red Electoral Alliance;1638;;;;;;1,9
norway;2013;15.08.2013;RV;Red Electoral Alliance;1638;;;;;;1,5
