country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;2013;15.06.2013;JCP;Japan Communist Party;1540;0,004046;0,002307;0,006686;SDP;940;4,05
japan;2013;15.06.2013;JCP;Japan Communist Party;1540;0,003826;0,002201;0,006304;YP;1124;4,05
japan;2013;15.06.2013;JCP;Japan Communist Party;1540;0,005954;0,003369;0,009775;;;4,05
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,073401;0,054953;0,093352;CGP;837;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,147368;0,118699;0,18058;DPJ;439;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,284832;0,237717;0,332566;JCP;1540;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,018822;0,01217;0,027501;LDP;1193;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,201791;0,171084;0,232605;PLFP;2069;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,262959;0,218123;0,307972;SDP;940;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,249568;0,207209;0,291318;YP;1124;2,7
japan;2013;15.06.2013;JReP;Japan Restoration Party;2136;0,286929;0,239154;0,335221;;;2,7
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,280642;0,212111;0,350227;CGP;837;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,531067;0,443139;0,623248;DPJ;439;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,950989;0,931092;0,966138;JCP;1540;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,688275;0,640117;0,736985;JReP;2136;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,761882;0,722647;0,800325;PLFP;2069;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,895206;0,866348;0,920673;SDP;940;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,847686;0,814169;0,879625;YP;1124;44,1
japan;2013;15.06.2013;LDP;Liberal Democratic Party;1193;0,956382;0,936483;0,970945;;;44,1
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,073157;0,054841;0,092904;CGP;837;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,073761;0,06043;0,088858;DPJ;439;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,21147;0,176123;0,248259;JCP;1540;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,128184;0,109622;0,146243;JReP;2136;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,018822;0,01217;0,027501;LDP;1193;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,184843;0,154379;0,219353;SDP;940;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,175961;0,14781;0,207108;YP;1124;0,25
japan;2013;15.06.2013;PLFP;People's Life First Party;2069;0,213322;0,177565;0,250265;;;0,25
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,02179;0,01446;0,03082;CGP;837;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,028392;0,019438;0,039516;DPJ;439;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,065646;0,047449;0,08654;JCP;1540;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,043583;0,031598;0,057551;JReP;2136;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,006378;0,003775;0,01017;LDP;1193;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,039075;0,028144;0,051843;PLFP;2069;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,043165;0,031249;0,057007;YP;1124;1
japan;2013;15.06.2013;SDP;Social Democratic Party;940;0,067554;0,048706;0,089205;;;1
japan;2013;15.06.2013;YP;Your Party;1124;0,033483;0,023537;0,045185;CGP;837;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,056867;0,042239;0,074523;DPJ;439;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,115866;0,090046;0,145205;JCP;1540;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,080632;0,06206;0,100615;JReP;2136;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,009298;0,005718;0,014415;LDP;1193;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,080632;0,06206;0,100615;PLFP;2069;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,093605;0,073737;0,115278;SDP;940;1,95
japan;2013;15.06.2013;YP;Your Party;1124;0,117993;0,091676;0,148388;;;1,95
japan;2013;15.07.2013;CGP;Komeito;837;0,467276;0,384282;0,556342;DPJ;439;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,692359;0,614969;0,766377;JCP;1540;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,483335;0,401389;0,574563;JReP;2136;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,029465;0,01949;0,043134;LDP;1193;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,562772;0,489018;0,640517;PLFP;2069;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,656769;0,575266;0,730673;SDP;940;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,611795;0,528849;0,692162;YP;1124;4,7
japan;2013;15.07.2013;CGP;Komeito;837;0,695934;0,618388;0,769627;;;4,7
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,221197;0,160177;0,284929;CGP;837;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,447045;0,354461;0,536633;JCP;1540;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,310906;0,247152;0,374668;JReP;2136;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,026419;0,0174;0,038945;LDP;1193;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,310906;0,247152;0,374668;PLFP;2069;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,410867;0,325576;0,497626;SDP;940;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,388998;0,307482;0,470993;YP;1124;9,3
japan;2013;15.07.2013;DPJ;Democratic Party of Japan;439;0,449854;0,356431;0,540053;;;9,3
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,002351;0,0012;0,004262;CGP;837;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,003117;0,00167;0,005432;DPJ;439;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,003839;0,00222;0,006305;JReP;2136;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,000559;0,000276;0,001008;LDP;1193;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,004082;0,002352;0,006715;PLFP;2069;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,004028;0,0023;0,00666;SDP;940;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,003809;0,002195;0,006276;YP;1124;4,6
japan;2013;15.07.2013;JCP;Japan Communist Party;1540;0,005926;0,003355;0,009723;;;4,6
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,083798;0,062406;0,107639;CGP;837;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,157448;0,125669;0,193623;DPJ;439;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,29431;0,243728;0,344921;JCP;1540;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,018741;0,012124;0,027347;LDP;1193;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,209824;0,176197;0,243029;PLFP;2069;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,271384;0,224587;0,318321;SDP;940;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,248471;0,206689;0,289779;YP;1124;3,5
japan;2013;15.07.2013;JReP;Japan Restoration Party;2136;0,296396;0,245514;0,347103;;;3,5
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,290101;0,220878;0,364869;CGP;837;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,533136;0,44542;0,623986;DPJ;439;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,951203;0,931245;0,966229;JCP;1540;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,678915;0,627796;0,729694;JReP;2136;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,767515;0,728242;0,804974;PLFP;2069;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,900916;0,873527;0,925096;SDP;940;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,837629;0,800689;0,871498;YP;1124;42,65
japan;2013;15.07.2013;LDP;Liberal Democratic Party;1193;0,95657;0,936823;0,970995;;;42,65
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,074634;0,055866;0,094777;CGP;837;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,068848;0,056161;0,083253;DPJ;439;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,205952;0,17128;0,242593;JCP;1540;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,121224;0,103541;0,138434;JReP;2136;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,018741;0,012124;0,027347;LDP;1193;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,185423;0,154884;0,220361;SDP;940;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,168792;0,141718;0,200424;YP;1124;0,55
japan;2013;15.07.2013;PLFP;People's Life First Party;2069;0,207796;0,172827;0,244927;;;0,55
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,022839;0,015062;0,032696;CGP;837;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,023017;0,015713;0,032177;DPJ;439;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,060105;0,043317;0,07982;JCP;1540;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,036991;0,026874;0,048462;JReP;2136;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,006349;0,003754;0,010133;LDP;1193;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,039631;0,028607;0,052705;PLFP;2069;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,036575;0,026543;0,048107;YP;1124;0,95
japan;2013;15.07.2013;SDP;Social Democratic Party;940;0,062004;0,044507;0,082178;;;0,95
japan;2013;15.07.2013;YP;Your Party;1124;0,044059;0,030318;0,060696;CGP;837;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,067343;0,049082;0,089945;DPJ;439;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,126081;0,09689;0,16026;JCP;1540;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,080273;0,061953;0,099883;JReP;2136;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,009257;0,005698;0,014334;LDP;1193;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,089194;0,067905;0,113554;PLFP;2069;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,102769;0,080008;0,128222;SDP;940;3,9
japan;2013;15.07.2013;YP;Your Party;1124;0,128198;0,09835;0,163343;;;3,9
japan;2013;15.08.2013;CGP;Komeito;837;0,266822;0,19795;0,347818;DPJ;439;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,426868;0,372034;0,486512;JCP;1540;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,334838;0,279555;0,397106;JReP;2136;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,021585;0,014103;0,031455;LDP;1193;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,34602;0,291245;0,406502;PLFP;2069;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,399933;0,345236;0,461736;SDP;940;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,382357;0,327228;0,444296;YP;1124;3,65
japan;2013;15.08.2013;CGP;Komeito;837;0,433883;0,377706;0,491713;;;3,65
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,421205;0,347964;0,493872;CGP;837;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,579454;0,478674;0,673789;JCP;1540;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,421205;0,347964;0,493872;JReP;2136;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,02987;0,019757;0,043393;LDP;1193;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,421205;0,347964;0,493872;PLFP;2069;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,539998;0,443969;0,62999;SDP;940;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,51402;0,423505;0,601049;YP;1124;8,35
japan;2013;15.08.2013;DPJ;Democratic Party of Japan;439;0,588265;0,486217;0,681363;;;8,35
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,010804;0,006283;0,018147;CGP;837;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,009008;0,004928;0,015327;DPJ;439;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,011023;0,006394;0,01842;JReP;2136;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,002004;0,00103;0,003466;LDP;1193;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,011965;0,006878;0,0203;PLFP;2069;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,011114;0,0064;0,018867;SDP;940;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,011234;0,006477;0,019024;YP;1124;4
japan;2013;15.08.2013;JCP;Japan Communist Party;1540;0,017819;0,010357;0,029801;;;4
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,146315;0,129966;0,162909;CGP;837;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,078299;0,059355;0,099868;DPJ;439;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,238563;0,206499;0,276619;JCP;1540;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,021585;0,014103;0,031455;LDP;1193;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,159811;0,14178;0,178741;PLFP;2069;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,209078;0,182439;0,240528;SDP;940;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,191501;0,167726;0,220376;YP;1124;3,85
japan;2013;15.08.2013;JReP;Japan Restoration Party;2136;0,245359;0,211792;0,282408;;;3,85
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,538813;0,476694;0,596291;CGP;837;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,392716;0,301494;0,490495;DPJ;439;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,935296;0,911576;0,954327;JCP;1540;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,727336;0,688583;0,763252;JReP;2136;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,744518;0,708706;0,77788;PLFP;2069;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,876645;0,844519;0,906197;SDP;940;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,840814;0,806138;0,872705;YP;1124;42,2
japan;2013;15.08.2013;LDP;Liberal Democratic Party;1193;0,951111;0,928265;0,967381;;;42,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,140314;0,124549;0,157611;CGP;837;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,061117;0,045469;0,078274;DPJ;439;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,222323;0,191897;0,257102;JCP;1540;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,14263;0,126851;0,159389;JReP;2136;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,021585;0,014103;0,031455;LDP;1193;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,199456;0,172979;0,231564;SDP;940;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,186081;0,161899;0,215538;YP;1124;0,2
japan;2013;15.08.2013;PLFP;People's Life First Party;2069;0,228178;0,197325;0,262096;;;0,2
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,048971;0,036302;0,063434;CGP;837;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,034654;0,022871;0,048907;DPJ;439;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,076216;0,055395;0,101045;JCP;1540;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,046639;0,034771;0,059696;JReP;2136;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,008455;0,00519;0,012864;LDP;1193;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,054199;0,039889;0,070982;PLFP;2069;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,048153;0,035553;0,06221;YP;1124;0,7
japan;2013;15.08.2013;SDP;Social Democratic Party;940;0,082921;0,060238;0,109011;;;0,7
japan;2013;15.08.2013;YP;Your Party;1124;0,07042;0,055792;0,085676;CGP;837;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,047702;0,032957;0,064889;DPJ;439;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,115361;0,090475;0,143349;JCP;1540;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,068088;0,054191;0,082678;JReP;2136;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,01165;0,007376;0,017629;LDP;1193;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,079849;0,063369;0,097986;PLFP;2069;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,087178;0,071287;0,104185;SDP;940;3,35
japan;2013;15.08.2013;YP;Your Party;1124;0,121946;0,095822;0,151526;;;3,35
japan;2013;15.09.2013;CGP;Komeito;837;0,815647;0,748485;0,868113;DPJ;439;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,892335;0,852571;0,925795;JCP;1540;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,839849;0,785887;0,883007;JReP;2136;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,010083;0,005636;0,016436;LDP;1193;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,839849;0,785887;0,883007;PLFP;2069;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,878366;0,835687;0,915582;SDP;940;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,869933;0,823496;0,908276;YP;1124;4,25
japan;2013;15.09.2013;CGP;Komeito;837;0,893418;0,853684;0,926337;;;4,25
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,074904;0,050955;0,10419;CGP;837;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,151719;0,106843;0,207868;JCP;1540;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,105401;0,075124;0,142218;JReP;2136;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,009067;0,004889;0,015195;LDP;1193;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,105401;0,075124;0,142218;PLFP;2069;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,139392;0,097961;0,190108;SDP;940;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,13195;0,092697;0,179177;YP;1124;6,6
japan;2013;15.09.2013;DPJ;Democratic Party of Japan;439;0,152675;0,10795;0,208642;;;6,6
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,000874;0,000433;0,001669;CGP;837;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,001002;0,000518;0,001819;DPJ;439;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,001299;0,000695;0,00222;JReP;2136;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,000191;9,00E-05;0,000369;LDP;1193;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,001299;0,000695;0,00222;PLFP;2069;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,001281;0,000685;0,002176;SDP;940;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,001289;0,00069;0,002196;YP;1124;3,8
japan;2013;15.09.2013;JCP;Japan Communist Party;1540;0,001957;0,001049;0,003282;;;3,8
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,030108;0,019822;0,042633;CGP;837;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,036404;0,026414;0,048567;DPJ;439;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,083019;0,059917;0,11198;JCP;1540;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,006413;0,003536;0,010333;LDP;1193;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,054023;0,039784;0,072219;PLFP;2069;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,073484;0,053319;0,099922;SDP;940;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,067435;0,049099;0,092084;YP;1124;2,2
japan;2013;15.09.2013;JReP;Japan Restoration Party;2136;0,083677;0,060376;0,112713;;;2,2
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,101805;0,070574;0,138417;CGP;837;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,841532;0,782786;0,888159;DPJ;439;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,983374;0,973728;0,990194;JCP;1540;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,907876;0,875877;0,93315;JReP;2136;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,912061;0,880807;0,936635;PLFP;2069;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,961074;0,945138;0,974634;SDP;940;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,948237;0,928482;0,964862;YP;1124;47,15
japan;2013;15.09.2013;LDP;Liberal Democratic Party;1193;0,98514;0,975781;0,991522;;;47,15
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,025922;0,016845;0,037238;CGP;837;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,032218;0,0229;0,043176;DPJ;439;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,078834;0,056452;0,10748;JCP;1540;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,049838;0,036387;0,06775;JReP;2136;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,006413;0,003536;0,010333;LDP;1193;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,070743;0,051011;0,097213;SDP;940;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,06599;0,047823;0,090833;YP;1124;0,3
japan;2013;15.09.2013;PLFP;People's Life First Party;2069;0,079492;0,05683;0,108152;;;0,3
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,011188;0,006741;0,017536;CGP;837;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,012957;0,008161;0,019652;DPJ;439;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,025564;0,016394;0,03743;JCP;1540;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,016047;0,010459;0,023405;JReP;2136;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,002173;0,001125;0,003786;LDP;1193;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,017491;0,011415;0,025564;PLFP;2069;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,015905;0,010356;0,023198;YP;1124;1
japan;2013;15.09.2013;SDP;Social Democratic Party;940;0,02624;0,016705;0,038479;;;1
japan;2013;15.09.2013;YP;Your Party;1124;0,016587;0,010346;0,024984;CGP;837;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,019347;0,01307;0,027527;DPJ;439;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,039404;0,026513;0,055053;JCP;1540;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,023829;0,016315;0,032807;JReP;2136;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,003168;0,001665;0,005344;LDP;1193;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,02657;0,018234;0,036906;PLFP;2069;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,029737;0,020609;0,040825;SDP;940;2,05
japan;2013;15.09.2013;YP;Your Party;1124;0,040072;0,026942;0,05607;;;2,05
japan;2013;15.10.2013;CGP;Komeito;837;0,265974;0,191449;0,347701;DPJ;439;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,522036;0,478974;0,567779;JCP;1540;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,440478;0,395695;0,489272;JReP;2136;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,023262;0,015265;0,03401;LDP;1193;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,441103;0,396223;0,489775;PLFP;2069;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,502897;0,45792;0,551893;SDP;940;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,48924;0,443768;0,538938;YP;1124;3,45
japan;2013;15.10.2013;CGP;Komeito;837;0,529413;0,487713;0,574805;;;3,45
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,322592;0,272578;0,369769;CGP;837;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,575017;0,475868;0,667975;JCP;1540;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,322592;0,272578;0,369769;JReP;2136;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,032178;0,021566;0,046343;LDP;1193;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,433577;0,356037;0,512079;PLFP;2069;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,532064;0,442175;0,623099;SDP;940;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,483191;0,400181;0,567925;YP;1124;7,5
japan;2013;15.10.2013;DPJ;Democratic Party of Japan;439;0,58603;0,487617;0,678701;;;7,5
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,010835;0,006297;0,018169;CGP;837;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,007199;0,003938;0,01235;DPJ;439;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,012039;0,00691;0,020393;JReP;2136;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,002158;0,001122;0,003767;LDP;1193;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,013023;0,007438;0,022111;PLFP;2069;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,011748;0,006703;0,019975;SDP;940;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,011877;0,006811;0,020146;YP;1124;4,55
japan;2013;15.10.2013;JCP;Japan Communist Party;1540;0,018212;0,010524;0,030326;;;4,55
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,233466;0,200225;0,265598;CGP;837;1,85
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,058962;0,044065;0,075298;DPJ;439;1,85
