country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2007;15.03.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,151961;0,103904;0,21121;Smer;220;16,4
slovakia;2007;15.04.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,151961;0,103904;0,21121;Smer;220;15,4
slovakia;2007;15.05.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,177976;0,123425;0,239286;Smer;220;17,5
slovakia;2007;15.06.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,151961;0,103904;0,21121;Smer;220;17,7
slovakia;2007;15.07.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,151961;0,103904;0,21121;Smer;220;17
slovakia;2007;15.08.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,153553;0,10525;0,212919;Smer;220;18
slovakia;2007;15.09.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149524;0,101685;0,206574;Smer;220;15,1
slovakia;2007;15.10.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149524;0,101685;0,206574;Smer;220;15,5
slovakia;2007;15.11.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,168023;0,119016;0,225443;Smer;220;16,6
slovakia;2007;15.12.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149524;0,101685;0,206574;Smer;220;16,4
slovakia;2008;15.01.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149524;0,101685;0,206574;Smer;220;16,4
slovakia;2008;15.02.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,177976;0,123425;0,239286;Smer;220;16
slovakia;2008;15.03.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,19239;0,135681;0,255601;Smer;220;11,9
slovakia;2008;15.04.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,19239;0,135681;0,255601;Smer;220;12
slovakia;2008;15.05.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,177976;0,123425;0,239286;Smer;220;13,2
slovakia;2008;15.06.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,118532;0,078416;0,167583;Smer;220;11,8
slovakia;2008;15.07.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,118532;0,078416;0,167583;Smer;220;11,8
slovakia;2008;15.08.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,163062;0,114022;0,22292;Smer;220;12,4
slovakia;2008;15.09.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,151961;0,103904;0,21121;Smer;220;15,2
slovakia;2008;15.10.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,118532;0,078416;0,167583;Smer;220;15,1
slovakia;2008;15.11.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,132094;0,089066;0,185503;Smer;220;12,1
slovakia;2008;15.12.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,139149;0,092655;0,197212;Smer;220;11,1
slovakia;2009;15.01.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,132094;0,089066;0,185503;Smer;220;13,6
slovakia;2009;15.02.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,135047;0,091549;0,18821;Smer;220;13,6
slovakia;2009;15.03.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,122174;0,082939;0,171091;Smer;220;17,6
slovakia;2009;15.04.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,122174;0,082939;0,171091;Smer;220;15,8
slovakia;2009;15.05.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149887;0,105023;0,20358;Smer;220;17,8
slovakia;2009;15.06.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,134376;0,087081;0,1923;Smer;220;15,8
slovakia;2009;15.07.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,134376;0,087081;0,1923;Smer;220;15,8
slovakia;2009;15.08.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,199766;0,136667;0,270853;Smer;220;14,3
slovakia;2009;15.09.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,198451;0,142075;0,263026;Smer;220;13,4
slovakia;2009;15.10.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,195424;0,132996;0,2667;Smer;220;14,4
slovakia;2009;15.11.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,186623;0,130071;0,252357;Smer;220;12,4
slovakia;2009;15.12.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,140352;0,096677;0,193056;Smer;220;11,5
slovakia;2010;15.01.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,148356;0,100299;0,208812;Smer;220;15,2
slovakia;2010;15.02.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,140584;0,097434;0,192873;Smer;220;11,3
slovakia;2010;15.03.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,155376;0,106533;0,214718;Smer;220;14,3
slovakia;2010;15.04.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,134292;0,093112;0,185751;Smer;220;13,4
slovakia;2010;15.05.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,146959;0,107959;0,194444;Smer;220;14
slovakia;2010;15.06.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,125067;0,090921;0,166084;Smer;220;13,76000019
slovakia;2010;15.07.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,091669;0,064084;0,126561;Smer;220;14,7
slovakia;2010;15.08.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,114389;0,07802;0,159874;Smer;220;14,7
slovakia;2010;15.09.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,147501;0,098848;0,209227;Smer;220;16
slovakia;2010;15.10.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,145516;0,100867;0,200088;Smer;220;18
slovakia;2010;15.11.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,15505;0,107492;0,211828;Smer;220;17,4
slovakia;2010;15.12.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,150369;0,105566;0,204492;Smer;220;15,3
slovakia;2011;15.01.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,150369;0,105566;0,204492;Smer;220;15,3
slovakia;2011;15.02.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,134444;0,090988;0,188851;Smer;220;15,2
slovakia;2011;15.03.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,125967;0,084099;0,177534;Smer;220;16,5
slovakia;2011;15.04.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,125967;0,084099;0,177534;Smer;220;16,5
slovakia;2011;15.05.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,129132;0,086025;0,183494;Smer;220;12,2
slovakia;2011;15.06.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,139393;0,093508;0,194341;Smer;220;13,4
slovakia;2011;15.07.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,15697;0,106909;0,219204;Smer;220;12,6
slovakia;2011;15.08.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,15697;0,106909;0,219204;Smer;220;12,6
slovakia;2011;15.09.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,144712;0,098405;0,199967;Smer;220;12,8
slovakia;2011;15.10.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,131216;0,088081;0,185616;Smer;220;12,2
slovakia;2011;15.11.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,129132;0,086025;0,183494;Smer;220;11,3
slovakia;2011;15.12.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,146985;0,097819;0,20925;Smer;220;10,2
slovakia;2012;15.01.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,157428;0,105312;0,222911;Smer;220;8,3
slovakia;2012;15.02.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,102852;0,072745;0,137867;Smer;220;5,6
slovakia;2012;15.03.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,102852;0,072745;0,137867;Smer;220;5,6
slovakia;2012;15.05.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,03448;0,020794;0,051102;Smer;220;6,9
slovakia;2012;15.06.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,028616;0,018781;0,042276;Smer;220;6,5
slovakia;2012;15.07.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,028616;0,018781;0,042276;Smer;220;6,5
slovakia;2012;15.08.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,023611;0,01516;0,03556;Smer;220;8,1
slovakia;2012;15.09.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,017169;0,010933;0,025833;Smer;220;8,3
slovakia;2012;15.10.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,017169;0,010933;0,025833;Smer;220;8,3
slovakia;2012;15.11.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032442;0,021409;0,047766;Smer;220;7,6
slovakia;2012;15.12.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,050249;0,030523;0,075742;Smer;220;8,4
slovakia;2013;15.01.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,049311;0,030106;0,074214;Smer;220;8,8
slovakia;2013;15.02.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,05012;0,030596;0,075397;Smer;220;8,9
slovakia;2013;15.03.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,050295;0,030551;0,07581;Smer;220;9,4
slovakia;2013;15.04.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,024582;0,015732;0,036843;Smer;220;8,1
slovakia;2013;15.05.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,022564;0,0144;0,033949;Smer;220;7,3
slovakia;2013;15.06.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,022564;0,0144;0,033949;Smer;220;7,3
slovakia;2013;15.09.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,050342;0,030579;0,075878;Smer;220;8,1
slovakia;2013;15.10.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032783;0,021672;0,048225;Smer;220;8,1
slovakia;2013;15.11.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,074461;0,048024;0,108284;Smer;220;8
slovakia;2013;15.12.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,074461;0,048024;0,108284;Smer;220;8
slovakia;2014;15.02.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032267;0,021283;0,047499;Smer;220;7,2
slovakia;2014;15.03.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032267;0,021283;0,047499;Smer;220;7,2
slovakia;2014;15.04.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,034421;0,021451;0,051707;Smer;220;7,1
slovakia;2014;15.05.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,058906;0,037795;0,084625;Smer;220;5,3
slovakia;2014;15.06.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,044681;0,028298;0,06641;Smer;220;5,1
slovakia;2014;15.08.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,049274;0,031846;0,072778;Smer;220;5,9
slovakia;2014;15.09.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,028436;0,017365;0,043344;Smer;220;5,8
slovakia;2004;15.01.2004;SMK-MKP;Hungarian Coalition;559;0,433431;0,340207;0,521412;Smer;220;11,7
slovakia;2004;15.02.2004;SMK-MKP;Hungarian Coalition;559;0,416175;0,320457;0,506893;Smer;220;10,5
slovakia;2004;15.03.2004;SMK-MKP;Hungarian Coalition;559;0,416175;0,320457;0,506893;Smer;220;10,5
slovakia;2004;15.04.2004;SMK-MKP;Hungarian Coalition;559;0,435029;0,340952;0,523509;Smer;220;11,2
slovakia;2004;15.05.2004;SMK-MKP;Hungarian Coalition;559;0,455208;0,363175;0,540227;Smer;220;11,9
slovakia;2004;15.06.2004;SMK-MKP;Hungarian Coalition;559;0,455012;0,356582;0,548324;Smer;220;11,3
slovakia;2004;15.07.2004;SMK-MKP;Hungarian Coalition;559;0,455012;0,356582;0,548324;Smer;220;11,3
slovakia;2004;15.08.2004;SMK-MKP;Hungarian Coalition;559;0,470978;0,378994;0,554587;Smer;220;11,4
slovakia;2004;15.09.2004;SMK-MKP;Hungarian Coalition;559;0,529583;0,435313;0,610925;Smer;220;11
slovakia;2004;15.10.2004;SMK-MKP;Hungarian Coalition;559;0,529583;0,435313;0,610925;Smer;220;11
slovakia;2004;15.11.2004;SMK-MKP;Hungarian Coalition;559;0,436794;0,343683;0,524449;Smer;220;10,7
slovakia;2004;15.12.2004;SMK-MKP;Hungarian Coalition;559;0,418016;0,323302;0,507471;Smer;220;10,6
slovakia;2005;15.01.2005;SMK-MKP;Hungarian Coalition;559;0,418016;0,323302;0,507471;Smer;220;10,6
slovakia;2005;15.02.2005;SMK-MKP;Hungarian Coalition;559;0,462339;0,370618;0,54831;Smer;220;10,9
slovakia;2005;15.03.2005;SMK-MKP;Hungarian Coalition;559;0,420141;0,325251;0,510378;Smer;220;10,1
slovakia;2005;15.04.2005;SMK-MKP;Hungarian Coalition;559;0,420141;0,325251;0,510378;Smer;220;10,1
slovakia;2005;15.05.2005;SMK-MKP;Hungarian Coalition;559;0,421015;0,326319;0,511516;Smer;220;9
slovakia;2005;15.06.2005;SMK-MKP;Hungarian Coalition;559;0,416656;0,319755;0,507804;Smer;220;10
slovakia;2005;15.07.2005;SMK-MKP;Hungarian Coalition;559;0,416656;0,319755;0,507804;Smer;220;10
slovakia;2005;15.09.2005;SMK-MKP;Hungarian Coalition;559;0,435619;0,337485;0,530693;Smer;220;11,9
slovakia;2005;15.10.2005;SMK-MKP;Hungarian Coalition;559;0,257078;0,198859;0,309411;Smer;220;9,5
slovakia;2005;15.11.2005;SMK-MKP;Hungarian Coalition;559;0,384027;0,295063;0,474762;Smer;220;10,9
slovakia;2005;15.12.2005;SMK-MKP;Hungarian Coalition;559;0,256785;0,203129;0,3066;Smer;220;9,9
slovakia;2006;15.01.2006;SMK-MKP;Hungarian Coalition;559;0,256785;0,203129;0,3066;Smer;220;9,9
slovakia;2006;15.02.2006;SMK-MKP;Hungarian Coalition;559;0,344715;0,273262;0,407318;Smer;220;10,3
slovakia;2006;15.03.2006;SMK-MKP;Hungarian Coalition;559;0,437764;0,338947;0,532597;Smer;220;11,1
slovakia;2006;15.04.2006;SMK-MKP;Hungarian Coalition;559;0,255722;0,202089;0,305425;Smer;220;9,3
slovakia;2006;15.05.2006;SMK-MKP;Hungarian Coalition;559;0,44199;0,343003;0,536282;Smer;220;9,8
slovakia;2006;15.06.2006;SMK-MKP;Hungarian Coalition;559;0,172733;0,120974;0,233613;Smer;220;9,8
slovakia;2006;15.07.2006;SMK-MKP;Hungarian Coalition;559;0,210859;0,16608;0,256556;Smer;220;12,4
slovakia;2006;15.08.2006;SMK-MKP;Hungarian Coalition;559;0,141915;0,106607;0,18333;Smer;220;12,4
slovakia;2006;15.09.2006;SMK-MKP;Hungarian Coalition;559;0,093647;0,066899;0,124796;Smer;220;10
slovakia;2006;15.10.2006;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;9,3
slovakia;2006;15.11.2006;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;11,1
slovakia;2006;15.12.2006;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;10,8
slovakia;2007;15.01.2007;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;10,8
slovakia;2007;15.02.2007;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;11
slovakia;2007;15.03.2007;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;10,4
slovakia;2007;15.04.2007;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;8,9
slovakia;2007;15.05.2007;SMK-MKP;Hungarian Coalition;559;0,111652;0,079735;0,147898;Smer;220;7,7
slovakia;2007;15.06.2007;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;8,6
slovakia;2007;15.07.2007;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;9,7
slovakia;2007;15.08.2007;SMK-MKP;Hungarian Coalition;559;0,096197;0,06833;0,127452;Smer;220;10,7
slovakia;2007;15.09.2007;SMK-MKP;Hungarian Coalition;559;0,093647;0,066899;0,124796;Smer;220;9,8
slovakia;2007;15.10.2007;SMK-MKP;Hungarian Coalition;559;0,093647;0,066899;0,124796;Smer;220;10,8
slovakia;2007;15.11.2007;SMK-MKP;Hungarian Coalition;559;0,112725;0,08387;0,14559;Smer;220;9,5
slovakia;2007;15.12.2007;SMK-MKP;Hungarian Coalition;559;0,093647;0,066899;0,124796;Smer;220;10,7
slovakia;2008;15.01.2008;SMK-MKP;Hungarian Coalition;559;0,093647;0,066899;0,124796;Smer;220;10,7
slovakia;2008;15.02.2008;SMK-MKP;Hungarian Coalition;559;0,111652;0,079735;0,147898;Smer;220;9
slovakia;2008;15.03.2008;SMK-MKP;Hungarian Coalition;559;0,109256;0,07812;0,143963;Smer;220;10,1
slovakia;2008;15.04.2008;SMK-MKP;Hungarian Coalition;559;0,109256;0,07812;0,143963;Smer;220;9,1
slovakia;2008;15.05.2008;SMK-MKP;Hungarian Coalition;559;0,111652;0,079735;0,147898;Smer;220;9,4
slovakia;2008;15.06.2008;SMK-MKP;Hungarian Coalition;559;0,084318;0,057457;0,113405;Smer;220;8,4
slovakia;2008;15.07.2008;SMK-MKP;Hungarian Coalition;559;0,084318;0,057457;0,113405;Smer;220;8,4
slovakia;2008;15.08.2008;SMK-MKP;Hungarian Coalition;559;0,108633;0,077087;0,143952;Smer;220;9,5
slovakia;2008;15.09.2008;SMK-MKP;Hungarian Coalition;559;0,095188;0,067487;0,126238;Smer;220;9,6
slovakia;2008;15.10.2008;SMK-MKP;Hungarian Coalition;559;0,084318;0,057457;0,113405;Smer;220;7,9
slovakia;2008;15.11.2008;SMK-MKP;Hungarian Coalition;559;0,150349;0,100649;0,213144;Smer;220;10,4
slovakia;2008;15.12.2008;SMK-MKP;Hungarian Coalition;559;0,083772;0,057921;0,111891;Smer;220;8,7
slovakia;2009;15.01.2009;SMK-MKP;Hungarian Coalition;559;0,150349;0,100649;0,213144;Smer;220;9
slovakia;2009;15.02.2009;SMK-MKP;Hungarian Coalition;559;0,153718;0,103722;0,216312;Smer;220;10
slovakia;2009;15.03.2009;SMK-MKP;Hungarian Coalition;559;0,123877;0,084129;0,172312;Smer;220;9,2
slovakia;2009;15.04.2009;SMK-MKP;Hungarian Coalition;559;0,123877;0,084129;0,172312;Smer;220;9
slovakia;2009;15.05.2009;SMK-MKP;Hungarian Coalition;559;0,080774;0,056873;0,107896;Smer;220;8,5
slovakia;2009;15.06.2009;SMK-MKP;Hungarian Coalition;559;0,076417;0,051782;0,105948;Smer;220;8,6
slovakia;2009;15.07.2009;SMK-MKP;Hungarian Coalition;559;0,076417;0,051782;0,105948;Smer;220;8,6
slovakia;2009;15.08.2009;SMK-MKP;Hungarian Coalition;559;0,108581;0,077015;0,141487;Smer;220;6,3
slovakia;2009;15.09.2009;SMK-MKP;Hungarian Coalition;559;0,108037;0,078647;0,139799;Smer;220;6,2
slovakia;2009;15.10.2009;SMK-MKP;Hungarian Coalition;559;0,102122;0,072189;0,134145;Smer;220;5,1
slovakia;2009;15.11.2009;SMK-MKP;Hungarian Coalition;559;0,101499;0,072845;0,13233;Smer;220;6,2
slovakia;2009;15.12.2009;SMK-MKP;Hungarian Coalition;559;0,091629;0,065062;0,122465;Smer;220;5,6
slovakia;2010;15.01.2010;SMK-MKP;Hungarian Coalition;559;0,09676;0,06762;0,127895;Smer;220;5,6
slovakia;2010;15.02.2010;SMK-MKP;Hungarian Coalition;559;0,091605;0,065376;0,122519;Smer;220;5,1
slovakia;2010;15.03.2010;SMK-MKP;Hungarian Coalition;559;0,101499;0,07245;0,1325;Smer;220;5,2
slovakia;2010;15.04.2010;SMK-MKP;Hungarian Coalition;559;0,094833;0,06761;0,124898;Smer;220;5,1
slovakia;2010;15.05.2010;SMK-MKP;Hungarian Coalition;559;0,104635;0,077057;0,136194;Smer;220;5,9
slovakia;2010;15.12.2010;SMK-MKP;Hungarian Coalition;559;0,086201;0,062543;0,112723;Smer;220;5
slovakia;2011;15.01.2011;SMK-MKP;Hungarian Coalition;559;0,086201;0,062543;0,112723;Smer;220;5
slovakia;2011;15.06.2011;SMK-MKP;Hungarian Coalition;559;0,078549;0,055095;0,105693;Smer;220;5,7
slovakia;2011;15.07.2011;SMK-MKP;Hungarian Coalition;559;0,087043;0,061851;0,115929;Smer;220;5,8
slovakia;2011;15.08.2011;SMK-MKP;Hungarian Coalition;559;0,087043;0,061851;0,115929;Smer;220;5,8
slovakia;2011;15.09.2011;SMK-MKP;Hungarian Coalition;559;0,081587;0,057992;0,108372;Smer;220;5,3
slovakia;2012;15.11.2012;SMK-MKP;Hungarian Coalition;559;0,029117;0,019592;0,0423;Smer;220;5
slovakia;2013;15.10.2013;SMK-MKP;Hungarian Coalition;559;0,029424;0,019841;0,042782;Smer;220;5,1
slovakia;2013;15.11.2013;SMK-MKP;Hungarian Coalition;559;0,033479;0,022724;0,047238;Smer;220;5,1
slovakia;2013;15.12.2013;SMK-MKP;Hungarian Coalition;559;0,033479;0,022724;0,047238;Smer;220;5,1
slovakia;2014;15.02.2014;SMK-MKP;Hungarian Coalition;559;0,028962;0,019464;0,042259;Smer;220;5,9
slovakia;2014;15.03.2014;SMK-MKP;Hungarian Coalition;559;0,028962;0,019464;0,042259;Smer;220;5,9
slovakia;2014;15.05.2014;SMK-MKP;Hungarian Coalition;559;0,038249;0,025559;0,055294;Smer;220;5
slovakia;2014;15.06.2014;SMK-MKP;Hungarian Coalition;559;0,029159;0,019346;0,042619;Smer;220;5,1
slovakia;2014;15.07.2014;SMK-MKP;Hungarian Coalition;559;0,02098;0,013437;0,031998;Smer;220;5,2
slovakia;2014;15.08.2014;SMK-MKP;Hungarian Coalition;559;0,034564;0,023305;0,049039;Smer;220;5
slovakia;2014;15.12.2014;SMK-MKP;Hungarian Coalition;559;0,027419;0,01756;0,041334;Smer;220;5,2
slovakia;2015;15.01.2015;SMK-MKP;Hungarian Coalition;559;0,027419;0,01756;0,041334;Smer;220;5,2
slovakia;2015;15.05.2015;SMK-MKP;Hungarian Coalition;559;0,029486;0,018931;0,044168;Smer;220;5,4
slovakia;2004;15.01.2004;SNS;Slovak National Party;1072;0,171329;0,135797;0,206145;Smer;220;5,5
slovakia;2004;15.02.2004;SNS;Slovak National Party;1072;0,164794;0,129023;0,201101;Smer;220;6,1
slovakia;2004;15.03.2004;SNS;Slovak National Party;1072;0,164794;0,129023;0,201101;Smer;220;6,1
slovakia;2004;15.08.2004;SNS;Slovak National Party;1072;0,217875;0,174335;0,263767;Smer;220;6,1
slovakia;2004;15.09.2004;SNS;Slovak National Party;1072;0,25088;0,206067;0,295896;Smer;220;6,2
slovakia;2004;15.10.2004;SNS;Slovak National Party;1072;0,25088;0,206067;0,295896;Smer;220;6,2
slovakia;2004;15.11.2004;SNS;Slovak National Party;1072;0,174938;0,139513;0,20923;Smer;220;5,8
slovakia;2004;15.12.2004;SNS;Slovak National Party;1072;0,161946;0,126433;0,196887;Smer;220;6,2
slovakia;2005;15.01.2005;SNS;Slovak National Party;1072;0,161946;0,126433;0,196887;Smer;220;6,2
slovakia;2005;15.02.2005;SNS;Slovak National Party;1072;0,21547;0,171456;0,262519;Smer;220;7,9
slovakia;2005;15.03.2005;SNS;Slovak National Party;1072;0,166656;0,13135;0,20256;Smer;220;8,8
slovakia;2005;15.04.2005;SNS;Slovak National Party;1072;0,166656;0,13135;0,20256;Smer;220;8,8
slovakia;2005;15.05.2005;SNS;Slovak National Party;1072;0,166865;0,131535;0,202711;Smer;220;8,3
slovakia;2005;15.06.2005;SNS;Slovak National Party;1072;0,165001;0,128679;0,201262;Smer;220;6,8
slovakia;2005;15.07.2005;SNS;Slovak National Party;1072;0,165001;0,128679;0,201262;Smer;220;6,8
slovakia;2005;15.09.2005;SNS;Slovak National Party;1072;0,18387;0,143928;0,221832;Smer;220;7
slovakia;2005;15.10.2005;SNS;Slovak National Party;1072;0,167323;0,128477;0,205031;Smer;220;7,5
slovakia;2005;15.11.2005;SNS;Slovak National Party;1072;0,180538;0,139946;0,219221;Smer;220;8,1
slovakia;2005;15.12.2005;SNS;Slovak National Party;1072;0,170343;0,132746;0,207487;Smer;220;6,9
slovakia;2006;15.01.2006;SNS;Slovak National Party;1072;0,170343;0,132746;0,207487;Smer;220;6,9
slovakia;2006;15.02.2006;SNS;Slovak National Party;1072;0,173945;0,135068;0,211329;Smer;220;8,1
slovakia;2006;15.03.2006;SNS;Slovak National Party;1072;0,184864;0,144455;0,222887;Smer;220;8,7
slovakia;2006;15.04.2006;SNS;Slovak National Party;1072;0,169696;0,131656;0,207306;Smer;220;8,5
slovakia;2006;15.05.2006;SNS;Slovak National Party;1072;0,186659;0,146178;0,224305;Smer;220;8,1
slovakia;2006;15.06.2006;SNS;Slovak National Party;1072;0,072808;0,052471;0,095529;Smer;220;8,1
slovakia;2006;15.07.2006;SNS;Slovak National Party;1072;0,195986;0,149207;0,249503;Smer;220;14,8
slovakia;2006;15.08.2006;SNS;Slovak National Party;1072;0,159101;0,119867;0,204368;Smer;220;14,8
slovakia;2006;15.09.2006;SNS;Slovak National Party;1072;0,1116;0,077564;0,151036;Smer;220;13,4
slovakia;2006;15.10.2006;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;12,8
slovakia;2006;15.11.2006;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;11,7
slovakia;2006;15.12.2006;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;11,8
slovakia;2007;15.01.2007;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;11,8
slovakia;2007;15.02.2007;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;12
slovakia;2007;15.03.2007;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;12,8
slovakia;2007;15.04.2007;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;10,9
slovakia;2007;15.05.2007;SNS;Slovak National Party;1072;0,13321;0,0922;0,181596;Smer;220;11,8
slovakia;2007;15.06.2007;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;14
slovakia;2007;15.07.2007;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;11,7
slovakia;2007;15.08.2007;SNS;Slovak National Party;1072;0,114687;0,078773;0,155712;Smer;220;11,6
slovakia;2007;15.09.2007;SNS;Slovak National Party;1072;0,1116;0,077564;0,151036;Smer;220;13,7
slovakia;2007;15.10.2007;SNS;Slovak National Party;1072;0,1116;0,077564;0,151036;Smer;220;13,7
