country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;2003;15.12.2003;PSD;Social Democratic Party;1273;0,342087;0,251731;0,439348;CDS-PP;251;34,20000076
portugal;2003;15.12.2003;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;CDU;1295;34,20000076
portugal;2003;15.12.2003;PSD;Social Democratic Party;1273;0,419966;0,304365;0,551404;PS;725;34,20000076
portugal;2003;15.12.2003;PSD;Social Democratic Party;1273;0,857497;0,796267;0,902959;;;34,20000076
portugal;2004;15.01.2004;BE;Bloc of the Left;557;0,044607;0,031992;0,059991;CDS-PP;251;4,400000095
portugal;2004;15.01.2004;BE;Bloc of the Left;557;0,044137;0,032653;0,056351;CDU;1295;4,400000095
portugal;2004;15.01.2004;BE;Bloc of the Left;557;0,025151;0,01806;0,034553;PS;725;4,400000095
portugal;2004;15.01.2004;BE;Bloc of the Left;557;0,026449;0,017023;0,038297;PSD;1273;4,400000095
portugal;2004;15.01.2004;BE;Bloc of the Left;557;0,082333;0,060745;0,105621;;;4,400000095
portugal;2004;15.01.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,514904;0,402925;0,63196;BE;557;5,900000095
portugal;2004;15.01.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,514904;0,402925;0,63196;CDU;1295;5,900000095
portugal;2004;15.01.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,417757;0,304441;0,548259;PS;725;5,900000095
portugal;2004;15.01.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,032849;0,021304;0,049395;PSD;1273;5,900000095
portugal;2004;15.01.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,55263;0,441377;0,664695;;;5,900000095
portugal;2004;15.01.2004;CDU;Unified Democratic Coalition;1295;0,044137;0,032653;0,056351;BE;557;5,5
portugal;2004;15.01.2004;CDU;Unified Democratic Coalition;1295;0,044607;0,031992;0,059991;CDS-PP;251;5,5
portugal;2004;15.01.2004;CDU;Unified Democratic Coalition;1295;0,025151;0,01806;0,034553;PS;725;5,5
portugal;2004;15.01.2004;CDU;Unified Democratic Coalition;1295;0,026449;0,017023;0,038297;PSD;1273;5,5
portugal;2004;15.01.2004;CDU;Unified Democratic Coalition;1295;0,082333;0,060745;0,105621;;;5,5
portugal;2004;15.01.2004;PS;Socialist Party;725;0,500478;0,386247;0,602115;BE;557;36
portugal;2004;15.01.2004;PS;Socialist Party;725;0,422787;0,312091;0,532037;CDS-PP;251;36
portugal;2004;15.01.2004;PS;Socialist Party;725;0,500478;0,386247;0,602115;CDU;1295;36
portugal;2004;15.01.2004;PS;Socialist Party;725;0,124078;0,083663;0,178371;PSD;1273;36
portugal;2004;15.01.2004;PS;Socialist Party;725;0,55766;0,430563;0,67209;;;36
portugal;2004;15.01.2004;PSD;Social Democratic Party;1273;0,802892;0,739241;0,854861;BE;557;34,70000076
portugal;2004;15.01.2004;PSD;Social Democratic Party;1273;0,338994;0,250507;0,434347;CDS-PP;251;34,70000076
portugal;2004;15.01.2004;PSD;Social Democratic Party;1273;0,802892;0,739241;0,854861;CDU;1295;34,70000076
portugal;2004;15.01.2004;PSD;Social Democratic Party;1273;0,425194;0,311596;0,554728;PS;725;34,70000076
portugal;2004;15.01.2004;PSD;Social Democratic Party;1273;0,858776;0,797849;0,903589;;;34,70000076
portugal;2004;15.02.2004;BE;Bloc of the Left;557;0,045013;0,032267;0,06046;CDS-PP;251;4,400000095
portugal;2004;15.02.2004;BE;Bloc of the Left;557;0,04454;0,032981;0,056925;CDU;1295;4,400000095
portugal;2004;15.02.2004;BE;Bloc of the Left;557;0,016359;0,011709;0,022536;PS;725;4,400000095
portugal;2004;15.02.2004;BE;Bloc of the Left;557;0,026691;0,017133;0,038716;PSD;1273;4,400000095
portugal;2004;15.02.2004;BE;Bloc of the Left;557;0,074066;0,05505;0,095179;;;4,400000095
portugal;2004;15.02.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;BE;557;5,900000095
portugal;2004;15.02.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;CDU;1295;5,900000095
portugal;2004;15.02.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,412461;0,297419;0,543954;PS;725;5,900000095
portugal;2004;15.02.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,033147;0,021463;0,050021;PSD;1273;5,900000095
portugal;2004;15.02.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,548557;0,435851;0,662062;;;5,900000095
portugal;2004;15.02.2004;CDU;Unified Democratic Coalition;1295;0,04454;0,032981;0,056925;BE;557;5,5
portugal;2004;15.02.2004;CDU;Unified Democratic Coalition;1295;0,045013;0,032267;0,06046;CDS-PP;251;5,5
portugal;2004;15.02.2004;CDU;Unified Democratic Coalition;1295;0,016359;0,011709;0,022536;PS;725;5,5
portugal;2004;15.02.2004;CDU;Unified Democratic Coalition;1295;0,026691;0,017133;0,038716;PSD;1273;5,5
portugal;2004;15.02.2004;CDU;Unified Democratic Coalition;1295;0,074066;0,05505;0,095179;;;5,5
portugal;2004;15.02.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;BE;557;37,29999924
portugal;2004;15.02.2004;PS;Socialist Party;725;0,426638;0,31455;0,537477;CDS-PP;251;37,29999924
portugal;2004;15.02.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;CDU;1295;37,29999924
portugal;2004;15.02.2004;PS;Socialist Party;725;0,125202;0,084357;0,180151;PSD;1273;37,29999924
portugal;2004;15.02.2004;PS;Socialist Party;725;0,562733;0,434627;0,677994;;;37,29999924
portugal;2004;15.02.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;BE;557;34,09999847
portugal;2004;15.02.2004;PSD;Social Democratic Party;1273;0,342087;0,251731;0,439348;CDS-PP;251;34,09999847
portugal;2004;15.02.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;CDU;1295;34,09999847
portugal;2004;15.02.2004;PSD;Social Democratic Party;1273;0,419966;0,304365;0,551404;PS;725;34,09999847
portugal;2004;15.02.2004;PSD;Social Democratic Party;1273;0,857497;0,796267;0,902959;;;34,09999847
portugal;2004;15.03.2004;BE;Bloc of the Left;557;0,045013;0,032267;0,06046;CDS-PP;251;4,400000095
portugal;2004;15.03.2004;BE;Bloc of the Left;557;0,04454;0,032981;0,056925;CDU;1295;4,400000095
portugal;2004;15.03.2004;BE;Bloc of the Left;557;0,016359;0,011709;0,022536;PS;725;4,400000095
portugal;2004;15.03.2004;BE;Bloc of the Left;557;0,026691;0,017133;0,038716;PSD;1273;4,400000095
portugal;2004;15.03.2004;BE;Bloc of the Left;557;0,074066;0,05505;0,095179;;;4,400000095
portugal;2004;15.03.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;BE;557;5,800000191
portugal;2004;15.03.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;CDU;1295;5,800000191
portugal;2004;15.03.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,412461;0,297419;0,543954;PS;725;5,800000191
portugal;2004;15.03.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,033147;0,021463;0,050021;PSD;1273;5,800000191
portugal;2004;15.03.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,548557;0,435851;0,662062;;;5,800000191
portugal;2004;15.03.2004;CDU;Unified Democratic Coalition;1295;0,04454;0,032981;0,056925;BE;557;5,5
portugal;2004;15.03.2004;CDU;Unified Democratic Coalition;1295;0,045013;0,032267;0,06046;CDS-PP;251;5,5
portugal;2004;15.03.2004;CDU;Unified Democratic Coalition;1295;0,016359;0,011709;0,022536;PS;725;5,5
portugal;2004;15.03.2004;CDU;Unified Democratic Coalition;1295;0,026691;0,017133;0,038716;PSD;1273;5,5
portugal;2004;15.03.2004;CDU;Unified Democratic Coalition;1295;0,074066;0,05505;0,095179;;;5,5
portugal;2004;15.03.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;BE;557;36,20000076
portugal;2004;15.03.2004;PS;Socialist Party;725;0,426638;0,31455;0,537477;CDS-PP;251;36,20000076
portugal;2004;15.03.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;CDU;1295;36,20000076
portugal;2004;15.03.2004;PS;Socialist Party;725;0,125202;0,084357;0,180151;PSD;1273;36,20000076
portugal;2004;15.03.2004;PS;Socialist Party;725;0,562733;0,434627;0,677994;;;36,20000076
portugal;2004;15.03.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;BE;557;32,70000076
portugal;2004;15.03.2004;PSD;Social Democratic Party;1273;0,342087;0,251731;0,439348;CDS-PP;251;32,70000076
portugal;2004;15.03.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;CDU;1295;32,70000076
portugal;2004;15.03.2004;PSD;Social Democratic Party;1273;0,419966;0,304365;0,551404;PS;725;32,70000076
portugal;2004;15.03.2004;PSD;Social Democratic Party;1273;0,857497;0,796267;0,902959;;;32,70000076
portugal;2004;15.04.2004;BE;Bloc of the Left;557;0,045013;0,032267;0,06046;CDS-PP;251;3,5
portugal;2004;15.04.2004;BE;Bloc of the Left;557;0,04454;0,032981;0,056925;CDU;1295;3,5
portugal;2004;15.04.2004;BE;Bloc of the Left;557;0,016359;0,011709;0,022536;PS;725;3,5
portugal;2004;15.04.2004;BE;Bloc of the Left;557;0,026691;0,017133;0,038716;PSD;1273;3,5
portugal;2004;15.04.2004;BE;Bloc of the Left;557;0,074066;0,05505;0,095179;;;3,5
portugal;2004;15.04.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;BE;557;5,900000095
portugal;2004;15.04.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;CDU;1295;5,900000095
portugal;2004;15.04.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,412461;0,297419;0,543954;PS;725;5,900000095
portugal;2004;15.04.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,033147;0,021463;0,050021;PSD;1273;5,900000095
portugal;2004;15.04.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,548557;0,435851;0,662062;;;5,900000095
portugal;2004;15.04.2004;CDU;Unified Democratic Coalition;1295;0,04454;0,032981;0,056925;BE;557;4,900000095
portugal;2004;15.04.2004;CDU;Unified Democratic Coalition;1295;0,045013;0,032267;0,06046;CDS-PP;251;4,900000095
portugal;2004;15.04.2004;CDU;Unified Democratic Coalition;1295;0,016359;0,011709;0,022536;PS;725;4,900000095
portugal;2004;15.04.2004;CDU;Unified Democratic Coalition;1295;0,026691;0,017133;0,038716;PSD;1273;4,900000095
portugal;2004;15.04.2004;CDU;Unified Democratic Coalition;1295;0,074066;0,05505;0,095179;;;4,900000095
portugal;2004;15.04.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;BE;557;36,79999924
portugal;2004;15.04.2004;PS;Socialist Party;725;0,426638;0,31455;0,537477;CDS-PP;251;36,79999924
portugal;2004;15.04.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;CDU;1295;36,79999924
portugal;2004;15.04.2004;PS;Socialist Party;725;0,125202;0,084357;0,180151;PSD;1273;36,79999924
portugal;2004;15.04.2004;PS;Socialist Party;725;0,562733;0,434627;0,677994;;;36,79999924
portugal;2004;15.04.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;BE;557;33,59999847
portugal;2004;15.04.2004;PSD;Social Democratic Party;1273;0,342087;0,251731;0,439348;CDS-PP;251;33,59999847
portugal;2004;15.04.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;CDU;1295;33,59999847
portugal;2004;15.04.2004;PSD;Social Democratic Party;1273;0,419966;0,304365;0,551404;PS;725;33,59999847
portugal;2004;15.04.2004;PSD;Social Democratic Party;1273;0,857497;0,796267;0,902959;;;33,59999847
portugal;2004;15.05.2004;BE;Bloc of the Left;557;0,045013;0,032267;0,06046;CDS-PP;251;4,199999809
portugal;2004;15.05.2004;BE;Bloc of the Left;557;0,04454;0,032981;0,056925;CDU;1295;4,199999809
portugal;2004;15.05.2004;BE;Bloc of the Left;557;0,016359;0,011709;0,022536;PS;725;4,199999809
portugal;2004;15.05.2004;BE;Bloc of the Left;557;0,026691;0,017133;0,038716;PSD;1273;4,199999809
portugal;2004;15.05.2004;BE;Bloc of the Left;557;0,074066;0,05505;0,095179;;;4,199999809
portugal;2004;15.05.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;BE;557;6
portugal;2004;15.05.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,519504;0,406439;0,636731;CDU;1295;6
portugal;2004;15.05.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,412461;0,297419;0,543954;PS;725;6
portugal;2004;15.05.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,033147;0,021463;0,050021;PSD;1273;6
portugal;2004;15.05.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,548557;0,435851;0,662062;;;6
portugal;2004;15.05.2004;CDU;Unified Democratic Coalition;1295;0,04454;0,032981;0,056925;BE;557;5,800000191
portugal;2004;15.05.2004;CDU;Unified Democratic Coalition;1295;0,045013;0,032267;0,06046;CDS-PP;251;5,800000191
portugal;2004;15.05.2004;CDU;Unified Democratic Coalition;1295;0,016359;0,011709;0,022536;PS;725;5,800000191
portugal;2004;15.05.2004;CDU;Unified Democratic Coalition;1295;0,026691;0,017133;0,038716;PSD;1273;5,800000191
portugal;2004;15.05.2004;CDU;Unified Democratic Coalition;1295;0,074066;0,05505;0,095179;;;5,800000191
portugal;2004;15.05.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;BE;557;37,40000153
portugal;2004;15.05.2004;PS;Socialist Party;725;0,426638;0,31455;0,537477;CDS-PP;251;37,40000153
portugal;2004;15.05.2004;PS;Socialist Party;725;0,505026;0,388676;0,610935;CDU;1295;37,40000153
portugal;2004;15.05.2004;PS;Socialist Party;725;0,125202;0,084357;0,180151;PSD;1273;37,40000153
portugal;2004;15.05.2004;PS;Socialist Party;725;0,562733;0,434627;0,677994;;;37,40000153
portugal;2004;15.05.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;BE;557;31,10000038
portugal;2004;15.05.2004;PSD;Social Democratic Party;1273;0,342087;0,251731;0,439348;CDS-PP;251;31,10000038
portugal;2004;15.05.2004;PSD;Social Democratic Party;1273;0,810122;0,745458;0,86241;CDU;1295;31,10000038
portugal;2004;15.05.2004;PSD;Social Democratic Party;1273;0,419966;0,304365;0,551404;PS;725;31,10000038
portugal;2004;15.05.2004;PSD;Social Democratic Party;1273;0,857497;0,796267;0,902959;;;31,10000038
portugal;2004;15.06.2004;BE;Bloc of the Left;557;0,09928;0,079829;0,120269;CDS-PP;251;4
portugal;2004;15.06.2004;BE;Bloc of the Left;557;0,043631;0,034295;0,05422;CDU;1295;4
portugal;2004;15.06.2004;BE;Bloc of the Left;557;0,032967;0,023227;0,046229;PS;725;4
portugal;2004;15.06.2004;BE;Bloc of the Left;557;0,041709;0,028022;0,062099;PSD;1273;4
portugal;2004;15.06.2004;BE;Bloc of the Left;557;0,115322;0,092278;0,139087;;;4
portugal;2004;15.06.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,294698;0,233682;0,366262;BE;557;5
portugal;2004;15.06.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,261796;0,198801;0,342924;CDU;1295;5
portugal;2004;15.06.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,212292;0,147581;0,295502;PS;725;5
portugal;2004;15.06.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037333;0,024459;0,053771;PSD;1273;5
portugal;2004;15.06.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,31074;0,249633;0,38234;;;5
portugal;2004;15.06.2004;CDU;Unified Democratic Coalition;1295;0,133057;0,099382;0,170619;BE;557;6,900000095
portugal;2004;15.06.2004;CDU;Unified Democratic Coalition;1295;0,155804;0,117305;0,199647;CDS-PP;251;6,900000095
portugal;2004;15.06.2004;CDU;Unified Democratic Coalition;1295;0,046103;0,032384;0,066107;PS;725;6,900000095
portugal;2004;15.06.2004;CDU;Unified Democratic Coalition;1295;0,076542;0,051518;0,112409;PSD;1273;6,900000095
portugal;2004;15.06.2004;CDU;Unified Democratic Coalition;1295;0,204748;0,154471;0,2584;;;6,900000095
portugal;2004;15.06.2004;PS;Socialist Party;725;0,648173;0,562429;0,716309;BE;557;38,79999924
portugal;2004;15.06.2004;PS;Socialist Party;725;0,63208;0,552412;0,697724;CDS-PP;251;38,79999924
portugal;2004;15.06.2004;PS;Socialist Party;725;0,571883;0,491323;0,6476;CDU;1295;38,79999924
portugal;2004;15.06.2004;PS;Socialist Party;725;0,179277;0,126554;0,246662;PSD;1273;38,79999924
portugal;2004;15.06.2004;PS;Socialist Party;725;0,730527;0,63866;0,800855;;;38,79999924
portugal;2004;15.06.2004;PSD;Social Democratic Party;1273;0,714618;0,636557;0,777752;BE;557;31,39999962
portugal;2004;15.06.2004;PSD;Social Democratic Party;1273;0,514824;0,433602;0,591003;CDS-PP;251;31,39999962
portugal;2004;15.06.2004;PSD;Social Democratic Party;1273;0,660025;0,574582;0,733367;CDU;1295;31,39999962
portugal;2004;15.06.2004;PSD;Social Democratic Party;1273;0,23698;0,168742;0,323358;PS;725;31,39999962
portugal;2004;15.06.2004;PSD;Social Democratic Party;1273;0,788231;0,706389;0,849564;;;31,39999962
portugal;2004;15.07.2004;BE;Bloc of the Left;557;0,100361;0,08038;0,121619;CDS-PP;251;3,5
portugal;2004;15.07.2004;BE;Bloc of the Left;557;0,044106;0,034576;0,054826;CDU;1295;3,5
portugal;2004;15.07.2004;BE;Bloc of the Left;557;0,033324;0,023436;0,04649;PS;725;3,5
portugal;2004;15.07.2004;BE;Bloc of the Left;557;0,049546;0,033329;0,07317;PSD;1273;3,5
portugal;2004;15.07.2004;BE;Bloc of the Left;557;0,12396;0,098261;0,150765;;;3,5
portugal;2004;15.07.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,27969;0,217162;0,3553;BE;557;4,800000191
portugal;2004;15.07.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,264567;0,20193;0,345592;CDU;1295;4,800000191
portugal;2004;15.07.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,214525;0,14989;0,298469;PS;725;4,800000191
portugal;2004;15.07.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,026986;0,017639;0,039224;PSD;1273;4,800000191
portugal;2004;15.07.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,303289;0,23968;0,377061;;;4,800000191
portugal;2004;15.07.2004;CDU;Unified Democratic Coalition;1295;0,116373;0,086121;0,151605;BE;557;6,099999905
portugal;2004;15.07.2004;CDU;Unified Democratic Coalition;1295;0,157504;0,118162;0,202038;CDS-PP;251;6,099999905
portugal;2004;15.07.2004;CDU;Unified Democratic Coalition;1295;0,046603;0,03269;0,066849;PS;725;6,099999905
portugal;2004;15.07.2004;CDU;Unified Democratic Coalition;1295;0,066623;0,043248;0,100166;PSD;1273;6,099999905
portugal;2004;15.07.2004;CDU;Unified Democratic Coalition;1295;0,196227;0,148097;0,248991;;;6,099999905
portugal;2004;15.07.2004;PS;Socialist Party;725;0,637043;0,553064;0,705255;BE;557;36,59999847
portugal;2004;15.07.2004;PS;Socialist Party;725;0,638915;0,558328;0,705085;CDS-PP;251;36,59999847
portugal;2004;15.07.2004;PS;Socialist Party;725;0,578055;0,494848;0,654831;CDU;1295;36,59999847
portugal;2004;15.07.2004;PS;Socialist Party;725;0,170475;0,11899;0,238993;PSD;1273;36,59999847
portugal;2004;15.07.2004;PS;Socialist Party;725;0,727679;0,635349;0,798614;;;36,59999847
portugal;2004;15.07.2004;PSD;Social Democratic Party;1273;0,722264;0,644597;0,784451;BE;557;33,20000076
portugal;2004;15.07.2004;PSD;Social Democratic Party;1273;0,520374;0,437572;0,597981;CDS-PP;251;33,20000076
portugal;2004;15.07.2004;PSD;Social Democratic Party;1273;0,667074;0,583074;0,738859;CDU;1295;33,20000076
portugal;2004;15.07.2004;PSD;Social Democratic Party;1273;0,239474;0,171174;0,326606;PS;725;33,20000076
portugal;2004;15.07.2004;PSD;Social Democratic Party;1273;0,796678;0,716585;0,855722;;;33,20000076
portugal;2004;15.08.2004;BE;Bloc of the Left;557;0,101433;0,081003;0,123328;CDS-PP;251;3,299999952
portugal;2004;15.08.2004;BE;Bloc of the Left;557;0,044574;0,034906;0,055377;CDU;1295;3,299999952
portugal;2004;15.08.2004;BE;Bloc of the Left;557;0,033679;0,023755;0,047137;PS;725;3,299999952
portugal;2004;15.08.2004;BE;Bloc of the Left;557;0,039531;0,025586;0,060122;PSD;1273;3,299999952
portugal;2004;15.08.2004;BE;Bloc of the Left;557;0,114736;0,091834;0,139149;;;3,299999952
portugal;2004;15.08.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,282588;0,219302;0,358509;BE;557;4,800000191
portugal;2004;15.08.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,267301;0,204166;0,347934;CDU;1295;4,800000191
portugal;2004;15.08.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,216733;0,151883;0,300256;PS;725;4,800000191
portugal;2004;15.08.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,016727;0,010622;0,024657;PSD;1273;4,800000191
portugal;2004;15.08.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,295891;0,230316;0,372703;;;4,800000191
portugal;2004;15.08.2004;CDU;Unified Democratic Coalition;1295;0,117615;0,087025;0,153669;BE;557;5,699999809
portugal;2004;15.08.2004;CDU;Unified Democratic Coalition;1295;0,159186;0,119201;0,20473;CDS-PP;251;5,699999809
portugal;2004;15.08.2004;CDU;Unified Democratic Coalition;1295;0,047099;0,032998;0,067465;PS;725;5,699999809
portugal;2004;15.08.2004;CDU;Unified Democratic Coalition;1295;0,056792;0,036105;0,087859;PSD;1273;5,699999809
portugal;2004;15.08.2004;CDU;Unified Democratic Coalition;1295;0,187776;0,140951;0,239078;;;5,699999809
portugal;2004;15.08.2004;PS;Socialist Party;725;0,643804;0,557632;0,713011;BE;557;34,09999847
portugal;2004;15.08.2004;PS;Socialist Party;725;0,645703;0,562975;0,713669;CDS-PP;251;34,09999847
portugal;2004;15.08.2004;PS;Socialist Party;725;0,584184;0,498434;0,661413;CDU;1295;34,09999847
portugal;2004;15.08.2004;PS;Socialist Party;725;0,16176;0,111846;0,227495;PSD;1273;34,09999847
portugal;2004;15.08.2004;PS;Socialist Party;725;0,724861;0,632139;0,796355;;;34,09999847
portugal;2004;15.08.2004;PSD;Social Democratic Party;1273;0,729834;0,654021;0,79121;BE;557;32,5
portugal;2004;15.08.2004;PSD;Social Democratic Party;1273;0,525875;0,440753;0,604276;CDS-PP;251;32,5
portugal;2004;15.08.2004;PSD;Social Democratic Party;1273;0,674056;0,591393;0,743429;CDU;1295;32,5
portugal;2004;15.08.2004;PSD;Social Democratic Party;1273;0,241939;0,173993;0,329619;PS;725;32,5
portugal;2004;15.08.2004;PSD;Social Democratic Party;1273;0,80504;0,726504;0,862651;;;32,5
portugal;2004;15.09.2004;BE;Bloc of the Left;557;0,099169;0,079746;0,12048;CDS-PP;251;3
portugal;2004;15.09.2004;BE;Bloc of the Left;557;0,043582;0,034247;0,054166;CDU;1295;3
portugal;2004;15.09.2004;BE;Bloc of the Left;557;0,044781;0,033591;0,059198;PS;725;3
portugal;2004;15.09.2004;BE;Bloc of the Left;557;0,048958;0,03294;0,072412;PSD;1273;3
portugal;2004;15.09.2004;BE;Bloc of the Left;557;0,134334;0,106846;0,163339;;;3
portugal;2004;15.09.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,276387;0,214592;0,351734;BE;557;6,699999809
portugal;2004;15.09.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,261446;0,198712;0,341081;CDU;1295;6,699999809
portugal;2004;15.09.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,223846;0,159939;0,305098;PS;725;6,699999809
portugal;2004;15.09.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,026662;0,017459;0,038806;PSD;1273;6,699999809
portugal;2004;15.09.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,311552;0,247805;0,383486;;;6,699999809
portugal;2004;15.09.2004;CDU;Unified Democratic Coalition;1295;0,114989;0,08529;0,149905;BE;557;7,599999905
portugal;2004;15.09.2004;CDU;Unified Democratic Coalition;1295;0,155634;0,116864;0,199562;CDS-PP;251;7,599999905
portugal;2004;15.09.2004;CDU;Unified Democratic Coalition;1295;0,057901;0,0422;0,07748;PS;725;7,599999905
portugal;2004;15.09.2004;CDU;Unified Democratic Coalition;1295;0,065834;0,042616;0,099275;PSD;1273;7,599999905
portugal;2004;15.09.2004;CDU;Unified Democratic Coalition;1295;0,205741;0,157809;0,25989;;;7,599999905
portugal;2004;15.09.2004;PS;Socialist Party;725;0,629489;0,546329;0,696345;BE;557;34,59999847
portugal;2004;15.09.2004;PS;Socialist Party;725;0,631337;0,549206;0,697843;CDS-PP;251;34,59999847
portugal;2004;15.09.2004;PS;Socialist Party;725;0,571202;0,489541;0,648208;CDU;1295;34,59999847
portugal;2004;15.09.2004;PS;Socialist Party;725;0,168461;0,117719;0,23605;PSD;1273;34,59999847
portugal;2004;15.09.2004;PS;Socialist Party;725;0,719042;0,626626;0,788824;;;34,59999847
portugal;2004;15.09.2004;PSD;Social Democratic Party;1273;0,713703;0,636666;0,775881;BE;557;33,5
portugal;2004;15.09.2004;PSD;Social Democratic Party;1273;0,514189;0,433391;0,592003;CDS-PP;251;33,5
portugal;2004;15.09.2004;PSD;Social Democratic Party;1273;0,659173;0,574909;0,731716;CDU;1295;33,5
portugal;2004;15.09.2004;PSD;Social Democratic Party;1273;0,248498;0,180486;0,332964;PS;725;33,5
portugal;2004;15.09.2004;PSD;Social Democratic Party;1273;0,799079;0,719654;0,857282;;;33,5
portugal;2004;15.10.2004;BE;Bloc of the Left;557;0,09928;0,079829;0,120269;CDS-PP;251;3,5
portugal;2004;15.10.2004;BE;Bloc of the Left;557;0,043631;0,034295;0,05422;CDU;1295;3,5
portugal;2004;15.10.2004;BE;Bloc of the Left;557;0,032967;0,023227;0,046229;PS;725;3,5
portugal;2004;15.10.2004;BE;Bloc of the Left;557;0,041709;0,028022;0,062099;PSD;1273;3,5
portugal;2004;15.10.2004;BE;Bloc of the Left;557;0,115322;0,092278;0,139087;;;3,5
portugal;2004;15.10.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,294698;0,233682;0,366262;BE;557;4,900000095
portugal;2004;15.10.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,261796;0,198801;0,342924;CDU;1295;4,900000095
portugal;2004;15.10.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,212292;0,147581;0,295502;PS;725;4,900000095
portugal;2004;15.10.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037333;0,024459;0,053771;PSD;1273;4,900000095
portugal;2004;15.10.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,31074;0,249633;0,38234;;;4,900000095
portugal;2004;15.10.2004;CDU;Unified Democratic Coalition;1295;0,133057;0,099382;0,170619;BE;557;5,900000095
portugal;2004;15.10.2004;CDU;Unified Democratic Coalition;1295;0,155804;0,117305;0,199647;CDS-PP;251;5,900000095
portugal;2004;15.10.2004;CDU;Unified Democratic Coalition;1295;0,046103;0,032384;0,066107;PS;725;5,900000095
