country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;2004;15.09.2004;Sd;Social Democrats;1629;0,615941;0,549178;0,675775;KF;590;30,3;
denmark;2004;15.09.2004;Sd;Social Democrats;1629;0,543898;0,484396;0,594987;RV;211;30,3;
denmark;2004;15.09.2004;Sd;Social Democrats;1629;0,604887;0,539237;0,663658;SF;1644;30,3;
denmark;2004;15.09.2004;Sd;Social Democrats;1629;0,185324;0,13686;0,243325;V;1605;30,3;
denmark;2004;15.09.2004;Sd;Social Democrats;1629;0,728047;0,65651;0,79245;;;30,3;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,142993;0,122704;0,165229;DF;1418;6,9;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,148301;0,126511;0,169714;En-O;306;6,9;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,120084;0,106064;0,133612;KF;590;6,9;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,098134;0,085307;0,110803;RV;211;6,9;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,036585;0,026717;0,048785;Sd;1629;6,9;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,039519;0,027096;0,053908;V;1605;6,9;
denmark;2004;15.09.2004;SF;Socialist Peoples Party;1644;0,159745;0,135201;0,183801;;;6,9;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,710019;0,636574;0,76957;DF;1418;28,1;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,742202;0,671923;0,801464;En-O;306;28,1;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,550305;0,489876;0,61393;KF;590;28,1;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,556081;0,498115;0,609723;RV;211;28,1;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,221164;0,16394;0,289093;Sd;1629;28,1;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,643661;0,580868;0,699569;SF;1644;28,1;
denmark;2004;15.09.2004;V;Liberal Party;1605;0,763887;0,693604;0,823297;;;28,1;
denmark;2004;15.10.2004;CD;Centre Democrats;1324;;;;;;1;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,069602;0,046291;0,099916;En-O;306;11,5;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,044494;0,029593;0,065073;KF;590;11,5;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,049635;0,033476;0,071598;RV;211;11,5;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,03391;0,021821;0,050866;Sd;1629;11,5;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,062618;0,041794;0,089755;SF;1644;11,5;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,024056;0,014406;0,038854;V;1605;11,5;
denmark;2004;15.10.2004;DF;Danish Peoples Party;1418;0,080407;0,053367;0,116417;;;11,5;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,019535;0,013945;0,02719;DF;1418;2,3;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,022038;0,01554;0,030977;KF;590;2,3;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,019169;0,013366;0,027244;RV;211;2,3;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,008002;0,00513;0,012254;Sd;1629;2,3;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,018743;0,01307;0,026663;SF;1644;2,3;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,00808;0,004856;0,012818;V;1605;2,3;
denmark;2004;15.10.2004;En-O;Red-Green Alliance;306;0,03034;0,021104;0,043351;;;2,3;
denmark;2004;15.10.2004;KF;Conservatives;590;0,22683;0,185239;0,274858;DF;1418;9,2;
denmark;2004;15.10.2004;KF;Conservatives;590;0,254442;0,213634;0,300863;En-O;306;9,2;
denmark;2004;15.10.2004;KF;Conservatives;590;0,196606;0,160955;0,241267;RV;211;9,2;
denmark;2004;15.10.2004;KF;Conservatives;590;0,153385;0,113914;0,202483;Sd;1629;9,2;
denmark;2004;15.10.2004;KF;Conservatives;590;0,222638;0,186451;0,26525;SF;1644;9,2;
denmark;2004;15.10.2004;KF;Conservatives;590;0,047167;0,032874;0,063733;V;1605;9,2;
denmark;2004;15.10.2004;KF;Conservatives;590;0,262743;0,220359;0,309198;;;9,2;
denmark;2004;15.10.2004;KrF;Christian People's Party;1331;;;;;;1,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,232924;0,205415;0,263217;DF;1418;7,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,252524;0,224695;0,28052;En-O;306;7,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,197558;0,178431;0,217331;KF;590;7,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,082149;0,064516;0,101947;Sd;1629;7,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,202069;0,181916;0,222841;SF;1644;7,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,054049;0,037567;0,073444;V;1605;7,8;
denmark;2004;15.10.2004;RV;Danish Social Liberal Party;211;0,263695;0,23436;0,292897;;;7,8;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,678948;0,604908;0,743723;DF;1418;29,9;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,703106;0,629737;0,766609;En-O;306;29,9;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,616087;0,548814;0,675934;KF;590;29,9;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,543898;0,483765;0,595404;RV;211;29,9;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,602374;0,536499;0,661485;SF;1644;29,9;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,182592;0,134928;0,241348;V;1605;29,9;
denmark;2004;15.10.2004;Sd;Social Democrats;1629;0,725444;0,652986;0,790062;;;29,9;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,142988;0,122506;0,165523;DF;1418;7,1;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,14918;0,127054;0,17062;En-O;306;7,1;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,120672;0,106567;0,134232;KF;590;7,1;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,099151;0,086207;0,112044;RV;211;7,1;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,037707;0,027376;0,050356;Sd;1629;7,1;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,039406;0,026997;0,053666;V;1605;7,1;
denmark;2004;15.10.2004;SF;Socialist Peoples Party;1644;0,160776;0,136169;0,184868;;;7,1;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,710256;0,636712;0,770464;DF;1418;28,9;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,744346;0,674639;0,802617;En-O;306;28,9;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,551029;0,489897;0,614453;KF;590;28,9;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,55696;0,499538;0,610386;RV;211;28,9;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,223754;0,165679;0,291156;Sd;1629;28,9;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,645235;0,582542;0,700892;SF;1644;28,9;
denmark;2004;15.10.2004;V;Liberal Party;1605;0,766606;0,696506;0,825042;;;28,9;
denmark;2004;15.11.2004;CD;Centre Democrats;1324;;;;;;1,1;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,068321;0,045023;0,09757;En-O;306;12;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,044746;0,029528;0,064582;KF;590;12;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,046691;0,031162;0,067144;RV;211;12;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,045924;0,030049;0,068464;Sd;1629;12;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,06202;0,041009;0,088884;SF;1644;12;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,013495;0,007793;0,021356;V;1605;12;
denmark;2004;15.11.2004;DF;Danish Peoples Party;1418;0,077781;0,051485;0,112139;;;12;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,01682;0,011833;0,0237;DF;1418;2,4;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,018968;0,013417;0,026948;KF;590;2,4;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,01629;0,011372;0,023128;RV;211;2,4;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,010159;0,006565;0,015459;Sd;1629;2,4;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,016112;0,011167;0,023005;SF;1644;2,4;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,004444;0,002602;0,006925;V;1605;2,4;
denmark;2004;15.11.2004;En-O;Red-Green Alliance;306;0,026281;0,018226;0,037622;;;2,4;
denmark;2004;15.11.2004;KF;Conservatives;590;0,249624;0,202452;0,301289;DF;1418;9,6;
denmark;2004;15.11.2004;KF;Conservatives;590;0,275347;0,231167;0,326456;En-O;306;9,6;
denmark;2004;15.11.2004;KF;Conservatives;590;0,22291;0,181281;0,270029;RV;211;9,6;
denmark;2004;15.11.2004;KF;Conservatives;590;0,201794;0,15186;0,254801;Sd;1629;9,6;
denmark;2004;15.11.2004;KF;Conservatives;590;0,247389;0,205081;0,295389;SF;1644;9,6;
denmark;2004;15.11.2004;KF;Conservatives;590;0,02992;0,019929;0,042653;V;1605;9,6;
denmark;2004;15.11.2004;KF;Conservatives;590;0,28266;0,236212;0,335064;;;9,6;
denmark;2004;15.11.2004;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,213493;0,185405;0,244415;DF;1418;7,2;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,234594;0,204449;0,265478;En-O;306;7,2;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,184834;0,163105;0,206206;KF;590;7,2;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,109519;0,087265;0,1339;Sd;1629;7,2;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,190291;0,167123;0,213941;SF;1644;7,2;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,030557;0,020469;0,043507;V;1605;7,2;
denmark;2004;15.11.2004;RV;Danish Social Liberal Party;211;0,244584;0,213483;0,277651;;;7,2;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,453462;0,3743;0,537742;DF;1418;28,6;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,469198;0,389614;0,553711;En-O;306;28,6;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,404454;0,336013;0,48056;KF;590;28,6;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,350255;0,291135;0,41376;RV;211;28,6;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,395036;0,328153;0,469701;SF;1644;28,6;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,040408;0,027495;0,05821;V;1605;28,6;
denmark;2004;15.11.2004;Sd;Social Democrats;1629;0,48532;0,403598;0,570969;;;28,6;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,12229;0,102208;0,143186;DF;1418;6,9;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,127883;0,107433;0,148301;En-O;306;6,9;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,102781;0,089239;0,116291;KF;590;6,9;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,083759;0,07144;0,09577;RV;211;6,9;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,047769;0,035197;0,061451;Sd;1629;6,9;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,02173;0,014423;0,030903;V;1605;6,9;
denmark;2004;15.11.2004;SF;Socialist Peoples Party;1644;0,138052;0,11526;0,160861;;;6,9;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,853694;0,814372;0,889222;DF;1418;30;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,896144;0,863824;0,924457;En-O;306;30;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,665241;0,608401;0,71779;KF;590;30;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,703953;0,663598;0,743862;RV;211;30;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,473068;0,39211;0,555263;Sd;1629;30;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,801658;0,764522;0,835634;SF;1644;30;
denmark;2004;15.11.2004;V;Liberal Party;1605;0,91798;0,885885;0,944583;;;30;
denmark;2004;15.12.2004;CD;Centre Democrats;1324;;;;;;0,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,068487;0,045482;0,097612;En-O;306;11,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,04438;0,029631;0,063839;KF;590;11,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,046485;0,031078;0,066954;RV;211;11,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,046084;0,030511;0,067733;Sd;1629;11,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,061479;0,040825;0,087387;SF;1644;11,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,012878;0,007366;0,020463;V;1605;11,8;
denmark;2004;15.12.2004;DF;Danish Peoples Party;1418;0,077166;0,051465;0,111408;;;11,8;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,017256;0,012147;0,024248;DF;1418;2,4;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,018405;0,013022;0,026032;KF;590;2,4;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,015985;0,011134;0,022743;RV;211;2,4;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,010016;0,006492;0,014967;Sd;1629;2,4;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,015717;0,010924;0,022407;SF;1644;2,4;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,004343;0,002543;0,006783;V;1605;2,4;
denmark;2004;15.12.2004;En-O;Red-Green Alliance;306;0,025934;0,018061;0,037176;;;2,4;
denmark;2004;15.12.2004;KF;Conservatives;590;0,255684;0,207639;0,309805;DF;1418;8,6;
denmark;2004;15.12.2004;KF;Conservatives;590;0,280941;0,236734;0,332645;En-O;306;8,6;
denmark;2004;15.12.2004;KF;Conservatives;590;0,220808;0,179195;0,268503;RV;211;8,6;
denmark;2004;15.12.2004;KF;Conservatives;590;0,208341;0,158503;0,259839;Sd;1629;8,6;
denmark;2004;15.12.2004;KF;Conservatives;590;0,253152;0,210964;0,300844;SF;1644;8,6;
denmark;2004;15.12.2004;KF;Conservatives;590;0,029631;0,019841;0,042296;V;1605;8,6;
denmark;2004;15.12.2004;KF;Conservatives;590;0,28847;0,242031;0,340417;;;8,6;
denmark;2004;15.12.2004;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,220094;0,191688;0,251732;DF;1418;7,5;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,240826;0,209401;0,2738;En-O;306;7,5;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,183113;0,161518;0,204318;KF;590;7,5;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,116862;0,094098;0,141452;Sd;1629;7,5;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,197226;0,173174;0,221361;SF;1644;7,5;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,030323;0,020329;0,043176;V;1605;7,5;
denmark;2004;15.12.2004;RV;Danish Social Liberal Party;211;0,250775;0,217351;0,285531;;;7,5;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,449433;0,371844;0,533616;DF;1418;27,9;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,464596;0,386811;0,547928;En-O;306;27,9;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,400385;0,33256;0,474967;KF;590;27,9;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,346601;0,288737;0,408934;RV;211;27,9;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,39109;0,325114;0,46535;SF;1644;27,9;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,039492;0,02683;0,057063;V;1605;27,9;
denmark;2004;15.12.2004;Sd;Social Democrats;1629;0,480514;0,400971;0,565785;;;27,9;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,121788;0,101851;0,142684;DF;1418;6,8;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,127256;0,107035;0,147313;En-O;306;6,8;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,102156;0,088795;0,115748;KF;590;6,8;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,083925;0,071412;0,095823;RV;211;6,8;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,04805;0,035683;0,061448;Sd;1629;6,8;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,021473;0,014255;0,030424;V;1605;6,8;
denmark;2004;15.12.2004;SF;Socialist Peoples Party;1644;0,137474;0,114889;0,159975;;;6,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,854973;0,815373;0,890436;DF;1418;31,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,897669;0,865628;0,925632;En-O;306;31,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,660422;0,604225;0,711728;KF;590;31,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,698808;0,658643;0,739919;RV;211;31,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,478239;0,397537;0,55822;Sd;1629;31,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,80326;0,76679;0,836738;SF;1644;31,8;
denmark;2004;15.12.2004;V;Liberal Party;1605;0,919261;0,887727;0,945136;;;31,8;
denmark;2005;15.01.2005;CD;Centre Democrats;1324;;;;;;1,1;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,066012;0,043752;0,093706;En-O;306;11,8;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,042935;0,028539;0,061671;KF;590;11,8;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,044444;0,029639;0,063658;RV;211;11,8;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,04479;0,029662;0,065948;Sd;1629;11,8;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,058984;0,039067;0,083882;SF;1644;11,8;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,011654;0,006712;0,018556;V;1605;11,8;
denmark;2005;15.01.2005;DF;Danish Peoples Party;1418;0,074115;0,049366;0,105986;;;11,8;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,017599;0,012415;0,024742;DF;1418;3;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,018669;0,013235;0,02646;KF;590;3;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,015399;0,010722;0,021938;RV;211;3;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,01052;0,006981;0,015711;Sd;1629;3;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,01481;0,010301;0,021139;SF;1644;3;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,003958;0,002358;0,006207;V;1605;3;
denmark;2005;15.01.2005;En-O;Red-Green Alliance;306;0,025702;0,017976;0,036821;;;3;
denmark;2005;15.01.2005;KF;Conservatives;590;0,274266;0,227483;0,325659;DF;1418;9,6;
denmark;2005;15.01.2005;KF;Conservatives;590;0,298413;0,252769;0,348606;En-O;306;9,6;
denmark;2005;15.01.2005;KF;Conservatives;590;0,218278;0,177553;0,264786;RV;211;9,6;
denmark;2005;15.01.2005;KF;Conservatives;590;0,22837;0,181886;0,278587;Sd;1629;9,6;
denmark;2005;15.01.2005;KF;Conservatives;590;0,269752;0,228186;0,317319;SF;1644;9,6;
denmark;2005;15.01.2005;KF;Conservatives;590;0,028029;0,018696;0,039693;V;1605;9,6;
denmark;2005;15.01.2005;KF;Conservatives;590;0,305447;0,25849;0,356243;;;9,6;
denmark;2005;15.01.2005;KrF;Christian People's Party;1331;;;;;;1,7;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,238481;0,206697;0,272599;DF;1418;9;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,257849;0,224776;0,29233;En-O;306;9;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,180984;0,160216;0,201284;KF;590;9;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,13827;0,115524;0,162988;Sd;1629;9;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,215889;0,189647;0,24279;SF;1644;9;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,029241;0,019704;0,041678;V;1605;9;
denmark;2005;15.01.2005;RV;Danish Social Liberal Party;211;0,268153;0,233229;0,303718;;;9;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,436687;0,363179;0,515907;DF;1418;24,3;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,45083;0,377848;0,530734;En-O;306;24,3;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,388936;0,324444;0,46147;KF;590;24,3;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,336129;0,280264;0,396319;RV;211;24,3;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,379333;0,316712;0,449554;SF;1644;24,3;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,037421;0,025515;0,054346;V;1605;24,3;
denmark;2005;15.01.2005;Sd;Social Democrats;1629;0,466012;0,391957;0,548163;;;24,3;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,122882;0,102963;0,143361;DF;1418;6,9;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,127121;0,107016;0,147646;En-O;306;6,9;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,102318;0,089159;0,115411;KF;590;6,9;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,08575;0,073369;0,098313;RV;211;6,9;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,051334;0,038358;0,065371;Sd;1629;6,9;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,020672;0,013812;0,029509;V;1605;6,9;
denmark;2005;15.01.2005;SF;Socialist Peoples Party;1644;0,138013;0,115236;0,160769;;;6,9;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,860031;0,821284;0,894424;DF;1418;32,4;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,900748;0,869958;0,927856;En-O;306;32,4;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,645076;0,589752;0,696547;KF;590;32,4;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,683581;0,641853;0,724604;RV;211;32,4;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,493902;0,415139;0,567416;Sd;1629;32,4;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,805152;0,769677;0,837512;SF;1644;32,4;
denmark;2005;15.01.2005;V;Liberal Party;1605;0,922493;0,892858;0,947468;;;32,4;
denmark;2005;15.02.2005;CD;Centre Democrats;1324;;;;;;1,1;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,065506;0,043472;0,092957;En-O;306;11,6;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,042494;0,028286;0,060913;KF;590;11,6;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,04397;0,029368;0,062908;RV;211;11,6;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,043896;0,029016;0,064803;Sd;1629;11,6;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,060252;0,039974;0,085624;SF;1644;11,6;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,012595;0,007185;0,020091;V;1605;11,6;
denmark;2005;15.02.2005;DF;Danish Peoples Party;1418;0,0743;0,049365;0,107089;;;11,6;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,017219;0,012111;0,024252;DF;1418;3,1;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,018543;0,01311;0,026454;KF;590;3,1;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,015959;0,011121;0,022749;RV;211;3,1;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,010348;0,006682;0,01558;Sd;1629;3,1;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,015539;0,010808;0,022183;SF;1644;3,1;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,004352;0,002529;0,006802;V;1605;3,1;
denmark;2005;15.02.2005;En-O;Red-Green Alliance;306;0,026013;0,018072;0,037321;;;3,1;
denmark;2005;15.02.2005;KF;Conservatives;590;0,271932;0,224781;0,325063;DF;1418;10,4;
denmark;2005;15.02.2005;KF;Conservatives;590;0,296268;0,250955;0,347612;En-O;306;10,4;
denmark;2005;15.02.2005;KF;Conservatives;590;0,216057;0,175404;0,263272;RV;211;10,4;
denmark;2005;15.02.2005;KF;Conservatives;590;0,225436;0,177015;0,27523;Sd;1629;10,4;
denmark;2005;15.02.2005;KF;Conservatives;590;0,269178;0,226779;0,31671;SF;1644;10,4;
denmark;2005;15.02.2005;KF;Conservatives;590;0,028865;0,019294;0,041105;V;1605;10,4;
denmark;2005;15.02.2005;KF;Conservatives;590;0,303738;0,256407;0,355304;;;10,4;
denmark;2005;15.02.2005;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,237232;0,205019;0,272138;DF;1418;9,6;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,257508;0,223917;0,291313;En-O;306;9,6;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,17988;0,158699;0,200578;KF;590;9,6;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,135987;0,111032;0,163728;Sd;1629;9,6;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,21495;0,188253;0,242368;SF;1644;9,6;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,030129;0,020202;0,042864;V;1605;9,6;
denmark;2005;15.02.2005;RV;Danish Social Liberal Party;211;0,267561;0,231705;0,303712;;;9,6;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,440378;0,365218;0,52096;DF;1418;25,9;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,455117;0,38017;0,535687;En-O;306;25,9;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,39248;0,325828;0,465757;KF;590;25,9;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,339208;0,282532;0,400607;RV;211;25,9;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,383257;0,319239;0,455767;SF;1644;25,9;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,038794;0,026301;0,056048;V;1605;25,9;
denmark;2005;15.02.2005;Sd;Social Democrats;1629;0,470782;0,394912;0,553787;;;25,9;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,119488;0,100303;0,139363;DF;1418;6,6;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,123062;0,103574;0,143079;En-O;306;6,6;
